TIMESTAMP,RECORD,DiffV_Avg(1),DiffV_Avg(2),DiffV_Avg(3),DiffV_Avg(4),DiffV_Avg(5),DiffV_Avg(6),DiffV_Avg(7),DiffV_Avg(8),DiffV_Avg(9),DiffV_Avg(10),DiffV_Avg(11),DiffV_Avg(12),DiffV_Avg(13),DiffV_Avg(14),DiffV_Avg(15),DiffV_Avg(16),DiffV_Avg(17),DiffV_Avg(18),DiffV_Avg(19),DiffV_Avg(20),DiffV_Std(1),DiffV_Std(2),DiffV_Std(3),DiffV_Std(4),DiffV_Std(5),DiffV_Std(6),DiffV_Std(7),DiffV_Std(8),DiffV_Std(9),DiffV_Std(10),DiffV_Std(11),DiffV_Std(12),DiffV_Std(13),DiffV_Std(14),DiffV_Std(15),DiffV_Std(16),DiffV_Std(17),DiffV_Std(18),DiffV_Std(19),DiffV_Std(20),T107_C_Avg(1),T107_C_Avg(2),T107_C_Avg(3),T107_C_Avg(4),T107_C_Avg(5),T107_C_Avg(6),T107_C_Avg(7),T107_C_Avg(8),T107_C_Avg(9),T107_C_Std(1),T107_C_Std(2),T107_C_Std(3),T107_C_Std(4),T107_C_Std(5),T107_C_Std(6),T107_C_Std(7),T107_C_Std(8),T107_C_Std(9),Panel_TempC
3/21/2015 14:30,2407,576.9,583.8,764.7,765.9,643.4,528.7,813,583.5,613.8,608.9,791.6,0,615.7,615.2,800,807,0.227,0.284,817,0.341,0.555,0.561,0.613,0.736,0.889,0.365,1.183,0.322,1.123,0.555,1.533,0,0.551,1.367,1.135,0.736,0.161,0.08,0.493,0,20.89,17.52,16.75,19.11,16.39,15.61,18.99,16.22,16.05,0.04,0.037,0.005,0.038,0.032,0.005,0.052,0.028,0.011,25.6
3/21/2015 14:45,2408,579.3,585.9,766.2,767.9,645.2,531,815,585.3,616.6,611.4,798.8,0,616.7,617.2,806,812,0.114,0.057,823,0.114,1.694,1.088,0.967,1.695,1.403,1.701,1.93,1.534,2.25,1.409,4.313,0,1.249,2.976,3.002,2.631,0.161,0.08,3.681,0.161,21.04,17.63,16.77,19.25,16.49,15.63,19.19,16.32,16.06,0.034,0.031,0.008,0.032,0.031,0.001,0.046,0.035,0.005,25.48
3/21/2015 15:00,2409,582.8,588.3,766.7,769.6,649.9,535.6,816,588,620.2,613,805,0,621.1,622.8,808,814,0,0,830,0,0.324,0.324,0.325,0.488,0.083,0.855,0.788,0.327,0.484,0.484,0.432,0,0.585,0.645,1.077,0.847,0,0,0.433,0,21.15,17.75,16.8,19.36,16.6,15.65,19.34,16.42,16.08,0.021,0.028,0.009,0.029,0.028,0.005,0.038,0.028,0,25.05
3/21/2015 15:15,2410,582.6,588.1,765.9,768.3,649.1,537.3,814,588.2,618.5,612.4,801,0.057,622.3,622.3,804,811,0.114,0.114,827,0,0.64,0.29,0.42,0.89,1.041,0.164,0.639,0.274,0.999,0.479,2.15,0.08,0.293,0.998,1.11,1.119,0.161,0.161,1.526,0,21.21,17.87,16.85,19.44,16.71,15.67,19.47,16.54,16.1,0.015,0.032,0.014,0.019,0.027,0.005,0.028,0.027,0.01,24.7
3/21/2015 15:30,2411,580.2,587.2,765.2,766.7,645.4,537.5,813,587.3,615.8,611.4,796.2,0,621.5,619,802,809,0,0,823,0,0.85,0.557,0.502,0.607,0.947,0.001,0.081,0.351,0.964,0.213,1.811,0,0.29,0.7,0.557,0.658,0,0,0.978,0,21.27,17.98,16.88,19.51,16.81,15.7,19.56,16.64,16.12,0.013,0.033,0.01,0.016,0.024,0.011,0.03,0.029,0.01,24.43
3/21/2015 15:45,2412,579.7,588.3,765.6,767.6,644.4,539.5,815,587.4,615.9,612.1,795.2,0,621.9,617.5,804,810,0,0,821,0,0.526,0.685,0.209,0.605,0.963,1.113,0.846,0.422,0.975,0.481,1.528,0,0.56,0.279,1.251,0.831,0,0,0.577,0,21.31,18.09,16.93,19.54,16.91,15.73,19.65,16.74,16.13,0.011,0.023,0.013,0.005,0.026,0.013,0.023,0.026,0.001,24.22
3/21/2015 16:00,2413,581.2,589.7,765.9,768.6,647.3,543.9,816,588.9,617.9,613.2,798.3,0,624.3,619.5,806,811,0,0,824,0,0.614,0.154,0.331,0.331,0.51,1.262,0.433,0.409,0.561,0.168,1.063,0,0.489,0.32,0.745,0.377,0,0,0.711,0,21.33,18.19,16.97,19.55,17,15.76,19.71,16.84,16.15,0.01,0.028,0.009,0.011,0.023,0.013,0.009,0.027,0,23.96
3/21/2015 16:15,2414,585.9,591,767.7,771.9,654.4,548,818,592.2,623,615.5,808,0,627.3,625,811,817,0.057,0.057,833,0,1.128,0.294,0.466,0.992,2.799,0.919,0.752,1.173,1.367,0.572,3.352,0,1.136,2.584,1.642,1.807,0.08,0.08,3.791,0,21.33,18.29,17.02,19.52,17.08,15.8,19.75,16.94,16.17,0.012,0.028,0.014,0.009,0.019,0.009,0.005,0.032,0.009,23.58
3/21/2015 16:30,2415,586.6,591.4,767.2,771.3,657.8,550.6,817,593.4,623.7,615.9,810,0,630,627.5,809,816,0,0,837,0,0.549,0.549,0.479,0.968,0.996,0.431,1.103,0.271,1.383,0.549,1.944,0,0.316,1.662,1.814,1.667,0,0,1.522,0,21.29,18.38,17.07,19.46,17.15,15.84,19.75,17.03,16.2,0.02,0.023,0.008,0.02,0.022,0.008,0.006,0.022,0.008,23.04
3/21/2015 16:45,2416,586,590.8,767,770.4,656.7,552.3,816,594,622.5,615.9,807,0,629.4,624.8,807,813,0,0,834,0,0.163,0.078,0.143,0.138,0.08,0.427,0.282,0.428,0.137,0.003,0.423,0,0.209,0.553,0.289,0.238,0,0,0.558,0,21.22,18.46,17.11,19.41,17.23,15.88,19.73,17.12,16.23,0.02,0.023,0.01,0.015,0.019,0.013,0.011,0.027,0.01,22.56
3/21/2015 17:00,2417,586.3,591.1,767,769.9,656.7,553.7,817,594.4,623,615.7,804,0,629.2,624.1,807,812,0,0,831,0,0.29,0.29,0.161,0.081,0.081,0.368,0.081,0.278,0.213,0.213,0.16,0,0,0,0.279,0.139,0,0,0.562,0,21.14,18.54,17.16,19.35,17.28,15.92,19.69,17.19,16.27,0.024,0.024,0.015,0.018,0.019,0.01,0.01,0.028,0.01,22.14
3/21/2015 17:15,2418,585.8,591.2,767,768.8,657.2,554.8,817,594.1,622.2,615.6,801,0,628.9,625.6,805,810,0,0,828,0,0.368,0.321,0.161,0.766,0.29,0.321,0.278,0.556,0.368,0.278,1.776,0,0.556,0.161,1.212,1.183,0,0,2.006,0,21.04,18.61,17.22,19.26,17.35,15.96,19.63,17.28,16.31,0.025,0.018,0.018,0.019,0.019,0.013,0.019,0.019,0.013,21.81
3/21/2015 17:30,2419,585.8,591.7,768,771.3,657,556.1,817,594.7,623.2,616.2,805,0,628.7,626.9,809,814,0,0,831,0,0.425,0.447,0.161,0.883,0.7,0.695,0.321,0.627,0.368,0.278,1.929,0,0.425,0.579,1.212,1.204,0,0,1.794,0,20.95,18.67,17.26,19.17,17.39,16,19.56,17.35,16.35,0.024,0.015,0.018,0.028,0.014,0.01,0.019,0.019,0.014,21.55
3/21/2015 17:45,2420,586.7,592.6,768.4,773,657.6,558,818,596,624,616.9,809,0.227,630.1,627.7,811,816,0,0,835,0.114,0.08,0.161,0.139,0.278,0.139,0.556,0,0.241,0.08,0.139,0.417,0.161,0.425,0.161,0.289,0.161,0,0,0.642,0.161,20.83,18.72,17.31,19.07,17.42,16.04,19.46,17.41,16.39,0.036,0.013,0.013,0.039,0.008,0.009,0.035,0.013,0.008,21.06
3/21/2015 18:00,2421,586.3,592.7,768.6,773.7,657,559.6,818,596.7,623.8,617.1,810,0.114,630.4,626.9,812,816,0,0.114,837,0,0.08,0,0.08,0.321,0.321,0.425,0.139,0.368,0.08,0.139,0.7,0.161,0.08,0.161,0.579,0.278,0,0.161,0.7,0,20.68,18.76,17.35,18.92,17.46,16.08,19.31,17.45,16.43,0.045,0.011,0.009,0.043,0.004,0.008,0.048,0.018,0.01,20.52
3/21/2015 18:15,2422,586.7,592.9,769,774.3,657.1,561.3,818,598,624.2,617.4,811,0,631,627.3,813,817,0,0,839,0.114,0.08,0.139,0.161,0.278,0.278,0.488,0.161,0.368,0.161,0.161,0.482,0,0.212,0.35,0.425,0.35,0,0,0.35,0.161,20.3,18.8,17.4,18.7,17.48,16.12,19.1,17.5,16.47,0.136,0.01,0.01,0.083,0.006,0.011,0.057,0.01,0.011,19.86
3/21/2015 18:30,2423,587,593.5,769.3,774.3,657.1,562.8,818,598.8,624.2,617.6,810,0,631.3,627.2,812,816,0,0.057,838,0.17,0.005,0.085,0.077,0.207,0.283,0.354,0.074,0.075,0.083,0.005,0.419,0,0.217,0.135,0.234,0.272,0,0.08,0.419,0.139,20.03,18.83,17.45,18.37,17.5,16.16,18.55,17.54,16.52,0.083,0.009,0.009,0.088,0.005,0.018,0.138,0.011,0.011,19.15
3/21/2015 18:45,2424,586.7,593.6,769.1,773.9,657,564.3,818,599,624.1,617.7,809,0.057,631,626.7,811,815,0.114,0,836,284.4,0.163,0.14,0.083,0.165,0.143,0.426,0.246,0.163,0.004,0.163,0.243,0.08,0.078,0.213,0.005,0.292,0.161,0,0.627,402.1,19.64,18.84,17.49,18.09,17.49,16.19,18.15,17.56,16.56,0.085,0,0.01,0.064,0.005,0.009,0.12,0.01,0.011,18.48
3/21/2015 19:00,2425,587,594,769.3,774,657.1,565.6,818,599.6,624.2,618,809,0.454,630.9,626.5,812,815,0.341,0.397,835,0.227,0.003,0.16,0.081,0.004,0.211,0.352,0.157,0.214,0.161,0.003,0.322,0.161,0.003,0.275,0.527,0.157,0.278,0.29,0.285,0.161,19.19,18.81,17.53,17.83,17.46,16.23,17.75,17.56,16.61,0.141,0.014,0.014,0.068,0.009,0.006,0.1,0.01,0.009,17.83
3/21/2015 19:15,2426,587.4,594.2,769.9,774.5,657.6,567,819,600.7,624.8,618.4,809,269.5,631.6,627.4,813,815,279.1,335.2,835,284.5,0.092,0.012,0.015,0.153,0.174,0.436,0.249,0.328,0.013,0.224,0.169,378.4,0.088,0.247,0.177,0.169,392.9,472.2,0.169,400.9,18.57,18.58,17.57,17.56,17.38,16.26,17.38,17.43,16.65,0.145,0.098,0.01,0.073,0.041,0.009,0.096,0.06,0.009,17.05
3/21/2015 19:30,2427,587.8,594.5,770,774.8,658,568.7,819,602,624.9,618.7,809,805,632.1,627.8,814,816,834,1002,835,851,0.061,0.149,0.025,0.106,0.154,0.368,0.027,0.309,0.076,0.02,0.054,0.026,0.213,0.174,0.099,0.054,0.134,0.387,0.185,0.34,18.2,18.22,17.6,17.29,17.19,16.29,17.05,17.18,16.68,0.075,0.093,0.005,0.073,0.064,0.009,0.081,0.078,0.01,16.24
3/21/2015 19:45,2428,588,594.7,770.1,774.8,658.2,570.1,819,602.5,624.9,618.8,808,805,632.2,628.4,813,815,834,1001,834,850,0.257,0.226,0.021,0.066,0.157,0.294,0.304,0.017,0.017,0.017,0.829,0.305,0.174,0.018,0.404,0.117,0.255,0.39,0.348,0.403,17.89,17.91,17.62,17.06,16.98,16.3,16.77,16.9,16.7,0.074,0.073,0.005,0.063,0.055,0.005,0.059,0.055,0.005,15.47
3/21/2015 20:00,2429,587.7,594.8,770.1,774.8,658,571,819,602.4,625,618.8,807,805,631.9,627.8,813,815,833,998,833,848,0.159,0.141,0.003,0.163,0.21,0.243,0.244,0.163,0.002,0.002,0.164,0.324,0.158,0.158,0.428,0.084,0.287,0.553,0.142,0.158,17.63,17.66,17.63,16.86,16.79,16.32,16.59,16.72,16.72,0.065,0.097,0.001,0.046,0.05,0.001,0.059,0.059,0.009,14.82
3/21/2015 20:15,2430,587.5,594.9,770.5,775.2,658,571.8,819,602.4,625,618.8,806,805,631.5,627.8,813,815,832,997,833,848,0,0.161,0,0.08,0,0.213,0,0.16,0,0,0.579,0,0.241,0.161,0.212,0.08,0.212,0.425,0.16,0.401,17.39,17.39,17.62,16.69,16.61,16.32,16.39,16.59,16.72,0.064,0.059,0.01,0.04,0.045,0,0.045,0.022,0.01,14.19
3/21/2015 20:30,2431,587.5,594.6,770.4,774.8,657.7,572.4,819,602,625,618.8,805,805,631.1,627.5,813,815,830,995,832,846,0,0.08,0.161,0.161,0,0.08,0,0.139,0,0,0.161,0.213,0.08,0.321,0.241,0,0.556,0.417,0.08,0.29,17.21,17.18,17.54,16.53,16.44,16.32,16.26,16.47,16.67,0.052,0.033,0.028,0.045,0.045,0,0.041,0.064,0.018,13.64
3/21/2015 20:45,2432,587.5,594.7,770.4,774.8,657.8,573.2,819,601.6,625,618.9,805,805,630.8,627.2,813,815,829,993,831,845,0.004,0.077,0.134,0.157,0.164,0.08,0.076,0.318,0.004,0.004,0.555,0.276,0.004,0.161,0.276,0.137,0.486,0.422,0.554,0.699,17,16.95,17.41,16.36,16.28,16.32,16.1,16.29,16.58,0.056,0.063,0.045,0.053,0.053,0.001,0.054,0.054,0.017,13.12
3/21/2015 21:00,2433,587.6,594.8,770.2,774.7,657.9,573.4,819,601,625,618.9,803,804,630.3,627.3,812,814,827,991,829,843,0.018,0.063,0.024,0.294,0.142,0.165,0.157,0.227,0.019,0.019,0.303,0.063,0.226,0.146,0.271,0.21,0.142,0.533,0.302,0.324,16.88,16.82,17.27,16.22,16.14,16.3,15.95,16.16,16.49,0.031,0.019,0.023,0.026,0.022,0.005,0.031,0.032,0.027,12.76
3/21/2015 21:15,2434,587.6,594.7,770.3,774.8,657.5,573.7,819,600.4,625.1,618.9,802,804,629.9,627.1,812,814,826,990,829,842,0.003,0.083,0.083,0.163,0.078,0.215,0.158,0.159,0.003,0.003,0.319,0.004,0.003,0.003,0.161,0.164,0.421,0.421,0.004,0.286,16.74,16.72,17.21,16.11,16.03,16.26,15.84,16.05,16.42,0.041,0.065,0.019,0.027,0.031,0.014,0.022,0.031,0.021,12.43
3/21/2015 21:30,2435,587.6,594.9,770.3,774.4,657.8,574,819,599.9,624.6,618.9,801,804,629.9,626.7,812,814,825,988,828,840,0.002,0.158,0.003,0.081,0.003,0.002,0.003,0.002,0.161,0.003,0.28,0.158,0.003,0.161,0.003,0.003,0.28,0.426,0.28,0.419,16.64,16.59,17.13,16.02,15.94,16.19,15.72,15.94,16.36,0.022,0.031,0.022,0.026,0.026,0.013,0.026,0.008,0.026,12.19
3/21/2015 21:45,2436,587.6,594.4,770.3,774.4,657.8,574,819,599.9,624.4,618.8,800,804,629.4,626.6,812,814,824,987,827,839,0.002,0.002,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.138,0.164,0.163,0.158,0.142,0.164,0.003,0.276,0.276,0.16,0.288,16.59,16.55,17.07,15.95,15.89,16.15,15.67,15.89,16.31,0.006,0.014,0.01,0.014,0.011,0.019,0.014,0.027,0.011,12.01
3/21/2015 22:00,2437,587.6,594.5,770.4,774.7,657.5,574,819,599.9,624.7,618.9,801,804,629.2,626.4,813,814,824,986,827,838,0.003,0.083,0.084,0.004,0.143,0.003,0.004,0.003,0.078,0.003,0.216,0.083,0.002,0.002,0.003,0.142,0.136,0.209,0.164,0.077,16.53,16.47,17.04,15.87,15.8,16.1,15.55,15.91,16.24,0.031,0.041,0.009,0.026,0.027,0.013,0.053,0.01,0.019,11.77
3/21/2015 22:15,2438,587.6,595.1,770.4,775,657.6,574,819,600.1,625,618.9,802,804,629.2,626.7,813,814,824,985,828,838,0.077,0.004,0.08,0.005,0.135,0.081,0.08,0.211,0.157,0.004,0.076,0.076,0.004,0.157,0.005,0.156,0.161,0.241,0.005,0.161,16.42,16.35,16.99,15.78,15.72,16.04,15.62,15.95,16.21,0.031,0.018,0.014,0.026,0.014,0.021,0.046,0.031,0.001,11.53
3/21/2015 22:30,2439,587.9,595.1,770.6,775,657.8,574.1,819,599.8,625.1,618.9,802,804,629.4,627.1,813,814,823,984,828,837,0.008,0.008,0.09,0.01,0.076,0.145,0.091,0.008,0.008,0.008,0.01,0.01,0.084,0.008,0.075,0.086,0.011,0.282,0.086,0.069,16.35,16.28,16.94,15.7,15.64,15.98,15.57,15.9,16.19,0.027,0.032,0.014,0.031,0.001,0.014,0.04,0.053,0.001,11.28
3/21/2015 22:45,2440,587.6,595.1,770.4,774.7,657.8,574.2,819,599.2,624.7,618.9,800,804,629.3,626.7,812,814,823,983,827,837,0.003,0.003,0.161,0.277,0.003,0.322,0.004,0.078,0.078,0.003,0.318,0.161,0.137,0.158,0.081,0.004,0.077,0.156,0.157,0.157,16.31,16.26,16.9,15.66,15.61,15.92,15.56,15.89,16.18,0.013,0.011,0.005,0.013,0.026,0.013,0.038,0.045,0.013,11.17
3/21/2015 23:00,2441,587.6,595,770.3,774.4,657.5,574.1,818,598.8,624.4,618.8,799.2,804,629.2,626.4,812,814,822,982,826,836,0.004,0.158,0.005,0.005,0.142,0.242,0.236,0.238,0.004,0.158,0.277,0.075,0.004,0.004,0.156,0.157,0.162,0.243,0.277,0.371,16.28,16.21,16.88,15.62,15.58,15.89,15.54,15.86,16.18,0.001,0.019,0.01,0.024,0.019,0.001,0.052,0.054,0.011,11.15
3/21/2015 23:15,2442,587.6,594.7,770.3,774.5,657.1,574.2,819,599.2,624.5,618.8,800,804,628.6,626.4,812,814,822,981,826,835,0.003,0.278,0.004,0.138,0.003,0.211,0.078,0.003,0.078,0.136,0.163,0.004,0.159,0.081,0.078,0.004,0.004,0.349,0.004,0.277,16.24,16.2,16.86,15.56,15.54,15.87,15.47,15.9,16.16,0.035,0.031,0.005,0.027,0.045,0.013,0.036,0.027,0.001,11.1
3/21/2015 23:30,2443,587.6,594.7,770.6,774.8,656.9,574.2,819,599.4,624.5,618.9,801,804,628.5,626.3,813,814,822,980,827,835,0.004,0.137,0.005,0.08,0.135,0.081,0.085,0.083,0.164,0.004,0.005,0.005,0.004,0.164,0.005,0.005,0.005,0.155,0.005,0.156,16.17,16.05,16.83,15.49,15.48,15.84,15.43,15.79,16.15,0.036,0.044,0.019,0.038,0.056,0.009,0.022,0.014,0.011,10.96
3/21/2015 23:45,2444,588.2,595.2,771,775.2,657.1,574.9,819,600.3,625,619.1,802,804,628.9,626.6,813,814,822,980,827,835,0.161,0.161,0.001,0.081,0,0.161,0.001,0.29,0.081,0.161,0.213,0.001,0.29,0.139,0.161,0.161,0.242,0.001,0.213,0.279,16.06,15.92,16.76,15.38,15.36,15.8,15.34,15.76,16.13,0.038,0.033,0.019,0.028,0.05,0.015,0.041,0.01,0.011,10.74
3/22/2015 0:00,2445,588.3,595.2,770.8,775.1,657.2,575.2,819,599.9,625,619,801,804,628.6,626.7,812,814,822,980,827,835,0,0.161,0.139,0.139,0.161,0.139,0.161,0,0.161,0.08,0.368,0.161,0.161,0.321,0.447,0.321,0.213,0.161,0.29,0.321,15.93,15.82,16.7,15.34,15.31,15.75,15.18,15.73,16.11,0.03,0.02,0.017,0.035,0.045,0.013,0.041,0.018,0.004,10.5
3/22/2015 0:15,2446,588.3,595.4,770.8,775.1,657.4,575.3,819,600,625.1,619.2,801,804,628.8,626.8,813,814,822,979,827,834,0,0.241,0.161,0.08,0.08,0,0.161,0.161,0,0.08,0.161,0.161,0,0.213,0.321,0,0,0.161,0.08,0.08,15.87,15.72,16.65,15.22,15.21,15.71,15.03,15.69,16.09,0.027,0.018,0.009,0.031,0.072,0.009,0.063,0.016,0.01,10.36
3/22/2015 0:30,2447,588.7,595.8,771,775.3,657.5,575.4,819,600.5,625.1,619.4,802,804,629.2,627.1,813,814,822,979,827,834,0.08,0,0,0.29,0.278,0.08,0.139,0.08,0,0.08,0.241,0.161,0,0.08,0.161,0.213,0.08,0.139,0.161,0.139,15.75,15.59,16.59,15.19,15.15,15.66,14.81,15.63,16.07,0.037,0.053,0.014,0.01,0.028,0.009,0.055,0.019,0.009,10.15
3/22/2015 0:45,2448,588.8,595.8,771.2,775.7,657.7,575.9,819,600.8,625.3,619.6,802,805,629.3,627.2,814,815,823,978,827,835,0.161,0,0.161,0,0.08,0.161,0.08,0.29,0.139,0,0,0.161,0.139,0.08,0.213,0.08,0.161,0,0.161,0.29,15.63,15.49,16.52,15.11,15.2,15.64,14.64,15.57,16.04,0.031,0.016,0.018,0.014,0.033,0.006,0.044,0.021,0.01,9.86
3/22/2015 1:00,2449,589,596.2,771.1,775.7,658.3,576.1,819,600.3,625.7,619.6,801,804,629.9,627.9,813,814,823,978,827,835,0,0.213,0.139,0.139,0.139,0.161,0.321,0.579,0.161,0,0.895,0.278,0.278,0.425,0.579,0.08,0.241,0.29,0.241,0.278,15.57,15.41,16.48,15.09,15.15,15.59,14.5,15.52,16.01,0.017,0.013,0.013,0.034,0.026,0.012,0.042,0.017,0.004,9.63
3/22/2015 1:15,2450,588.4,595.8,770.4,774.5,658.1,575.2,818,597.8,624.9,618.9,796.6,803,629.3,626.9,810,813,821,975,825,834,0.161,0,0.08,0.161,0,0.241,0,0.557,0.321,0.08,0.85,0.161,0.241,0.321,0.241,0.161,0.7,0.627,0.7,0.557,15.62,15.5,16.44,15.07,15.05,15.57,14.41,15.51,15.99,0.023,0.031,0,0.022,0.059,0.018,0.059,0.01,0,9.82
3/22/2015 1:30,2451,587.7,595.3,770.3,773.7,657.4,574.2,818,596.6,624.1,618.6,794.9,803,628.4,625.9,810,813,819,973,823,831,0.161,0.321,0,0.08,0.29,0.29,0,0.241,0.278,0.08,0.161,0.08,0.161,0.161,0.278,0.08,0.425,0.417,0.139,0.425,15.67,15.62,16.45,15.15,15.22,15.54,14.43,15.52,15.98,0.01,0.044,0.01,0.079,0.169,0.014,0.035,0.01,0.005,10.35
3/22/2015 1:45,2452,587.6,595.1,770.3,774.2,657.1,574,818,596.6,624.1,618.6,795.8,803,627.9,625.8,811,813,818,972,823,831,0,0,0,0.139,0,0,0,0.139,0,0,0.278,0,0.161,0,0.29,0.08,0,0.29,0,0.161,15.74,15.67,16.49,15.18,15.18,15.52,14.5,15.54,15.99,0.014,0.027,0.011,0.014,0.04,0.001,0.014,0.001,0.001,10.77
3/22/2015 2:00,2453,587.6,595.1,770.3,774.2,657,573.5,818,596.6,623.8,618.4,796.2,803,627.7,625.8,811,813,818,972,823,830,0,0,0,0.241,0.139,0.213,0,0.139,0.08,0.161,0,0,0.161,0,0.08,0.08,0.08,0.213,0,0,15.76,15.73,16.52,15.18,15.24,15.52,14.53,15.55,15.99,0.013,0.021,0.009,0,0.005,0,0.005,0,0,11.05
3/22/2015 2:15,2454,587.6,595,770.3,774,656.8,572.9,818,596.3,623.7,618.3,796.2,803,627.2,625.8,811,813,817,971,823,830,0.004,0.08,0.005,0.005,0.005,0.293,0.145,0.161,0.004,0.08,0.006,0.006,0.164,0.004,0.145,0.085,0.006,0.327,0.166,0.216,15.78,15.76,16.56,15.17,15.24,15.53,14.55,15.55,15.99,0.008,0.017,0.004,0.006,0.006,0.001,0.017,0.001,0.001,11.3
3/22/2015 2:30,2455,587.6,595.1,770.3,774.3,657,572.6,818,596.5,623.7,618.5,797.2,803,627.2,625.8,811,813,817,971,823,830,0.001,0.001,0.001,0.161,0.14,0.001,0.081,0.001,0.001,0.161,0.279,0.001,0.161,0.081,0.001,0.14,0.14,0.081,0.279,0.14,15.81,15.78,16.59,15.18,15.26,15.55,14.6,15.56,15.99,0.013,0.013,0.01,0.005,0.005,0.008,0.013,0.005,0.001,11.5
3/22/2015 2:45,2456,587.8,595,770.3,774.4,656.8,572.4,818,596.5,623.7,618.4,797.8,803,627.1,625.6,811,813,818,971,823,830,0.004,0.164,0.005,0.005,0.084,0.216,0.085,0.004,0.004,0.077,0.317,0.005,0.004,0.164,0.157,0.005,0.136,0.006,0.005,0.085,15.82,15.82,16.6,15.18,15.28,15.57,14.63,15.56,15.99,0.018,0.013,0.005,0,0,0.005,0.01,0,0,11.61
3/22/2015 3:00,2457,588,594.8,770.5,774.7,656.5,572,818,597.1,624,618.6,799,804,627.1,625.7,812,814,818,971,824,830,0.291,0.158,0.212,0.279,0.158,0.078,0.164,0.005,0.288,0.005,0.424,0.007,0.005,0.005,0.238,0.164,0.279,0.008,0.424,0.292,15.81,15.76,16.62,15.17,15.26,15.56,14.61,15.54,16,0.018,0.023,0.001,0.009,0.009,0.006,0.014,0.006,0.006,11.6
3/22/2015 3:15,2458,588.5,595.6,770.8,775.1,657.2,571.9,818,597.2,624.4,618.9,799.2,803,627.9,626.7,812,814,819,971,825,831,0.159,0.239,0.164,0.162,0.21,0.002,0.325,0.352,0.002,0.002,0.485,0.371,0.21,0.159,0.565,0.162,0.158,0.216,0.322,0.288,15.76,15.71,16.6,15.14,15.23,15.56,14.56,15.52,15.99,0.013,0.023,0,0.008,0,0,0.008,0.005,0,11.49
3/22/2015 3:30,2459,588.3,595.3,770.4,774.5,657.1,571.6,818,596.5,624.1,618.7,797.6,803,627.8,626.1,811,814,819,970,825,831,0.002,0.138,0.161,0.161,0.002,0.137,0.003,0.002,0.081,0.081,0.078,0.003,0.002,0.278,0.161,0.289,0.078,0.209,0.319,0.081,15.76,15.75,16.59,15.13,15.25,15.55,14.57,15.52,15.98,0.006,0.02,0.001,0.001,0.001,0.005,0.008,0.001,0.006,11.53
3/22/2015 3:45,2460,588.4,595.5,770.5,774.6,657.5,571.7,818,596.4,624.3,618.7,797.8,803,628.3,626.4,811,814,819,970,825,831,0.133,0.314,0.288,0.318,0.272,0.206,0.212,0.008,0.205,0.158,0.29,0.426,0.318,0.555,0.49,0.16,0.24,0.29,0.244,0.347,15.77,15.78,16.6,15.13,15.26,15.55,14.6,15.5,15.98,0.02,0.004,0.005,0.001,0.001,0.001,0.001,0.004,0.005,11.64
3/22/2015 4:00,2461,588.3,595.2,770.3,774.2,656.8,571.4,818,596.2,623.7,618.4,797.2,803,627.4,625.8,811,813,818,969,823,831,0.006,0.155,0.007,0.168,0.006,0.144,0.294,0.327,0.006,0.144,0.284,0.297,0.284,0.006,0.372,0.145,0.138,0.009,0.084,0.282,15.81,15.85,16.62,15.13,15.27,15.56,14.61,15.51,15.97,0,0.014,0.006,0,0.011,0.006,0.009,0,0.005,11.88
3/22/2015 4:15,2462,588.4,595.1,770.6,774.6,656.4,571.9,818,597.6,624.1,618.7,799.2,803,627.2,625.4,812,814,819,970,824,830,0.14,0.082,0.279,0.214,0.003,0.279,0.083,0.368,0.279,0.163,0.836,0.279,0.163,0.279,0.489,0.279,0.279,0.279,0.557,0.324,15.78,15.81,16.64,15.13,15.26,15.56,14.57,15.49,15.97,0.013,0.041,0,0,0.013,0,0.026,0.01,0,11.92
3/22/2015 4:30,2463,589,595.8,770.9,775,657,572.5,818,598.2,624.4,618.9,799.8,803,627.8,626.3,812,814,820,970,825,831,0.001,0.001,0.08,0.001,0.16,0.08,0.212,0.08,0.001,0.001,0.139,0.16,0.001,0.16,0.16,0.001,0.24,0.079,0.32,0.277,15.7,15.69,16.61,15.1,15.21,15.56,14.48,15.45,15.97,0.017,0.014,0.011,0.014,0.009,0,0.02,0.01,0.001,11.81
3/22/2015 4:45,2464,589.2,596,771,775.3,657.4,572.6,819,598.4,624.6,619,800,804,628.2,626.7,812,814,820,970,825,832,0.213,0.161,0,0.161,0.213,0,0.08,0.161,0.139,0,0,0.161,0.278,0.213,0.08,0,0.139,0,0.161,0.278,15.64,15.63,16.58,15.06,15.16,15.54,14.43,15.42,15.95,0.054,0.026,0.01,0.014,0.01,0.01,0.014,0.011,0.001,11.64
3/22/2015 5:00,2465,589,595.9,771,775.1,657.4,572.6,818,598,624.5,619,799.4,803,628.4,626.4,812,814,820,970,825,832,0,0.161,0,0,0.161,0,0.139,0.161,0.08,0,0.321,0.161,0.08,0,0.213,0,0.161,0.161,0.08,0.139,15.58,15.57,16.55,15.03,15.13,15.52,14.4,15.39,15.93,0.01,0.005,0.005,0.009,0.005,0,0.005,0,0,11.55
