#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658326, SEN S/N: 10658326)","Temp, °C (LGR S/N: 10658326, SEN S/N: 10658326)","Batt, V (LGR S/N: 10658326, SEN S/N: 10658326)",Coupler Detached (LGR S/N: 10658326),Coupler Attached (LGR S/N: 10658326),Stopped (LGR S/N: 10658326),End Of File (LGR S/N: 10658326)
22,3/9/2015 16:10,13.425,10.59,3.57,,,,
23,3/9/2015 16:20,13.546,10.687,3.57,,,,
24,3/9/2015 16:30,13.666,10.785,3.57,,,,
25,3/9/2015 16:40,13.786,10.883,3.57,,,,
26,3/9/2015 16:50,13.858,10.98,3.57,,,,
27,3/9/2015 17:00,13.93,11.078,3.57,,,,
28,3/9/2015 17:10,13.978,11.151,3.57,,,,
29,3/9/2015 17:20,14.002,11.224,3.57,,,,
30,3/9/2015 17:30,14.026,11.321,3.55,,,,
31,3/9/2015 17:40,14.002,11.394,3.55,,,,
32,3/9/2015 17:50,13.978,11.467,3.55,,,,
33,3/9/2015 18:00,13.93,11.516,3.55,,,,
34,3/9/2015 18:10,13.834,11.565,3.53,,,,
35,3/9/2015 18:20,13.738,11.613,3.53,,,,
36,3/9/2015 18:30,13.618,11.662,3.53,,,,
37,3/9/2015 18:40,13.473,11.686,3.51,,,,
38,3/9/2015 18:50,13.329,11.71,3.51,,,,
39,3/9/2015 19:00,13.161,11.71,3.51,,,,
40,3/9/2015 19:10,12.992,11.71,3.51,,,,
41,3/9/2015 19:20,12.799,11.71,3.51,,,,
42,3/9/2015 19:30,12.63,11.71,3.49,,,,
43,3/9/2015 19:40,12.437,11.686,3.49,,,,
44,3/9/2015 19:50,12.243,11.662,3.49,,,,
45,3/9/2015 20:00,12.05,11.637,3.49,,,,
46,3/9/2015 20:10,11.856,11.613,3.49,,,,
47,3/9/2015 20:20,11.662,11.565,3.47,,,,
48,3/9/2015 20:30,11.516,11.516,3.47,,,,
49,3/9/2015 20:40,11.346,11.467,3.47,,,,
50,3/9/2015 20:50,11.2,11.419,3.47,,,,
51,3/9/2015 21:00,11.078,11.346,3.47,,,,
52,3/9/2015 21:10,10.907,11.273,3.47,,,,
53,3/9/2015 21:20,10.81,11.2,3.47,,,,
54,3/9/2015 21:30,10.687,11.102,3.47,,,,
55,3/9/2015 21:40,10.565,11.029,3.47,,,,
56,3/9/2015 21:50,10.443,10.907,3.47,,,,
57,3/9/2015 22:00,10.345,10.81,3.45,,,,
58,3/9/2015 22:10,10.222,10.712,3.45,,,,
59,3/9/2015 22:20,10.1,10.614,3.45,,,,
60,3/9/2015 22:30,10.001,10.516,3.45,,,,
61,3/9/2015 22:40,9.903,10.443,3.45,,,,
62,3/9/2015 22:50,9.805,10.345,3.45,,,,
63,3/9/2015 23:00,9.706,10.247,3.45,,,,
64,3/9/2015 23:10,9.632,10.198,3.45,,,,
65,3/9/2015 23:20,9.509,10.149,3.45,,,,
66,3/9/2015 23:30,9.435,10.051,3.45,,,,
67,3/9/2015 23:40,9.361,9.977,3.45,,,,
68,3/9/2015 23:50,9.262,9.879,3.43,,,,
69,3/10/2015 0:00,9.163,9.805,3.43,,,,
70,3/10/2015 0:10,9.089,9.706,3.43,,,,
71,3/10/2015 0:20,8.99,9.632,3.43,,,,
72,3/10/2015 0:30,8.941,9.608,3.43,,,,
73,3/10/2015 0:40,8.866,9.534,3.43,,,,
74,3/10/2015 0:50,8.792,9.485,3.43,,,,
75,3/10/2015 1:00,8.717,9.46,3.43,,,,
76,3/10/2015 1:10,8.668,9.41,3.43,,,,
77,3/10/2015 1:20,8.593,9.386,3.43,,,,
78,3/10/2015 1:30,8.543,9.386,3.43,,,,
79,3/10/2015 1:40,8.494,9.361,3.43,,,,
80,3/10/2015 1:50,8.419,9.312,3.43,,,,
81,3/10/2015 2:00,8.369,9.262,3.43,,,,
82,3/10/2015 2:10,8.295,9.213,3.41,,,,
83,3/10/2015 2:20,8.245,9.163,3.41,,,,
84,3/10/2015 2:30,8.17,9.114,3.41,,,,
85,3/10/2015 2:40,8.12,9.064,3.41,,,,
86,3/10/2015 2:50,8.07,9.015,3.41,,,,
87,3/10/2015 3:00,8.02,8.965,3.41,,,,
88,3/10/2015 3:10,7.97,8.941,3.41,,,,
89,3/10/2015 3:20,7.92,8.891,3.41,,,,
90,3/10/2015 3:30,7.845,8.866,3.41,,,,
91,3/10/2015 3:40,7.82,8.792,3.41,,,,
92,3/10/2015 3:50,7.795,8.717,3.41,,,,
93,3/10/2015 4:00,7.72,8.693,3.41,,,,
94,3/10/2015 4:10,7.67,8.668,3.41,,,,
95,3/10/2015 4:20,7.645,8.618,3.41,,,,
96,3/10/2015 4:30,7.594,8.568,3.41,,,,
97,3/10/2015 4:40,7.544,8.568,3.41,,,,
98,3/10/2015 4:50,7.494,8.494,3.41,,,,
99,3/10/2015 5:00,7.469,8.519,3.41,,,,
100,3/10/2015 5:10,7.494,8.543,3.41,,,,
101,3/10/2015 5:20,7.444,8.494,3.41,,,,
102,3/10/2015 5:30,7.343,8.444,3.41,,,,
103,3/10/2015 5:40,7.318,7.72,3.41,,,,
104,3/10/2015 5:50,7.167,7.87,3.41,,,,
105,3/10/2015 6:00,7.041,7.82,3.41,,,,
106,3/10/2015 6:10,7.343,7.745,3.41,,,,
107,3/10/2015 6:20,7.393,7.72,3.41,,,,
108,3/10/2015 6:30,7.142,7.494,3.41,,,,
109,3/10/2015 6:40,7.142,7.469,3.41,,,,
110,3/10/2015 6:50,7.041,7.469,3.41,,,,
111,3/10/2015 7:00,7.066,7.444,3.41,,,,
112,3/10/2015 7:10,7.015,7.393,3.41,,,,
113,3/10/2015 7:20,6.914,7.343,3.41,,,,
114,3/10/2015 7:30,6.788,7.368,3.41,,,,
115,3/10/2015 7:40,6.788,7.368,3.41,,,,
116,3/10/2015 7:50,6.839,7.368,3.41,,,,
117,3/10/2015 8:00,6.813,7.368,3.41,,,,
118,3/10/2015 8:10,6.611,7.318,3.43,,,,
119,3/10/2015 8:20,6.611,7.192,3.43,,,,
120,3/10/2015 8:30,6.712,7.268,3.43,,,,
121,3/10/2015 8:40,6.712,7.242,3.43,,,,
122,3/10/2015 8:50,6.737,7.142,3.43,,,,
123,3/10/2015 9:00,6.864,7.192,3.43,,,,
124,3/10/2015 9:10,6.839,7.217,3.43,,,,
125,3/10/2015 9:20,6.813,7.217,3.43,,,,
126,3/10/2015 9:30,6.94,7.242,3.45,,,,
127,3/10/2015 9:40,6.94,7.217,3.45,,,,
128,3/10/2015 9:50,6.914,7.217,3.45,,,,
129,3/10/2015 10:00,6.94,7.167,3.45,,,,
130,3/10/2015 10:10,6.914,7.116,3.45,,,,
131,3/10/2015 10:20,6.914,7.142,3.45,,,,
132,3/10/2015 10:30,6.965,7.116,3.47,,,,
133,3/10/2015 10:40,6.99,7.116,3.47,,,,
134,3/10/2015 10:50,7.015,7.091,3.47,,,,
135,3/10/2015 11:00,7.041,7.116,3.47,,,,
136,3/10/2015 11:10,7.066,7.116,3.47,,,,
137,3/10/2015 11:20,7.091,7.116,3.47,,,,
138,3/10/2015 11:30,7.116,7.116,3.47,,,,
139,3/10/2015 11:40,7.167,7.116,3.47,,,,
140,3/10/2015 11:50,7.192,7.116,3.49,,,,
141,3/10/2015 12:00,7.217,7.142,3.49,,,,
142,3/10/2015 12:10,7.268,7.142,3.49,,,,
143,3/10/2015 12:20,7.343,7.167,3.49,,,,
144,3/10/2015 12:30,7.419,7.192,3.49,,,,
145,3/10/2015 12:40,7.519,7.217,3.49,,,,
146,3/10/2015 12:50,7.619,7.242,3.49,,,,
147,3/10/2015 13:00,7.745,7.268,3.49,,,,
148,3/10/2015 13:10,7.87,7.293,3.49,,,,
149,3/10/2015 13:20,7.97,7.318,3.49,,,,
150,3/10/2015 13:30,8.07,7.343,3.49,,,,
151,3/10/2015 13:40,8.195,7.393,3.49,,,,
152,3/10/2015 13:50,8.27,7.419,3.51,,,,
153,3/10/2015 14:00,8.369,7.469,3.51,,,,
154,3/10/2015 14:10,8.469,7.519,3.51,,,,
155,3/10/2015 14:20,8.568,7.544,3.51,,,,
156,3/10/2015 14:30,8.668,7.594,3.51,,,,
157,3/10/2015 14:40,8.742,7.619,3.51,,,,
158,3/10/2015 14:50,8.841,7.67,3.51,,,,
159,3/10/2015 15:00,8.941,7.72,3.51,,,,
160,3/10/2015 15:10,9.015,7.77,3.51,,,,
161,3/10/2015 15:20,9.114,7.82,3.51,,,,
162,3/10/2015 15:30,9.213,7.87,3.51,,,,
163,3/10/2015 15:40,9.262,7.92,3.51,,,,
164,3/10/2015 15:50,9.361,7.97,3.51,,,,
165,3/10/2015 16:00,9.41,8.02,3.51,,,,
166,3/10/2015 16:10,9.485,8.07,3.51,,,,
167,3/10/2015 16:20,9.534,8.12,3.51,,,,
168,3/10/2015 16:30,9.583,8.17,3.51,,,,
169,3/10/2015 16:40,9.632,8.22,3.51,,,,
170,3/10/2015 16:50,9.682,8.245,3.51,,,,
171,3/10/2015 17:00,9.706,8.295,3.53,,,,
172,3/10/2015 17:10,9.756,8.344,3.51,,,,
173,3/10/2015 17:20,9.78,8.369,3.53,,,,
174,3/10/2015 17:30,9.805,8.419,3.53,,,,
175,3/10/2015 17:40,9.805,8.469,3.53,,,,
176,3/10/2015 17:50,9.805,8.494,3.51,,,,
177,3/10/2015 18:00,9.805,8.519,3.51,,,,
178,3/10/2015 18:10,9.78,8.568,3.51,,,,
179,3/10/2015 18:20,9.756,8.568,3.51,,,,
180,3/10/2015 18:30,9.731,8.618,3.51,,,,
181,3/10/2015 18:40,9.682,8.618,3.53,,,,
182,3/10/2015 18:50,9.657,8.643,3.51,,,,
183,3/10/2015 19:00,9.608,8.668,3.51,,,,
184,3/10/2015 19:10,9.558,8.668,3.51,,,,
185,3/10/2015 19:20,9.509,8.693,3.51,,,,
186,3/10/2015 19:30,9.435,8.693,3.51,,,,
187,3/10/2015 19:40,9.386,8.693,3.51,,,,
188,3/10/2015 19:50,9.336,8.693,3.51,,,,
189,3/10/2015 20:00,9.287,8.693,3.51,,,,
190,3/10/2015 20:10,9.238,8.693,3.51,,,,
191,3/10/2015 20:20,9.188,8.693,3.51,,,,
192,3/10/2015 20:30,9.163,8.693,3.51,,,,
193,3/10/2015 20:40,9.114,8.668,3.51,,,,
194,3/10/2015 20:50,9.064,8.668,3.51,,,,
195,3/10/2015 21:00,9.015,8.668,3.51,,,,
196,3/10/2015 21:10,8.99,8.668,3.51,,,,
197,3/10/2015 21:20,8.941,8.643,3.51,,,,
198,3/10/2015 21:30,8.916,8.643,3.51,,,,
199,3/10/2015 21:40,8.866,8.618,3.49,,,,
200,3/10/2015 21:50,8.841,8.618,3.49,,,,
201,3/10/2015 22:00,8.792,8.618,3.49,,,,
202,3/10/2015 22:10,8.767,8.593,3.49,,,,
203,3/10/2015 22:20,8.717,8.568,3.49,,,,
204,3/10/2015 22:30,8.693,8.568,3.49,,,,
205,3/10/2015 22:40,8.668,8.568,3.49,,,,
206,3/10/2015 22:50,8.643,8.543,3.49,,,,
207,3/10/2015 23:00,8.593,8.519,3.49,,,,
208,3/10/2015 23:10,8.568,8.519,3.49,,,,
209,3/10/2015 23:20,8.543,8.519,3.49,,,,
210,3/10/2015 23:30,8.519,8.494,3.49,,,,
211,3/10/2015 23:40,8.494,8.469,3.49,,,,
212,3/10/2015 23:50,8.469,8.469,3.49,,,,
213,3/11/2015 0:00,8.444,8.469,3.49,,,,
214,3/11/2015 0:10,8.419,8.444,3.49,,,,
215,3/11/2015 0:20,8.394,8.419,3.49,,,,
216,3/11/2015 0:30,8.369,8.419,3.49,,,,
217,3/11/2015 0:40,8.344,8.419,3.49,,,,
218,3/11/2015 0:50,8.344,8.394,3.49,,,,
219,3/11/2015 1:00,8.319,8.369,3.49,,,,
220,3/11/2015 1:10,8.295,8.369,3.49,,,,
221,3/11/2015 1:20,8.27,8.369,3.49,,,,
222,3/11/2015 1:30,8.27,8.344,3.49,,,,
223,3/11/2015 1:40,8.245,8.319,3.49,,,,
224,3/11/2015 1:50,8.22,8.319,3.49,,,,
225,3/11/2015 2:00,8.195,8.319,3.49,,,,
226,3/11/2015 2:10,8.17,8.295,3.49,,,,
227,3/11/2015 2:20,8.17,8.295,3.49,,,,
228,3/11/2015 2:30,8.145,8.27,3.49,,,,
229,3/11/2015 2:40,8.12,8.27,3.49,,,,
230,3/11/2015 2:50,8.095,8.27,3.49,,,,
231,3/11/2015 3:00,8.07,8.245,3.47,,,,
232,3/11/2015 3:10,8.07,8.22,3.47,,,,
233,3/11/2015 3:20,8.045,8.22,3.47,,,,
234,3/11/2015 3:30,8.02,8.22,3.47,,,,
235,3/11/2015 3:40,8.02,8.195,3.47,,,,
236,3/11/2015 3:50,7.995,8.195,3.47,,,,
237,3/11/2015 4:00,7.97,8.17,3.47,,,,
238,3/11/2015 4:10,7.97,8.17,3.47,,,,
239,3/11/2015 4:20,7.945,8.17,3.47,,,,
240,3/11/2015 4:30,7.92,8.145,3.47,,,,
241,3/11/2015 4:40,7.92,8.12,3.47,,,,
242,3/11/2015 4:50,7.895,8.12,3.47,,,,
243,3/11/2015 5:00,7.87,8.12,3.47,,,,
244,3/11/2015 5:10,7.87,8.095,3.47,,,,
245,3/11/2015 5:20,7.845,8.095,3.47,,,,
246,3/11/2015 5:30,7.82,8.07,3.47,,,,
247,3/11/2015 5:40,7.82,8.07,3.47,,,,
248,3/11/2015 5:50,7.795,8.07,3.47,,,,
249,3/11/2015 6:00,7.77,8.045,3.47,,,,
250,3/11/2015 6:10,7.77,8.02,3.47,,,,
251,3/11/2015 6:20,7.745,8.02,3.47,,,,
252,3/11/2015 6:30,7.72,8.02,3.47,,,,
253,3/11/2015 6:40,7.72,7.995,3.47,,,,
254,3/11/2015 6:50,7.72,7.97,3.47,,,,
255,3/11/2015 7:00,7.695,7.97,3.47,,,,
256,3/11/2015 7:10,7.67,7.945,3.47,,,,
257,3/11/2015 7:20,7.67,7.945,3.47,,,,
258,3/11/2015 7:30,7.67,7.92,3.47,,,,
259,3/11/2015 7:40,7.645,7.92,3.47,,,,
260,3/11/2015 7:50,7.645,7.92,3.47,,,,
261,3/11/2015 8:00,7.645,7.895,3.47,,,,
262,3/11/2015 8:10,7.645,7.895,3.47,,,,
263,3/11/2015 8:20,7.67,7.87,3.47,,,,
264,3/11/2015 8:30,7.695,7.87,3.47,,,,
265,3/11/2015 8:40,7.72,7.87,3.47,,,,
266,3/11/2015 8:50,7.745,7.87,3.47,,,,
267,3/11/2015 9:00,7.795,7.87,3.49,,,,
268,3/11/2015 9:10,7.845,7.87,3.49,,,,
269,3/11/2015 9:20,7.92,7.87,3.49,,,,
270,3/11/2015 9:30,7.995,7.895,3.49,,,,
271,3/11/2015 9:40,8.095,7.895,3.49,,,,
272,3/11/2015 9:50,8.195,7.92,3.49,,,,
273,3/11/2015 10:00,8.319,7.92,3.49,,,,
274,3/11/2015 10:10,8.419,7.945,3.49,,,,
275,3/11/2015 10:20,8.543,7.97,3.49,,,,
276,3/11/2015 10:30,8.668,7.995,3.49,,,,
277,3/11/2015 10:40,8.792,8.02,3.51,,,,
278,3/11/2015 10:50,8.941,8.07,3.51,,,,
279,3/11/2015 11:00,9.064,8.12,3.51,,,,
280,3/11/2015 11:10,9.213,8.145,3.51,,,,
281,3/11/2015 11:20,9.361,8.195,3.51,,,,
282,3/11/2015 11:30,9.509,8.245,3.51,,,,
283,3/11/2015 11:40,9.632,8.295,3.51,,,,
284,3/11/2015 11:50,9.756,8.344,3.51,,,,
285,3/11/2015 12:00,9.854,8.419,3.51,,,,
286,3/11/2015 12:10,9.952,8.469,3.51,,,,
287,3/11/2015 12:20,10.026,8.519,3.51,,,,
288,3/11/2015 12:30,10.124,8.568,3.51,,,,
289,3/11/2015 12:40,10.222,8.643,3.51,,,,
290,3/11/2015 12:50,10.345,8.693,3.51,,,,
291,3/11/2015 13:00,10.492,8.767,3.51,,,,
292,3/11/2015 13:10,10.638,8.817,3.51,,,,
293,3/11/2015 13:20,10.785,8.866,3.51,,,,
294,3/11/2015 13:30,10.932,8.941,3.51,,,,
295,3/11/2015 13:40,11.078,9.015,3.53,,,,
296,3/11/2015 13:50,11.2,9.064,3.53,,,,
297,3/11/2015 14:00,11.346,9.163,3.53,,,,
298,3/11/2015 14:10,11.467,9.213,3.53,,,,
299,3/11/2015 14:20,11.565,9.312,3.53,,,,
300,3/11/2015 14:30,11.637,9.361,3.53,,,,
301,3/11/2015 14:40,11.71,9.435,3.53,,,,
302,3/11/2015 14:50,11.759,9.509,3.53,,,,
303,3/11/2015 15:00,11.807,9.583,3.53,,,,
304,3/11/2015 15:10,11.807,9.657,3.53,,,,
305,3/11/2015 15:20,11.832,9.706,3.51,,,,
306,3/11/2015 15:30,11.832,9.78,3.51,,,,
307,3/11/2015 15:40,11.807,9.829,3.51,,,,
308,3/11/2015 15:50,11.783,9.879,3.51,,,,
309,3/11/2015 16:00,11.759,9.928,3.51,,,,
310,3/11/2015 16:10,11.71,9.952,3.51,,,,
311,3/11/2015 16:20,11.662,10.001,3.51,,,,
312,3/11/2015 16:30,11.613,10.026,3.51,,,,
313,3/11/2015 16:40,11.565,10.051,3.51,,,,
314,3/11/2015 16:50,11.54,10.075,3.51,,,,
315,3/11/2015 17:00,11.516,10.1,3.51,,,,
316,3/11/2015 17:10,11.467,10.124,3.51,,,,
317,3/11/2015 17:20,11.419,10.149,3.51,,,,
318,3/11/2015 17:30,11.37,10.149,3.49,,,,
319,3/11/2015 17:40,11.321,10.173,3.49,,,,
320,3/11/2015 17:50,11.273,10.173,3.49,,,,
321,3/11/2015 18:00,11.224,10.198,3.49,,,,
322,3/11/2015 18:10,11.175,10.198,3.49,,,,
323,3/11/2015 18:20,11.127,10.198,3.49,,,,
324,3/11/2015 18:30,11.078,10.198,3.49,,,,
325,3/11/2015 18:40,11.029,10.198,3.49,,,,
326,3/11/2015 18:50,10.956,10.198,3.49,,,,
327,3/11/2015 19:00,10.883,10.198,3.49,,,,
328,3/11/2015 19:10,10.834,10.173,3.49,,,,
329,3/11/2015 19:20,10.761,10.173,3.49,,,,
330,3/11/2015 19:30,10.687,10.149,3.49,,,,
331,3/11/2015 19:40,10.59,10.149,3.49,,,,
332,3/11/2015 19:50,10.541,10.124,3.49,,,,
333,3/11/2015 20:00,10.443,10.1,3.47,,,,
334,3/11/2015 20:10,10.369,10.1,3.47,,,,
335,3/11/2015 20:20,10.296,10.075,3.47,,,,
336,3/11/2015 20:30,10.222,10.051,3.47,,,,
337,3/11/2015 20:40,10.149,10.026,3.47,,,,
338,3/11/2015 20:50,10.051,10.001,3.47,,,,
339,3/11/2015 21:00,9.977,9.977,3.47,,,,
340,3/11/2015 21:10,9.903,9.952,3.47,,,,
341,3/11/2015 21:20,9.829,9.928,3.47,,,,
342,3/11/2015 21:30,9.756,9.903,3.47,,,,
343,3/11/2015 21:40,9.682,9.854,3.47,,,,
344,3/11/2015 21:50,9.608,9.829,3.47,,,,
345,3/11/2015 22:00,9.558,9.805,3.47,,,,
346,3/11/2015 22:10,9.509,9.756,3.47,,,,
347,3/11/2015 22:20,9.46,9.731,3.47,,,,
348,3/11/2015 22:30,9.386,9.682,3.47,,,,
349,3/11/2015 22:40,9.336,9.657,3.47,,,,
350,3/11/2015 22:50,9.287,9.608,3.47,,,,
351,3/11/2015 23:00,9.213,9.558,3.47,,,,
352,3/11/2015 23:10,9.163,9.509,3.45,,,,
353,3/11/2015 23:20,9.114,9.46,3.45,,,,
354,3/11/2015 23:30,9.04,9.41,3.45,,,,
355,3/11/2015 23:40,8.965,9.361,3.45,,,,
356,3/11/2015 23:50,8.916,9.312,3.45,,,,
357,3/12/2015 0:00,8.841,9.262,3.45,,,,
358,3/12/2015 0:10,8.767,9.238,3.45,,,,
359,3/12/2015 0:20,8.717,9.188,3.45,,,,
360,3/12/2015 0:30,8.643,9.139,3.45,,,,
361,3/12/2015 0:40,8.568,9.114,3.45,,,,
362,3/12/2015 0:50,8.519,9.064,3.45,,,,
363,3/12/2015 1:00,8.444,9.015,3.45,,,,
364,3/12/2015 1:10,8.369,8.965,3.43,,,,
365,3/12/2015 1:20,8.319,8.916,3.43,,,,
366,3/12/2015 1:30,8.245,8.866,3.43,,,,
367,3/12/2015 1:40,8.195,8.841,3.43,,,,
368,3/12/2015 1:50,8.12,8.792,3.43,,,,
369,3/12/2015 2:00,8.07,8.767,3.43,,,,
370,3/12/2015 2:10,7.995,8.717,3.43,,,,
371,3/12/2015 2:20,7.945,8.693,3.43,,,,
372,3/12/2015 2:30,7.87,8.643,3.43,,,,
373,3/12/2015 2:40,7.82,8.593,3.43,,,,
374,3/12/2015 2:50,7.795,8.568,3.43,,,,
375,3/12/2015 3:00,7.745,8.519,3.43,,,,
376,3/12/2015 3:10,7.72,8.469,3.45,,,,
377,3/12/2015 3:20,7.67,8.419,3.45,,,,
378,3/12/2015 3:30,7.67,8.369,3.45,,,,
379,3/12/2015 3:40,7.645,8.319,3.45,,,,
380,3/12/2015 3:50,7.619,8.27,3.45,,,,
381,3/12/2015 4:00,7.594,8.245,3.45,,,,
382,3/12/2015 4:10,7.569,8.22,3.45,,,,
383,3/12/2015 4:20,7.569,8.17,3.45,,,,
384,3/12/2015 4:30,7.544,8.12,3.45,,,,
385,3/12/2015 4:40,7.519,8.07,3.45,,,,
386,3/12/2015 4:50,7.469,8.02,3.45,,,,
387,3/12/2015 5:00,7.444,7.995,3.45,,,,
388,3/12/2015 5:10,7.419,7.97,3.45,,,,
389,3/12/2015 5:20,7.419,7.97,3.45,,,,
390,3/12/2015 5:30,7.393,7.945,3.45,,,,
391,3/12/2015 5:40,7.393,7.92,3.45,,,,
392,3/12/2015 5:50,7.393,7.92,3.45,,,,
393,3/12/2015 6:00,7.368,7.895,3.45,,,,
394,3/12/2015 6:10,7.368,7.895,3.45,,,,
395,3/12/2015 6:20,7.368,7.87,3.45,,,,
396,3/12/2015 6:30,7.368,7.87,3.45,,,,
397,3/12/2015 6:40,7.368,7.845,3.45,,,,
398,3/12/2015 6:50,7.343,7.845,3.45,,,,
399,3/12/2015 7:00,7.343,7.82,3.45,,,,
400,3/12/2015 7:10,7.343,7.82,3.45,,,,
401,3/12/2015 7:20,7.343,7.82,3.45,,,,
402,3/12/2015 7:30,7.318,7.795,3.45,,,,
403,3/12/2015 7:40,7.318,7.795,3.45,,,,
404,3/12/2015 7:50,7.318,7.795,3.45,,,,
405,3/12/2015 8:00,7.318,7.77,3.45,,,,
406,3/12/2015 8:10,7.343,7.77,3.45,,,,
407,3/12/2015 8:20,7.368,7.77,3.45,,,,
408,3/12/2015 8:30,7.368,7.77,3.45,,,,
409,3/12/2015 8:40,7.393,7.77,3.45,,,,
410,3/12/2015 8:50,7.419,7.77,3.45,,,,
411,3/12/2015 9:00,7.469,7.77,3.47,,,,
412,3/12/2015 9:10,7.494,7.77,3.47,,,,
413,3/12/2015 9:20,7.544,7.77,3.47,,,,
414,3/12/2015 9:30,7.594,7.795,3.47,,,,
415,3/12/2015 9:40,7.645,7.82,3.47,,,,
416,3/12/2015 9:50,7.745,7.82,3.47,,,,
417,3/12/2015 10:00,7.845,7.87,3.47,,,,
418,3/12/2015 10:10,7.97,7.87,3.47,,,,
419,3/12/2015 10:20,8.095,7.895,3.47,,,,
420,3/12/2015 10:30,8.22,7.92,3.49,,,,
421,3/12/2015 10:40,8.369,7.97,3.49,,,,
422,3/12/2015 10:50,8.494,7.97,3.49,,,,
423,3/12/2015 11:00,8.643,8.02,3.49,,,,
424,3/12/2015 11:10,8.817,8.045,3.49,,,,
425,3/12/2015 11:20,8.965,8.095,3.49,,,,
426,3/12/2015 11:30,9.139,8.145,3.49,,,,
427,3/12/2015 11:40,9.312,8.195,3.51,,,,
428,3/12/2015 11:50,9.509,8.245,3.51,,,,
429,3/12/2015 12:00,9.731,8.319,3.51,,,,
430,3/12/2015 12:10,9.977,8.369,3.51,,,,
431,3/12/2015 12:20,10.247,8.444,3.51,,,,
432,3/12/2015 12:30,10.516,8.519,3.51,,,,
433,3/12/2015 12:40,10.785,8.618,3.51,,,,
434,3/12/2015 12:50,11.078,8.717,3.51,,,,
435,3/12/2015 13:00,11.346,8.817,3.53,,,,
436,3/12/2015 13:10,11.613,8.916,3.53,,,,
437,3/12/2015 13:20,11.88,9.015,3.53,,,,
438,3/12/2015 13:30,12.171,9.139,3.53,,,,
439,3/12/2015 13:40,12.437,9.262,3.53,,,,
440,3/12/2015 13:50,12.727,9.386,3.53,,,,
441,3/12/2015 14:00,12.992,9.509,3.55,,,,
442,3/12/2015 14:10,13.257,9.632,3.55,,,,
443,3/12/2015 14:20,13.497,9.78,3.55,,,,
444,3/12/2015 14:30,13.738,9.903,3.55,,,,
445,3/12/2015 14:40,13.93,10.051,3.55,,,,
446,3/12/2015 14:50,14.098,10.198,3.55,,,,
447,3/12/2015 15:00,14.242,10.32,3.55,,,,
448,3/12/2015 15:10,14.361,10.443,3.55,,,,
449,3/12/2015 15:20,14.457,10.59,3.55,,,,
450,3/12/2015 15:30,14.553,10.712,3.55,,,,
451,3/12/2015 15:40,14.625,10.834,3.55,,,,
452,3/12/2015 15:50,14.697,10.956,3.55,,,,
453,3/12/2015 16:00,14.745,11.053,3.55,,,,
454,3/12/2015 16:10,14.792,11.175,3.55,,,,
455,3/12/2015 16:20,14.816,11.273,3.55,,,,
456,3/12/2015 16:30,14.84,11.346,3.55,,,,
457,3/12/2015 16:40,14.84,11.443,3.55,,,,
458,3/12/2015 16:50,14.84,11.516,3.55,,,,
459,3/12/2015 17:00,14.792,11.613,3.53,,,,
460,3/12/2015 17:10,14.745,11.662,3.53,,,,
461,3/12/2015 17:20,14.673,11.734,3.53,,,,
462,3/12/2015 17:30,14.601,11.783,3.53,,,,
463,3/12/2015 17:40,14.505,11.832,3.53,,,,
464,3/12/2015 17:50,14.409,11.88,3.53,,,,
465,3/12/2015 18:00,14.314,11.904,3.53,,,,
466,3/12/2015 18:10,14.194,11.953,3.53,,,,
467,3/12/2015 18:20,14.05,11.953,3.51,,,,
468,3/12/2015 18:30,13.93,11.977,3.51,,,,
469,3/12/2015 18:40,13.786,12.001,3.51,,,,
470,3/12/2015 18:50,13.618,12.001,3.51,,,,
471,3/12/2015 19:00,13.473,12.001,3.51,,,,
472,3/12/2015 19:10,13.305,11.977,3.51,,,,
473,3/12/2015 19:20,13.161,11.977,3.49,,,,
474,3/12/2015 19:30,12.992,11.953,3.49,,,,
475,3/12/2015 19:40,12.823,11.929,3.49,,,,
476,3/12/2015 19:50,12.678,11.904,3.49,,,,
477,3/12/2015 20:00,12.534,11.88,3.49,,,,
478,3/12/2015 20:10,12.389,11.832,3.49,,,,
479,3/12/2015 20:20,12.243,11.807,3.49,,,,
480,3/12/2015 20:30,12.098,11.759,3.49,,,,
481,3/12/2015 20:40,11.953,11.71,3.49,,,,
482,3/12/2015 20:50,11.832,11.686,3.47,,,,
483,3/12/2015 21:00,11.71,11.637,3.47,,,,
484,3/12/2015 21:10,11.565,11.589,3.47,,,,
485,3/12/2015 21:20,11.467,11.54,3.47,,,,
486,3/12/2015 21:30,11.37,11.492,3.47,,,,
487,3/12/2015 21:40,11.248,11.419,3.47,,,,
488,3/12/2015 21:50,11.127,11.37,3.47,,,,
489,3/12/2015 22:00,11.029,11.321,3.47,,,,
490,3/12/2015 22:10,10.907,11.248,3.47,,,,
491,3/12/2015 22:20,10.81,11.175,3.47,,,,
492,3/12/2015 22:30,10.712,11.078,3.47,,,,
493,3/12/2015 22:40,10.614,11.005,3.47,,,,
494,3/12/2015 22:50,10.516,10.932,3.45,,,,
495,3/12/2015 23:00,10.418,10.834,3.45,,,,
496,3/12/2015 23:10,10.32,10.761,3.45,,,,
497,3/12/2015 23:20,10.247,10.687,3.45,,,,
