#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658325, SEN S/N: 10658325)","Temp, °C (LGR S/N: 10658325, SEN S/N: 10658325)","Batt, V (LGR S/N: 10658325, SEN S/N: 10658325)",Coupler Detached (LGR S/N: 10658325),Coupler Attached (LGR S/N: 10658325),Stopped (LGR S/N: 10658325),End Of File (LGR S/N: 10658325)
908,2/23/2015 18:50,5.642,5.745,3.45,,,,
909,2/23/2015 19:00,5.437,5.693,3.45,,,,
910,2/23/2015 19:10,5.128,5.693,3.45,,,,
911,2/23/2015 19:20,4.869,5.642,3.43,,,,
912,2/23/2015 19:30,4.662,5.591,3.43,,,,
913,2/23/2015 19:40,4.428,5.565,3.43,,,,
914,2/23/2015 19:50,4.298,5.514,3.43,,,,
915,2/23/2015 20:00,4.115,5.437,3.43,,,,
916,2/23/2015 20:10,3.906,5.36,3.41,,,,
917,2/23/2015 20:20,3.775,5.282,3.41,,,,
918,2/23/2015 20:30,3.617,5.205,3.41,,,,
919,2/23/2015 20:40,3.512,5.076,3.41,,,,
920,2/23/2015 20:50,3.406,4.947,3.41,,,,
921,2/23/2015 21:00,3.406,4.818,3.41,,,,
922,2/23/2015 21:10,3.354,4.766,3.41,,,,
923,2/23/2015 21:20,3.248,4.714,3.4,,,,
924,2/23/2015 21:30,3.063,4.636,3.4,,,,
925,2/23/2015 21:40,2.903,4.61,3.4,,,,
926,2/23/2015 21:50,2.744,4.532,3.4,,,,
927,2/23/2015 22:00,2.637,4.428,3.4,,,,
928,2/23/2015 22:10,2.557,4.376,3.4,,,,
929,2/23/2015 22:20,2.477,4.324,3.4,,,,
930,2/23/2015 22:30,2.396,4.298,3.4,,,,
931,2/23/2015 22:40,2.316,4.246,3.4,,,,
932,2/23/2015 22:50,2.262,4.194,3.4,,,,
933,2/23/2015 23:00,2.182,4.168,3.4,,,,
934,2/23/2015 23:10,2.128,4.141,3.4,,,,
935,2/23/2015 23:20,2.047,4.089,3.4,,,,
936,2/23/2015 23:30,1.994,4.063,3.4,,,,
937,2/23/2015 23:40,1.913,4.011,3.4,,,,
938,2/23/2015 23:50,1.859,3.985,3.4,,,,
939,2/24/2015 0:00,1.805,3.932,3.38,,,,
940,2/24/2015 0:10,1.751,3.906,3.38,,,,
941,2/24/2015 0:20,1.724,3.88,3.38,,,,
942,2/24/2015 0:30,1.67,3.827,3.38,,,,
943,2/24/2015 0:40,1.643,3.801,3.38,,,,
944,2/24/2015 0:50,1.588,3.775,3.38,,,,
945,2/24/2015 1:00,1.561,3.722,3.38,,,,
946,2/24/2015 1:10,1.507,3.696,3.38,,,,
947,2/24/2015 1:20,1.48,3.643,3.38,,,,
948,2/24/2015 1:30,1.425,3.617,3.38,,,,
949,2/24/2015 1:40,1.398,3.564,3.38,,,,
950,2/24/2015 1:50,1.371,3.538,3.38,,,,
951,2/24/2015 2:00,1.344,3.485,3.38,,,,
952,2/24/2015 2:10,1.317,3.459,3.38,,,,
953,2/24/2015 2:20,1.262,3.406,3.38,,,,
954,2/24/2015 2:30,1.235,3.354,3.38,,,,
955,2/24/2015 2:40,1.208,3.327,3.38,,,,
956,2/24/2015 2:50,1.18,3.274,3.38,,,,
957,2/24/2015 3:00,1.153,3.248,3.38,,,,
958,2/24/2015 3:10,1.099,3.195,3.38,,,,
959,2/24/2015 3:20,1.071,3.168,3.38,,,,
960,2/24/2015 3:30,1.044,3.116,3.38,,,,
961,2/24/2015 3:40,1.017,3.089,3.38,,,,
962,2/24/2015 3:50,0.989,3.063,3.38,,,,
963,2/24/2015 4:00,0.962,3.036,3.36,,,,
964,2/24/2015 4:10,0.934,3.036,3.36,,,,
965,2/24/2015 4:20,0.907,2.983,3.36,,,,
966,2/24/2015 4:30,0.852,3.036,3.36,,,,
967,2/24/2015 4:40,0.88,2.85,3.36,,,,
968,2/24/2015 4:50,0.907,2.85,3.36,,,,
969,2/24/2015 5:00,0.934,2.797,3.36,,,,
970,2/24/2015 5:10,0.907,2.744,3.36,,,,
971,2/24/2015 5:20,0.962,2.744,3.36,,,,
972,2/24/2015 5:30,0.907,2.797,3.36,,,,
973,2/24/2015 5:40,0.88,2.797,3.36,,,,
974,2/24/2015 5:50,0.852,2.744,3.36,,,,
975,2/24/2015 6:00,0.797,2.664,3.36,,,,
976,2/24/2015 6:10,0.825,2.664,3.36,,,,
977,2/24/2015 6:20,0.88,2.69,3.36,,,,
978,2/24/2015 6:30,0.989,2.637,3.36,,,,
979,2/24/2015 6:40,0.989,2.61,3.36,,,,
980,2/24/2015 6:50,0.989,2.584,3.36,,,,
981,2/24/2015 7:00,0.934,2.61,3.36,,,,
982,2/24/2015 7:10,0.825,2.637,3.36,,,,
983,2/24/2015 7:20,0.77,2.503,3.36,,,,
984,2/24/2015 7:30,0.687,2.53,3.36,,,,
985,2/24/2015 7:40,0.715,2.477,3.36,,,,
986,2/24/2015 7:50,0.687,2.45,3.38,,,,
987,2/24/2015 8:00,0.715,2.423,3.38,,,,
988,2/24/2015 8:10,0.715,2.45,3.38,,,,
989,2/24/2015 8:20,0.687,2.45,3.4,,,,
990,2/24/2015 8:30,0.715,2.423,3.4,,,,
991,2/24/2015 8:40,0.632,2.396,3.4,,,,
992,2/24/2015 8:50,0.66,2.37,3.41,,,,
993,2/24/2015 9:00,0.632,2.343,3.41,,,,
994,2/24/2015 9:10,0.605,2.316,3.41,,,,
995,2/24/2015 9:20,0.605,2.262,3.43,,,,
996,2/24/2015 9:30,0.577,2.262,3.43,,,,
997,2/24/2015 9:40,0.55,2.236,3.43,,,,
998,2/24/2015 9:50,0.55,2.209,3.43,,,,
999,2/24/2015 10:00,0.55,2.182,3.45,,,,
1000,2/24/2015 10:10,0.522,2.182,3.45,,,,
1001,2/24/2015 10:20,0.522,2.155,3.45,,,,
1002,2/24/2015 10:30,0.522,2.155,3.45,,,,
1003,2/24/2015 10:40,0.522,2.128,3.45,,,,
1004,2/24/2015 10:50,0.55,2.128,3.47,,,,
1005,2/24/2015 11:00,0.55,2.101,3.47,,,,
1006,2/24/2015 11:10,0.55,2.074,3.47,,,,
1007,2/24/2015 11:20,0.605,2.074,3.47,,,,
1008,2/24/2015 11:30,0.687,2.074,3.49,,,,
1009,2/24/2015 11:40,0.797,2.074,3.49,,,,
1010,2/24/2015 11:50,0.962,2.074,3.49,,,,
1011,2/24/2015 12:00,1.153,2.101,3.49,,,,
1012,2/24/2015 12:10,1.371,2.128,3.49,,,,
1013,2/24/2015 12:20,1.615,2.155,3.51,,,,
1014,2/24/2015 12:30,1.913,2.182,3.51,,,,
1015,2/24/2015 12:40,2.236,2.236,3.51,,,,
1016,2/24/2015 12:50,2.664,2.289,3.51,,,,
1017,2/24/2015 13:00,3.248,2.37,3.51,,,,
1018,2/24/2015 13:10,3.906,2.45,3.53,,,,
1019,2/24/2015 13:20,4.558,2.53,3.53,,,,
1020,2/24/2015 13:30,5.179,2.637,3.53,,,,
1021,2/24/2015 13:40,5.745,2.77,3.53,,,,
1022,2/24/2015 13:50,6.306,2.877,3.53,,,,
1023,2/24/2015 14:00,6.813,3.036,3.53,,,,
1024,2/24/2015 14:10,7.268,3.168,3.53,,,,
1025,2/24/2015 14:20,7.72,3.327,3.55,,,,
1026,2/24/2015 14:30,8.12,3.485,3.55,,,,
1027,2/24/2015 14:40,8.469,3.643,3.55,,,,
1028,2/24/2015 14:50,8.767,3.827,3.55,,,,
1029,2/24/2015 15:00,9.064,3.985,3.55,,,,
1030,2/24/2015 15:10,9.312,4.141,3.55,,,,
1031,2/24/2015 15:20,9.534,4.324,3.55,,,,
1032,2/24/2015 15:30,9.706,4.48,3.55,,,,
1033,2/24/2015 15:40,9.903,4.636,3.55,,,,
1034,2/24/2015 15:50,10.051,4.792,3.55,,,,
1035,2/24/2015 16:00,10.198,4.947,3.55,,,,
1036,2/24/2015 16:10,10.296,5.102,3.55,,,,
1037,2/24/2015 16:20,10.394,5.231,3.55,,,,
1038,2/24/2015 16:30,10.443,5.385,3.55,,,,
1039,2/24/2015 16:40,10.443,5.488,3.55,,,,
1040,2/24/2015 16:50,10.418,5.616,3.55,,,,
1041,2/24/2015 17:00,10.369,5.745,3.55,,,,
1042,2/24/2015 17:10,10.296,5.847,3.55,,,,
1043,2/24/2015 17:20,10.198,5.949,3.55,,,,
1044,2/24/2015 17:30,10.051,6.051,3.55,,,,
1045,2/24/2015 17:40,9.829,6.102,3.53,,,,
1046,2/24/2015 17:50,9.558,6.204,3.53,,,,
1047,2/24/2015 18:00,9.238,6.255,3.51,,,,
1048,2/24/2015 18:10,8.916,6.306,3.51,,,,
1049,2/24/2015 18:20,8.568,6.357,3.49,,,,
1050,2/24/2015 18:30,8.245,6.382,3.49,,,,
1051,2/24/2015 18:40,7.92,6.408,3.49,,,,
1052,2/24/2015 18:50,7.569,6.408,3.47,,,,
1053,2/24/2015 19:00,7.268,6.408,3.47,,,,
1054,2/24/2015 19:10,6.965,6.408,3.47,,,,
1055,2/24/2015 19:20,6.712,6.408,3.47,,,,
1056,2/24/2015 19:30,6.458,6.357,3.45,,,,
1057,2/24/2015 19:40,6.23,6.331,3.45,,,,
1058,2/24/2015 19:50,5.975,6.306,3.45,,,,
1059,2/24/2015 20:00,5.745,6.255,3.45,,,,
1060,2/24/2015 20:10,5.539,6.204,3.45,,,,
1061,2/24/2015 20:20,5.385,6.153,3.45,,,,
1062,2/24/2015 20:30,5.179,6.102,3.43,,,,
1063,2/24/2015 20:40,4.999,6.051,3.43,,,,
1064,2/24/2015 20:50,4.818,5.975,3.43,,,,
1065,2/24/2015 21:00,4.688,5.898,3.43,,,,
1066,2/24/2015 21:10,4.506,5.847,3.43,,,,
1067,2/24/2015 21:20,4.35,5.77,3.43,,,,
1068,2/24/2015 21:30,4.194,5.693,3.43,,,,
1069,2/24/2015 21:40,4.037,5.642,3.43,,,,
1070,2/24/2015 21:50,3.906,5.565,3.41,,,,
1071,2/24/2015 22:00,3.775,5.488,3.41,,,,
1072,2/24/2015 22:10,3.67,5.411,3.41,,,,
1073,2/24/2015 22:20,3.591,5.36,3.41,,,,
1074,2/24/2015 22:30,3.433,5.282,3.41,,,,
1075,2/24/2015 22:40,3.354,5.205,3.41,,,,
1076,2/24/2015 22:50,3.301,5.154,3.41,,,,
1077,2/24/2015 23:00,3.168,5.076,3.41,,,,
1078,2/24/2015 23:10,3.063,5.024,3.41,,,,
1079,2/24/2015 23:20,2.93,4.973,3.41,,,,
1080,2/24/2015 23:30,2.797,4.895,3.41,,,,
1081,2/24/2015 23:40,2.77,4.818,3.41,,,,
1082,2/24/2015 23:50,2.637,4.766,3.41,,,,
1083,2/25/2015 0:00,2.584,4.688,3.41,,,,
1084,2/25/2015 0:10,2.477,4.636,3.4,,,,
1085,2/25/2015 0:20,2.396,4.584,3.4,,,,
1086,2/25/2015 0:30,2.289,4.532,3.4,,,,
1087,2/25/2015 0:40,2.236,4.48,3.4,,,,
1088,2/25/2015 0:50,2.182,4.402,3.4,,,,
1089,2/25/2015 1:00,2.101,4.35,3.4,,,,
1090,2/25/2015 1:10,2.047,4.324,3.4,,,,
1091,2/25/2015 1:20,1.994,4.272,3.4,,,,
1092,2/25/2015 1:30,1.967,4.22,3.4,,,,
1093,2/25/2015 1:40,1.913,4.194,3.4,,,,
1094,2/25/2015 1:50,1.859,4.141,3.4,,,,
1095,2/25/2015 2:00,1.832,4.089,3.4,,,,
1096,2/25/2015 2:10,1.778,4.063,3.4,,,,
1097,2/25/2015 2:20,1.751,4.011,3.4,,,,
1098,2/25/2015 2:30,1.697,3.985,3.4,,,,
1099,2/25/2015 2:40,1.67,3.932,3.4,,,,
1100,2/25/2015 2:50,1.643,3.88,3.4,,,,
1101,2/25/2015 3:00,1.588,3.827,3.4,,,,
1102,2/25/2015 3:10,1.561,3.775,3.4,,,,
1103,2/25/2015 3:20,1.534,3.722,3.4,,,,
1104,2/25/2015 3:30,1.48,3.67,3.4,,,,
1105,2/25/2015 3:40,1.48,3.617,3.4,,,,
1106,2/25/2015 3:50,1.425,3.564,3.38,,,,
1107,2/25/2015 4:00,1.398,3.538,3.38,,,,
1108,2/25/2015 4:10,1.371,3.485,3.38,,,,
1109,2/25/2015 4:20,1.344,3.433,3.38,,,,
1110,2/25/2015 4:30,1.317,3.38,3.38,,,,
1111,2/25/2015 4:40,1.289,3.354,3.38,,,,
1112,2/25/2015 4:50,1.262,3.301,3.38,,,,
1113,2/25/2015 5:00,1.235,3.274,3.38,,,,
1114,2/25/2015 5:10,1.208,3.248,3.38,,,,
1115,2/25/2015 5:20,1.18,3.195,3.38,,,,
1116,2/25/2015 5:30,1.153,3.168,3.38,,,,
1117,2/25/2015 5:40,1.126,3.142,3.38,,,,
1118,2/25/2015 5:50,1.099,3.089,3.38,,,,
1119,2/25/2015 6:00,1.071,3.063,3.38,,,,
1120,2/25/2015 6:10,1.044,3.036,3.38,,,,
1121,2/25/2015 6:20,1.044,3.009,3.38,,,,
1122,2/25/2015 6:30,0.989,2.983,3.38,,,,
1123,2/25/2015 6:40,0.989,2.93,3.38,,,,
1124,2/25/2015 6:50,0.962,2.903,3.38,,,,
1125,2/25/2015 7:00,0.934,2.877,3.38,,,,
1126,2/25/2015 7:10,0.907,2.85,3.38,,,,
1127,2/25/2015 7:20,0.88,2.823,3.38,,,,
1128,2/25/2015 7:30,0.852,2.797,3.38,,,,
1129,2/25/2015 7:40,0.852,2.77,3.38,,,,
1130,2/25/2015 7:50,0.852,2.744,3.4,,,,
1131,2/25/2015 8:00,0.825,2.717,3.4,,,,
1132,2/25/2015 8:10,0.825,2.69,3.41,,,,
1133,2/25/2015 8:20,0.825,2.664,3.41,,,,
1134,2/25/2015 8:30,0.825,2.664,3.41,,,,
1135,2/25/2015 8:40,0.825,2.637,3.41,,,,
1136,2/25/2015 8:50,0.825,2.61,3.43,,,,
1137,2/25/2015 9:00,0.825,2.584,3.43,,,,
1138,2/25/2015 9:10,0.825,2.557,3.43,,,,
1139,2/25/2015 9:20,0.825,2.557,3.43,,,,
1140,2/25/2015 9:30,0.825,2.53,3.45,,,,
1141,2/25/2015 9:40,0.852,2.503,3.45,,,,
1142,2/25/2015 9:50,0.88,2.503,3.45,,,,
1143,2/25/2015 10:00,0.907,2.477,3.45,,,,
1144,2/25/2015 10:10,0.962,2.45,3.47,,,,
1145,2/25/2015 10:20,1.044,2.45,3.47,,,,
1146,2/25/2015 10:30,1.153,2.45,3.47,,,,
1147,2/25/2015 10:40,1.262,2.45,3.47,,,,
1148,2/25/2015 10:50,1.453,2.45,3.47,,,,
1149,2/25/2015 11:00,1.67,2.45,3.49,,,,
1150,2/25/2015 11:10,1.967,2.45,3.49,,,,
1151,2/25/2015 11:20,2.289,2.503,3.49,,,,
1152,2/25/2015 11:30,2.69,2.503,3.49,,,,
1153,2/25/2015 11:40,3.089,2.557,3.49,,,,
1154,2/25/2015 11:50,3.485,2.61,3.51,,,,
1155,2/25/2015 12:00,3.932,2.69,3.51,,,,
1156,2/25/2015 12:10,4.324,2.77,3.51,,,,
1157,2/25/2015 12:20,4.766,2.85,3.51,,,,
1158,2/25/2015 12:30,5.257,2.956,3.51,,,,
1159,2/25/2015 12:40,5.77,3.063,3.51,,,,
1160,2/25/2015 12:50,6.255,3.195,3.53,,,,
1161,2/25/2015 13:00,6.687,3.301,3.53,,,,
1162,2/25/2015 13:10,7.116,3.433,3.53,,,,
1163,2/25/2015 13:20,7.519,3.564,3.53,,,,
1164,2/25/2015 13:30,7.92,3.696,3.53,,,,
1165,2/25/2015 13:40,8.245,3.827,3.53,,,,
1166,2/25/2015 13:50,8.543,3.985,3.53,,,,
1167,2/25/2015 14:00,8.792,4.141,3.53,,,,
1168,2/25/2015 14:10,8.965,4.298,3.53,,,,
1169,2/25/2015 14:20,9.139,4.428,3.53,,,,
1170,2/25/2015 14:30,9.262,4.584,3.53,,,,
1171,2/25/2015 14:40,9.361,4.74,3.53,,,,
1172,2/25/2015 14:50,9.46,4.869,3.53,,,,
1173,2/25/2015 15:00,9.558,5.024,3.55,,,,
1174,2/25/2015 15:10,9.657,5.154,3.55,,,,
1175,2/25/2015 15:20,9.78,5.282,3.55,,,,
1176,2/25/2015 15:30,9.903,5.411,3.55,,,,
1177,2/25/2015 15:40,10.051,5.539,3.55,,,,
1178,2/25/2015 15:50,10.173,5.642,3.55,,,,
1179,2/25/2015 16:00,10.296,5.745,3.55,,,,
1180,2/25/2015 16:10,10.418,5.847,3.55,,,,
1181,2/25/2015 16:20,10.541,5.975,3.55,,,,
1182,2/25/2015 16:30,10.614,6.077,3.55,,,,
1183,2/25/2015 16:40,10.663,6.153,3.55,,,,
1184,2/25/2015 16:50,10.663,6.255,3.55,,,,
1185,2/25/2015 17:00,10.614,6.357,3.55,,,,
1186,2/25/2015 17:10,10.492,6.433,3.55,,,,
1187,2/25/2015 17:20,10.345,6.509,3.55,,,,
1188,2/25/2015 17:30,10.198,6.585,3.55,,,,
1189,2/25/2015 17:40,10.001,6.661,3.53,,,,
1190,2/25/2015 17:50,9.756,6.712,3.53,,,,
1191,2/25/2015 18:00,9.485,6.763,3.53,,,,
1192,2/25/2015 18:10,9.213,6.813,3.51,,,,
1193,2/25/2015 18:20,8.965,6.839,3.51,,,,
1194,2/25/2015 18:30,8.693,6.864,3.51,,,,
1195,2/25/2015 18:40,8.444,6.864,3.49,,,,
1196,2/25/2015 18:50,8.195,6.864,3.49,,,,
1197,2/25/2015 19:00,7.97,6.864,3.49,,,,
1198,2/25/2015 19:10,7.72,6.864,3.49,,,,
1199,2/25/2015 19:20,7.494,6.864,3.49,,,,
1200,2/25/2015 19:30,7.293,6.839,3.47,,,,
1201,2/25/2015 19:40,7.091,6.813,3.47,,,,
1202,2/25/2015 19:50,6.914,6.763,3.47,,,,
1203,2/25/2015 20:00,6.712,6.737,3.47,,,,
1204,2/25/2015 20:10,6.535,6.687,3.47,,,,
1205,2/25/2015 20:20,6.382,6.661,3.47,,,,
1206,2/25/2015 20:30,6.204,6.611,3.45,,,,
1207,2/25/2015 20:40,6.051,6.56,3.45,,,,
1208,2/25/2015 20:50,5.924,6.509,3.45,,,,
1209,2/25/2015 21:00,5.77,6.458,3.45,,,,
1210,2/25/2015 21:10,5.642,6.408,3.45,,,,
1211,2/25/2015 21:20,5.488,6.357,3.45,,,,
1212,2/25/2015 21:30,5.36,6.281,3.45,,,,
1213,2/25/2015 21:40,5.231,6.23,3.45,,,,
1214,2/25/2015 21:50,5.076,6.179,3.45,,,,
1215,2/25/2015 22:00,4.999,6.102,3.45,,,,
1216,2/25/2015 22:10,4.869,6.051,3.43,,,,
1217,2/25/2015 22:20,4.74,6,3.43,,,,
1218,2/25/2015 22:30,4.662,5.924,3.43,,,,
1219,2/25/2015 22:40,4.506,5.872,3.43,,,,
1220,2/25/2015 22:50,4.428,5.821,3.43,,,,
1221,2/25/2015 23:00,4.298,5.745,3.43,,,,
1222,2/25/2015 23:10,4.168,5.693,3.43,,,,
1223,2/25/2015 23:20,4.089,5.642,3.43,,,,
1224,2/25/2015 23:30,3.958,5.591,3.43,,,,
1225,2/25/2015 23:40,3.827,5.514,3.43,,,,
1226,2/25/2015 23:50,3.749,5.437,3.43,,,,
1227,2/26/2015 0:00,3.643,5.385,3.43,,,,
1228,2/26/2015 0:10,3.538,5.334,3.43,,,,
1229,2/26/2015 0:20,3.433,5.282,3.41,,,,
1230,2/26/2015 0:30,3.354,5.231,3.41,,,,
1231,2/26/2015 0:40,3.248,5.179,3.41,,,,
1232,2/26/2015 0:50,3.142,5.128,3.41,,,,
1233,2/26/2015 1:00,3.036,5.05,3.41,,,,
1234,2/26/2015 1:10,2.956,4.999,3.41,,,,
1235,2/26/2015 1:20,2.877,4.947,3.41,,,,
1236,2/26/2015 1:30,2.823,4.895,3.41,,,,
1237,2/26/2015 1:40,2.77,4.844,3.41,,,,
1238,2/26/2015 1:50,2.717,4.792,3.41,,,,
1239,2/26/2015 2:00,2.637,4.74,3.41,,,,
1240,2/26/2015 2:10,2.584,4.688,3.41,,,,
1241,2/26/2015 2:20,2.503,4.636,3.41,,,,
1242,2/26/2015 2:30,2.423,4.584,3.41,,,,
1243,2/26/2015 2:40,2.37,4.532,3.41,,,,
1244,2/26/2015 2:50,2.316,4.506,3.41,,,,
1245,2/26/2015 3:00,2.289,4.454,3.41,,,,
1246,2/26/2015 3:10,2.236,4.402,3.41,,,,
1247,2/26/2015 3:20,2.209,4.35,3.41,,,,
1248,2/26/2015 3:30,2.155,4.298,3.41,,,,
1249,2/26/2015 3:40,2.128,4.272,3.41,,,,
1250,2/26/2015 3:50,2.101,4.246,3.41,,,,
1251,2/26/2015 4:00,2.074,4.194,3.41,,,,
1252,2/26/2015 4:10,2.074,4.168,3.41,,,,
1253,2/26/2015 4:20,2.074,4.141,3.41,,,,
1254,2/26/2015 4:30,2.047,4.115,3.41,,,,
1255,2/26/2015 4:40,1.994,4.063,3.41,,,,
1256,2/26/2015 4:50,1.967,4.037,3.41,,,,
1257,2/26/2015 5:00,1.913,3.985,3.41,,,,
1258,2/26/2015 5:10,1.886,3.958,3.41,,,,
1259,2/26/2015 5:20,1.886,3.906,3.41,,,,
1260,2/26/2015 5:30,1.859,3.854,3.41,,,,
1261,2/26/2015 5:40,1.859,3.827,3.41,,,,
1262,2/26/2015 5:50,1.886,3.775,3.41,,,,
1263,2/26/2015 6:00,1.886,3.749,3.41,,,,
1264,2/26/2015 6:10,1.886,3.722,3.41,,,,
1265,2/26/2015 6:20,1.913,3.696,3.41,,,,
1266,2/26/2015 6:30,1.913,3.67,3.41,,,,
1267,2/26/2015 6:40,1.913,3.643,3.41,,,,
1268,2/26/2015 6:50,1.94,3.617,3.41,,,,
1269,2/26/2015 7:00,1.967,3.591,3.41,,,,
1270,2/26/2015 7:10,1.994,3.564,3.41,,,,
1271,2/26/2015 7:20,1.994,3.564,3.41,,,,
1272,2/26/2015 7:30,1.994,3.538,3.41,,,,
1273,2/26/2015 7:40,2.021,3.512,3.41,,,,
1274,2/26/2015 7:50,2.021,3.512,3.41,,,,
1275,2/26/2015 8:00,2.047,3.485,3.43,,,,
1276,2/26/2015 8:10,2.074,3.485,3.43,,,,
1277,2/26/2015 8:20,2.128,3.459,3.43,,,,
1278,2/26/2015 8:30,2.182,3.459,3.43,,,,
1279,2/26/2015 8:40,2.289,3.459,3.43,,,,
1280,2/26/2015 8:50,2.37,3.433,3.43,,,,
1281,2/26/2015 9:00,2.477,3.433,3.43,,,,
1282,2/26/2015 9:10,2.61,3.433,3.45,,,,
1283,2/26/2015 9:20,2.77,3.433,3.45,,,,
1284,2/26/2015 9:30,2.93,3.459,3.45,,,,
1285,2/26/2015 9:40,3.142,3.459,3.45,,,,
1286,2/26/2015 9:50,3.406,3.459,3.47,,,,
1287,2/26/2015 10:00,3.749,3.485,3.47,,,,
1288,2/26/2015 10:10,4.089,3.512,3.49,,,,
1289,2/26/2015 10:20,4.454,3.564,3.49,,,,
1290,2/26/2015 10:30,4.792,3.591,3.49,,,,
1291,2/26/2015 10:40,5.102,3.643,3.49,,,,
1292,2/26/2015 10:50,5.411,3.696,3.49,,,,
1293,2/26/2015 11:00,5.745,3.749,3.51,,,,
1294,2/26/2015 11:10,6.102,3.827,3.51,,,,
1295,2/26/2015 11:20,6.433,3.906,3.51,,,,
1296,2/26/2015 11:30,6.813,3.985,3.51,,,,
1297,2/26/2015 11:40,7.167,4.089,3.51,,,,
1298,2/26/2015 11:50,7.544,4.194,3.53,,,,
1299,2/26/2015 12:00,7.92,4.298,3.53,,,,
1300,2/26/2015 12:10,8.27,4.402,3.53,,,,
1301,2/26/2015 12:20,8.668,4.506,3.53,,,,
1302,2/26/2015 12:30,9.04,4.636,3.53,,,,
1303,2/26/2015 12:40,9.41,4.766,3.53,,,,
1304,2/26/2015 12:50,9.78,4.895,3.53,,,,
1305,2/26/2015 13:00,10.124,5.024,3.55,,,,
1306,2/26/2015 13:10,10.443,5.179,3.55,,,,
1307,2/26/2015 13:20,10.736,5.334,3.55,,,,
1308,2/26/2015 13:30,10.98,5.488,3.55,,,,
1309,2/26/2015 13:40,11.224,5.642,3.55,,,,
1310,2/26/2015 13:50,11.419,5.796,3.55,,,,
1311,2/26/2015 14:00,11.516,5.949,3.55,,,,
1312,2/26/2015 14:10,11.516,6.102,3.55,,,,
1313,2/26/2015 14:20,11.516,6.255,3.55,,,,
1314,2/26/2015 14:30,11.467,6.382,3.55,,,,
1315,2/26/2015 14:40,11.37,6.535,3.55,,,,
1316,2/26/2015 14:50,11.273,6.661,3.53,,,,
1317,2/26/2015 15:00,11.127,6.788,3.53,,,,
1318,2/26/2015 15:10,10.98,6.914,3.53,,,,
1319,2/26/2015 15:20,10.858,7.015,3.53,,,,
1320,2/26/2015 15:30,10.736,7.116,3.53,,,,
1321,2/26/2015 15:40,10.638,7.192,3.53,,,,
1322,2/26/2015 15:50,10.541,7.268,3.53,,,,
1323,2/26/2015 16:00,10.418,7.343,3.53,,,,
1324,2/26/2015 16:10,10.296,7.393,3.51,,,,
1325,2/26/2015 16:20,10.149,7.444,3.51,,,,
1326,2/26/2015 16:30,9.977,7.494,3.51,,,,
1327,2/26/2015 16:40,9.829,7.519,3.51,,,,
1328,2/26/2015 16:50,9.706,7.569,3.51,,,,
1329,2/26/2015 17:00,9.583,7.594,3.51,,,,
1330,2/26/2015 17:10,9.485,7.619,3.49,,,,
1331,2/26/2015 17:20,9.386,7.619,3.49,,,,
1332,2/26/2015 17:30,9.287,7.619,3.49,,,,
1333,2/26/2015 17:40,9.213,7.645,3.49,,,,
1334,2/26/2015 17:50,9.114,7.645,3.49,,,,
1335,2/26/2015 18:00,9.04,7.645,3.49,,,,
1336,2/26/2015 18:10,8.941,7.645,3.49,,,,
1337,2/26/2015 18:20,8.866,7.619,3.49,,,,
1338,2/26/2015 18:30,8.767,7.619,3.49,,,,
1339,2/26/2015 18:40,8.693,7.619,3.49,,,,
1340,2/26/2015 18:50,8.618,7.619,3.49,,,,
1341,2/26/2015 19:00,8.519,7.594,3.49,,,,
1342,2/26/2015 19:10,8.444,7.594,3.49,,,,
1343,2/26/2015 19:20,8.369,7.569,3.49,,,,
1344,2/26/2015 19:30,8.295,7.569,3.49,,,,
1345,2/26/2015 19:40,8.22,7.544,3.49,,,,
1346,2/26/2015 19:50,8.17,7.519,3.49,,,,
1347,2/26/2015 20:00,8.095,7.519,3.49,,,,
1348,2/26/2015 20:10,8.02,7.494,3.49,,,,
1349,2/26/2015 20:20,7.97,7.469,3.49,,,,
1350,2/26/2015 20:30,7.92,7.469,3.49,,,,
1351,2/26/2015 20:40,7.87,7.419,3.49,,,,
1352,2/26/2015 20:50,7.82,7.419,3.49,,,,
1353,2/26/2015 21:00,7.745,7.393,3.49,,,,
1354,2/26/2015 21:10,7.695,7.368,3.47,,,,
1355,2/26/2015 21:20,7.645,7.343,3.47,,,,
1356,2/26/2015 21:30,7.594,7.318,3.47,,,,
1357,2/26/2015 21:40,7.544,7.318,3.47,,,,
1358,2/26/2015 21:50,7.494,7.293,3.47,,,,
1359,2/26/2015 22:00,7.444,7.268,3.47,,,,
1360,2/26/2015 22:10,7.393,7.242,3.47,,,,
1361,2/26/2015 22:20,7.343,7.217,3.47,,,,
1362,2/26/2015 22:30,7.293,7.217,3.47,,,,
1363,2/26/2015 22:40,7.242,7.192,3.47,,,,
1364,2/26/2015 22:50,7.192,7.167,3.47,,,,
1365,2/26/2015 23:00,7.116,7.142,3.47,,,,
1366,2/26/2015 23:10,7.066,7.116,3.47,,,,
1367,2/26/2015 23:20,6.965,7.091,3.47,,,,
1368,2/26/2015 23:30,6.889,7.066,3.47,,,,
1369,2/26/2015 23:40,6.813,7.041,3.47,,,,
1370,2/26/2015 23:50,6.763,7.015,3.47,,,,
