#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658321, SEN S/N: 10658321)","Temp, °C (LGR S/N: 10658321, SEN S/N: 10658321)","Batt, V (LGR S/N: 10658321, SEN S/N: 10658321)",Coupler Detached (LGR S/N: 10658321),Coupler Attached (LGR S/N: 10658321),Stopped (LGR S/N: 10658321),End Of File (LGR S/N: 10658321)
447,3/12/2015 15:00,9.608,9.262,3.53,,,,
448,3/12/2015 15:10,9.657,9.238,3.53,,,,
449,3/12/2015 15:20,9.706,9.238,3.53,,,,
450,3/12/2015 15:30,9.78,9.238,3.53,,,,
451,3/12/2015 15:40,9.829,9.238,3.53,,,,
452,3/12/2015 15:50,9.903,9.238,3.53,,,,
453,3/12/2015 16:00,9.952,9.238,3.53,,,,
454,3/12/2015 16:10,10.001,9.238,3.53,,,,
455,3/12/2015 16:20,10.075,9.238,3.53,,,,
456,3/12/2015 16:30,10.124,9.213,3.53,,,,
457,3/12/2015 16:40,10.198,9.238,3.53,,,,
458,3/12/2015 16:50,10.247,9.213,3.51,,,,
459,3/12/2015 17:00,10.296,9.213,3.51,,,,
460,3/12/2015 17:10,10.345,9.213,3.51,,,,
461,3/12/2015 17:20,10.418,9.213,3.51,,,,
462,3/12/2015 17:30,10.467,9.213,3.51,,,,
463,3/12/2015 17:40,10.516,9.213,3.51,,,,
464,3/12/2015 17:50,10.565,9.213,3.51,,,,
465,3/12/2015 18:00,10.614,9.213,3.49,,,,
466,3/12/2015 18:10,10.663,9.213,3.49,,,,
467,3/12/2015 18:20,10.712,9.213,3.49,,,,
468,3/12/2015 18:30,10.761,9.213,3.49,,,,
469,3/12/2015 18:40,10.81,9.213,3.49,,,,
470,3/12/2015 18:50,10.834,9.238,3.47,,,,
471,3/12/2015 19:00,10.883,9.238,3.47,,,,
472,3/12/2015 19:10,10.907,9.238,3.47,,,,
473,3/12/2015 19:20,10.956,9.238,3.47,,,,
474,3/12/2015 19:30,10.98,9.238,3.47,,,,
475,3/12/2015 19:40,11.005,9.238,3.47,,,,
476,3/12/2015 19:50,11.029,9.238,3.47,,,,
477,3/12/2015 20:00,11.053,9.262,3.47,,,,
478,3/12/2015 20:10,11.078,9.262,3.45,,,,
479,3/12/2015 20:20,11.102,9.262,3.45,,,,
480,3/12/2015 20:30,11.102,9.262,3.45,,,,
481,3/12/2015 20:40,11.127,9.262,3.45,,,,
482,3/12/2015 20:50,11.127,9.262,3.45,,,,
483,3/12/2015 21:00,11.151,9.262,3.45,,,,
484,3/12/2015 21:10,11.151,9.287,3.45,,,,
485,3/12/2015 21:20,11.151,9.287,3.45,,,,
486,3/12/2015 21:30,11.151,9.287,3.45,,,,
487,3/12/2015 21:40,11.151,9.312,3.45,,,,
488,3/12/2015 21:50,11.151,9.312,3.43,,,,
489,3/12/2015 22:00,11.151,9.312,3.43,,,,
490,3/12/2015 22:10,11.151,9.312,3.43,,,,
491,3/12/2015 22:20,11.127,9.312,3.43,,,,
492,3/12/2015 22:30,11.127,9.312,3.43,,,,
493,3/12/2015 22:40,11.102,9.336,3.43,,,,
494,3/12/2015 22:50,11.102,9.336,3.43,,,,
495,3/12/2015 23:00,11.078,9.361,3.43,,,,
496,3/12/2015 23:10,11.029,9.361,3.43,,,,
497,3/12/2015 23:20,11.029,9.361,3.43,,,,
498,3/12/2015 23:30,10.98,9.361,3.43,,,,
499,3/12/2015 23:40,10.956,9.361,3.43,,,,
500,3/12/2015 23:50,10.907,9.386,3.43,,,,
501,3/13/2015 0:00,10.883,9.386,3.43,,,,
502,3/13/2015 0:10,10.834,9.386,3.43,,,,
503,3/13/2015 0:20,10.761,9.41,3.41,,,,
504,3/13/2015 0:30,10.736,9.41,3.41,,,,
505,3/13/2015 0:40,10.614,9.41,3.41,,,,
506,3/13/2015 0:50,10.467,9.41,3.41,,,,
507,3/13/2015 1:00,10.418,9.435,3.41,,,,
508,3/13/2015 1:10,10.345,9.435,3.41,,,,
509,3/13/2015 1:20,10.296,9.435,3.41,,,,
510,3/13/2015 1:30,10.247,9.46,3.41,,,,
511,3/13/2015 1:40,10.198,9.46,3.41,,,,
512,3/13/2015 1:50,10.149,9.46,3.41,,,,
513,3/13/2015 2:00,10.1,9.46,3.41,,,,
514,3/13/2015 2:10,10.051,9.46,3.41,,,,
515,3/13/2015 2:20,10.026,9.485,3.41,,,,
516,3/13/2015 2:30,9.977,9.485,3.41,,,,
517,3/13/2015 2:40,9.928,9.485,3.41,,,,
518,3/13/2015 2:50,9.879,9.509,3.41,,,,
519,3/13/2015 3:00,9.854,9.509,3.41,,,,
520,3/13/2015 3:10,9.805,9.509,3.41,,,,
521,3/13/2015 3:20,9.756,9.509,3.41,,,,
522,3/13/2015 3:30,9.731,9.509,3.41,,,,
523,3/13/2015 3:40,9.682,9.534,3.41,,,,
524,3/13/2015 3:50,9.657,9.534,3.41,,,,
525,3/13/2015 4:00,9.632,9.534,3.41,,,,
526,3/13/2015 4:10,9.583,9.534,3.41,,,,
527,3/13/2015 4:20,9.558,9.534,3.41,,,,
528,3/13/2015 4:30,9.509,9.534,3.41,,,,
529,3/13/2015 4:40,9.485,9.558,3.41,,,,
530,3/13/2015 4:50,9.435,9.558,3.41,,,,
531,3/13/2015 5:00,9.41,9.558,3.41,,,,
532,3/13/2015 5:10,9.361,9.558,3.41,,,,
533,3/13/2015 5:20,9.336,9.558,3.41,,,,
534,3/13/2015 5:30,9.312,9.558,3.41,,,,
535,3/13/2015 5:40,9.262,9.558,3.41,,,,
536,3/13/2015 5:50,9.213,9.558,3.4,,,,
537,3/13/2015 6:00,9.163,9.558,3.4,,,,
538,3/13/2015 6:10,9.139,9.558,3.4,,,,
539,3/13/2015 6:20,9.089,9.583,3.4,,,,
540,3/13/2015 6:30,9.064,9.583,3.4,,,,
541,3/13/2015 6:40,9.015,9.583,3.4,,,,
542,3/13/2015 6:50,8.99,9.583,3.4,,,,
543,3/13/2015 7:00,8.965,9.583,3.4,,,,
544,3/13/2015 7:10,8.941,9.583,3.4,,,,
545,3/13/2015 7:20,8.916,9.583,3.41,,,,
546,3/13/2015 7:30,8.916,9.583,3.41,,,,
547,3/13/2015 7:40,8.891,9.583,3.41,,,,
548,3/13/2015 7:50,8.866,9.583,3.41,,,,
549,3/13/2015 8:00,8.866,9.583,3.41,,,,
550,3/13/2015 8:10,8.841,9.583,3.41,,,,
551,3/13/2015 8:20,8.841,9.558,3.41,,,,
552,3/13/2015 8:30,8.866,9.558,3.41,,,,
553,3/13/2015 8:40,8.866,9.558,3.43,,,,
554,3/13/2015 8:50,8.866,9.558,3.43,,,,
555,3/13/2015 9:00,8.891,9.558,3.43,,,,
556,3/13/2015 9:10,8.916,9.558,3.43,,,,
557,3/13/2015 9:20,8.941,9.558,3.43,,,,
558,3/13/2015 9:30,8.99,9.558,3.43,,,,
559,3/13/2015 9:40,9.015,9.558,3.45,,,,
560,3/13/2015 9:50,9.04,9.558,3.45,,,,
561,3/13/2015 10:00,9.064,9.558,3.45,,,,
562,3/13/2015 10:10,9.089,9.558,3.45,,,,
563,3/13/2015 10:20,9.114,9.558,3.47,,,,
564,3/13/2015 10:30,9.114,9.558,3.47,,,,
565,3/13/2015 10:40,9.163,9.558,3.47,,,,
566,3/13/2015 10:50,9.163,9.558,3.47,,,,
567,3/13/2015 11:00,9.188,9.558,3.49,,,,
568,3/13/2015 11:10,9.213,9.534,3.49,,,,
569,3/13/2015 11:20,9.213,9.534,3.49,,,,
570,3/13/2015 11:30,9.262,9.534,3.49,,,,
571,3/13/2015 11:40,9.262,9.534,3.51,,,,
572,3/13/2015 11:50,9.287,9.534,3.51,,,,
573,3/13/2015 12:00,9.312,9.534,3.51,,,,
574,3/13/2015 12:10,9.312,9.534,3.51,,,,
575,3/13/2015 12:20,9.336,9.509,3.51,,,,
576,3/13/2015 12:30,9.361,9.509,3.51,,,,
577,3/13/2015 12:40,9.361,9.509,3.53,,,,
578,3/13/2015 12:50,9.386,9.509,3.53,,,,
579,3/13/2015 13:00,9.41,9.509,3.53,,,,
580,3/13/2015 13:10,9.435,9.509,3.53,,,,
581,3/13/2015 13:20,9.46,9.509,3.53,,,,
582,3/13/2015 13:30,9.509,9.509,3.53,,,,
583,3/13/2015 13:40,9.534,9.509,3.53,,,,
584,3/13/2015 13:50,9.583,9.485,3.53,,,,
585,3/13/2015 14:00,9.608,9.485,3.53,,,,
586,3/13/2015 14:10,9.657,9.485,3.53,,,,
587,3/13/2015 14:20,9.706,9.485,3.53,,,,
588,3/13/2015 14:30,9.756,9.46,3.53,,,,
589,3/13/2015 14:40,9.829,9.46,3.53,,,,
590,3/13/2015 14:50,9.879,9.46,3.55,,,,
591,3/13/2015 15:00,9.928,9.46,3.55,,,,
592,3/13/2015 15:10,9.977,9.46,3.55,,,,
593,3/13/2015 15:20,10.051,9.46,3.55,,,,
594,3/13/2015 15:30,10.1,9.46,3.55,,,,
595,3/13/2015 15:40,10.149,9.46,3.55,,,,
596,3/13/2015 15:50,10.222,9.46,3.55,,,,
597,3/13/2015 16:00,10.271,9.46,3.55,,,,
598,3/13/2015 16:10,10.345,9.46,3.55,,,,
599,3/13/2015 16:20,10.394,9.46,3.55,,,,
600,3/13/2015 16:30,10.443,9.435,3.53,,,,
601,3/13/2015 16:40,10.516,9.435,3.53,,,,
602,3/13/2015 16:50,10.565,9.435,3.53,,,,
603,3/13/2015 17:00,10.638,9.435,3.53,,,,
604,3/13/2015 17:10,10.687,9.435,3.53,,,,
605,3/13/2015 17:20,10.736,9.435,3.53,,,,
606,3/13/2015 17:30,10.785,9.435,3.53,,,,
607,3/13/2015 17:40,10.858,9.435,3.53,,,,
608,3/13/2015 17:50,10.907,9.435,3.53,,,,
609,3/13/2015 18:00,10.956,9.435,3.53,,,,
610,3/13/2015 18:10,11.005,9.435,3.53,,,,
611,3/13/2015 18:20,11.053,9.435,3.53,,,,
612,3/13/2015 18:30,11.102,9.435,3.53,,,,
613,3/13/2015 18:40,11.151,9.435,3.53,,,,
614,3/13/2015 18:50,11.175,9.435,3.51,,,,
615,3/13/2015 19:00,11.224,9.435,3.51,,,,
616,3/13/2015 19:10,11.273,9.46,3.51,,,,
617,3/13/2015 19:20,11.297,9.46,3.51,,,,
618,3/13/2015 19:30,11.321,9.46,3.51,,,,
619,3/13/2015 19:40,11.37,9.46,3.51,,,,
620,3/13/2015 19:50,11.394,9.46,3.51,,,,
621,3/13/2015 20:00,11.419,9.46,3.51,,,,
622,3/13/2015 20:10,11.443,9.46,3.51,,,,
623,3/13/2015 20:20,11.467,9.46,3.51,,,,
624,3/13/2015 20:30,11.492,9.46,3.51,,,,
625,3/13/2015 20:40,11.516,9.485,3.51,,,,
626,3/13/2015 20:50,11.516,9.485,3.51,,,,
627,3/13/2015 21:00,11.54,9.485,3.51,,,,
628,3/13/2015 21:10,11.54,9.485,3.51,,,,
629,3/13/2015 21:20,11.565,9.509,3.51,,,,
630,3/13/2015 21:30,11.565,9.509,3.51,,,,
631,3/13/2015 21:40,11.565,9.509,3.49,,,,
632,3/13/2015 21:50,11.565,9.509,3.49,,,,
633,3/13/2015 22:00,11.589,9.509,3.49,,,,
634,3/13/2015 22:10,11.589,9.534,3.49,,,,
635,3/13/2015 22:20,11.589,9.534,3.49,,,,
636,3/13/2015 22:30,11.589,9.534,3.49,,,,
637,3/13/2015 22:40,11.589,9.558,3.49,,,,
638,3/13/2015 22:50,11.589,9.558,3.49,,,,
639,3/13/2015 23:00,11.589,9.558,3.49,,,,
640,3/13/2015 23:10,11.589,9.558,3.49,,,,
641,3/13/2015 23:20,11.589,9.583,3.49,,,,
642,3/13/2015 23:30,11.565,9.583,3.49,,,,
643,3/13/2015 23:40,11.565,9.583,3.49,,,,
644,3/13/2015 23:50,11.565,9.608,3.49,,,,
645,3/14/2015 0:00,11.565,9.608,3.49,,,,
646,3/14/2015 0:10,11.565,9.608,3.49,,,,
647,3/14/2015 0:20,11.54,9.608,3.49,,,,
648,3/14/2015 0:30,11.54,9.632,3.49,,,,
649,3/14/2015 0:40,11.54,9.632,3.49,,,,
650,3/14/2015 0:50,11.516,9.657,3.49,,,,
651,3/14/2015 1:00,11.516,9.657,3.49,,,,
652,3/14/2015 1:10,11.492,9.657,3.49,,,,
653,3/14/2015 1:20,11.492,9.657,3.49,,,,
654,3/14/2015 1:30,11.467,9.682,3.49,,,,
655,3/14/2015 1:40,11.467,9.682,3.49,,,,
656,3/14/2015 1:50,11.467,9.682,3.49,,,,
657,3/14/2015 2:00,11.443,9.706,3.49,,,,
658,3/14/2015 2:10,11.443,9.706,3.49,,,,
659,3/14/2015 2:20,11.419,9.706,3.47,,,,
660,3/14/2015 2:30,11.419,9.706,3.47,,,,
661,3/14/2015 2:40,11.419,9.731,3.47,,,,
662,3/14/2015 2:50,11.394,9.731,3.47,,,,
663,3/14/2015 3:00,11.37,9.731,3.47,,,,
664,3/14/2015 3:10,11.37,9.756,3.47,,,,
665,3/14/2015 3:20,11.37,9.756,3.47,,,,
666,3/14/2015 3:30,11.346,9.756,3.47,,,,
667,3/14/2015 3:40,11.321,9.756,3.47,,,,
668,3/14/2015 3:50,11.321,9.756,3.47,,,,
669,3/14/2015 4:00,11.321,9.78,3.47,,,,
670,3/14/2015 4:10,11.297,9.78,3.47,,,,
671,3/14/2015 4:20,11.297,9.78,3.47,,,,
672,3/14/2015 4:30,11.273,9.805,3.47,,,,
673,3/14/2015 4:40,11.273,9.805,3.47,,,,
674,3/14/2015 4:50,11.248,9.805,3.47,,,,
675,3/14/2015 5:00,11.248,9.805,3.47,,,,
676,3/14/2015 5:10,11.224,9.805,3.47,,,,
677,3/14/2015 5:20,11.224,9.805,3.47,,,,
678,3/14/2015 5:30,11.2,9.829,3.47,,,,
679,3/14/2015 5:40,11.2,9.829,3.47,,,,
680,3/14/2015 5:50,11.175,9.829,3.47,,,,
681,3/14/2015 6:00,11.175,9.829,3.47,,,,
682,3/14/2015 6:10,11.175,9.854,3.47,,,,
683,3/14/2015 6:20,11.151,9.854,3.47,,,,
684,3/14/2015 6:30,11.127,9.854,3.47,,,,
685,3/14/2015 6:40,11.127,9.854,3.47,,,,
686,3/14/2015 6:50,11.127,9.854,3.47,,,,
687,3/14/2015 7:00,11.102,9.854,3.47,,,,
688,3/14/2015 7:10,11.102,9.854,3.47,,,,
689,3/14/2015 7:20,11.078,9.854,3.47,,,,
690,3/14/2015 7:30,11.078,9.879,3.47,,,,
691,3/14/2015 7:40,11.053,9.879,3.47,,,,
692,3/14/2015 7:50,11.053,9.879,3.47,,,,
693,3/14/2015 8:00,11.029,9.879,3.47,,,,
694,3/14/2015 8:10,11.029,9.879,3.47,,,,
695,3/14/2015 8:20,11.029,9.903,3.47,,,,
696,3/14/2015 8:30,11.005,9.903,3.47,,,,
697,3/14/2015 8:40,11.005,9.903,3.47,,,,
698,3/14/2015 8:50,10.98,9.903,3.49,,,,
699,3/14/2015 9:00,10.98,9.903,3.49,,,,
700,3/14/2015 9:10,10.98,9.903,3.49,,,,
701,3/14/2015 9:20,10.956,9.903,3.49,,,,
702,3/14/2015 9:30,10.956,9.903,3.49,,,,
703,3/14/2015 9:40,10.932,9.903,3.49,,,,
704,3/14/2015 9:50,10.932,9.903,3.49,,,,
705,3/14/2015 10:00,10.932,9.903,3.49,,,,
706,3/14/2015 10:10,10.907,9.903,3.49,,,,
707,3/14/2015 10:20,10.907,9.928,3.49,,,,
708,3/14/2015 10:30,10.907,9.928,3.49,,,,
709,3/14/2015 10:40,10.883,9.928,3.49,,,,
710,3/14/2015 10:50,10.883,9.928,3.49,,,,
711,3/14/2015 11:00,10.883,9.928,3.49,,,,
712,3/14/2015 11:10,10.883,9.928,3.49,,,,
713,3/14/2015 11:20,10.883,9.928,3.49,,,,
714,3/14/2015 11:30,10.883,9.928,3.49,,,,
715,3/14/2015 11:40,10.883,9.928,3.51,,,,
716,3/14/2015 11:50,10.883,9.928,3.49,,,,
717,3/14/2015 12:00,10.883,9.928,3.49,,,,
718,3/14/2015 12:10,10.883,9.952,3.49,,,,
719,3/14/2015 12:20,10.883,9.928,3.49,,,,
720,3/14/2015 12:30,10.883,9.952,3.49,,,,
721,3/14/2015 12:40,10.883,9.952,3.49,,,,
722,3/14/2015 12:50,10.883,9.952,3.49,,,,
723,3/14/2015 13:00,10.883,9.952,3.49,,,,
724,3/14/2015 13:10,10.883,9.952,3.49,,,,
725,3/14/2015 13:20,10.883,9.952,3.49,,,,
726,3/14/2015 13:30,10.883,9.952,3.49,,,,
727,3/14/2015 13:40,10.883,9.952,3.49,,,,
728,3/14/2015 13:50,10.883,9.952,3.49,,,,
729,3/14/2015 14:00,10.907,9.952,3.49,,,,
730,3/14/2015 14:10,10.907,9.952,3.49,,,,
731,3/14/2015 14:20,10.907,9.952,3.49,,,,
732,3/14/2015 14:30,10.932,9.952,3.49,,,,
733,3/14/2015 14:40,10.932,9.952,3.49,,,,
734,3/14/2015 14:50,10.932,9.952,3.49,,,,
735,3/14/2015 15:00,10.932,9.952,3.49,,,,
736,3/14/2015 15:10,10.956,9.952,3.49,,,,
737,3/14/2015 15:20,10.956,9.952,3.49,,,,
738,3/14/2015 15:30,10.98,9.952,3.49,,,,
739,3/14/2015 15:40,10.98,9.952,3.49,,,,
740,3/14/2015 15:50,11.053,9.952,3.49,,,,
741,3/14/2015 16:00,11.029,9.952,3.49,,,,
742,3/14/2015 16:10,11.029,9.952,3.49,,,,
743,3/14/2015 16:20,11.029,9.952,3.49,,,,
744,3/14/2015 16:30,11.029,9.952,3.49,,,,
745,3/14/2015 16:40,11.053,9.952,3.49,,,,
746,3/14/2015 16:50,11.078,9.952,3.49,,,,
747,3/14/2015 17:00,11.078,9.952,3.49,,,,
748,3/14/2015 17:10,11.102,9.952,3.49,,,,
749,3/14/2015 17:20,11.102,9.952,3.49,,,,
750,3/14/2015 17:30,11.127,9.952,3.49,,,,
751,3/14/2015 17:40,11.127,9.952,3.49,,,,
752,3/14/2015 17:50,11.127,9.952,3.49,,,,
753,3/14/2015 18:00,11.151,9.952,3.49,,,,
754,3/14/2015 18:10,11.175,9.952,3.49,,,,
755,3/14/2015 18:20,11.175,9.952,3.49,,,,
756,3/14/2015 18:30,11.175,9.952,3.49,,,,
757,3/14/2015 18:40,11.2,9.952,3.49,,,,
758,3/14/2015 18:50,11.2,9.952,3.49,,,,
759,3/14/2015 19:00,11.224,9.952,3.49,,,,
760,3/14/2015 19:10,11.224,9.977,3.49,,,,
761,3/14/2015 19:20,11.224,9.977,3.49,,,,
762,3/14/2015 19:30,11.224,9.977,3.49,,,,
763,3/14/2015 19:40,11.248,9.977,3.49,,,,
764,3/14/2015 19:50,11.248,9.977,3.47,,,,
765,3/14/2015 20:00,11.273,9.977,3.47,,,,
766,3/14/2015 20:10,11.273,9.977,3.47,,,,
767,3/14/2015 20:20,11.273,9.977,3.47,,,,
768,3/14/2015 20:30,11.273,9.977,3.47,,,,
769,3/14/2015 20:40,11.273,9.977,3.47,,,,
770,3/14/2015 20:50,11.273,9.977,3.47,,,,
771,3/14/2015 21:00,11.273,9.977,3.47,,,,
772,3/14/2015 21:10,11.273,9.977,3.47,,,,
773,3/14/2015 21:20,11.297,10.001,3.47,,,,
774,3/14/2015 21:30,11.297,10.001,3.47,,,,
775,3/14/2015 21:40,11.297,10.001,3.47,,,,
776,3/14/2015 21:50,11.297,10.001,3.47,,,,
777,3/14/2015 22:00,11.297,10.001,3.47,,,,
778,3/14/2015 22:10,11.297,10.001,3.47,,,,
779,3/14/2015 22:20,11.297,10.001,3.47,,,,
780,3/14/2015 22:30,11.273,10.001,3.47,,,,
781,3/14/2015 22:40,11.273,10.001,3.47,,,,
782,3/14/2015 22:50,11.273,10.001,3.47,,,,
783,3/14/2015 23:00,11.273,10.001,3.47,,,,
784,3/14/2015 23:10,11.273,10.001,3.47,,,,
785,3/14/2015 23:20,11.273,10.001,3.47,,,,
786,3/14/2015 23:30,11.273,10.026,3.47,,,,
787,3/14/2015 23:40,11.248,10.026,3.47,,,,
788,3/14/2015 23:50,11.248,10.026,3.47,,,,
789,3/15/2015 0:00,11.248,10.026,3.47,,,,
790,3/15/2015 0:10,11.224,10.026,3.47,,,,
791,3/15/2015 0:20,11.224,10.026,3.47,,,,
792,3/15/2015 0:30,11.224,10.026,3.47,,,,
793,3/15/2015 0:40,11.224,10.026,3.45,,,,
794,3/15/2015 0:50,11.224,10.026,3.47,,,,
795,3/15/2015 1:00,11.2,10.051,3.47,,,,
796,3/15/2015 1:10,11.2,10.051,3.47,,,,
797,3/15/2015 1:20,11.175,10.051,3.47,,,,
798,3/15/2015 1:30,11.175,10.051,3.47,,,,
799,3/15/2015 1:40,11.175,10.051,3.47,,,,
800,3/15/2015 1:50,11.151,10.051,3.45,,,,
801,3/15/2015 2:00,11.151,10.051,3.45,,,,
802,3/15/2015 2:10,11.127,10.051,3.45,,,,
803,3/15/2015 2:20,11.127,10.051,3.45,,,,
804,3/15/2015 2:30,11.127,10.051,3.45,,,,
805,3/15/2015 2:40,11.102,10.051,3.45,,,,
806,3/15/2015 2:50,11.102,10.051,3.45,,,,
807,3/15/2015 3:00,11.078,10.051,3.45,,,,
808,3/15/2015 3:10,11.078,10.051,3.45,,,,
809,3/15/2015 3:20,11.053,10.075,3.45,,,,
810,3/15/2015 3:30,11.053,10.075,3.45,,,,
811,3/15/2015 3:40,11.029,10.075,3.45,,,,
812,3/15/2015 3:50,11.029,10.075,3.45,,,,
813,3/15/2015 4:00,11.005,10.075,3.45,,,,
814,3/15/2015 4:10,10.98,10.075,3.45,,,,
815,3/15/2015 4:20,10.956,10.075,3.45,,,,
816,3/15/2015 4:30,10.932,10.075,3.45,,,,
817,3/15/2015 4:40,10.932,10.075,3.45,,,,
818,3/15/2015 4:50,10.907,10.075,3.45,,,,
819,3/15/2015 5:00,10.883,10.075,3.45,,,,
820,3/15/2015 5:10,10.883,10.075,3.47,,,,
821,3/15/2015 5:20,10.858,10.075,3.47,,,,
822,3/15/2015 5:30,10.834,10.075,3.49,,,,
823,3/15/2015 5:40,10.834,10.1,3.49,,,,
824,3/15/2015 5:50,10.834,10.1,3.49,,,,
825,3/15/2015 6:00,10.834,10.1,3.49,,,,
826,3/15/2015 6:10,10.81,10.1,3.49,,,,
827,3/15/2015 6:20,10.785,10.1,3.49,,,,
828,3/15/2015 6:30,10.785,10.1,3.49,,,,
829,3/15/2015 6:40,10.785,10.1,3.49,,,,
830,3/15/2015 6:50,10.785,10.1,3.49,,,,
831,3/15/2015 7:00,10.761,10.1,3.51,,,,
832,3/15/2015 7:10,10.761,10.1,3.51,,,,
833,3/15/2015 7:20,10.736,10.1,3.51,,,,
834,3/15/2015 7:30,10.736,10.1,3.51,,,,
835,3/15/2015 7:40,10.736,10.1,3.51,,,,
836,3/15/2015 7:50,10.736,10.1,3.51,,,,
837,3/15/2015 8:00,10.712,10.1,3.51,,,,
838,3/15/2015 8:10,10.712,10.1,3.51,,,,
839,3/15/2015 8:20,10.712,10.1,3.51,,,,
840,3/15/2015 8:30,10.687,10.1,3.51,,,,
841,3/15/2015 8:40,10.687,10.1,3.51,,,,
842,3/15/2015 8:50,10.687,10.1,3.51,,,,
843,3/15/2015 9:00,10.687,10.1,3.51,,,,
844,3/15/2015 9:10,10.663,10.1,3.51,,,,
845,3/15/2015 9:20,10.663,10.1,3.51,,,,
846,3/15/2015 9:30,10.663,10.1,3.51,,,,
847,3/15/2015 9:40,10.638,10.1,3.51,,,,
848,3/15/2015 9:50,10.638,10.1,3.51,,,,
849,3/15/2015 10:00,10.638,10.1,3.51,,,,
850,3/15/2015 10:10,10.638,10.1,3.51,,,,
851,3/15/2015 10:20,10.638,10.1,3.53,,,,
852,3/15/2015 10:30,10.638,10.1,3.53,,,,
853,3/15/2015 10:40,10.614,10.1,3.53,,,,
854,3/15/2015 10:50,10.614,10.1,3.53,,,,
855,3/15/2015 11:00,10.614,10.1,3.53,,,,
856,3/15/2015 11:10,10.614,10.1,3.53,,,,
857,3/15/2015 11:20,10.59,10.075,3.53,,,,
858,3/15/2015 11:30,10.59,10.075,3.53,,,,
859,3/15/2015 11:40,10.59,10.1,3.53,,,,
860,3/15/2015 11:50,10.59,10.075,3.53,,,,
861,3/15/2015 12:00,10.59,10.075,3.53,,,,
862,3/15/2015 12:10,10.59,10.075,3.53,,,,
863,3/15/2015 12:20,10.59,10.075,3.53,,,,
864,3/15/2015 12:30,10.59,10.075,3.51,,,,
865,3/15/2015 12:40,10.59,10.075,3.51,,,,
866,3/15/2015 12:50,10.614,10.075,3.51,,,,
867,3/15/2015 13:00,10.614,10.075,3.51,,,,
868,3/15/2015 13:10,10.614,10.075,3.51,,,,
869,3/15/2015 13:20,10.638,10.075,3.49,,,,
870,3/15/2015 13:30,10.638,10.075,3.49,,,,
871,3/15/2015 13:40,10.638,10.075,3.49,,,,
872,3/15/2015 13:50,10.638,10.075,3.49,,,,
873,3/15/2015 14:00,10.638,10.051,3.49,,,,
874,3/15/2015 14:10,10.638,10.051,3.47,,,,
875,3/15/2015 14:20,10.663,10.051,3.47,,,,
876,3/15/2015 14:30,10.663,10.051,3.47,,,,
877,3/15/2015 14:40,10.663,10.051,3.47,,,,
878,3/15/2015 14:50,10.687,10.051,3.47,,,,
879,3/15/2015 15:00,10.687,10.051,3.47,,,,
880,3/15/2015 15:10,10.687,10.051,3.47,,,,
881,3/15/2015 15:20,10.687,10.051,3.47,,,,
882,3/15/2015 15:30,10.687,10.051,3.47,,,,
883,3/15/2015 15:40,10.687,10.051,3.47,,,,
884,3/15/2015 15:50,10.687,10.051,3.47,,,,
885,3/15/2015 16:00,10.687,10.051,3.47,,,,
886,3/15/2015 16:10,10.687,10.051,3.45,,,,
887,3/15/2015 16:20,10.687,10.051,3.45,,,,
888,3/15/2015 16:30,10.687,10.051,3.45,,,,
889,3/15/2015 16:40,10.687,10.051,3.45,,,,
890,3/15/2015 16:50,10.687,10.051,3.45,,,,
891,3/15/2015 17:00,10.687,10.051,3.45,,,,
892,3/15/2015 17:10,10.687,10.051,3.45,,,,
893,3/15/2015 17:20,10.663,10.051,3.45,,,,
894,3/15/2015 17:30,10.663,10.051,3.45,,,,
895,3/15/2015 17:40,10.663,10.051,3.45,,,,
896,3/15/2015 17:50,10.663,10.051,3.45,,,,
897,3/15/2015 18:00,10.638,10.051,3.45,,,,
898,3/15/2015 18:10,10.638,10.051,3.45,,,,
899,3/15/2015 18:20,10.638,10.051,3.45,,,,
900,3/15/2015 18:30,10.638,10.051,3.45,,,,
901,3/15/2015 18:40,10.614,10.051,3.45,,,,
902,3/15/2015 18:50,10.59,10.051,3.45,,,,
903,3/15/2015 19:00,10.59,10.051,3.45,,,,
904,3/15/2015 19:10,10.565,10.051,3.45,,,,
905,3/15/2015 19:20,10.541,10.051,3.45,,,,
906,3/15/2015 19:30,10.541,10.051,3.45,,,,
907,3/15/2015 19:40,10.516,10.026,3.45,,,,
908,3/15/2015 19:50,10.492,10.026,3.45,,,,
909,3/15/2015 20:00,10.492,10.026,3.45,,,,
910,3/15/2015 20:10,10.467,10.051,3.45,,,,
911,3/15/2015 20:20,10.443,10.026,3.45,,,,
912,3/15/2015 20:30,10.418,10.026,3.45,,,,
913,3/15/2015 20:40,10.418,10.026,3.45,,,,
914,3/15/2015 20:50,10.394,10.026,3.45,,,,
915,3/15/2015 21:00,10.345,10.026,3.45,,,,
916,3/15/2015 21:10,10.345,10.026,3.45,,,,
917,3/15/2015 21:20,10.296,10.026,3.43,,,,
918,3/15/2015 21:30,10.296,10.026,3.45,,,,
919,3/15/2015 21:40,10.198,10.026,3.43,,,,
920,3/15/2015 21:50,10.149,10.026,3.45,,,,
921,3/15/2015 22:00,10.051,10.026,3.45,,,,
922,3/15/2015 22:10,10.075,10.026,3.45,,,,
