#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658322, SEN S/N: 10658322)","Temp, °C (LGR S/N: 10658322, SEN S/N: 10658322)",Coupler Detached (LGR S/N: 10658322),Coupler Attached (LGR S/N: 10658322),Stopped (LGR S/N: 10658322),End Of File (LGR S/N: 10658322)
200,3/6/2015 23:20,13.497,11.175,,,,
201,3/6/2015 23:30,13.425,11.2,,,,
202,3/6/2015 23:40,13.353,11.224,,,,
203,3/6/2015 23:50,13.305,11.273,,,,
204,3/7/2015 0:00,13.233,11.297,,,,
205,3/7/2015 0:10,13.161,11.321,,,,
206,3/7/2015 0:20,13.112,11.346,,,,
207,3/7/2015 0:30,13.04,11.37,,,,
208,3/7/2015 0:40,12.968,11.394,,,,
209,3/7/2015 0:50,12.871,11.419,,,,
210,3/7/2015 1:00,12.799,11.443,,,,
211,3/7/2015 1:10,12.823,11.467,,,,
212,3/7/2015 1:20,12.727,11.492,,,,
213,3/7/2015 1:30,12.582,11.516,,,,
214,3/7/2015 1:40,12.654,11.516,,,,
215,3/7/2015 1:50,12.654,11.54,,,,
216,3/7/2015 2:00,12.437,11.565,,,,
217,3/7/2015 2:10,12.461,11.589,,,,
218,3/7/2015 2:20,12.654,11.589,,,,
219,3/7/2015 2:30,12.534,11.613,,,,
220,3/7/2015 2:40,12.413,11.613,,,,
221,3/7/2015 2:50,12.122,11.637,,,,
222,3/7/2015 3:00,12.219,11.662,,,,
223,3/7/2015 3:10,12.05,11.662,,,,
224,3/7/2015 3:20,11.904,11.686,,,,
225,3/7/2015 3:30,12.195,11.686,,,,
226,3/7/2015 3:40,12.05,11.71,,,,
227,3/7/2015 3:50,12.074,11.71,,,,
228,3/7/2015 4:00,11.953,11.71,,,,
229,3/7/2015 4:10,12.001,11.734,,,,
230,3/7/2015 4:20,11.88,11.734,,,,
231,3/7/2015 4:30,11.88,11.734,,,,
232,3/7/2015 4:40,11.662,11.734,,,,
233,3/7/2015 4:50,11.565,11.734,,,,
234,3/7/2015 5:00,11.856,11.759,,,,
235,3/7/2015 5:10,11.151,11.759,,,,
236,3/7/2015 5:20,10.81,11.759,,,,
237,3/7/2015 5:30,10.81,11.734,,,,
238,3/7/2015 5:40,10.81,11.734,,,,
239,3/7/2015 5:50,10.687,11.734,,,,
240,3/7/2015 6:00,10.638,11.71,,,,
241,3/7/2015 6:10,10.59,11.71,,,,
242,3/7/2015 6:20,10.541,11.71,,,,
243,3/7/2015 6:30,10.516,11.686,,,,
244,3/7/2015 6:40,10.443,11.686,,,,
245,3/7/2015 6:50,10.394,11.662,,,,
246,3/7/2015 7:00,10.394,11.637,,,,
247,3/7/2015 7:10,10.394,11.613,,,,
248,3/7/2015 7:20,10.296,11.589,,,,
249,3/7/2015 7:30,10.271,11.565,,,,
250,3/7/2015 7:40,10.247,11.54,,,,
251,3/7/2015 7:50,10.247,11.516,,,,
252,3/7/2015 8:00,10.222,11.516,,,,
253,3/7/2015 8:10,10.247,11.492,,,,
254,3/7/2015 8:20,10.247,11.467,,,,
255,3/7/2015 8:30,10.247,11.467,,,,
256,3/7/2015 8:40,10.296,11.443,,,,
257,3/7/2015 8:50,10.32,11.443,,,,
258,3/7/2015 9:00,10.369,11.419,,,,
259,3/7/2015 9:10,10.394,11.419,,,,
260,3/7/2015 9:20,10.247,11.419,,,,
261,3/7/2015 9:30,10.198,11.443,,,,
262,3/7/2015 9:40,10.418,11.467,,,,
263,3/7/2015 9:50,10.222,11.467,,,,
264,3/7/2015 10:00,10.369,11.467,,,,
265,3/7/2015 10:10,10.443,11.467,,,,
266,3/7/2015 10:20,10.492,11.467,,,,
267,3/7/2015 10:30,10.541,11.467,,,,
268,3/7/2015 10:40,10.59,11.467,,,,
269,3/7/2015 10:50,10.614,11.467,,,,
270,3/7/2015 11:00,10.712,11.516,,,,
271,3/7/2015 11:10,10.761,11.467,,,,
272,3/7/2015 11:20,10.81,11.467,,,,
273,3/7/2015 11:30,10.858,11.467,,,,
274,3/7/2015 11:40,10.883,11.467,,,,
275,3/7/2015 11:50,10.932,11.467,,,,
276,3/7/2015 12:00,10.98,11.467,,,,
277,3/7/2015 12:10,11.005,11.467,,,,
278,3/7/2015 12:20,11.029,11.467,,,,
279,3/7/2015 12:30,11.078,11.467,,,,
280,3/7/2015 12:40,11.127,11.467,,,,
281,3/7/2015 12:50,11.151,11.467,,,,
282,3/7/2015 13:00,11.175,11.467,,,,
283,3/7/2015 13:10,11.224,11.443,,,,
284,3/7/2015 13:20,11.248,11.443,,,,
285,3/7/2015 13:30,11.273,11.443,,,,
286,3/7/2015 13:40,11.321,11.419,,,,
287,3/7/2015 13:50,11.346,11.419,,,,
288,3/7/2015 14:00,11.37,11.419,,,,
289,3/7/2015 14:10,11.394,11.419,,,,
290,3/7/2015 14:20,11.419,11.419,,,,
291,3/7/2015 14:30,11.467,11.394,,,,
292,3/7/2015 14:40,11.492,11.394,,,,
293,3/7/2015 14:50,11.516,11.37,,,,
294,3/7/2015 15:00,11.565,11.37,,,,
295,3/7/2015 15:10,11.613,11.37,,,,
296,3/7/2015 15:20,11.662,11.37,,,,
297,3/7/2015 15:30,11.71,11.346,,,,
298,3/7/2015 15:40,11.759,11.346,,,,
299,3/7/2015 15:50,11.807,11.346,,,,
300,3/7/2015 16:00,11.856,11.321,,,,
301,3/7/2015 16:10,11.929,11.321,,,,
302,3/7/2015 16:20,11.977,11.321,,,,
303,3/7/2015 16:30,12.05,11.297,,,,
304,3/7/2015 16:40,12.098,11.297,,,,
305,3/7/2015 16:50,12.147,11.297,,,,
306,3/7/2015 17:00,12.219,11.273,,,,
307,3/7/2015 17:10,12.268,11.273,,,,
308,3/7/2015 17:20,12.34,11.273,,,,
309,3/7/2015 17:30,12.389,11.248,,,,
310,3/7/2015 17:40,12.437,11.248,,,,
311,3/7/2015 17:50,12.485,11.248,,,,
312,3/7/2015 18:00,12.534,11.224,,,,
313,3/7/2015 18:10,12.582,11.224,,,,
314,3/7/2015 18:20,12.606,11.224,,,,
315,3/7/2015 18:30,12.654,11.224,,,,
316,3/7/2015 18:40,12.678,11.2,,,,
317,3/7/2015 18:50,12.727,11.2,,,,
318,3/7/2015 19:00,12.751,11.2,,,,
319,3/7/2015 19:10,12.751,11.175,,,,
320,3/7/2015 19:20,12.775,11.175,,,,
321,3/7/2015 19:30,12.775,11.175,,,,
322,3/7/2015 19:40,12.775,11.175,,,,
323,3/7/2015 19:50,12.775,11.175,,,,
324,3/7/2015 20:00,12.727,11.175,,,,
325,3/7/2015 20:10,12.654,11.175,,,,
326,3/7/2015 20:20,12.582,11.151,,,,
327,3/7/2015 20:30,12.509,11.151,,,,
328,3/7/2015 20:40,12.437,11.151,,,,
329,3/7/2015 20:50,12.364,11.151,,,,
330,3/7/2015 21:00,12.268,11.127,,,,
331,3/7/2015 21:10,12.05,11.127,,,,
332,3/7/2015 21:20,12.074,11.127,,,,
333,3/7/2015 21:30,12.001,11.127,,,,
334,3/7/2015 21:40,11.904,11.127,,,,
335,3/7/2015 21:50,11.807,11.127,,,,
336,3/7/2015 22:00,11.783,11.127,,,,
337,3/7/2015 22:10,11.734,11.127,,,,
338,3/7/2015 22:20,11.686,11.127,,,,
339,3/7/2015 22:30,11.613,11.127,,,,
340,3/7/2015 22:40,11.613,11.127,,,,
341,3/7/2015 22:50,11.54,11.127,,,,
342,3/7/2015 23:00,11.662,11.127,,,,
343,3/7/2015 23:10,11.54,11.127,,,,
344,3/7/2015 23:20,11.54,11.127,,,,
345,3/7/2015 23:30,11.467,11.127,,,,
346,3/7/2015 23:40,11.175,11.127,,,,
347,3/7/2015 23:50,11.273,11.102,,,,
348,3/8/2015 0:00,11.321,11.102,,,,
349,3/8/2015 0:10,11.078,11.102,,,,
350,3/8/2015 0:20,11.248,11.102,,,,
351,3/8/2015 0:30,11.127,11.102,,,,
352,3/8/2015 0:40,11.053,11.102,,,,
353,3/8/2015 0:50,10.956,11.102,,,,
354,3/8/2015 1:00,11.053,11.102,,,,
355,3/8/2015 1:10,10.883,11.078,,,,
356,3/8/2015 1:20,11.005,11.078,,,,
357,3/8/2015 1:30,10.956,11.078,,,,
358,3/8/2015 1:40,10.907,11.053,,,,
359,3/8/2015 1:50,10.883,11.053,,,,
360,3/8/2015 2:00,10.834,11.029,,,,
361,3/8/2015 2:10,10.712,11.029,,,,
362,3/8/2015 2:20,10.687,11.029,,,,
363,3/8/2015 2:30,10.638,11.005,,,,
364,3/8/2015 2:40,10.565,10.98,,,,
365,3/8/2015 2:50,10.541,10.98,,,,
366,3/8/2015 3:00,10.418,10.956,,,,
367,3/8/2015 3:10,10.443,10.932,,,,
368,3/8/2015 3:20,10.443,10.907,,,,
369,3/8/2015 3:30,10.467,10.883,,,,
370,3/8/2015 3:40,10.418,10.858,,,,
371,3/8/2015 3:50,10.394,10.834,,,,
372,3/8/2015 4:00,10.247,10.81,,,,
373,3/8/2015 4:10,10.222,10.785,,,,
374,3/8/2015 4:20,10.296,10.736,,,,
375,3/8/2015 4:30,10.149,10.736,,,,
376,3/8/2015 4:40,10.124,10.712,,,,
377,3/8/2015 4:50,10.198,10.687,,,,
378,3/8/2015 5:00,10.001,10.663,,,,
379,3/8/2015 5:10,10.124,10.638,,,,
380,3/8/2015 5:20,9.903,10.638,,,,
381,3/8/2015 5:30,10.051,10.59,,,,
382,3/8/2015 5:40,9.854,10.565,,,,
383,3/8/2015 5:50,9.977,10.541,,,,
384,3/8/2015 6:00,9.805,10.516,,,,
385,3/8/2015 6:10,9.903,10.516,,,,
386,3/8/2015 6:20,9.706,10.443,,,,
387,3/8/2015 6:30,9.854,10.418,,,,
388,3/8/2015 6:40,9.731,10.394,,,,
389,3/8/2015 6:50,9.657,10.32,,,,
390,3/8/2015 7:00,9.756,10.369,,,,
391,3/8/2015 7:10,9.632,10.271,,,,
392,3/8/2015 7:20,9.608,10.247,,,,
393,3/8/2015 7:30,9.706,10.247,,,,
394,3/8/2015 7:40,9.608,10.198,,,,
395,3/8/2015 7:50,9.657,10.173,,,,
396,3/8/2015 8:00,9.583,10.149,,,,
397,3/8/2015 8:10,9.608,10.149,,,,
398,3/8/2015 8:20,9.632,10.1,,,,
399,3/8/2015 8:30,9.608,10.149,,,,
400,3/8/2015 8:40,9.632,10.124,,,,
401,3/8/2015 8:50,9.657,10.124,,,,
402,3/8/2015 9:00,9.706,10.198,,,,
403,3/8/2015 9:10,9.78,10.198,,,,
404,3/8/2015 9:20,9.756,10.198,,,,
405,3/8/2015 9:30,9.756,10.198,,,,
406,3/8/2015 9:40,9.46,10.271,,,,
407,3/8/2015 9:50,8.817,10.247,,,,
408,3/8/2015 10:00,8.916,10.247,,,,
409,3/8/2015 10:10,8.965,10.247,,,,
410,3/8/2015 10:20,8.99,10.296,,,,
411,3/8/2015 10:30,9.04,10.296,,,,
412,3/8/2015 10:40,9.089,10.296,,,,
413,3/8/2015 10:50,9.163,10.271,,,,
414,3/8/2015 11:00,9.213,10.32,,,,
415,3/8/2015 11:10,9.238,10.32,,,,
416,3/8/2015 11:20,9.287,10.296,,,,
417,3/8/2015 11:30,9.361,10.345,,,,
418,3/8/2015 11:40,9.361,10.394,,,,
419,3/8/2015 11:50,9.46,10.296,,,,
420,3/8/2015 12:00,9.46,10.369,,,,
421,3/8/2015 12:10,9.485,10.394,,,,
422,3/8/2015 12:20,9.558,10.345,,,,
423,3/8/2015 12:30,9.534,10.418,,,,
424,3/8/2015 12:40,9.657,10.345,,,,
425,3/8/2015 12:50,9.657,10.369,,,,
426,3/8/2015 13:00,9.706,10.369,,,,
427,3/8/2015 13:10,9.756,10.369,,,,
428,3/8/2015 13:20,9.805,10.394,,,,
429,3/8/2015 13:30,9.829,10.394,,,,
430,3/8/2015 13:40,9.854,10.394,,,,
431,3/8/2015 13:50,9.903,10.394,,,,
432,3/8/2015 14:00,9.952,10.394,,,,
433,3/8/2015 14:10,9.977,10.394,,,,
434,3/8/2015 14:20,10.001,10.394,,,,
435,3/8/2015 14:30,10.051,10.394,,,,
436,3/8/2015 14:40,10.1,10.394,,,,
437,3/8/2015 14:50,10.124,10.394,,,,
438,3/8/2015 15:00,10.173,10.394,,,,
439,3/8/2015 15:10,10.222,10.394,,,,
440,3/8/2015 15:20,10.271,10.394,,,,
441,3/8/2015 15:30,10.345,10.369,,,,
442,3/8/2015 15:40,10.394,10.369,,,,
443,3/8/2015 15:50,10.467,10.369,,,,
444,3/8/2015 16:00,10.541,10.345,,,,
445,3/8/2015 16:10,10.59,10.345,,,,
446,3/8/2015 16:20,10.663,10.345,,,,
447,3/8/2015 16:30,10.736,10.345,,,,
448,3/8/2015 16:40,10.81,10.345,,,,
449,3/8/2015 16:50,10.883,10.345,,,,
450,3/8/2015 17:00,10.956,10.345,,,,
451,3/8/2015 17:10,11.029,10.345,,,,
452,3/8/2015 17:20,11.078,10.32,,,,
453,3/8/2015 17:30,11.151,10.32,,,,
454,3/8/2015 17:40,11.224,10.32,,,,
455,3/8/2015 17:50,11.273,10.32,,,,
456,3/8/2015 18:00,11.321,10.296,,,,
457,3/8/2015 18:10,11.37,10.296,,,,
458,3/8/2015 18:20,11.419,10.296,,,,
459,3/8/2015 18:30,11.467,10.296,,,,
460,3/8/2015 18:40,11.516,10.296,,,,
461,3/8/2015 18:50,11.565,10.296,,,,
462,3/8/2015 19:00,11.613,10.296,,,,
463,3/8/2015 19:10,11.637,10.296,,,,
464,3/8/2015 19:20,11.662,10.296,,,,
465,3/8/2015 19:30,11.71,10.296,,,,
466,3/8/2015 19:40,11.71,10.296,,,,
467,3/8/2015 19:50,11.734,10.271,,,,
468,3/8/2015 20:00,11.759,10.271,,,,
469,3/8/2015 20:10,11.759,10.271,,,,
470,3/8/2015 20:20,11.759,10.271,,,,
471,3/8/2015 20:30,11.759,10.271,,,,
472,3/8/2015 20:40,11.759,10.271,,,,
473,3/8/2015 20:50,11.71,10.271,,,,
474,3/8/2015 21:00,11.637,10.271,,,,
475,3/8/2015 21:10,11.565,10.271,,,,
476,3/8/2015 21:20,11.516,10.271,,,,
477,3/8/2015 21:30,11.443,10.271,,,,
478,3/8/2015 21:40,11.321,10.271,,,,
479,3/8/2015 21:50,11.2,10.271,,,,
480,3/8/2015 22:00,11.078,10.271,,,,
481,3/8/2015 22:10,10.932,10.271,,,,
482,3/8/2015 22:20,10.858,10.271,,,,
483,3/8/2015 22:30,10.81,10.271,,,,
484,3/8/2015 22:40,10.834,10.271,,,,
485,3/8/2015 22:50,10.736,10.296,,,,
486,3/8/2015 23:00,10.712,10.296,,,,
487,3/8/2015 23:10,10.565,10.296,,,,
488,3/8/2015 23:20,10.492,10.296,,,,
489,3/8/2015 23:30,10.541,10.296,,,,
490,3/8/2015 23:40,10.467,10.296,,,,
491,3/8/2015 23:50,10.443,10.296,,,,
492,3/9/2015 0:00,10.443,10.296,,,,
493,3/9/2015 0:10,10.32,10.296,,,,
494,3/9/2015 0:20,10.32,10.296,,,,
495,3/9/2015 0:30,10.32,10.296,,,,
496,3/9/2015 0:40,10.247,10.296,,,,
497,3/9/2015 0:50,10.296,10.296,,,,
498,3/9/2015 1:00,10.149,10.296,,,,
499,3/9/2015 1:10,10.247,10.32,,,,
500,3/9/2015 1:20,10.198,10.32,,,,
501,3/9/2015 1:30,10.149,10.32,,,,
502,3/9/2015 1:40,10.1,10.32,,,,
503,3/9/2015 1:50,10.149,10.32,,,,
504,3/9/2015 2:00,10.124,10.296,,,,
505,3/9/2015 2:10,10.1,10.296,,,,
506,3/9/2015 2:20,10.075,10.296,,,,
507,3/9/2015 2:30,10.051,10.296,,,,
508,3/9/2015 2:40,10.001,10.271,,,,
509,3/9/2015 2:50,9.952,10.247,,,,
510,3/9/2015 3:00,9.952,10.222,,,,
511,3/9/2015 3:10,9.928,10.198,,,,
512,3/9/2015 3:20,9.879,10.173,,,,
513,3/9/2015 3:30,9.829,10.173,,,,
514,3/9/2015 3:40,9.854,10.149,,,,
515,3/9/2015 3:50,9.829,10.124,,,,
516,3/9/2015 4:00,9.706,10.1,,,,
517,3/9/2015 4:10,9.706,10.051,,,,
518,3/9/2015 4:20,9.682,10.026,,,,
519,3/9/2015 4:30,9.682,9.977,,,,
520,3/9/2015 4:40,9.558,9.952,,,,
521,3/9/2015 4:50,9.632,9.928,,,,
522,3/9/2015 5:00,9.583,9.854,,,,
523,3/9/2015 5:10,9.583,9.829,,,,
524,3/9/2015 5:20,9.534,9.78,,,,
525,3/9/2015 5:30,9.509,9.756,,,,
526,3/9/2015 5:40,9.509,9.706,,,,
527,3/9/2015 5:50,9.46,9.706,,,,
528,3/9/2015 6:00,9.41,9.657,,,,
529,3/9/2015 6:10,9.386,9.608,,,,
530,3/9/2015 6:20,9.361,9.583,,,,
531,3/9/2015 6:30,9.336,9.534,,,,
532,3/9/2015 6:40,9.287,9.509,,,,
533,3/9/2015 6:50,9.213,9.46,,,,
534,3/9/2015 7:00,9.163,9.435,,,,
535,3/9/2015 7:10,9.163,9.41,,,,
536,3/9/2015 7:20,9.163,9.386,,,,
537,3/9/2015 7:30,9.139,9.361,,,,
538,3/9/2015 7:40,9.163,9.361,,,,
539,3/9/2015 7:50,9.163,9.361,,,,
540,3/9/2015 8:00,9.163,9.336,,,,
541,3/9/2015 8:10,9.139,9.361,,,,
542,3/9/2015 8:20,9.163,9.361,,,,
543,3/9/2015 8:30,9.163,9.361,,,,
544,3/9/2015 8:40,9.188,9.41,,,,
545,3/9/2015 8:50,9.213,9.41,,,,
546,3/9/2015 9:00,9.238,9.485,,,,
547,3/9/2015 9:10,9.262,9.509,,,,
548,3/9/2015 9:20,9.238,9.534,,,,
549,3/9/2015 9:30,8.841,9.558,,,,
550,3/9/2015 9:40,8.444,9.682,,,,
551,3/9/2015 9:50,8.394,9.657,,,,
552,3/9/2015 10:00,8.469,9.657,,,,
553,3/9/2015 10:10,8.519,9.706,,,,
554,3/9/2015 10:20,8.568,9.731,,,,
555,3/9/2015 10:30,8.593,9.706,,,,
556,3/9/2015 10:40,8.668,9.78,,,,
557,3/9/2015 10:50,8.717,9.706,,,,
558,3/9/2015 11:00,8.717,9.854,,,,
559,3/9/2015 11:10,8.792,9.756,,,,
560,3/9/2015 11:20,8.817,9.829,,,,
561,3/9/2015 11:30,8.841,9.805,,,,
562,3/9/2015 11:40,8.891,9.829,,,,
563,3/9/2015 11:50,8.891,9.903,,,,
564,3/9/2015 12:00,8.99,9.829,,,,
565,3/9/2015 12:10,9.04,9.829,,,,
566,3/9/2015 12:20,9.04,9.829,,,,
1,3/9/2015 12:30,9.114,9.805,,,,
2,3/9/2015 12:40,9.163,9.854,,,,
3,3/9/2015 12:50,9.213,9.829,,,,
4,3/9/2015 13:00,9.238,9.854,,,,
5,3/9/2015 13:10,9.262,9.854,,,,
6,3/9/2015 13:20,9.312,9.854,,,,
7,3/9/2015 13:30,9.361,9.854,,,,
8,3/9/2015 13:40,9.386,9.854,,,,
9,3/9/2015 13:50,9.435,9.854,,,,
10,3/9/2015 14:00,9.46,9.879,,,,
11,3/9/2015 14:10,9.509,9.879,,,,
12,3/9/2015 14:20,9.534,9.879,,,,
13,3/9/2015 14:30,9.583,9.879,,,,
14,3/9/2015 14:40,9.632,9.903,,,,
15,3/9/2015 14:50,9.682,9.903,,,,
16,3/9/2015 15:00,9.731,9.903,,,,
17,3/9/2015 15:10,9.805,9.879,,,,
18,3/9/2015 15:20,9.854,9.879,,,,
19,3/9/2015 15:30,9.928,9.879,,,,
20,3/9/2015 15:40,10.001,9.879,,,,
21,3/9/2015 15:50,10.075,9.854,,,,
22,3/9/2015 16:00,10.149,9.854,,,,
23,3/9/2015 16:10,10.222,9.854,,,,
24,3/9/2015 16:20,10.296,9.854,,,,
25,3/9/2015 16:30,10.369,9.854,,,,
26,3/9/2015 16:40,10.443,9.854,,,,
27,3/9/2015 16:50,10.516,9.854,,,,
28,3/9/2015 17:00,10.59,9.854,,,,
29,3/9/2015 17:10,10.663,9.854,,,,
30,3/9/2015 17:20,10.736,9.854,,,,
31,3/9/2015 17:30,10.785,9.854,,,,
32,3/9/2015 17:40,10.858,9.854,,,,
33,3/9/2015 17:50,10.932,9.854,,,,
34,3/9/2015 18:00,10.98,9.854,,,,
35,3/9/2015 18:10,11.029,9.854,,,,
36,3/9/2015 18:20,11.078,9.854,,,,
37,3/9/2015 18:30,11.127,9.854,,,,
38,3/9/2015 18:40,11.175,9.829,,,,
39,3/9/2015 18:50,11.2,9.829,,,,
40,3/9/2015 19:00,11.248,9.829,,,,
41,3/9/2015 19:10,11.273,9.829,,,,
42,3/9/2015 19:20,11.321,9.829,,,,
43,3/9/2015 19:30,11.321,9.829,,,,
44,3/9/2015 19:40,11.37,9.829,,,,
45,3/9/2015 19:50,11.37,9.829,,,,
46,3/9/2015 20:00,11.394,9.829,,,,
47,3/9/2015 20:10,11.394,9.854,,,,
48,3/9/2015 20:20,11.419,9.854,,,,
49,3/9/2015 20:30,11.419,9.854,,,,
50,3/9/2015 20:40,11.394,9.854,,,,
51,3/9/2015 20:50,11.37,9.854,,,,
52,3/9/2015 21:00,11.346,9.854,,,,
53,3/9/2015 21:10,11.297,9.854,,,,
54,3/9/2015 21:20,11.248,9.854,,,,
55,3/9/2015 21:30,11.175,9.854,,,,
56,3/9/2015 21:40,11.102,9.854,,,,
57,3/9/2015 21:50,11.029,9.854,,,,
58,3/9/2015 22:00,10.932,9.854,,,,
59,3/9/2015 22:10,10.858,9.854,,,,
60,3/9/2015 22:20,10.712,9.854,,,,
61,3/9/2015 22:30,10.638,9.854,,,,
62,3/9/2015 22:40,10.59,9.879,,,,
63,3/9/2015 22:50,10.614,9.879,,,,
64,3/9/2015 23:00,10.516,9.879,,,,
65,3/9/2015 23:10,10.492,9.879,,,,
66,3/9/2015 23:20,10.345,9.903,,,,
67,3/9/2015 23:30,10.369,9.903,,,,
68,3/9/2015 23:40,10.247,9.903,,,,
69,3/9/2015 23:50,10.198,9.903,,,,
70,3/10/2015 0:00,10.124,9.903,,,,
71,3/10/2015 0:10,10.1,9.903,,,,
72,3/10/2015 0:20,10.1,9.903,,,,
73,3/10/2015 0:30,10.051,9.903,,,,
74,3/10/2015 0:40,10.026,9.928,,,,
75,3/10/2015 0:50,10.026,9.928,,,,
76,3/10/2015 1:00,10.001,9.928,,,,
77,3/10/2015 1:10,9.952,9.928,,,,
78,3/10/2015 1:20,9.952,9.928,,,,
79,3/10/2015 1:30,9.879,9.952,,,,
80,3/10/2015 1:40,9.903,9.952,,,,
81,3/10/2015 1:50,9.854,9.952,,,,
82,3/10/2015 2:00,9.829,9.952,,,,
83,3/10/2015 2:10,9.829,9.952,,,,
84,3/10/2015 2:20,9.78,9.952,,,,
85,3/10/2015 2:30,9.731,9.952,,,,
86,3/10/2015 2:40,9.706,9.952,,,,
87,3/10/2015 2:50,9.608,9.952,,,,
88,3/10/2015 3:00,9.706,9.903,,,,
89,3/10/2015 3:10,9.657,9.928,,,,
90,3/10/2015 3:20,9.706,9.903,,,,
91,3/10/2015 3:30,9.706,9.903,,,,
92,3/10/2015 3:40,9.706,9.928,,,,
93,3/10/2015 3:50,9.558,9.903,,,,
94,3/10/2015 4:00,9.435,9.903,,,,
95,3/10/2015 4:10,9.608,9.903,,,,
96,3/10/2015 4:20,9.435,9.879,,,,
97,3/10/2015 4:30,9.485,9.854,,,,
98,3/10/2015 4:40,9.485,9.854,,,,
99,3/10/2015 4:50,9.509,9.854,,,,
100,3/10/2015 5:00,9.485,9.805,,,,
101,3/10/2015 5:10,9.41,9.657,,,,
102,3/10/2015 5:20,9.386,9.558,,,,
103,3/10/2015 5:30,9.361,9.534,,,,
104,3/10/2015 5:40,9.287,9.485,,,,
105,3/10/2015 5:50,9.312,9.485,,,,
106,3/10/2015 6:00,9.287,9.46,,,,
107,3/10/2015 6:10,9.287,9.46,,,,
108,3/10/2015 6:20,9.262,9.41,,,,
109,3/10/2015 6:30,9.163,9.336,,,,
110,3/10/2015 6:40,9.213,9.361,,,,
111,3/10/2015 6:50,9.188,9.312,,,,
112,3/10/2015 7:00,9.188,9.312,,,,
113,3/10/2015 7:10,9.163,9.312,,,,
114,3/10/2015 7:20,9.139,9.287,,,,
115,3/10/2015 7:30,9.139,9.312,,,,
116,3/10/2015 7:40,9.114,9.262,,,,
117,3/10/2015 7:50,9.114,9.262,,,,
118,3/10/2015 8:00,9.089,9.262,,,,
119,3/10/2015 8:10,9.114,9.287,,,,
120,3/10/2015 8:20,9.089,9.262,,,,
121,3/10/2015 8:30,9.114,9.287,,,,
122,3/10/2015 8:40,9.114,9.287,,,,
123,3/10/2015 8:50,9.089,9.287,,,,
124,3/10/2015 9:00,9.114,9.336,,,,
125,3/10/2015 9:10,9.139,9.336,,,,
126,3/10/2015 9:20,9.114,9.336,,,,
127,3/10/2015 9:30,9.114,9.361,,,,
128,3/10/2015 9:40,8.792,9.386,,,,
129,3/10/2015 9:50,8.792,9.534,,,,
130,3/10/2015 10:00,8.295,9.509,,,,
131,3/10/2015 10:10,8.369,9.509,,,,
132,3/10/2015 10:20,8.444,9.509,,,,
133,3/10/2015 10:30,8.494,9.558,,,,
134,3/10/2015 10:40,8.519,9.583,,,,
135,3/10/2015 10:50,8.543,9.583,,,,
136,3/10/2015 11:00,8.568,9.558,,,,
137,3/10/2015 11:10,8.593,9.632,,,,
138,3/10/2015 11:20,8.618,9.558,,,,
139,3/10/2015 11:30,8.668,9.657,,,,
140,3/10/2015 11:40,8.668,9.682,,,,
141,3/10/2015 11:50,8.742,9.608,,,,
142,3/10/2015 12:00,8.767,9.657,,,,
143,3/10/2015 12:10,8.767,9.657,,,,
144,3/10/2015 12:20,8.817,9.608,,,,
145,3/10/2015 12:30,8.866,9.657,,,,
146,3/10/2015 12:40,8.916,9.608,,,,
147,3/10/2015 12:50,8.916,9.657,,,,
148,3/10/2015 13:00,8.941,9.682,,,,
149,3/10/2015 13:10,8.99,9.632,,,,
150,3/10/2015 13:20,8.99,9.657,,,,
151,3/10/2015 13:30,9.015,9.682,,,,
152,3/10/2015 13:40,9.064,9.657,,,,
153,3/10/2015 13:50,9.089,9.657,,,,
154,3/10/2015 14:00,9.089,9.657,,,,
155,3/10/2015 14:10,9.114,9.657,,,,
156,3/10/2015 14:20,9.139,9.657,,,,
157,3/10/2015 14:30,9.163,9.657,,,,
158,3/10/2015 14:40,9.188,9.657,,,,
159,3/10/2015 14:50,9.213,9.657,,,,
160,3/10/2015 15:00,9.213,9.657,,,,
161,3/10/2015 15:10,9.238,9.657,,,,
162,3/10/2015 15:20,9.262,9.657,,,,
163,3/10/2015 15:30,9.262,9.657,,,,
164,3/10/2015 15:40,9.287,9.657,,,,
165,3/10/2015 15:50,9.312,9.657,,,,
166,3/10/2015 16:00,9.336,9.657,,,,
167,3/10/2015 16:10,9.361,9.657,,,,
168,3/10/2015 16:20,9.361,9.657,,,,
169,3/10/2015 16:30,9.386,9.657,,,,
170,3/10/2015 16:40,9.41,9.632,,,,
171,3/10/2015 16:50,9.435,9.632,,,,
172,3/10/2015 17:00,9.46,9.632,,,,
173,3/10/2015 17:10,9.485,9.632,,,,
174,3/10/2015 17:20,9.509,9.608,,,,
175,3/10/2015 17:30,9.534,9.608,,,,
176,3/10/2015 17:40,9.558,9.608,,,,
177,3/10/2015 17:50,9.558,9.608,,,,
178,3/10/2015 18:00,9.608,9.608,,,,
179,3/10/2015 18:10,9.608,9.608,,,,
180,3/10/2015 18:20,9.657,9.608,,,,
181,3/10/2015 18:30,9.657,9.608,,,,
182,3/10/2015 18:40,9.682,9.608,,,,
183,3/10/2015 18:50,9.706,9.608,,,,
184,3/10/2015 19:00,9.731,9.608,,,,
185,3/10/2015 19:10,9.756,9.608,,,,
186,3/10/2015 19:20,9.756,9.608,,,,
