#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10653184, SEN S/N: 10653184)","Temp, °C (LGR S/N: 10653184, SEN S/N: 10653184)","Batt, V (LGR S/N: 10653184, SEN S/N: 10653184)",Coupler Detached (LGR S/N: 10653184),Coupler Attached (LGR S/N: 10653184),Stopped (LGR S/N: 10653184),End Of File (LGR S/N: 10653184)
172,3/10/2015 17:20,9.163,8.866,3.53,,,,
173,3/10/2015 17:30,9.188,8.866,3.53,,,,
174,3/10/2015 17:40,9.213,8.866,3.53,,,,
175,3/10/2015 17:50,9.238,8.866,3.53,,,,
176,3/10/2015 18:00,9.262,8.866,3.53,,,,
177,3/10/2015 18:10,9.287,8.866,3.53,,,,
178,3/10/2015 18:20,9.312,8.866,3.53,,,,
179,3/10/2015 18:30,9.336,8.866,3.53,,,,
180,3/10/2015 18:40,9.361,8.841,3.53,,,,
181,3/10/2015 18:50,9.361,8.866,3.53,,,,
182,3/10/2015 19:00,9.386,8.841,3.53,,,,
183,3/10/2015 19:10,9.41,8.841,3.53,,,,
184,3/10/2015 19:20,9.435,8.841,3.53,,,,
185,3/10/2015 19:30,9.435,8.841,3.53,,,,
186,3/10/2015 19:40,9.46,8.866,3.53,,,,
187,3/10/2015 19:50,9.46,8.841,3.53,,,,
188,3/10/2015 20:00,9.485,8.866,3.53,,,,
189,3/10/2015 20:10,9.485,8.866,3.53,,,,
190,3/10/2015 20:20,9.509,8.866,3.53,,,,
191,3/10/2015 20:30,9.509,8.866,3.53,,,,
192,3/10/2015 20:40,9.509,8.866,3.53,,,,
193,3/10/2015 20:50,9.509,8.866,3.53,,,,
194,3/10/2015 21:00,9.509,8.866,3.51,,,,
195,3/10/2015 21:10,9.534,8.866,3.51,,,,
196,3/10/2015 21:20,9.534,8.866,3.51,,,,
197,3/10/2015 21:30,9.534,8.866,3.51,,,,
198,3/10/2015 21:40,9.534,8.866,3.51,,,,
199,3/10/2015 21:50,9.534,8.866,3.51,,,,
200,3/10/2015 22:00,9.534,8.866,3.51,,,,
201,3/10/2015 22:10,9.534,8.866,3.51,,,,
202,3/10/2015 22:20,9.534,8.866,3.49,,,,
203,3/10/2015 22:30,9.509,8.866,3.49,,,,
204,3/10/2015 22:40,9.509,8.891,3.49,,,,
205,3/10/2015 22:50,9.509,8.891,3.49,,,,
206,3/10/2015 23:00,9.509,8.891,3.49,,,,
207,3/10/2015 23:10,9.509,8.891,3.49,,,,
208,3/10/2015 23:20,9.509,8.891,3.49,,,,
209,3/10/2015 23:30,9.509,8.891,3.49,,,,
210,3/10/2015 23:40,9.485,8.916,3.49,,,,
211,3/10/2015 23:50,9.485,8.916,3.49,,,,
212,3/11/2015 0:00,9.46,8.916,3.49,,,,
213,3/11/2015 0:10,9.46,8.916,3.49,,,,
214,3/11/2015 0:20,9.46,8.916,3.49,,,,
215,3/11/2015 0:30,9.46,8.916,3.51,,,,
216,3/11/2015 0:40,9.46,8.916,3.49,,,,
217,3/11/2015 0:50,9.435,8.916,3.49,,,,
218,3/11/2015 1:00,9.435,8.916,3.49,,,,
219,3/11/2015 1:10,9.41,8.941,3.49,,,,
220,3/11/2015 1:20,9.41,8.941,3.49,,,,
221,3/11/2015 1:30,9.41,8.941,3.49,,,,
222,3/11/2015 1:40,9.386,8.941,3.49,,,,
223,3/11/2015 1:50,9.361,8.941,3.49,,,,
224,3/11/2015 2:00,9.361,8.941,3.49,,,,
225,3/11/2015 2:10,9.336,8.965,3.49,,,,
226,3/11/2015 2:20,9.312,8.965,3.49,,,,
227,3/11/2015 2:30,9.312,8.965,3.49,,,,
228,3/11/2015 2:40,9.287,8.965,3.49,,,,
229,3/11/2015 2:50,9.262,8.965,3.49,,,,
230,3/11/2015 3:00,9.262,8.965,3.49,,,,
231,3/11/2015 3:10,9.238,8.965,3.49,,,,
232,3/11/2015 3:20,9.213,8.965,3.49,,,,
233,3/11/2015 3:30,9.213,8.965,3.49,,,,
234,3/11/2015 3:40,9.188,8.965,3.49,,,,
235,3/11/2015 3:50,9.163,8.965,3.49,,,,
236,3/11/2015 4:00,9.163,8.965,3.49,,,,
237,3/11/2015 4:10,9.139,8.965,3.49,,,,
238,3/11/2015 4:20,9.114,8.965,3.49,,,,
239,3/11/2015 4:30,9.114,8.965,3.49,,,,
240,3/11/2015 4:40,9.089,8.99,3.49,,,,
241,3/11/2015 4:50,9.064,8.99,3.49,,,,
242,3/11/2015 5:00,9.064,8.99,3.49,,,,
243,3/11/2015 5:10,9.04,8.99,3.49,,,,
244,3/11/2015 5:20,9.04,8.99,3.47,,,,
245,3/11/2015 5:30,9.015,8.99,3.47,,,,
246,3/11/2015 5:40,9.015,8.99,3.47,,,,
247,3/11/2015 5:50,8.99,8.99,3.47,,,,
248,3/11/2015 6:00,8.965,8.99,3.47,,,,
249,3/11/2015 6:10,8.965,8.99,3.47,,,,
250,3/11/2015 6:20,8.941,8.99,3.47,,,,
251,3/11/2015 6:30,8.941,8.99,3.47,,,,
252,3/11/2015 6:40,8.916,8.99,3.47,,,,
253,3/11/2015 6:50,8.916,8.99,3.47,,,,
254,3/11/2015 7:00,8.916,8.99,3.47,,,,
255,3/11/2015 7:10,8.916,8.99,3.47,,,,
256,3/11/2015 7:20,8.891,8.99,3.47,,,,
257,3/11/2015 7:30,8.891,8.99,3.47,,,,
258,3/11/2015 7:40,8.891,8.99,3.47,,,,
259,3/11/2015 7:50,8.916,8.99,3.47,,,,
260,3/11/2015 8:00,8.916,8.99,3.49,,,,
261,3/11/2015 8:10,8.941,8.99,3.49,,,,
262,3/11/2015 8:20,8.941,8.99,3.49,,,,
263,3/11/2015 8:30,8.941,8.99,3.49,,,,
264,3/11/2015 8:40,8.941,8.99,3.49,,,,
265,3/11/2015 8:50,8.941,8.99,3.49,,,,
266,3/11/2015 9:00,8.965,8.99,3.49,,,,
267,3/11/2015 9:10,8.965,8.99,3.49,,,,
268,3/11/2015 9:20,8.965,8.99,3.49,,,,
269,3/11/2015 9:30,8.965,8.99,3.49,,,,
270,3/11/2015 9:40,8.965,8.99,3.49,,,,
271,3/11/2015 9:50,8.965,8.99,3.49,,,,
272,3/11/2015 10:00,8.965,8.99,3.49,,,,
273,3/11/2015 10:10,8.965,8.99,3.51,,,,
274,3/11/2015 10:20,8.965,8.99,3.51,,,,
275,3/11/2015 10:30,8.965,8.99,3.51,,,,
276,3/11/2015 10:40,8.965,8.99,3.51,,,,
277,3/11/2015 10:50,8.965,8.99,3.51,,,,
278,3/11/2015 11:00,8.99,8.99,3.51,,,,
279,3/11/2015 11:10,8.99,8.99,3.51,,,,
280,3/11/2015 11:20,8.99,8.99,3.51,,,,
281,3/11/2015 11:30,9.015,8.99,3.51,,,,
282,3/11/2015 11:40,9.015,8.99,3.51,,,,
283,3/11/2015 11:50,9.015,8.99,3.51,,,,
284,3/11/2015 12:00,9.04,8.99,3.51,,,,
285,3/11/2015 12:10,9.064,8.99,3.51,,,,
286,3/11/2015 12:20,9.089,8.99,3.51,,,,
287,3/11/2015 12:30,9.114,8.99,3.51,,,,
288,3/11/2015 12:40,9.114,8.99,3.51,,,,
289,3/11/2015 12:50,9.163,8.965,3.53,,,,
290,3/11/2015 13:00,9.163,8.99,3.53,,,,
291,3/11/2015 13:10,9.213,8.965,3.53,,,,
292,3/11/2015 13:20,9.213,8.965,3.53,,,,
293,3/11/2015 13:30,9.262,8.965,3.53,,,,
294,3/11/2015 13:40,9.262,8.965,3.53,,,,
295,3/11/2015 13:50,9.312,8.965,3.53,,,,
296,3/11/2015 14:00,9.336,8.965,3.53,,,,
297,3/11/2015 14:10,9.361,8.965,3.53,,,,
298,3/11/2015 14:20,9.41,8.965,3.53,,,,
299,3/11/2015 14:30,9.435,8.965,3.53,,,,
300,3/11/2015 14:40,9.46,8.965,3.53,,,,
301,3/11/2015 14:50,9.509,8.965,3.53,,,,
302,3/11/2015 15:00,9.534,8.965,3.53,,,,
303,3/11/2015 15:10,9.583,8.965,3.53,,,,
304,3/11/2015 15:20,9.608,8.965,3.53,,,,
305,3/11/2015 15:30,9.657,8.965,3.53,,,,
306,3/11/2015 15:40,9.682,8.965,3.53,,,,
307,3/11/2015 15:50,9.731,8.965,3.53,,,,
308,3/11/2015 16:00,9.756,8.965,3.53,,,,
309,3/11/2015 16:10,9.805,8.965,3.53,,,,
310,3/11/2015 16:20,9.829,8.965,3.53,,,,
311,3/11/2015 16:30,9.854,8.99,3.53,,,,
312,3/11/2015 16:40,9.903,8.99,3.53,,,,
313,3/11/2015 16:50,9.928,8.99,3.51,,,,
314,3/11/2015 17:00,9.952,8.99,3.51,,,,
315,3/11/2015 17:10,10.001,8.99,3.51,,,,
316,3/11/2015 17:20,10.001,8.99,3.51,,,,
317,3/11/2015 17:30,10.051,8.99,3.51,,,,
318,3/11/2015 17:40,10.051,9.015,3.51,,,,
319,3/11/2015 17:50,10.1,9.015,3.51,,,,
320,3/11/2015 18:00,10.1,9.015,3.51,,,,
321,3/11/2015 18:10,10.124,9.015,3.51,,,,
322,3/11/2015 18:20,10.149,9.015,3.51,,,,
323,3/11/2015 18:30,10.149,9.015,3.49,,,,
324,3/11/2015 18:40,10.173,9.015,3.49,,,,
325,3/11/2015 18:50,10.198,9.015,3.49,,,,
326,3/11/2015 19:00,10.198,9.04,3.49,,,,
327,3/11/2015 19:10,10.222,9.04,3.49,,,,
328,3/11/2015 19:20,10.222,9.04,3.49,,,,
329,3/11/2015 19:30,10.247,9.064,3.49,,,,
330,3/11/2015 19:40,10.247,9.064,3.49,,,,
331,3/11/2015 19:50,10.247,9.064,3.49,,,,
332,3/11/2015 20:00,10.247,9.064,3.49,,,,
333,3/11/2015 20:10,10.247,9.064,3.49,,,,
334,3/11/2015 20:20,10.247,9.064,3.49,,,,
335,3/11/2015 20:30,10.247,9.089,3.49,,,,
336,3/11/2015 20:40,10.247,9.089,3.49,,,,
337,3/11/2015 20:50,10.247,9.089,3.49,,,,
338,3/11/2015 21:00,10.247,9.114,3.49,,,,
339,3/11/2015 21:10,10.222,9.114,3.47,,,,
340,3/11/2015 21:20,10.198,9.114,3.47,,,,
341,3/11/2015 21:30,10.198,9.114,3.47,,,,
342,3/11/2015 21:40,10.173,9.139,3.47,,,,
343,3/11/2015 21:50,10.149,9.139,3.47,,,,
344,3/11/2015 22:00,10.124,9.139,3.47,,,,
345,3/11/2015 22:10,10.1,9.163,3.47,,,,
346,3/11/2015 22:20,10.026,9.163,3.47,,,,
347,3/11/2015 22:30,9.952,9.163,3.47,,,,
348,3/11/2015 22:40,9.879,9.163,3.47,,,,
349,3/11/2015 22:50,9.805,9.163,3.47,,,,
350,3/11/2015 23:00,9.78,9.188,3.47,,,,
351,3/11/2015 23:10,9.731,9.188,3.47,,,,
352,3/11/2015 23:20,9.657,9.188,3.47,,,,
353,3/11/2015 23:30,9.558,9.213,3.47,,,,
354,3/11/2015 23:40,9.558,9.213,3.47,,,,
355,3/11/2015 23:50,9.485,9.213,3.45,,,,
356,3/12/2015 0:00,9.435,9.213,3.45,,,,
357,3/12/2015 0:10,9.435,9.213,3.45,,,,
358,3/12/2015 0:20,9.386,9.238,3.45,,,,
359,3/12/2015 0:30,9.312,9.238,3.45,,,,
360,3/12/2015 0:40,9.262,9.238,3.45,,,,
361,3/12/2015 0:50,9.238,9.238,3.45,,,,
362,3/12/2015 1:00,9.163,9.262,3.45,,,,
363,3/12/2015 1:10,9.163,9.262,3.45,,,,
364,3/12/2015 1:20,9.064,9.262,3.45,,,,
365,3/12/2015 1:30,9.089,9.262,3.45,,,,
366,3/12/2015 1:40,8.965,9.262,3.45,,,,
367,3/12/2015 1:50,8.99,9.262,3.45,,,,
368,3/12/2015 2:00,8.891,9.262,3.43,,,,
369,3/12/2015 2:10,8.965,9.287,3.43,,,,
370,3/12/2015 2:20,8.866,9.287,3.43,,,,
371,3/12/2015 2:30,8.916,9.287,3.43,,,,
372,3/12/2015 2:40,8.891,9.287,3.45,,,,
373,3/12/2015 2:50,8.866,9.312,3.45,,,,
374,3/12/2015 3:00,8.841,9.312,3.45,,,,
375,3/12/2015 3:10,8.817,9.312,3.45,,,,
376,3/12/2015 3:20,8.817,9.312,3.45,,,,
377,3/12/2015 3:30,8.792,9.312,3.45,,,,
378,3/12/2015 3:40,8.792,9.312,3.45,,,,
379,3/12/2015 3:50,8.792,9.312,3.45,,,,
380,3/12/2015 4:00,8.792,9.312,3.45,,,,
381,3/12/2015 4:10,8.792,9.312,3.45,,,,
382,3/12/2015 4:20,8.767,9.312,3.45,,,,
383,3/12/2015 4:30,8.767,9.312,3.45,,,,
384,3/12/2015 4:40,8.767,9.312,3.45,,,,
385,3/12/2015 4:50,8.767,9.312,3.45,,,,
386,3/12/2015 5:00,8.767,9.312,3.45,,,,
387,3/12/2015 5:10,8.742,9.312,3.45,,,,
388,3/12/2015 5:20,8.742,9.312,3.45,,,,
389,3/12/2015 5:30,8.717,9.312,3.45,,,,
390,3/12/2015 5:40,8.717,9.312,3.45,,,,
391,3/12/2015 5:50,8.717,9.312,3.45,,,,
392,3/12/2015 6:00,8.693,9.312,3.45,,,,
393,3/12/2015 6:10,8.693,9.312,3.45,,,,
394,3/12/2015 6:20,8.668,9.312,3.45,,,,
395,3/12/2015 6:30,8.668,9.312,3.45,,,,
396,3/12/2015 6:40,8.668,9.312,3.45,,,,
397,3/12/2015 6:50,8.668,9.312,3.45,,,,
398,3/12/2015 7:00,8.643,9.312,3.45,,,,
399,3/12/2015 7:10,8.618,9.312,3.45,,,,
400,3/12/2015 7:20,8.618,9.287,3.45,,,,
401,3/12/2015 7:30,8.618,9.287,3.45,,,,
402,3/12/2015 7:40,8.618,9.287,3.45,,,,
403,3/12/2015 7:50,8.643,9.287,3.45,,,,
404,3/12/2015 8:00,8.643,9.287,3.45,,,,
405,3/12/2015 8:10,8.668,9.287,3.47,,,,
406,3/12/2015 8:20,8.668,9.287,3.47,,,,
407,3/12/2015 8:30,8.668,9.262,3.47,,,,
408,3/12/2015 8:40,8.693,9.262,3.47,,,,
409,3/12/2015 8:50,8.717,9.262,3.47,,,,
410,3/12/2015 9:00,8.742,9.262,3.47,,,,
411,3/12/2015 9:10,8.742,9.262,3.47,,,,
412,3/12/2015 9:20,8.767,9.262,3.47,,,,
413,3/12/2015 9:30,8.767,9.262,3.47,,,,
414,3/12/2015 9:40,8.767,9.262,3.47,,,,
415,3/12/2015 9:50,8.767,9.262,3.49,,,,
416,3/12/2015 10:00,8.767,9.262,3.49,,,,
417,3/12/2015 10:10,8.767,9.262,3.49,,,,
418,3/12/2015 10:20,8.767,9.238,3.49,,,,
419,3/12/2015 10:30,8.742,9.238,3.49,,,,
420,3/12/2015 10:40,8.742,9.238,3.49,,,,
421,3/12/2015 10:50,8.767,9.238,3.49,,,,
422,3/12/2015 11:00,8.792,9.238,3.49,,,,
423,3/12/2015 11:10,8.817,9.213,3.49,,,,
424,3/12/2015 11:20,8.817,9.213,3.51,,,,
425,3/12/2015 11:30,8.841,9.213,3.51,,,,
426,3/12/2015 11:40,8.841,9.213,3.51,,,,
427,3/12/2015 11:50,8.866,9.213,3.51,,,,
428,3/12/2015 12:00,8.866,9.213,3.51,,,,
429,3/12/2015 12:10,8.866,9.213,3.53,,,,
430,3/12/2015 12:20,8.891,9.213,3.53,,,,
431,3/12/2015 12:30,8.916,9.213,3.53,,,,
432,3/12/2015 12:40,8.941,9.188,3.53,,,,
433,3/12/2015 12:50,8.965,9.188,3.53,,,,
434,3/12/2015 13:00,8.99,9.188,3.53,,,,
435,3/12/2015 13:10,9.015,9.188,3.53,,,,
436,3/12/2015 13:20,9.064,9.188,3.53,,,,
437,3/12/2015 13:30,9.089,9.163,3.55,,,,
438,3/12/2015 13:40,9.139,9.163,3.55,,,,
439,3/12/2015 13:50,9.163,9.163,3.55,,,,
440,3/12/2015 14:00,9.213,9.163,3.55,,,,
441,3/12/2015 14:10,9.262,9.163,3.55,,,,
442,3/12/2015 14:20,9.312,9.163,3.55,,,,
443,3/12/2015 14:30,9.386,9.163,3.55,,,,
444,3/12/2015 14:40,9.435,9.163,3.55,,,,
445,3/12/2015 14:50,9.509,9.163,3.55,,,,
446,3/12/2015 15:00,9.558,9.163,3.55,,,,
447,3/12/2015 15:10,9.632,9.139,3.55,,,,
448,3/12/2015 15:20,9.706,9.139,3.55,,,,
449,3/12/2015 15:30,9.756,9.139,3.55,,,,
450,3/12/2015 15:40,9.854,9.139,3.55,,,,
451,3/12/2015 15:50,9.903,9.139,3.55,,,,
452,3/12/2015 16:00,9.977,9.139,3.55,,,,
453,3/12/2015 16:10,10.051,9.139,3.55,,,,
454,3/12/2015 16:20,10.124,9.139,3.55,,,,
455,3/12/2015 16:30,10.198,9.139,3.55,,,,
456,3/12/2015 16:40,10.271,9.139,3.55,,,,
457,3/12/2015 16:50,10.345,9.139,3.55,,,,
458,3/12/2015 17:00,10.394,9.139,3.55,,,,
459,3/12/2015 17:10,10.467,9.139,3.55,,,,
460,3/12/2015 17:20,10.541,9.139,3.55,,,,
461,3/12/2015 17:30,10.59,9.163,3.55,,,,
462,3/12/2015 17:40,10.638,9.163,3.53,,,,
463,3/12/2015 17:50,10.712,9.163,3.53,,,,
464,3/12/2015 18:00,10.761,9.163,3.53,,,,
465,3/12/2015 18:10,10.81,9.163,3.53,,,,
466,3/12/2015 18:20,10.858,9.163,3.53,,,,
467,3/12/2015 18:30,10.907,9.163,3.53,,,,
468,3/12/2015 18:40,10.956,9.188,3.51,,,,
469,3/12/2015 18:50,11.005,9.188,3.51,,,,
470,3/12/2015 19:00,11.029,9.188,3.51,,,,
471,3/12/2015 19:10,11.078,9.213,3.51,,,,
472,3/12/2015 19:20,11.102,9.213,3.51,,,,
473,3/12/2015 19:30,11.127,9.213,3.51,,,,
474,3/12/2015 19:40,11.151,9.213,3.51,,,,
475,3/12/2015 19:50,11.175,9.238,3.51,,,,
476,3/12/2015 20:00,11.2,9.238,3.49,,,,
477,3/12/2015 20:10,11.224,9.262,3.49,,,,
478,3/12/2015 20:20,11.224,9.262,3.49,,,,
479,3/12/2015 20:30,11.248,9.262,3.49,,,,
480,3/12/2015 20:40,11.248,9.262,3.49,,,,
481,3/12/2015 20:50,11.273,9.287,3.49,,,,
482,3/12/2015 21:00,11.273,9.312,3.49,,,,
483,3/12/2015 21:10,11.273,9.312,3.49,,,,
484,3/12/2015 21:20,11.248,9.312,3.49,,,,
485,3/12/2015 21:30,11.248,9.336,3.47,,,,
486,3/12/2015 21:40,11.224,9.336,3.47,,,,
487,3/12/2015 21:50,11.224,9.361,3.47,,,,
488,3/12/2015 22:00,11.175,9.361,3.47,,,,
489,3/12/2015 22:10,11.151,9.361,3.47,,,,
490,3/12/2015 22:20,11.102,9.386,3.47,,,,
491,3/12/2015 22:30,11.029,9.41,3.47,,,,
492,3/12/2015 22:40,10.98,9.41,3.47,,,,
493,3/12/2015 22:50,10.883,9.41,3.47,,,,
494,3/12/2015 23:00,10.785,9.435,3.47,,,,
495,3/12/2015 23:10,10.687,9.46,3.47,,,,
496,3/12/2015 23:20,10.541,9.46,3.47,,,,
497,3/12/2015 23:30,10.345,9.46,3.47,,,,
498,3/12/2015 23:40,10.271,9.485,3.47,,,,
499,3/12/2015 23:50,10.173,9.485,3.47,,,,
500,3/13/2015 0:00,10.051,9.509,3.45,,,,
501,3/13/2015 0:10,10.051,9.509,3.45,,,,
502,3/13/2015 0:20,10.1,9.509,3.45,,,,
503,3/13/2015 0:30,10.051,9.534,3.45,,,,
504,3/13/2015 0:40,9.928,9.558,3.45,,,,
505,3/13/2015 0:50,9.977,9.558,3.45,,,,
506,3/13/2015 1:00,9.928,9.558,3.45,,,,
507,3/13/2015 1:10,9.903,9.583,3.45,,,,
508,3/13/2015 1:20,9.879,9.583,3.45,,,,
509,3/13/2015 1:30,9.805,9.583,3.45,,,,
510,3/13/2015 1:40,9.829,9.608,3.45,,,,
511,3/13/2015 1:50,9.657,9.608,3.45,,,,
512,3/13/2015 2:00,9.731,9.608,3.45,,,,
513,3/13/2015 2:10,9.756,9.632,3.45,,,,
514,3/13/2015 2:20,9.731,9.632,3.45,,,,
515,3/13/2015 2:30,9.608,9.657,3.45,,,,
516,3/13/2015 2:40,9.657,9.657,3.45,,,,
517,3/13/2015 2:50,9.558,9.657,3.45,,,,
518,3/13/2015 3:00,9.509,9.657,3.45,,,,
519,3/13/2015 3:10,9.509,9.682,3.45,,,,
520,3/13/2015 3:20,9.41,9.682,3.45,,,,
521,3/13/2015 3:30,9.41,9.682,3.45,,,,
522,3/13/2015 3:40,9.41,9.706,3.45,,,,
523,3/13/2015 3:50,9.361,9.706,3.45,,,,
524,3/13/2015 4:00,9.336,9.706,3.45,,,,
525,3/13/2015 4:10,9.361,9.706,3.45,,,,
526,3/13/2015 4:20,9.312,9.706,3.45,,,,
527,3/13/2015 4:30,9.262,9.706,3.45,,,,
528,3/13/2015 4:40,9.213,9.706,3.45,,,,
529,3/13/2015 4:50,9.213,9.706,3.45,,,,
530,3/13/2015 5:00,9.163,9.731,3.45,,,,
531,3/13/2015 5:10,9.064,9.731,3.45,,,,
532,3/13/2015 5:20,9.064,9.731,3.45,,,,
533,3/13/2015 5:30,9.04,9.731,3.43,,,,
534,3/13/2015 5:40,8.941,9.731,3.43,,,,
535,3/13/2015 5:50,8.99,9.731,3.43,,,,
536,3/13/2015 6:00,8.965,9.731,3.43,,,,
537,3/13/2015 6:10,8.916,9.731,3.43,,,,
538,3/13/2015 6:20,8.866,9.731,3.43,,,,
539,3/13/2015 6:30,8.817,9.731,3.43,,,,
540,3/13/2015 6:40,8.792,9.731,3.43,,,,
541,3/13/2015 6:50,8.767,9.731,3.43,,,,
542,3/13/2015 7:00,8.742,9.731,3.43,,,,
543,3/13/2015 7:10,8.742,9.731,3.43,,,,
544,3/13/2015 7:20,8.767,9.731,3.43,,,,
545,3/13/2015 7:30,8.767,9.706,3.43,,,,
546,3/13/2015 7:40,8.767,9.706,3.43,,,,
547,3/13/2015 7:50,8.767,9.706,3.45,,,,
548,3/13/2015 8:00,8.767,9.706,3.45,,,,
549,3/13/2015 8:10,8.792,9.706,3.45,,,,
550,3/13/2015 8:20,8.817,9.706,3.45,,,,
551,3/13/2015 8:30,8.841,9.706,3.45,,,,
552,3/13/2015 8:40,8.891,9.706,3.45,,,,
553,3/13/2015 8:50,8.941,9.706,3.45,,,,
554,3/13/2015 9:00,8.99,9.706,3.47,,,,
555,3/13/2015 9:10,9.04,9.706,3.47,,,,
556,3/13/2015 9:20,9.064,9.682,3.47,,,,
557,3/13/2015 9:30,9.114,9.682,3.47,,,,
558,3/13/2015 9:40,9.114,9.682,3.47,,,,
559,3/13/2015 9:50,9.163,9.682,3.49,,,,
560,3/13/2015 10:00,9.163,9.682,3.49,,,,
561,3/13/2015 10:10,9.188,9.682,3.49,,,,
562,3/13/2015 10:20,9.213,9.682,3.49,,,,
563,3/13/2015 10:30,9.213,9.657,3.51,,,,
564,3/13/2015 10:40,9.213,9.657,3.51,,,,
565,3/13/2015 10:50,9.213,9.657,3.51,,,,
566,3/13/2015 11:00,9.213,9.657,3.51,,,,
567,3/13/2015 11:10,9.238,9.657,3.53,,,,
568,3/13/2015 11:20,9.213,9.657,3.53,,,,
569,3/13/2015 11:30,9.163,9.657,3.53,,,,
570,3/13/2015 11:40,9.188,9.657,3.53,,,,
571,3/13/2015 11:50,9.213,9.657,3.53,,,,
572,3/13/2015 12:00,9.262,9.632,3.55,,,,
573,3/13/2015 12:10,9.262,9.632,3.55,,,,
574,3/13/2015 12:20,9.262,9.632,3.55,,,,
575,3/13/2015 12:30,9.287,9.608,3.55,,,,
576,3/13/2015 12:40,9.312,9.608,3.55,,,,
577,3/13/2015 12:50,9.361,9.608,3.55,,,,
578,3/13/2015 13:00,9.386,9.608,3.55,,,,
579,3/13/2015 13:10,9.41,9.608,3.55,,,,
580,3/13/2015 13:20,9.46,9.608,3.55,,,,
581,3/13/2015 13:30,9.509,9.608,3.57,,,,
582,3/13/2015 13:40,9.558,9.608,3.57,,,,
583,3/13/2015 13:50,9.608,9.583,3.57,,,,
584,3/13/2015 14:00,9.682,9.583,3.57,,,,
585,3/13/2015 14:10,9.731,9.583,3.57,,,,
586,3/13/2015 14:20,9.805,9.583,3.57,,,,
587,3/13/2015 14:30,9.854,9.558,3.57,,,,
588,3/13/2015 14:40,9.928,9.558,3.57,,,,
589,3/13/2015 14:50,9.977,9.558,3.57,,,,
590,3/13/2015 15:00,10.051,9.558,3.57,,,,
591,3/13/2015 15:10,10.124,9.558,3.57,,,,
592,3/13/2015 15:20,10.198,9.558,3.57,,,,
593,3/13/2015 15:30,10.247,9.558,3.57,,,,
594,3/13/2015 15:40,10.32,9.558,3.57,,,,
595,3/13/2015 15:50,10.394,9.558,3.57,,,,
596,3/13/2015 16:00,10.467,9.558,3.57,,,,
597,3/13/2015 16:10,10.541,9.558,3.57,,,,
598,3/13/2015 16:20,10.59,9.534,3.57,,,,
599,3/13/2015 16:30,10.663,9.534,3.57,,,,
600,3/13/2015 16:40,10.736,9.534,3.57,,,,
601,3/13/2015 16:50,10.785,9.534,3.57,,,,
602,3/13/2015 17:00,10.858,9.534,3.57,,,,
603,3/13/2015 17:10,10.932,9.534,3.55,,,,
604,3/13/2015 17:20,10.98,9.534,3.55,,,,
605,3/13/2015 17:30,11.053,9.558,3.55,,,,
606,3/13/2015 17:40,11.102,9.558,3.55,,,,
607,3/13/2015 17:50,11.175,9.558,3.55,,,,
608,3/13/2015 18:00,11.224,9.558,3.55,,,,
609,3/13/2015 18:10,11.273,9.558,3.55,,,,
610,3/13/2015 18:20,11.321,9.558,3.55,,,,
611,3/13/2015 18:30,11.37,9.558,3.55,,,,
612,3/13/2015 18:40,11.419,9.558,3.55,,,,
613,3/13/2015 18:50,11.467,9.583,3.55,,,,
614,3/13/2015 19:00,11.516,9.583,3.55,,,,
615,3/13/2015 19:10,11.54,9.583,3.55,,,,
616,3/13/2015 19:20,11.565,9.608,3.55,,,,
617,3/13/2015 19:30,11.613,9.608,3.55,,,,
618,3/13/2015 19:40,11.637,9.608,3.55,,,,
619,3/13/2015 19:50,11.662,9.608,3.53,,,,
620,3/13/2015 20:00,11.686,9.632,3.55,,,,
621,3/13/2015 20:10,11.71,9.632,3.55,,,,
622,3/13/2015 20:20,11.71,9.657,3.55,,,,
623,3/13/2015 20:30,11.759,9.657,3.55,,,,
624,3/13/2015 20:40,11.759,9.657,3.55,,,,
625,3/13/2015 20:50,11.759,9.682,3.55,,,,
626,3/13/2015 21:00,11.783,9.682,3.53,,,,
627,3/13/2015 21:10,11.783,9.706,3.53,,,,
628,3/13/2015 21:20,11.783,9.706,3.53,,,,
629,3/13/2015 21:30,11.807,9.706,3.53,,,,
630,3/13/2015 21:40,11.807,9.731,3.53,,,,
631,3/13/2015 21:50,11.807,9.731,3.53,,,,
632,3/13/2015 22:00,11.807,9.756,3.53,,,,
633,3/13/2015 22:10,11.807,9.756,3.53,,,,
634,3/13/2015 22:20,11.807,9.78,3.53,,,,
635,3/13/2015 22:30,11.807,9.78,3.53,,,,
636,3/13/2015 22:40,11.783,9.805,3.53,,,,
637,3/13/2015 22:50,11.783,9.805,3.53,,,,
638,3/13/2015 23:00,11.783,9.805,3.53,,,,
639,3/13/2015 23:10,11.759,9.829,3.53,,,,
640,3/13/2015 23:20,11.759,9.854,3.51,,,,
641,3/13/2015 23:30,11.759,9.854,3.51,,,,
642,3/13/2015 23:40,11.759,9.854,3.51,,,,
643,3/13/2015 23:50,11.734,9.879,3.51,,,,
644,3/14/2015 0:00,11.734,9.879,3.53,,,,
645,3/14/2015 0:10,11.71,9.903,3.53,,,,
646,3/14/2015 0:20,11.71,9.903,3.53,,,,
647,3/14/2015 0:30,11.71,9.903,3.53,,,,
