#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658317, SEN S/N: 10658317)","Temp, °C (LGR S/N: 10658317, SEN S/N: 10658317)","Batt, V (LGR S/N: 10658317, SEN S/N: 10658317)",Coupler Detached (LGR S/N: 10658317),Coupler Attached (LGR S/N: 10658317),Stopped (LGR S/N: 10658317),End Of File (LGR S/N: 10658317)
356,3/8/2015 1:30,7.895,7.268,3.41,,,,
357,3/8/2015 1:40,7.87,7.268,3.41,,,,
358,3/8/2015 1:50,7.77,7.268,3.41,,,,
359,3/8/2015 2:00,7.619,7.293,3.41,,,,
360,3/8/2015 2:10,7.619,7.293,3.41,,,,
361,3/8/2015 2:20,7.569,7.318,3.41,,,,
362,3/8/2015 2:30,7.544,7.318,3.41,,,,
363,3/8/2015 2:40,7.544,7.318,3.41,,,,
364,3/8/2015 2:50,7.519,7.318,3.41,,,,
365,3/8/2015 3:00,7.469,7.318,3.41,,,,
366,3/8/2015 3:10,7.444,7.343,3.41,,,,
367,3/8/2015 3:20,7.343,7.343,3.41,,,,
368,3/8/2015 3:30,7.192,7.343,3.41,,,,
369,3/8/2015 3:40,7.167,7.368,3.41,,,,
370,3/8/2015 3:50,7.142,7.368,3.41,,,,
371,3/8/2015 4:00,7.066,7.368,3.41,,,,
372,3/8/2015 4:10,7.041,7.368,3.41,,,,
373,3/8/2015 4:20,7.041,7.368,3.4,,,,
374,3/8/2015 4:30,6.965,7.368,3.4,,,,
375,3/8/2015 4:40,6.965,7.368,3.4,,,,
376,3/8/2015 4:50,6.94,7.393,3.4,,,,
377,3/8/2015 5:00,6.864,7.393,3.4,,,,
378,3/8/2015 5:10,6.813,7.393,3.4,,,,
379,3/8/2015 5:20,6.712,7.393,3.4,,,,
380,3/8/2015 5:30,6.661,7.393,3.4,,,,
381,3/8/2015 5:40,6.712,7.393,3.4,,,,
382,3/8/2015 5:50,6.687,7.393,3.4,,,,
383,3/8/2015 6:00,6.611,7.419,3.4,,,,
384,3/8/2015 6:10,6.585,7.419,3.4,,,,
385,3/8/2015 6:20,6.535,7.419,3.4,,,,
386,3/8/2015 6:30,6.484,7.419,3.4,,,,
387,3/8/2015 6:40,6.408,7.419,3.4,,,,
388,3/8/2015 6:50,6.357,7.419,3.4,,,,
389,3/8/2015 7:00,6.357,7.419,3.4,,,,
390,3/8/2015 7:10,6.331,7.419,3.4,,,,
391,3/8/2015 7:20,6.331,7.419,3.4,,,,
392,3/8/2015 7:30,6.255,7.419,3.4,,,,
393,3/8/2015 7:40,6.255,7.419,3.4,,,,
394,3/8/2015 7:50,6.204,7.419,3.41,,,,
395,3/8/2015 8:00,6.128,7.419,3.41,,,,
396,3/8/2015 8:10,6.102,7.419,3.41,,,,
397,3/8/2015 8:20,6.153,7.393,3.43,,,,
398,3/8/2015 8:30,6.102,7.393,3.43,,,,
399,3/8/2015 8:40,6.077,7.393,3.45,,,,
400,3/8/2015 8:50,6.077,7.393,3.45,,,,
401,3/8/2015 9:00,6.102,7.393,3.45,,,,
402,3/8/2015 9:10,6.077,7.393,3.47,,,,
403,3/8/2015 9:20,6.077,7.393,3.47,,,,
404,3/8/2015 9:30,6.128,7.393,3.47,,,,
405,3/8/2015 9:40,6.153,7.368,3.49,,,,
406,3/8/2015 9:50,6.179,7.368,3.49,,,,
407,3/8/2015 10:00,6.204,7.368,3.49,,,,
408,3/8/2015 10:10,6.204,7.368,3.49,,,,
409,3/8/2015 10:20,6.23,7.368,3.51,,,,
410,3/8/2015 10:30,6.255,7.368,3.51,,,,
411,3/8/2015 10:40,6.281,7.368,3.51,,,,
412,3/8/2015 10:50,6.306,7.343,3.51,,,,
413,3/8/2015 11:00,6.306,7.343,3.53,,,,
414,3/8/2015 11:10,6.306,7.343,3.53,,,,
415,3/8/2015 11:20,6.331,7.318,3.53,,,,
416,3/8/2015 11:30,6.357,7.318,3.53,,,,
417,3/8/2015 11:40,6.357,7.318,3.53,,,,
418,3/8/2015 11:50,6.382,7.318,3.55,,,,
419,3/8/2015 12:00,6.458,7.318,3.55,,,,
420,3/8/2015 12:10,6.484,7.318,3.55,,,,
421,3/8/2015 12:20,6.509,7.293,3.55,,,,
422,3/8/2015 12:30,6.535,7.293,3.55,,,,
423,3/8/2015 12:40,6.56,7.293,3.55,,,,
424,3/8/2015 12:50,6.611,7.268,3.55,,,,
425,3/8/2015 13:00,6.661,7.268,3.55,,,,
426,3/8/2015 13:10,6.712,7.268,3.57,,,,
427,3/8/2015 13:20,6.788,7.268,3.57,,,,
428,3/8/2015 13:30,6.864,7.268,3.57,,,,
429,3/8/2015 13:40,6.914,7.242,3.57,,,,
430,3/8/2015 13:50,6.99,7.242,3.57,,,,
431,3/8/2015 14:00,7.066,7.242,3.57,,,,
432,3/8/2015 14:10,7.167,7.217,3.57,,,,
433,3/8/2015 14:20,7.217,7.217,3.57,,,,
434,3/8/2015 14:30,7.318,7.217,3.57,,,,
435,3/8/2015 14:40,7.419,7.217,3.57,,,,
436,3/8/2015 14:50,7.494,7.217,3.57,,,,
437,3/8/2015 15:00,7.569,7.217,3.57,,,,
438,3/8/2015 15:10,7.67,7.192,3.59,,,,
439,3/8/2015 15:20,7.77,7.192,3.59,,,,
440,3/8/2015 15:30,7.87,7.192,3.59,,,,
441,3/8/2015 15:40,7.945,7.192,3.59,,,,
442,3/8/2015 15:50,8.045,7.167,3.59,,,,
443,3/8/2015 16:00,8.12,7.167,3.59,,,,
444,3/8/2015 16:10,8.22,7.167,3.59,,,,
445,3/8/2015 16:20,8.319,7.167,3.59,,,,
446,3/8/2015 16:30,8.419,7.167,3.59,,,,
447,3/8/2015 16:40,8.494,7.167,3.59,,,,
448,3/8/2015 16:50,8.593,7.167,3.59,,,,
449,3/8/2015 17:00,8.668,7.167,3.59,,,,
450,3/8/2015 17:10,8.767,7.167,3.59,,,,
451,3/8/2015 17:20,8.841,7.167,3.57,,,,
452,3/8/2015 17:30,8.916,7.167,3.57,,,,
453,3/8/2015 17:40,9.015,7.167,3.57,,,,
454,3/8/2015 17:50,9.064,7.167,3.57,,,,
455,3/8/2015 18:00,9.139,7.167,3.55,,,,
456,3/8/2015 18:10,9.213,7.167,3.55,,,,
457,3/8/2015 18:20,9.287,7.167,3.55,,,,
458,3/8/2015 18:30,9.336,7.167,3.53,,,,
459,3/8/2015 18:40,9.41,7.167,3.53,,,,
460,3/8/2015 18:50,9.46,7.167,3.53,,,,
461,3/8/2015 19:00,9.509,7.167,3.51,,,,
462,3/8/2015 19:10,9.558,7.167,3.51,,,,
463,3/8/2015 19:20,9.608,7.192,3.51,,,,
464,3/8/2015 19:30,9.632,7.192,3.51,,,,
465,3/8/2015 19:40,9.682,7.192,3.51,,,,
466,3/8/2015 19:50,9.706,7.192,3.49,,,,
467,3/8/2015 20:00,9.731,7.217,3.49,,,,
468,3/8/2015 20:10,9.756,7.217,3.49,,,,
469,3/8/2015 20:20,9.756,7.217,3.49,,,,
470,3/8/2015 20:30,9.78,7.217,3.49,,,,
471,3/8/2015 20:40,9.78,7.242,3.47,,,,
472,3/8/2015 20:50,9.805,7.242,3.47,,,,
473,3/8/2015 21:00,9.805,7.268,3.47,,,,
474,3/8/2015 21:10,9.805,7.268,3.47,,,,
475,3/8/2015 21:20,9.78,7.268,3.47,,,,
476,3/8/2015 21:30,9.78,7.268,3.47,,,,
477,3/8/2015 21:40,9.756,7.293,3.47,,,,
478,3/8/2015 21:50,9.756,7.293,3.47,,,,
479,3/8/2015 22:00,9.731,7.318,3.45,,,,
480,3/8/2015 22:10,9.706,7.318,3.45,,,,
481,3/8/2015 22:20,9.682,7.318,3.45,,,,
482,3/8/2015 22:30,9.657,7.343,3.45,,,,
483,3/8/2015 22:40,9.632,7.343,3.45,,,,
484,3/8/2015 22:50,9.608,7.368,3.45,,,,
485,3/8/2015 23:00,9.558,7.368,3.45,,,,
486,3/8/2015 23:10,9.534,7.368,3.45,,,,
487,3/8/2015 23:20,9.46,7.393,3.45,,,,
488,3/8/2015 23:30,9.41,7.419,3.45,,,,
489,3/8/2015 23:40,9.213,7.419,3.43,,,,
490,3/8/2015 23:50,9.262,7.419,3.43,,,,
491,3/9/2015 0:00,9.089,7.444,3.43,,,,
492,3/9/2015 0:10,8.965,7.444,3.43,,,,
493,3/9/2015 0:20,8.866,7.469,3.43,,,,
494,3/9/2015 0:30,8.767,7.469,3.43,,,,
495,3/9/2015 0:40,8.717,7.469,3.43,,,,
496,3/9/2015 0:50,8.618,7.494,3.43,,,,
497,3/9/2015 1:00,8.593,7.494,3.43,,,,
498,3/9/2015 1:10,8.543,7.519,3.43,,,,
499,3/9/2015 1:20,8.444,7.519,3.43,,,,
500,3/9/2015 1:30,8.444,7.519,3.43,,,,
501,3/9/2015 1:40,8.369,7.544,3.43,,,,
502,3/9/2015 1:50,8.344,7.544,3.43,,,,
503,3/9/2015 2:00,8.27,7.569,3.43,,,,
504,3/9/2015 2:10,8.22,7.569,3.43,,,,
505,3/9/2015 2:20,8.07,7.569,3.41,,,,
506,3/9/2015 2:30,7.995,7.569,3.41,,,,
507,3/9/2015 2:40,7.97,7.594,3.41,,,,
508,3/9/2015 2:50,7.92,7.594,3.41,,,,
509,3/9/2015 3:00,7.895,7.619,3.41,,,,
510,3/9/2015 3:10,7.87,7.619,3.41,,,,
511,3/9/2015 3:20,7.87,7.619,3.41,,,,
512,3/9/2015 3:30,7.77,7.619,3.41,,,,
513,3/9/2015 3:40,7.745,7.619,3.41,,,,
514,3/9/2015 3:50,7.695,7.645,3.41,,,,
515,3/9/2015 4:00,7.645,7.645,3.41,,,,
516,3/9/2015 4:10,7.569,7.645,3.41,,,,
517,3/9/2015 4:20,7.419,7.645,3.41,,,,
518,3/9/2015 4:30,7.419,7.67,3.41,,,,
519,3/9/2015 4:40,7.419,7.67,3.41,,,,
520,3/9/2015 4:50,7.368,7.67,3.41,,,,
521,3/9/2015 5:00,7.368,7.67,3.41,,,,
522,3/9/2015 5:10,7.318,7.67,3.41,,,,
523,3/9/2015 5:20,7.268,7.67,3.41,,,,
524,3/9/2015 5:30,7.217,7.67,3.41,,,,
525,3/9/2015 5:40,7.167,7.695,3.4,,,,
526,3/9/2015 5:50,7.041,7.695,3.41,,,,
527,3/9/2015 6:00,6.965,7.695,3.4,,,,
528,3/9/2015 6:10,7.041,7.695,3.4,,,,
529,3/9/2015 6:20,6.914,7.695,3.4,,,,
530,3/9/2015 6:30,6.99,7.695,3.4,,,,
531,3/9/2015 6:40,6.889,7.695,3.4,,,,
532,3/9/2015 6:50,6.889,7.695,3.4,,,,
533,3/9/2015 7:00,6.839,7.695,3.4,,,,
534,3/9/2015 7:10,6.788,7.695,3.4,,,,
535,3/9/2015 7:20,6.763,7.695,3.4,,,,
536,3/9/2015 7:30,6.712,7.695,3.41,,,,
537,3/9/2015 7:40,6.712,7.695,3.41,,,,
538,3/9/2015 7:50,6.636,7.695,3.41,,,,
539,3/9/2015 8:00,6.636,7.695,3.43,,,,
540,3/9/2015 8:10,6.611,7.695,3.43,,,,
541,3/9/2015 8:20,6.585,7.695,3.43,,,,
542,3/9/2015 8:30,6.56,7.695,3.45,,,,
543,3/9/2015 8:40,6.535,7.695,3.45,,,,
544,3/9/2015 8:50,6.56,7.695,3.47,,,,
545,3/9/2015 9:00,6.56,7.67,3.47,,,,
546,3/9/2015 9:10,6.585,7.67,3.47,,,,
547,3/9/2015 9:20,6.611,7.67,3.49,,,,
548,3/9/2015 9:30,6.636,7.67,3.49,,,,
549,3/9/2015 9:40,6.661,7.67,3.49,,,,
550,3/9/2015 9:50,6.712,7.67,3.49,,,,
551,3/9/2015 10:00,6.712,7.67,3.51,,,,
552,3/9/2015 10:10,6.737,7.67,3.51,,,,
553,3/9/2015 10:20,6.763,7.67,3.51,,,,
554,3/9/2015 10:30,6.788,7.645,3.51,,,,
555,3/9/2015 10:40,6.813,7.645,3.53,,,,
556,3/9/2015 10:50,6.839,7.645,3.53,,,,
557,3/9/2015 11:00,6.839,7.645,3.53,,,,
558,3/9/2015 11:10,6.813,7.619,3.53,,,,
559,3/9/2015 11:20,6.864,7.619,3.53,,,,
560,3/9/2015 11:30,6.864,7.619,3.55,,,,
561,3/9/2015 11:40,6.889,7.619,3.55,,,,
562,3/9/2015 11:50,6.914,7.619,3.55,,,,
563,3/9/2015 12:00,6.94,7.619,3.55,,,,
564,3/9/2015 12:10,6.99,7.594,3.55,,,,
565,3/9/2015 12:20,7.015,7.594,3.55,,,,
1,3/9/2015 12:30,7.041,7.594,3.53,,,,
2,3/9/2015 12:40,7.066,7.569,3.55,,,,
3,3/9/2015 12:50,7.116,7.569,3.55,,,,
4,3/9/2015 13:00,7.167,7.569,3.55,,,,
5,3/9/2015 13:10,7.217,7.569,3.57,,,,
6,3/9/2015 13:20,7.293,7.569,3.57,,,,
7,3/9/2015 13:30,7.368,7.569,3.57,,,,
8,3/9/2015 13:40,7.419,7.544,3.57,,,,
9,3/9/2015 13:50,7.519,7.544,3.57,,,,
10,3/9/2015 14:00,7.569,7.544,3.57,,,,
11,3/9/2015 14:10,7.67,7.519,3.57,,,,
12,3/9/2015 14:20,7.745,7.519,3.57,,,,
13,3/9/2015 14:30,7.82,7.519,3.57,,,,
14,3/9/2015 14:40,7.92,7.519,3.59,,,,
15,3/9/2015 14:50,7.995,7.519,3.59,,,,
16,3/9/2015 15:00,8.095,7.519,3.59,,,,
17,3/9/2015 15:10,8.17,7.494,3.59,,,,
18,3/9/2015 15:20,8.27,7.494,3.59,,,,
19,3/9/2015 15:30,8.369,7.494,3.59,,,,
20,3/9/2015 15:40,8.469,7.494,3.59,,,,
21,3/9/2015 15:50,8.543,7.469,3.59,,,,
22,3/9/2015 16:00,8.643,7.469,3.59,,,,
23,3/9/2015 16:10,8.742,7.469,3.59,,,,
24,3/9/2015 16:20,8.817,7.469,3.59,,,,
25,3/9/2015 16:30,8.916,7.469,3.59,,,,
26,3/9/2015 16:40,8.99,7.469,3.59,,,,
27,3/9/2015 16:50,9.064,7.469,3.59,,,,
28,3/9/2015 17:00,9.163,7.469,3.57,,,,
29,3/9/2015 17:10,9.238,7.469,3.57,,,,
30,3/9/2015 17:20,9.312,7.469,3.57,,,,
31,3/9/2015 17:30,9.386,7.469,3.57,,,,
32,3/9/2015 17:40,9.46,7.469,3.57,,,,
33,3/9/2015 17:50,9.534,7.469,3.55,,,,
34,3/9/2015 18:00,9.608,7.469,3.55,,,,
35,3/9/2015 18:10,9.657,7.469,3.55,,,,
36,3/9/2015 18:20,9.731,7.469,3.55,,,,
37,3/9/2015 18:30,9.78,7.469,3.53,,,,
38,3/9/2015 18:40,9.829,7.469,3.53,,,,
39,3/9/2015 18:50,9.879,7.469,3.53,,,,
40,3/9/2015 19:00,9.928,7.494,3.53,,,,
41,3/9/2015 19:10,9.952,7.494,3.51,,,,
42,3/9/2015 19:20,10.001,7.494,3.51,,,,
43,3/9/2015 19:30,10.026,7.494,3.51,,,,
44,3/9/2015 19:40,10.051,7.519,3.51,,,,
45,3/9/2015 19:50,10.075,7.519,3.49,,,,
46,3/9/2015 20:00,10.1,7.519,3.49,,,,
47,3/9/2015 20:10,10.124,7.519,3.49,,,,
48,3/9/2015 20:20,10.124,7.519,3.49,,,,
49,3/9/2015 20:30,10.149,7.544,3.49,,,,
50,3/9/2015 20:40,10.149,7.544,3.49,,,,
51,3/9/2015 20:50,10.149,7.569,3.49,,,,
52,3/9/2015 21:00,10.149,7.569,3.47,,,,
53,3/9/2015 21:10,10.149,7.569,3.47,,,,
54,3/9/2015 21:20,10.124,7.569,3.47,,,,
55,3/9/2015 21:30,10.124,7.594,3.47,,,,
56,3/9/2015 21:40,10.1,7.594,3.47,,,,
57,3/9/2015 21:50,10.1,7.619,3.47,,,,
58,3/9/2015 22:00,10.051,7.619,3.47,,,,
59,3/9/2015 22:10,10.051,7.619,3.47,,,,
60,3/9/2015 22:20,10.026,7.645,3.47,,,,
61,3/9/2015 22:30,10.001,7.645,3.47,,,,
62,3/9/2015 22:40,9.952,7.67,3.45,,,,
63,3/9/2015 22:50,9.928,7.67,3.45,,,,
64,3/9/2015 23:00,9.903,7.67,3.45,,,,
65,3/9/2015 23:10,9.805,7.695,3.45,,,,
66,3/9/2015 23:20,9.805,7.695,3.45,,,,
67,3/9/2015 23:30,9.682,7.72,3.45,,,,
68,3/9/2015 23:40,9.657,7.72,3.45,,,,
69,3/9/2015 23:50,9.632,7.72,3.45,,,,
70,3/10/2015 0:00,9.46,7.745,3.45,,,,
71,3/10/2015 0:10,9.435,7.77,3.45,,,,
72,3/10/2015 0:20,9.312,7.77,3.45,,,,
73,3/10/2015 0:30,9.188,7.77,3.43,,,,
74,3/10/2015 0:40,9.064,7.77,3.43,,,,
75,3/10/2015 0:50,8.99,7.795,3.43,,,,
76,3/10/2015 1:00,8.916,7.795,3.43,,,,
77,3/10/2015 1:10,8.841,7.82,3.43,,,,
78,3/10/2015 1:20,8.767,7.82,3.43,,,,
79,3/10/2015 1:30,8.717,7.82,3.43,,,,
80,3/10/2015 1:40,8.717,7.845,3.43,,,,
81,3/10/2015 1:50,8.643,7.845,3.43,,,,
82,3/10/2015 2:00,8.618,7.87,3.43,,,,
83,3/10/2015 2:10,8.568,7.87,3.43,,,,
84,3/10/2015 2:20,8.519,7.87,3.43,,,,
85,3/10/2015 2:30,8.419,7.87,3.43,,,,
86,3/10/2015 2:40,8.27,7.87,3.43,,,,
87,3/10/2015 2:50,8.195,7.895,3.43,,,,
88,3/10/2015 3:00,8.22,7.895,3.43,,,,
89,3/10/2015 3:10,8.145,7.92,3.43,,,,
90,3/10/2015 3:20,8.145,7.92,3.43,,,,
91,3/10/2015 3:30,8.17,7.92,3.41,,,,
92,3/10/2015 3:40,8.07,7.92,3.41,,,,
93,3/10/2015 3:50,8.07,7.92,3.41,,,,
94,3/10/2015 4:00,8.02,7.945,3.41,,,,
95,3/10/2015 4:10,7.995,7.945,3.41,,,,
96,3/10/2015 4:20,7.92,7.945,3.41,,,,
97,3/10/2015 4:30,7.87,7.945,3.41,,,,
98,3/10/2015 4:40,7.745,7.945,3.41,,,,
99,3/10/2015 4:50,7.619,7.97,3.41,,,,
100,3/10/2015 5:00,7.67,7.97,3.41,,,,
101,3/10/2015 5:10,7.645,7.97,3.41,,,,
102,3/10/2015 5:20,7.645,7.97,3.41,,,,
103,3/10/2015 5:30,7.594,7.97,3.41,,,,
104,3/10/2015 5:40,7.569,7.97,3.41,,,,
105,3/10/2015 5:50,7.544,7.97,3.41,,,,
106,3/10/2015 6:00,7.519,7.97,3.41,,,,
107,3/10/2015 6:10,7.469,7.97,3.41,,,,
108,3/10/2015 6:20,7.419,7.97,3.41,,,,
109,3/10/2015 6:30,7.268,7.97,3.41,,,,
110,3/10/2015 6:40,7.217,7.97,3.41,,,,
111,3/10/2015 6:50,7.318,7.97,3.41,,,,
112,3/10/2015 7:00,7.167,7.97,3.41,,,,
113,3/10/2015 7:10,7.268,7.97,3.41,,,,
114,3/10/2015 7:20,7.217,7.97,3.41,,,,
115,3/10/2015 7:30,7.192,7.97,3.41,,,,
116,3/10/2015 7:40,7.167,7.97,3.43,,,,
117,3/10/2015 7:50,7.142,7.97,3.43,,,,
118,3/10/2015 8:00,7.116,7.97,3.43,,,,
119,3/10/2015 8:10,7.091,7.97,3.43,,,,
120,3/10/2015 8:20,6.99,7.97,3.43,,,,
121,3/10/2015 8:30,6.99,7.97,3.43,,,,
122,3/10/2015 8:40,6.99,7.97,3.43,,,,
123,3/10/2015 8:50,7.015,7.97,3.43,,,,
124,3/10/2015 9:00,7.041,7.97,3.45,,,,
125,3/10/2015 9:10,7.041,7.97,3.45,,,,
126,3/10/2015 9:20,7.066,7.97,3.45,,,,
127,3/10/2015 9:30,7.091,7.97,3.45,,,,
128,3/10/2015 9:40,7.091,7.97,3.45,,,,
129,3/10/2015 9:50,7.116,7.945,3.45,,,,
130,3/10/2015 10:00,7.116,7.945,3.47,,,,
131,3/10/2015 10:10,7.142,7.945,3.47,,,,
132,3/10/2015 10:20,7.167,7.945,3.47,,,,
133,3/10/2015 10:30,7.192,7.945,3.47,,,,
134,3/10/2015 10:40,7.217,7.92,3.47,,,,
135,3/10/2015 10:50,7.217,7.92,3.49,,,,
136,3/10/2015 11:00,7.242,7.92,3.49,,,,
137,3/10/2015 11:10,7.268,7.92,3.49,,,,
138,3/10/2015 11:20,7.268,7.92,3.49,,,,
139,3/10/2015 11:30,7.268,7.92,3.49,,,,
140,3/10/2015 11:40,7.293,7.92,3.49,,,,
141,3/10/2015 11:50,7.268,7.895,3.49,,,,
142,3/10/2015 12:00,7.293,7.895,3.51,,,,
143,3/10/2015 12:10,7.318,7.895,3.51,,,,
144,3/10/2015 12:20,7.318,7.87,3.51,,,,
145,3/10/2015 12:30,7.318,7.87,3.51,,,,
146,3/10/2015 12:40,7.343,7.87,3.51,,,,
147,3/10/2015 12:50,7.368,7.87,3.51,,,,
148,3/10/2015 13:00,7.393,7.87,3.51,,,,
149,3/10/2015 13:10,7.419,7.87,3.51,,,,
150,3/10/2015 13:20,7.419,7.845,3.51,,,,
151,3/10/2015 13:30,7.469,7.845,3.51,,,,
152,3/10/2015 13:40,7.469,7.845,3.51,,,,
153,3/10/2015 13:50,7.519,7.82,3.51,,,,
154,3/10/2015 14:00,7.544,7.82,3.51,,,,
155,3/10/2015 14:10,7.569,7.82,3.51,,,,
156,3/10/2015 14:20,7.619,7.82,3.51,,,,
157,3/10/2015 14:30,7.645,7.82,3.53,,,,
158,3/10/2015 14:40,7.67,7.82,3.53,,,,
159,3/10/2015 14:50,7.695,7.795,3.53,,,,
160,3/10/2015 15:00,7.72,7.795,3.53,,,,
161,3/10/2015 15:10,7.77,7.795,3.53,,,,
162,3/10/2015 15:20,7.795,7.77,3.53,,,,
163,3/10/2015 15:30,7.82,7.77,3.53,,,,
164,3/10/2015 15:40,7.87,7.77,3.53,,,,
165,3/10/2015 15:50,7.895,7.77,3.53,,,,
166,3/10/2015 16:00,7.92,7.77,3.53,,,,
167,3/10/2015 16:10,7.97,7.77,3.53,,,,
168,3/10/2015 16:20,7.995,7.77,3.53,,,,
169,3/10/2015 16:30,8.02,7.745,3.53,,,,
170,3/10/2015 16:40,8.07,7.745,3.53,,,,
171,3/10/2015 16:50,8.095,7.745,3.53,,,,
172,3/10/2015 17:00,8.12,7.745,3.53,,,,
173,3/10/2015 17:10,8.145,7.745,3.53,,,,
174,3/10/2015 17:20,8.17,7.72,3.53,,,,
175,3/10/2015 17:30,8.22,7.72,3.53,,,,
176,3/10/2015 17:40,8.245,7.72,3.53,,,,
177,3/10/2015 17:50,8.27,7.72,3.53,,,,
178,3/10/2015 18:00,8.295,7.72,3.53,,,,
179,3/10/2015 18:10,8.319,7.72,3.53,,,,
180,3/10/2015 18:20,8.344,7.72,3.53,,,,
181,3/10/2015 18:30,8.369,7.72,3.53,,,,
182,3/10/2015 18:40,8.394,7.72,3.53,,,,
183,3/10/2015 18:50,8.419,7.72,3.53,,,,
184,3/10/2015 19:00,8.444,7.72,3.53,,,,
185,3/10/2015 19:10,8.469,7.72,3.53,,,,
186,3/10/2015 19:20,8.469,7.72,3.53,,,,
187,3/10/2015 19:30,8.494,7.72,3.53,,,,
188,3/10/2015 19:40,8.519,7.72,3.53,,,,
189,3/10/2015 19:50,8.519,7.72,3.53,,,,
190,3/10/2015 20:00,8.543,7.72,3.53,,,,
191,3/10/2015 20:10,8.568,7.72,3.53,,,,
192,3/10/2015 20:20,8.568,7.72,3.53,,,,
193,3/10/2015 20:30,8.568,7.72,3.53,,,,
194,3/10/2015 20:40,8.593,7.72,3.53,,,,
195,3/10/2015 20:50,8.593,7.72,3.53,,,,
196,3/10/2015 21:00,8.593,7.72,3.51,,,,
197,3/10/2015 21:10,8.618,7.72,3.51,,,,
198,3/10/2015 21:20,8.618,7.72,3.51,,,,
199,3/10/2015 21:30,8.618,7.72,3.51,,,,
200,3/10/2015 21:40,8.618,7.72,3.51,,,,
201,3/10/2015 21:50,8.618,7.72,3.51,,,,
202,3/10/2015 22:00,8.618,7.72,3.51,,,,
203,3/10/2015 22:10,8.618,7.72,3.51,,,,
204,3/10/2015 22:20,8.618,7.72,3.51,,,,
205,3/10/2015 22:30,8.618,7.72,3.51,,,,
206,3/10/2015 22:40,8.618,7.72,3.51,,,,
207,3/10/2015 22:50,8.618,7.72,3.49,,,,
208,3/10/2015 23:00,8.618,7.745,3.49,,,,
209,3/10/2015 23:10,8.618,7.745,3.49,,,,
210,3/10/2015 23:20,8.618,7.745,3.49,,,,
211,3/10/2015 23:30,8.618,7.745,3.49,,,,
212,3/10/2015 23:40,8.618,7.745,3.49,,,,
213,3/10/2015 23:50,8.593,7.745,3.49,,,,
214,3/11/2015 0:00,8.593,7.745,3.49,,,,
215,3/11/2015 0:10,8.593,7.745,3.51,,,,
216,3/11/2015 0:20,8.593,7.77,3.51,,,,
217,3/11/2015 0:30,8.568,7.77,3.51,,,,
218,3/11/2015 0:40,8.568,7.77,3.51,,,,
219,3/11/2015 0:50,8.568,7.77,3.51,,,,
220,3/11/2015 1:00,8.568,7.77,3.49,,,,
221,3/11/2015 1:10,8.568,7.77,3.49,,,,
222,3/11/2015 1:20,8.543,7.77,3.49,,,,
223,3/11/2015 1:30,8.543,7.77,3.49,,,,
224,3/11/2015 1:40,8.543,7.77,3.49,,,,
225,3/11/2015 1:50,8.519,7.77,3.49,,,,
226,3/11/2015 2:00,8.519,7.77,3.49,,,,
227,3/11/2015 2:10,8.519,7.77,3.49,,,,
228,3/11/2015 2:20,8.519,7.795,3.49,,,,
229,3/11/2015 2:30,8.519,7.795,3.49,,,,
230,3/11/2015 2:40,8.494,7.795,3.49,,,,
231,3/11/2015 2:50,8.494,7.795,3.49,,,,
232,3/11/2015 3:00,8.469,7.795,3.49,,,,
233,3/11/2015 3:10,8.469,7.795,3.49,,,,
234,3/11/2015 3:20,8.469,7.795,3.49,,,,
235,3/11/2015 3:30,8.469,7.795,3.49,,,,
236,3/11/2015 3:40,8.469,7.82,3.49,,,,
237,3/11/2015 3:50,8.444,7.82,3.49,,,,
238,3/11/2015 4:00,8.444,7.82,3.49,,,,
239,3/11/2015 4:10,8.419,7.82,3.49,,,,
240,3/11/2015 4:20,8.419,7.82,3.49,,,,
241,3/11/2015 4:30,8.419,7.82,3.49,,,,
242,3/11/2015 4:40,8.419,7.82,3.49,,,,
243,3/11/2015 4:50,8.394,7.82,3.49,,,,
244,3/11/2015 5:00,8.394,7.82,3.49,,,,
245,3/11/2015 5:10,8.394,7.82,3.49,,,,
246,3/11/2015 5:20,8.369,7.82,3.49,,,,
247,3/11/2015 5:30,8.369,7.82,3.49,,,,
248,3/11/2015 5:40,8.369,7.82,3.49,,,,
249,3/11/2015 5:50,8.344,7.82,3.49,,,,
250,3/11/2015 6:00,8.344,7.82,3.47,,,,
251,3/11/2015 6:10,8.344,7.82,3.47,,,,
252,3/11/2015 6:20,8.319,7.82,3.47,,,,
253,3/11/2015 6:30,8.319,7.82,3.47,,,,
254,3/11/2015 6:40,8.319,7.82,3.47,,,,
255,3/11/2015 6:50,8.295,7.845,3.47,,,,
256,3/11/2015 7:00,8.295,7.845,3.47,,,,
257,3/11/2015 7:10,8.27,7.845,3.47,,,,
258,3/11/2015 7:20,8.27,7.845,3.47,,,,
259,3/11/2015 7:30,8.27,7.845,3.47,,,,
260,3/11/2015 7:40,8.27,7.845,3.47,,,,
261,3/11/2015 7:50,8.245,7.845,3.47,,,,
262,3/11/2015 8:00,8.245,7.845,3.49,,,,
263,3/11/2015 8:10,8.22,7.845,3.49,,,,
264,3/11/2015 8:20,8.22,7.845,3.49,,,,
265,3/11/2015 8:30,8.22,7.845,3.49,,,,
266,3/11/2015 8:40,8.22,7.845,3.49,,,,
