#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658312, SEN S/N: 10658312)","Temp, °C (LGR S/N: 10658312, SEN S/N: 10658312)","Batt, V (LGR S/N: 10658312, SEN S/N: 10658312)",Coupler Detached (LGR S/N: 10658312),Coupler Attached (LGR S/N: 10658312),Stopped (LGR S/N: 10658312),End Of File (LGR S/N: 10658312)
476,3/12/2015 20:00,11.321,9.509,3.49,,,,
477,3/12/2015 20:10,11.346,9.509,3.49,,,,
478,3/12/2015 20:20,11.37,9.509,3.47,,,,
479,3/12/2015 20:30,11.394,9.509,3.47,,,,
480,3/12/2015 20:40,11.394,9.509,3.47,,,,
481,3/12/2015 20:50,11.419,9.509,3.47,,,,
482,3/12/2015 21:00,11.419,9.534,3.47,,,,
483,3/12/2015 21:10,11.419,9.534,3.47,,,,
484,3/12/2015 21:20,11.419,9.534,3.47,,,,
485,3/12/2015 21:30,11.419,9.558,3.47,,,,
486,3/12/2015 21:40,11.394,9.558,3.47,,,,
487,3/12/2015 21:50,11.37,9.558,3.47,,,,
488,3/12/2015 22:00,11.321,9.558,3.45,,,,
489,3/12/2015 22:10,11.273,9.558,3.45,,,,
490,3/12/2015 22:20,11.224,9.583,3.45,,,,
491,3/12/2015 22:30,11.078,9.583,3.45,,,,
492,3/12/2015 22:40,11.005,9.583,3.45,,,,
493,3/12/2015 22:50,10.883,9.608,3.45,,,,
494,3/12/2015 23:00,10.81,9.608,3.45,,,,
495,3/12/2015 23:10,10.712,9.608,3.45,,,,
496,3/12/2015 23:20,10.541,9.608,3.45,,,,
497,3/12/2015 23:30,10.443,9.632,3.45,,,,
498,3/12/2015 23:40,10.369,9.632,3.45,,,,
499,3/12/2015 23:50,10.271,9.657,3.45,,,,
500,3/13/2015 0:00,10.247,9.657,3.45,,,,
501,3/13/2015 0:10,10.345,9.657,3.45,,,,
502,3/13/2015 0:20,10.075,9.657,3.45,,,,
503,3/13/2015 0:30,9.952,9.657,3.45,,,,
504,3/13/2015 0:40,10.124,9.682,3.45,,,,
505,3/13/2015 0:50,9.952,9.682,3.45,,,,
506,3/13/2015 1:00,10.001,9.706,3.43,,,,
507,3/13/2015 1:10,9.903,9.706,3.43,,,,
508,3/13/2015 1:20,9.829,9.706,3.43,,,,
509,3/13/2015 1:30,9.928,9.706,3.43,,,,
510,3/13/2015 1:40,9.805,9.706,3.45,,,,
511,3/13/2015 1:50,9.829,9.731,3.43,,,,
512,3/13/2015 2:00,9.756,9.731,3.43,,,,
513,3/13/2015 2:10,9.682,9.731,3.43,,,,
514,3/13/2015 2:20,9.534,9.756,3.43,,,,
515,3/13/2015 2:30,9.558,9.756,3.43,,,,
516,3/13/2015 2:40,9.534,9.756,3.43,,,,
517,3/13/2015 2:50,9.46,9.756,3.43,,,,
518,3/13/2015 3:00,9.46,9.756,3.43,,,,
519,3/13/2015 3:10,9.485,9.756,3.43,,,,
520,3/13/2015 3:20,9.361,9.78,3.43,,,,
521,3/13/2015 3:30,9.41,9.78,3.43,,,,
522,3/13/2015 3:40,9.361,9.78,3.43,,,,
523,3/13/2015 3:50,9.386,9.78,3.43,,,,
524,3/13/2015 4:00,9.361,9.78,3.43,,,,
525,3/13/2015 4:10,9.312,9.78,3.43,,,,
526,3/13/2015 4:20,9.312,9.805,3.43,,,,
527,3/13/2015 4:30,9.262,9.805,3.43,,,,
528,3/13/2015 4:40,9.213,9.805,3.43,,,,
529,3/13/2015 4:50,9.262,9.805,3.43,,,,
530,3/13/2015 5:00,9.188,9.805,3.43,,,,
531,3/13/2015 5:10,9.064,9.805,3.43,,,,
532,3/13/2015 5:20,8.965,9.805,3.43,,,,
533,3/13/2015 5:30,9.064,9.805,3.43,,,,
534,3/13/2015 5:40,8.866,9.805,3.43,,,,
535,3/13/2015 5:50,9.04,9.805,3.41,,,,
536,3/13/2015 6:00,8.742,9.805,3.41,,,,
537,3/13/2015 6:10,8.767,9.805,3.41,,,,
538,3/13/2015 6:20,8.543,9.805,3.41,,,,
539,3/13/2015 6:30,8.519,9.805,3.41,,,,
540,3/13/2015 6:40,8.568,9.805,3.41,,,,
541,3/13/2015 6:50,8.618,9.805,3.41,,,,
542,3/13/2015 7:00,8.693,9.805,3.41,,,,
543,3/13/2015 7:10,8.693,9.805,3.43,,,,
544,3/13/2015 7:20,8.668,9.805,3.43,,,,
545,3/13/2015 7:30,8.668,9.805,3.43,,,,
546,3/13/2015 7:40,8.668,9.805,3.43,,,,
547,3/13/2015 7:50,8.643,9.805,3.43,,,,
548,3/13/2015 8:00,8.643,9.78,3.43,,,,
549,3/13/2015 8:10,8.643,9.78,3.43,,,,
550,3/13/2015 8:20,8.693,9.78,3.43,,,,
551,3/13/2015 8:30,8.742,9.78,3.43,,,,
552,3/13/2015 8:40,8.792,9.78,3.45,,,,
553,3/13/2015 8:50,8.841,9.78,3.45,,,,
554,3/13/2015 9:00,8.891,9.78,3.45,,,,
555,3/13/2015 9:10,8.916,9.756,3.45,,,,
556,3/13/2015 9:20,8.941,9.756,3.45,,,,
557,3/13/2015 9:30,8.965,9.756,3.45,,,,
558,3/13/2015 9:40,8.99,9.756,3.47,,,,
559,3/13/2015 9:50,9.015,9.756,3.47,,,,
560,3/13/2015 10:00,9.04,9.756,3.47,,,,
561,3/13/2015 10:10,9.064,9.756,3.47,,,,
562,3/13/2015 10:20,9.064,9.756,3.49,,,,
563,3/13/2015 10:30,9.114,9.756,3.49,,,,
564,3/13/2015 10:40,9.139,9.756,3.49,,,,
565,3/13/2015 10:50,9.163,9.756,3.51,,,,
566,3/13/2015 11:00,9.188,9.731,3.51,,,,
567,3/13/2015 11:10,9.188,9.731,3.51,,,,
568,3/13/2015 11:20,9.213,9.731,3.51,,,,
569,3/13/2015 11:30,9.238,9.731,3.53,,,,
570,3/13/2015 11:40,9.262,9.731,3.53,,,,
571,3/13/2015 11:50,9.287,9.706,3.53,,,,
572,3/13/2015 12:00,9.312,9.706,3.53,,,,
573,3/13/2015 12:10,9.336,9.706,3.53,,,,
574,3/13/2015 12:20,9.361,9.706,3.53,,,,
575,3/13/2015 12:30,9.361,9.706,3.53,,,,
576,3/13/2015 12:40,9.41,9.706,3.55,,,,
577,3/13/2015 12:50,9.41,9.706,3.55,,,,
578,3/13/2015 13:00,9.435,9.682,3.55,,,,
579,3/13/2015 13:10,9.46,9.682,3.55,,,,
580,3/13/2015 13:20,9.485,9.682,3.55,,,,
581,3/13/2015 13:30,9.509,9.682,3.55,,,,
582,3/13/2015 13:40,9.558,9.657,3.55,,,,
583,3/13/2015 13:50,9.583,9.657,3.55,,,,
584,3/13/2015 14:00,9.632,9.657,3.55,,,,
585,3/13/2015 14:10,9.682,9.657,3.55,,,,
586,3/13/2015 14:20,9.731,9.657,3.55,,,,
587,3/13/2015 14:30,9.78,9.657,3.55,,,,
588,3/13/2015 14:40,9.829,9.657,3.55,,,,
589,3/13/2015 14:50,9.879,9.657,3.55,,,,
590,3/13/2015 15:00,9.952,9.632,3.55,,,,
591,3/13/2015 15:10,10.001,9.632,3.55,,,,
592,3/13/2015 15:20,10.075,9.632,3.55,,,,
593,3/13/2015 15:30,10.124,9.608,3.55,,,,
594,3/13/2015 15:40,10.198,9.608,3.55,,,,
595,3/13/2015 15:50,10.247,9.608,3.55,,,,
596,3/13/2015 16:00,10.32,9.608,3.55,,,,
597,3/13/2015 16:10,10.394,9.608,3.55,,,,
598,3/13/2015 16:20,10.443,9.608,3.55,,,,
599,3/13/2015 16:30,10.516,9.608,3.55,,,,
600,3/13/2015 16:40,10.59,9.608,3.55,,,,
601,3/13/2015 16:50,10.638,9.608,3.55,,,,
602,3/13/2015 17:00,10.712,9.608,3.55,,,,
603,3/13/2015 17:10,10.785,9.608,3.55,,,,
604,3/13/2015 17:20,10.834,9.608,3.55,,,,
605,3/13/2015 17:30,10.907,9.608,3.55,,,,
606,3/13/2015 17:40,10.98,9.608,3.55,,,,
607,3/13/2015 17:50,11.029,9.583,3.55,,,,
608,3/13/2015 18:00,11.078,9.608,3.55,,,,
609,3/13/2015 18:10,11.151,9.583,3.55,,,,
610,3/13/2015 18:20,11.2,9.608,3.53,,,,
611,3/13/2015 18:30,11.248,9.608,3.53,,,,
612,3/13/2015 18:40,11.297,9.608,3.53,,,,
613,3/13/2015 18:50,11.37,9.608,3.53,,,,
614,3/13/2015 19:00,11.394,9.608,3.53,,,,
615,3/13/2015 19:10,11.443,9.608,3.53,,,,
616,3/13/2015 19:20,11.492,9.608,3.53,,,,
617,3/13/2015 19:30,11.516,9.608,3.53,,,,
618,3/13/2015 19:40,11.565,9.608,3.53,,,,
619,3/13/2015 19:50,11.613,9.608,3.53,,,,
620,3/13/2015 20:00,11.637,9.608,3.53,,,,
621,3/13/2015 20:10,11.662,9.608,3.53,,,,
622,3/13/2015 20:20,11.686,9.632,3.53,,,,
623,3/13/2015 20:30,11.71,9.632,3.53,,,,
624,3/13/2015 20:40,11.734,9.632,3.53,,,,
625,3/13/2015 20:50,11.759,9.657,3.53,,,,
626,3/13/2015 21:00,11.783,9.657,3.53,,,,
627,3/13/2015 21:10,11.783,9.657,3.53,,,,
628,3/13/2015 21:20,11.807,9.657,3.53,,,,
629,3/13/2015 21:30,11.807,9.657,3.51,,,,
630,3/13/2015 21:40,11.832,9.682,3.51,,,,
631,3/13/2015 21:50,11.832,9.682,3.51,,,,
632,3/13/2015 22:00,11.832,9.682,3.51,,,,
633,3/13/2015 22:10,11.856,9.706,3.51,,,,
634,3/13/2015 22:20,11.856,9.706,3.51,,,,
635,3/13/2015 22:30,11.856,9.706,3.51,,,,
636,3/13/2015 22:40,11.856,9.706,3.51,,,,
637,3/13/2015 22:50,11.856,9.731,3.51,,,,
638,3/13/2015 23:00,11.856,9.731,3.51,,,,
639,3/13/2015 23:10,11.856,9.731,3.51,,,,
640,3/13/2015 23:20,11.856,9.756,3.51,,,,
641,3/13/2015 23:30,11.856,9.756,3.51,,,,
642,3/13/2015 23:40,11.832,9.756,3.51,,,,
643,3/13/2015 23:50,11.832,9.78,3.51,,,,
644,3/14/2015 0:00,11.807,9.78,3.51,,,,
645,3/14/2015 0:10,11.807,9.78,3.51,,,,
646,3/14/2015 0:20,11.807,9.805,3.51,,,,
647,3/14/2015 0:30,11.807,9.805,3.51,,,,
648,3/14/2015 0:40,11.783,9.805,3.51,,,,
649,3/14/2015 0:50,11.783,9.805,3.51,,,,
650,3/14/2015 1:00,11.759,9.829,3.51,,,,
651,3/14/2015 1:10,11.759,9.829,3.51,,,,
652,3/14/2015 1:20,11.734,9.854,3.51,,,,
653,3/14/2015 1:30,11.734,9.854,3.51,,,,
654,3/14/2015 1:40,11.71,9.854,3.51,,,,
655,3/14/2015 1:50,11.71,9.854,3.51,,,,
656,3/14/2015 2:00,11.686,9.879,3.51,,,,
657,3/14/2015 2:10,11.686,9.879,3.51,,,,
658,3/14/2015 2:20,11.662,9.879,3.51,,,,
659,3/14/2015 2:30,11.662,9.903,3.49,,,,
660,3/14/2015 2:40,11.637,9.903,3.49,,,,
661,3/14/2015 2:50,11.613,9.903,3.49,,,,
662,3/14/2015 3:00,11.613,9.903,3.49,,,,
663,3/14/2015 3:10,11.613,9.928,3.49,,,,
664,3/14/2015 3:20,11.589,9.928,3.49,,,,
665,3/14/2015 3:30,11.565,9.928,3.49,,,,
666,3/14/2015 3:40,11.565,9.952,3.49,,,,
667,3/14/2015 3:50,11.565,9.952,3.49,,,,
668,3/14/2015 4:00,11.54,9.952,3.49,,,,
669,3/14/2015 4:10,11.516,9.952,3.49,,,,
670,3/14/2015 4:20,11.516,9.952,3.49,,,,
671,3/14/2015 4:30,11.492,9.977,3.49,,,,
672,3/14/2015 4:40,11.492,9.977,3.49,,,,
673,3/14/2015 4:50,11.467,9.977,3.49,,,,
674,3/14/2015 5:00,11.467,10.001,3.49,,,,
675,3/14/2015 5:10,11.443,10.001,3.49,,,,
676,3/14/2015 5:20,11.419,10.001,3.49,,,,
677,3/14/2015 5:30,11.419,10.001,3.49,,,,
678,3/14/2015 5:40,11.394,10.001,3.49,,,,
679,3/14/2015 5:50,11.394,10.001,3.49,,,,
680,3/14/2015 6:00,11.37,10.001,3.49,,,,
681,3/14/2015 6:10,11.37,10.001,3.49,,,,
682,3/14/2015 6:20,11.346,10.026,3.49,,,,
683,3/14/2015 6:30,11.321,10.026,3.49,,,,
684,3/14/2015 6:40,11.321,10.026,3.49,,,,
685,3/14/2015 6:50,11.321,10.026,3.49,,,,
686,3/14/2015 7:00,11.297,10.051,3.49,,,,
687,3/14/2015 7:10,11.273,10.051,3.49,,,,
688,3/14/2015 7:20,11.273,10.051,3.49,,,,
689,3/14/2015 7:30,11.248,10.051,3.49,,,,
690,3/14/2015 7:40,11.224,10.051,3.49,,,,
691,3/14/2015 7:50,11.224,10.051,3.49,,,,
692,3/14/2015 8:00,11.224,10.051,3.49,,,,
693,3/14/2015 8:10,11.2,10.051,3.49,,,,
694,3/14/2015 8:20,11.175,10.051,3.49,,,,
695,3/14/2015 8:30,11.175,10.075,3.49,,,,
696,3/14/2015 8:40,11.151,10.075,3.49,,,,
697,3/14/2015 8:50,11.151,10.075,3.51,,,,
698,3/14/2015 9:00,11.127,10.075,3.51,,,,
699,3/14/2015 9:10,11.127,10.075,3.51,,,,
700,3/14/2015 9:20,11.102,10.075,3.51,,,,
701,3/14/2015 9:30,11.102,10.075,3.51,,,,
702,3/14/2015 9:40,11.078,10.075,3.51,,,,
703,3/14/2015 9:50,11.078,10.075,3.51,,,,
704,3/14/2015 10:00,11.078,10.1,3.51,,,,
705,3/14/2015 10:10,11.053,10.1,3.51,,,,
706,3/14/2015 10:20,11.053,10.1,3.51,,,,
707,3/14/2015 10:30,11.029,10.1,3.51,,,,
708,3/14/2015 10:40,11.029,10.1,3.51,,,,
709,3/14/2015 10:50,11.029,10.1,3.51,,,,
710,3/14/2015 11:00,11.029,10.1,3.51,,,,
711,3/14/2015 11:10,11.029,10.1,3.51,,,,
712,3/14/2015 11:20,11.005,10.1,3.51,,,,
713,3/14/2015 11:30,11.005,10.1,3.51,,,,
714,3/14/2015 11:40,11.005,10.1,3.51,,,,
715,3/14/2015 11:50,11.005,10.1,3.51,,,,
716,3/14/2015 12:00,11.005,10.1,3.51,,,,
717,3/14/2015 12:10,11.005,10.1,3.51,,,,
718,3/14/2015 12:20,10.98,10.1,3.51,,,,
719,3/14/2015 12:30,10.98,10.1,3.51,,,,
720,3/14/2015 12:40,10.98,10.1,3.51,,,,
721,3/14/2015 12:50,10.98,10.1,3.51,,,,
722,3/14/2015 13:00,10.98,10.1,3.51,,,,
723,3/14/2015 13:10,10.98,10.1,3.51,,,,
724,3/14/2015 13:20,10.98,10.1,3.51,,,,
725,3/14/2015 13:30,11.005,10.1,3.51,,,,
726,3/14/2015 13:40,11.005,10.1,3.51,,,,
727,3/14/2015 13:50,11.005,10.1,3.51,,,,
728,3/14/2015 14:00,11.005,10.1,3.51,,,,
729,3/14/2015 14:10,11.005,10.1,3.51,,,,
730,3/14/2015 14:20,11.005,10.1,3.51,,,,
731,3/14/2015 14:30,11.029,10.1,3.51,,,,
732,3/14/2015 14:40,11.029,10.1,3.51,,,,
733,3/14/2015 14:50,11.029,10.1,3.51,,,,
734,3/14/2015 15:00,11.029,10.1,3.51,,,,
735,3/14/2015 15:10,11.053,10.1,3.51,,,,
736,3/14/2015 15:20,11.053,10.1,3.51,,,,
737,3/14/2015 15:30,11.078,10.1,3.51,,,,
738,3/14/2015 15:40,11.078,10.1,3.51,,,,
739,3/14/2015 15:50,11.078,10.1,3.51,,,,
740,3/14/2015 16:00,11.102,10.1,3.51,,,,
741,3/14/2015 16:10,11.127,10.1,3.51,,,,
742,3/14/2015 16:20,11.127,10.1,3.51,,,,
743,3/14/2015 16:30,11.127,10.1,3.51,,,,
744,3/14/2015 16:40,11.151,10.1,3.51,,,,
745,3/14/2015 16:50,11.151,10.1,3.51,,,,
746,3/14/2015 17:00,11.175,10.1,3.51,,,,
747,3/14/2015 17:10,11.175,10.1,3.51,,,,
748,3/14/2015 17:20,11.2,10.1,3.51,,,,
749,3/14/2015 17:30,11.224,10.1,3.51,,,,
750,3/14/2015 17:40,11.224,10.1,3.51,,,,
751,3/14/2015 17:50,11.224,10.1,3.51,,,,
752,3/14/2015 18:00,11.248,10.1,3.51,,,,
753,3/14/2015 18:10,11.248,10.1,3.51,,,,
754,3/14/2015 18:20,11.273,10.1,3.51,,,,
755,3/14/2015 18:30,11.273,10.1,3.51,,,,
756,3/14/2015 18:40,11.297,10.1,3.51,,,,
757,3/14/2015 18:50,11.297,10.1,3.51,,,,
758,3/14/2015 19:00,11.321,10.1,3.51,,,,
759,3/14/2015 19:10,11.321,10.1,3.51,,,,
760,3/14/2015 19:20,11.321,10.1,3.51,,,,
761,3/14/2015 19:30,11.346,10.1,3.51,,,,
762,3/14/2015 19:40,11.346,10.1,3.51,,,,
763,3/14/2015 19:50,11.346,10.1,3.49,,,,
764,3/14/2015 20:00,11.37,10.1,3.49,,,,
765,3/14/2015 20:10,11.37,10.1,3.49,,,,
766,3/14/2015 20:20,11.37,10.1,3.49,,,,
767,3/14/2015 20:30,11.37,10.1,3.49,,,,
768,3/14/2015 20:40,11.37,10.124,3.49,,,,
769,3/14/2015 20:50,11.37,10.124,3.49,,,,
770,3/14/2015 21:00,11.37,10.124,3.49,,,,
771,3/14/2015 21:10,11.394,10.124,3.49,,,,
772,3/14/2015 21:20,11.394,10.124,3.49,,,,
773,3/14/2015 21:30,11.394,10.124,3.49,,,,
774,3/14/2015 21:40,11.394,10.124,3.49,,,,
775,3/14/2015 21:50,11.394,10.124,3.49,,,,
776,3/14/2015 22:00,11.394,10.124,3.49,,,,
777,3/14/2015 22:10,11.394,10.149,3.49,,,,
778,3/14/2015 22:20,11.394,10.149,3.49,,,,
779,3/14/2015 22:30,11.37,10.149,3.49,,,,
780,3/14/2015 22:40,11.37,10.149,3.49,,,,
781,3/14/2015 22:50,11.37,10.149,3.49,,,,
782,3/14/2015 23:00,11.37,10.149,3.49,,,,
783,3/14/2015 23:10,11.37,10.149,3.49,,,,
784,3/14/2015 23:20,11.37,10.149,3.49,,,,
785,3/14/2015 23:30,11.346,10.149,3.49,,,,
786,3/14/2015 23:40,11.346,10.149,3.49,,,,
787,3/14/2015 23:50,11.346,10.149,3.49,,,,
788,3/15/2015 0:00,11.321,10.149,3.49,,,,
789,3/15/2015 0:10,11.321,10.149,3.49,,,,
790,3/15/2015 0:20,11.321,10.149,3.49,,,,
791,3/15/2015 0:30,11.297,10.149,3.49,,,,
792,3/15/2015 0:40,11.297,10.149,3.49,,,,
793,3/15/2015 0:50,11.297,10.173,3.49,,,,
794,3/15/2015 1:00,11.273,10.173,3.49,,,,
795,3/15/2015 1:10,11.273,10.173,3.49,,,,
796,3/15/2015 1:20,11.273,10.173,3.49,,,,
797,3/15/2015 1:30,11.248,10.173,3.49,,,,
798,3/15/2015 1:40,11.224,10.173,3.49,,,,
799,3/15/2015 1:50,11.224,10.173,3.49,,,,
800,3/15/2015 2:00,11.224,10.173,3.47,,,,
801,3/15/2015 2:10,11.2,10.173,3.47,,,,
802,3/15/2015 2:20,11.2,10.173,3.47,,,,
803,3/15/2015 2:30,11.175,10.173,3.47,,,,
804,3/15/2015 2:40,11.175,10.198,3.47,,,,
805,3/15/2015 2:50,11.151,10.198,3.47,,,,
806,3/15/2015 3:00,11.151,10.198,3.47,,,,
807,3/15/2015 3:10,11.127,10.198,3.47,,,,
808,3/15/2015 3:20,11.127,10.198,3.47,,,,
809,3/15/2015 3:30,11.102,10.198,3.47,,,,
810,3/15/2015 3:40,11.078,10.198,3.47,,,,
811,3/15/2015 3:50,11.053,10.198,3.47,,,,
812,3/15/2015 4:00,11.029,10.198,3.47,,,,
813,3/15/2015 4:10,10.98,10.198,3.47,,,,
814,3/15/2015 4:20,10.98,10.198,3.47,,,,
815,3/15/2015 4:30,10.932,10.198,3.47,,,,
816,3/15/2015 4:40,10.907,10.198,3.47,,,,
817,3/15/2015 4:50,10.883,10.198,3.47,,,,
818,3/15/2015 5:00,10.858,10.198,3.47,,,,
819,3/15/2015 5:10,10.858,10.198,3.49,,,,
820,3/15/2015 5:20,10.883,10.198,3.49,,,,
821,3/15/2015 5:30,10.883,10.198,3.49,,,,
822,3/15/2015 5:40,10.858,10.198,3.51,,,,
823,3/15/2015 5:50,10.858,10.198,3.51,,,,
824,3/15/2015 6:00,10.858,10.198,3.51,,,,
825,3/15/2015 6:10,10.834,10.198,3.51,,,,
826,3/15/2015 6:20,10.834,10.198,3.51,,,,
827,3/15/2015 6:30,10.81,10.198,3.51,,,,
828,3/15/2015 6:40,10.81,10.198,3.51,,,,
829,3/15/2015 6:50,10.785,10.198,3.51,,,,
830,3/15/2015 7:00,10.785,10.198,3.51,,,,
831,3/15/2015 7:10,10.785,10.198,3.51,,,,
832,3/15/2015 7:20,10.761,10.198,3.53,,,,
833,3/15/2015 7:30,10.761,10.198,3.53,,,,
834,3/15/2015 7:40,10.736,10.198,3.53,,,,
835,3/15/2015 7:50,10.736,10.198,3.53,,,,
836,3/15/2015 8:00,10.736,10.198,3.53,,,,
837,3/15/2015 8:10,10.712,10.198,3.53,,,,
838,3/15/2015 8:20,10.712,10.198,3.53,,,,
839,3/15/2015 8:30,10.687,10.198,3.53,,,,
840,3/15/2015 8:40,10.687,10.198,3.53,,,,
841,3/15/2015 8:50,10.687,10.198,3.53,,,,
842,3/15/2015 9:00,10.687,10.198,3.53,,,,
843,3/15/2015 9:10,10.663,10.198,3.53,,,,
844,3/15/2015 9:20,10.663,10.198,3.53,,,,
845,3/15/2015 9:30,10.638,10.198,3.53,,,,
846,3/15/2015 9:40,10.638,10.198,3.53,,,,
847,3/15/2015 9:50,10.638,10.198,3.53,,,,
848,3/15/2015 10:00,10.638,10.198,3.53,,,,
849,3/15/2015 10:10,10.638,10.198,3.53,,,,
850,3/15/2015 10:20,10.614,10.198,3.53,,,,
851,3/15/2015 10:30,10.614,10.198,3.53,,,,
852,3/15/2015 10:40,10.614,10.198,3.53,,,,
853,3/15/2015 10:50,10.59,10.198,3.53,,,,
854,3/15/2015 11:00,10.59,10.198,3.53,,,,
855,3/15/2015 11:10,10.59,10.173,3.53,,,,
856,3/15/2015 11:20,10.59,10.173,3.53,,,,
857,3/15/2015 11:30,10.59,10.173,3.53,,,,
858,3/15/2015 11:40,10.59,10.173,3.53,,,,
859,3/15/2015 11:50,10.59,10.173,3.53,,,,
860,3/15/2015 12:00,10.59,10.173,3.53,,,,
861,3/15/2015 12:10,10.59,10.173,3.55,,,,
862,3/15/2015 12:20,10.59,10.173,3.53,,,,
863,3/15/2015 12:30,10.59,10.173,3.53,,,,
864,3/15/2015 12:40,10.59,10.173,3.53,,,,
865,3/15/2015 12:50,10.59,10.173,3.53,,,,
866,3/15/2015 13:00,10.59,10.149,3.53,,,,
867,3/15/2015 13:10,10.614,10.149,3.53,,,,
868,3/15/2015 13:20,10.614,10.149,3.51,,,,
869,3/15/2015 13:30,10.614,10.149,3.51,,,,
870,3/15/2015 13:40,10.638,10.149,3.51,,,,
871,3/15/2015 13:50,10.638,10.149,3.51,,,,
872,3/15/2015 14:00,10.638,10.149,3.51,,,,
873,3/15/2015 14:10,10.663,10.149,3.49,,,,
874,3/15/2015 14:20,10.663,10.149,3.49,,,,
875,3/15/2015 14:30,10.687,10.149,3.49,,,,
876,3/15/2015 14:40,10.687,10.149,3.49,,,,
877,3/15/2015 14:50,10.687,10.149,3.49,,,,
878,3/15/2015 15:00,10.687,10.149,3.49,,,,
879,3/15/2015 15:10,10.712,10.149,3.49,,,,
880,3/15/2015 15:20,10.712,10.124,3.49,,,,
881,3/15/2015 15:30,10.712,10.124,3.49,,,,
882,3/15/2015 15:40,10.712,10.124,3.49,,,,
883,3/15/2015 15:50,10.736,10.124,3.49,,,,
884,3/15/2015 16:00,10.736,10.124,3.49,,,,
885,3/15/2015 16:10,10.736,10.124,3.49,,,,
886,3/15/2015 16:20,10.736,10.124,3.47,,,,
887,3/15/2015 16:30,10.736,10.124,3.47,,,,
888,3/15/2015 16:40,10.712,10.124,3.47,,,,
889,3/15/2015 16:50,10.712,10.124,3.47,,,,
890,3/15/2015 17:00,10.687,10.124,3.47,,,,
891,3/15/2015 17:10,10.687,10.124,3.47,,,,
892,3/15/2015 17:20,10.663,10.124,3.47,,,,
893,3/15/2015 17:30,10.638,10.1,3.47,,,,
894,3/15/2015 17:40,10.638,10.1,3.47,,,,
895,3/15/2015 17:50,10.614,10.1,3.47,,,,
896,3/15/2015 18:00,10.59,10.1,3.47,,,,
897,3/15/2015 18:10,10.565,10.1,3.47,,,,
898,3/15/2015 18:20,10.541,10.1,3.47,,,,
899,3/15/2015 18:30,10.492,10.1,3.47,,,,
900,3/15/2015 18:40,10.492,10.1,3.47,,,,
901,3/15/2015 18:50,10.443,10.1,3.47,,,,
902,3/15/2015 19:00,10.418,10.1,3.47,,,,
903,3/15/2015 19:10,10.418,10.1,3.47,,,,
904,3/15/2015 19:20,10.394,10.1,3.47,,,,
905,3/15/2015 19:30,10.369,10.1,3.47,,,,
906,3/15/2015 19:40,10.345,10.1,3.47,,,,
907,3/15/2015 19:50,10.345,10.1,3.47,,,,
908,3/15/2015 20:00,10.222,10.1,3.47,,,,
909,3/15/2015 20:10,10.222,10.1,3.47,,,,
910,3/15/2015 20:20,10.149,10.1,3.47,,,,
911,3/15/2015 20:30,10.124,10.1,3.47,,,,
912,3/15/2015 20:40,10.124,10.1,3.47,,,,
913,3/15/2015 20:50,10.051,10.1,3.47,,,,
914,3/15/2015 21:00,9.879,10.1,3.47,,,,
915,3/15/2015 21:10,9.879,10.1,3.47,,,,
916,3/15/2015 21:20,9.854,10.1,3.47,,,,
917,3/15/2015 21:30,9.829,10.1,3.47,,,,
918,3/15/2015 21:40,9.805,10.1,3.47,,,,
919,3/15/2015 21:50,9.805,10.1,3.47,,,,
920,3/15/2015 22:00,9.78,10.1,3.47,,,,
921,3/15/2015 22:10,9.756,10.1,3.47,,,,
922,3/15/2015 22:20,9.756,10.1,3.47,,,,
923,3/15/2015 22:30,9.632,10.1,3.47,,,,
924,3/15/2015 22:40,9.657,10.1,3.47,,,,
925,3/15/2015 22:50,9.608,10.1,3.47,,,,
926,3/15/2015 23:00,9.608,10.1,3.47,,,,
927,3/15/2015 23:10,9.583,10.1,3.47,,,,
928,3/15/2015 23:20,9.558,10.1,3.47,,,,
929,3/15/2015 23:30,9.558,10.1,3.47,,,,
930,3/15/2015 23:40,9.558,10.1,3.47,,,,
931,3/15/2015 23:50,9.558,10.1,3.47,,,,
932,3/16/2015 0:00,9.509,10.1,3.45,,,,
933,3/16/2015 0:10,9.485,10.075,3.45,,,,
934,3/16/2015 0:20,9.46,10.075,3.45,,,,
935,3/16/2015 0:30,9.46,10.075,3.45,,,,
936,3/16/2015 0:40,9.435,10.075,3.45,,,,
937,3/16/2015 0:50,9.435,10.075,3.47,,,,
938,3/16/2015 1:00,9.435,10.075,3.47,,,,
939,3/16/2015 1:10,9.41,10.075,3.45,,,,
940,3/16/2015 1:20,9.41,10.075,3.45,,,,
941,3/16/2015 1:30,9.41,10.075,3.45,,,,
942,3/16/2015 1:40,9.361,10.075,3.45,,,,
943,3/16/2015 1:50,9.361,10.051,3.45,,,,
944,3/16/2015 2:00,9.312,10.051,3.45,,,,
945,3/16/2015 2:10,9.287,10.051,3.45,,,,
946,3/16/2015 2:20,9.287,10.051,3.45,,,,
947,3/16/2015 2:30,9.287,10.051,3.45,,,,
948,3/16/2015 2:40,9.287,10.051,3.45,,,,
949,3/16/2015 2:50,9.287,10.051,3.45,,,,
950,3/16/2015 3:00,9.312,10.051,3.45,,,,
951,3/16/2015 3:10,9.287,10.051,3.45,,,,
