#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658316, SEN S/N: 10658316)","Temp, °C (LGR S/N: 10658316, SEN S/N: 10658316)","Batt, V (LGR S/N: 10658316, SEN S/N: 10658316)",Coupler Detached (LGR S/N: 10658316),Coupler Attached (LGR S/N: 10658316),Stopped (LGR S/N: 10658316),End Of File (LGR S/N: 10658316)
2169,3/4/2015 13:10,6.788,5.128,3.51,,,,
2170,3/4/2015 13:20,6.914,5.205,3.51,,,,
2171,3/4/2015 13:30,7.015,5.282,3.51,,,,
2172,3/4/2015 13:40,7.142,5.385,3.51,,,,
2173,3/4/2015 13:50,7.268,5.488,3.51,,,,
2174,3/4/2015 14:00,7.368,5.565,3.51,,,,
2175,3/4/2015 14:10,7.494,5.668,3.51,,,,
2176,3/4/2015 14:20,7.619,5.745,3.53,,,,
2177,3/4/2015 14:30,7.72,5.847,3.53,,,,
2178,3/4/2015 14:40,7.82,5.949,3.53,,,,
2179,3/4/2015 14:50,7.92,6.051,3.53,,,,
2180,3/4/2015 15:00,8.02,6.128,3.53,,,,
2181,3/4/2015 15:10,8.095,6.23,3.53,,,,
2182,3/4/2015 15:20,8.195,6.331,3.53,,,,
2183,3/4/2015 15:30,8.27,6.408,3.53,,,,
2184,3/4/2015 15:40,8.344,6.509,3.53,,,,
2185,3/4/2015 15:50,8.419,6.611,3.53,,,,
2186,3/4/2015 16:00,8.469,6.687,3.53,,,,
2187,3/4/2015 16:10,8.519,6.788,3.53,,,,
2188,3/4/2015 16:20,8.568,6.864,3.53,,,,
2189,3/4/2015 16:30,8.618,6.965,3.53,,,,
2190,3/4/2015 16:40,8.643,7.041,3.53,,,,
2191,3/4/2015 16:50,8.668,7.116,3.53,,,,
2192,3/4/2015 17:00,8.668,7.192,3.53,,,,
2193,3/4/2015 17:10,8.668,7.268,3.53,,,,
2194,3/4/2015 17:20,8.668,7.343,3.53,,,,
2195,3/4/2015 17:30,8.668,7.393,3.53,,,,
2196,3/4/2015 17:40,8.643,7.469,3.53,,,,
2197,3/4/2015 17:50,8.593,7.519,3.51,,,,
2198,3/4/2015 18:00,8.543,7.569,3.51,,,,
2199,3/4/2015 18:10,8.469,7.619,3.51,,,,
2200,3/4/2015 18:20,8.419,7.67,3.49,,,,
2201,3/4/2015 18:30,8.344,7.72,3.49,,,,
2202,3/4/2015 18:40,8.295,7.77,3.47,,,,
2203,3/4/2015 18:50,8.22,7.795,3.47,,,,
2204,3/4/2015 19:00,8.17,7.82,3.47,,,,
2205,3/4/2015 19:10,8.12,7.845,3.47,,,,
2206,3/4/2015 19:20,8.07,7.87,3.47,,,,
2207,3/4/2015 19:30,8.02,7.895,3.45,,,,
2208,3/4/2015 19:40,7.97,7.92,3.45,,,,
2209,3/4/2015 19:50,7.945,7.92,3.45,,,,
2210,3/4/2015 20:00,7.895,7.945,3.45,,,,
2211,3/4/2015 20:10,7.845,7.945,3.45,,,,
2212,3/4/2015 20:20,7.795,7.945,3.45,,,,
2213,3/4/2015 20:30,7.77,7.945,3.43,,,,
2214,3/4/2015 20:40,7.72,7.945,3.43,,,,
2215,3/4/2015 20:50,7.67,7.945,3.43,,,,
2216,3/4/2015 21:00,7.645,7.945,3.43,,,,
2217,3/4/2015 21:10,7.619,7.945,3.43,,,,
2218,3/4/2015 21:20,7.569,7.92,3.43,,,,
2219,3/4/2015 21:30,7.544,7.92,3.43,,,,
2220,3/4/2015 21:40,7.519,7.92,3.43,,,,
2221,3/4/2015 21:50,7.494,7.895,3.43,,,,
2222,3/4/2015 22:00,7.469,7.895,3.41,,,,
2223,3/4/2015 22:10,7.419,7.87,3.41,,,,
2224,3/4/2015 22:20,7.393,7.87,3.41,,,,
2225,3/4/2015 22:30,7.368,7.845,3.41,,,,
2226,3/4/2015 22:40,7.318,7.82,3.41,,,,
2227,3/4/2015 22:50,7.293,7.82,3.41,,,,
2228,3/4/2015 23:00,7.268,7.795,3.41,,,,
2229,3/4/2015 23:10,7.192,7.77,3.41,,,,
2230,3/4/2015 23:20,7.192,7.72,3.41,,,,
2231,3/4/2015 23:30,7.192,7.72,3.41,,,,
2232,3/4/2015 23:40,7.167,7.72,3.41,,,,
2233,3/4/2015 23:50,7.116,7.67,3.41,,,,
2234,3/5/2015 0:00,7.066,7.67,3.41,,,,
2235,3/5/2015 0:10,7.015,7.619,3.41,,,,
2236,3/5/2015 0:20,7.015,7.544,3.4,,,,
2237,3/5/2015 0:30,6.965,7.544,3.4,,,,
2238,3/5/2015 0:40,6.965,7.569,3.4,,,,
2239,3/5/2015 0:50,6.914,7.544,3.4,,,,
2240,3/5/2015 1:00,6.864,7.519,3.4,,,,
2241,3/5/2015 1:10,6.813,7.494,3.4,,,,
2242,3/5/2015 1:20,6.763,7.469,3.4,,,,
2243,3/5/2015 1:30,6.712,7.444,3.4,,,,
2244,3/5/2015 1:40,6.661,7.419,3.4,,,,
2245,3/5/2015 1:50,6.611,7.343,3.4,,,,
2246,3/5/2015 2:00,6.636,7.293,3.4,,,,
2247,3/5/2015 2:10,6.661,7.318,3.4,,,,
2248,3/5/2015 2:20,6.661,7.318,3.4,,,,
2249,3/5/2015 2:30,6.636,7.293,3.4,,,,
2250,3/5/2015 2:40,6.636,7.268,3.4,,,,
2251,3/5/2015 2:50,6.611,7.242,3.4,,,,
2252,3/5/2015 3:00,6.585,7.217,3.4,,,,
2253,3/5/2015 3:10,6.56,7.192,3.4,,,,
2254,3/5/2015 3:20,6.535,7.167,3.4,,,,
2255,3/5/2015 3:30,6.509,7.142,3.4,,,,
2256,3/5/2015 3:40,6.458,7.116,3.38,,,,
2257,3/5/2015 3:50,6.433,7.091,3.38,,,,
2258,3/5/2015 4:00,6.408,7.066,3.38,,,,
2259,3/5/2015 4:10,6.382,7.041,3.38,,,,
2260,3/5/2015 4:20,6.331,7.015,3.38,,,,
2261,3/5/2015 4:30,6.306,6.99,3.38,,,,
2262,3/5/2015 4:40,6.281,6.965,3.38,,,,
2263,3/5/2015 4:50,6.23,6.94,3.38,,,,
2264,3/5/2015 5:00,6.204,6.914,3.38,,,,
2265,3/5/2015 5:10,6.179,6.889,3.38,,,,
2266,3/5/2015 5:20,6.128,6.864,3.38,,,,
2267,3/5/2015 5:30,6.102,6.813,3.38,,,,
2268,3/5/2015 5:40,6.051,6.788,3.38,,,,
2269,3/5/2015 5:50,6.026,6.763,3.38,,,,
2270,3/5/2015 6:00,6,6.737,3.38,,,,
2271,3/5/2015 6:10,5.949,6.712,3.38,,,,
2272,3/5/2015 6:20,5.924,6.661,3.38,,,,
2273,3/5/2015 6:30,5.872,6.636,3.38,,,,
2274,3/5/2015 6:40,5.821,6.585,3.38,,,,
2275,3/5/2015 6:50,5.77,6.535,3.38,,,,
2276,3/5/2015 7:00,5.719,6.484,3.38,,,,
2277,3/5/2015 7:10,5.668,6.433,3.38,,,,
2278,3/5/2015 7:20,5.642,6.408,3.38,,,,
2279,3/5/2015 7:30,5.616,6.357,3.38,,,,
2280,3/5/2015 7:40,5.591,6.357,3.4,,,,
2281,3/5/2015 7:50,5.565,6.331,3.4,,,,
2282,3/5/2015 8:00,5.539,6.331,3.4,,,,
2283,3/5/2015 8:10,5.539,6.306,3.41,,,,
2284,3/5/2015 8:20,5.539,6.306,3.41,,,,
2285,3/5/2015 8:30,5.514,6.306,3.41,,,,
2286,3/5/2015 8:40,5.514,6.281,3.43,,,,
2287,3/5/2015 8:50,5.488,6.255,3.43,,,,
2288,3/5/2015 9:00,5.488,6.204,3.43,,,,
2289,3/5/2015 9:10,5.462,6.179,3.43,,,,
2290,3/5/2015 9:20,5.462,6.153,3.43,,,,
2291,3/5/2015 9:30,5.462,6.128,3.45,,,,
2292,3/5/2015 9:40,5.462,6.102,3.45,,,,
2293,3/5/2015 9:50,5.488,6.077,3.45,,,,
2294,3/5/2015 10:00,5.488,6.051,3.45,,,,
2295,3/5/2015 10:10,5.514,6.051,3.45,,,,
2296,3/5/2015 10:20,5.565,6.026,3.47,,,,
2297,3/5/2015 10:30,5.591,6,3.47,,,,
2298,3/5/2015 10:40,5.668,5.975,3.47,,,,
2299,3/5/2015 10:50,5.719,5.949,3.47,,,,
2300,3/5/2015 11:00,5.796,5.949,3.47,,,,
2301,3/5/2015 11:10,5.872,5.924,3.47,,,,
2302,3/5/2015 11:20,5.975,5.924,3.49,,,,
2303,3/5/2015 11:30,6.051,5.898,3.49,,,,
2304,3/5/2015 11:40,6.153,5.898,3.49,,,,
2305,3/5/2015 11:50,6.255,5.898,3.49,,,,
2306,3/5/2015 12:00,6.357,5.898,3.49,,,,
2307,3/5/2015 12:10,6.433,5.898,3.49,,,,
2308,3/5/2015 12:20,6.535,5.898,3.51,,,,
2309,3/5/2015 12:30,6.661,5.924,3.51,,,,
2310,3/5/2015 12:40,6.763,5.949,3.51,,,,
2311,3/5/2015 12:50,6.864,5.975,3.51,,,,
2312,3/5/2015 13:00,6.965,6,3.51,,,,
2313,3/5/2015 13:10,7.091,6.051,3.51,,,,
2314,3/5/2015 13:20,7.217,6.077,3.51,,,,
2315,3/5/2015 13:30,7.318,6.102,3.51,,,,
2316,3/5/2015 13:40,7.544,6.153,3.53,,,,
2317,3/5/2015 13:50,7.87,6.204,3.53,,,,
2318,3/5/2015 14:00,8.245,6.255,3.53,,,,
2319,3/5/2015 14:10,8.668,6.306,3.53,,,,
1,3/5/2015 14:20,9.015,6.357,3.53,,,,
2,3/5/2015 14:30,9.46,6.433,3.53,,,,
3,3/5/2015 14:40,9.854,6.509,3.55,,,,
4,3/5/2015 14:50,10.222,6.636,3.55,,,,
5,3/5/2015 15:00,10.565,6.763,3.55,,,,
6,3/5/2015 15:10,10.858,6.889,3.55,,,,
7,3/5/2015 15:20,11.127,7.041,3.55,,,,
8,3/5/2015 15:30,11.321,7.167,3.55,,,,
9,3/5/2015 15:40,11.492,7.318,3.55,,,,
10,3/5/2015 15:50,11.613,7.469,3.55,,,,
11,3/5/2015 16:00,11.71,7.619,3.55,,,,
12,3/5/2015 16:10,11.783,7.77,3.55,,,,
13,3/5/2015 16:20,11.807,7.92,3.55,,,,
14,3/5/2015 16:30,11.856,8.045,3.55,,,,
15,3/5/2015 16:40,11.856,8.17,3.55,,,,
16,3/5/2015 16:50,11.856,8.27,3.55,,,,
17,3/5/2015 17:00,11.807,8.394,3.55,,,,
18,3/5/2015 17:10,11.759,8.469,3.55,,,,
19,3/5/2015 17:20,11.71,8.568,3.55,,,,
20,3/5/2015 17:30,11.613,8.643,3.55,,,,
21,3/5/2015 17:40,11.492,8.717,3.55,,,,
22,3/5/2015 17:50,11.321,8.767,3.53,,,,
23,3/5/2015 18:00,11.127,8.817,3.53,,,,
24,3/5/2015 18:10,10.883,8.866,3.53,,,,
25,3/5/2015 18:20,10.638,8.916,3.51,,,,
26,3/5/2015 18:30,10.369,8.916,3.51,,,,
27,3/5/2015 18:40,10.1,8.941,3.51,,,,
28,3/5/2015 18:50,9.829,8.941,3.49,,,,
29,3/5/2015 19:00,9.558,8.916,3.49,,,,
30,3/5/2015 19:10,9.312,8.916,3.49,,,,
31,3/5/2015 19:20,9.064,8.891,3.49,,,,
32,3/5/2015 19:30,8.841,8.841,3.47,,,,
33,3/5/2015 19:40,8.593,8.817,3.47,,,,
34,3/5/2015 19:50,8.369,8.767,3.47,,,,
35,3/5/2015 20:00,8.22,8.693,3.47,,,,
36,3/5/2015 20:10,7.92,8.643,3.47,,,,
37,3/5/2015 20:20,7.845,8.568,3.45,,,,
38,3/5/2015 20:30,7.745,8.469,3.45,,,,
39,3/5/2015 20:40,7.594,8.369,3.45,,,,
40,3/5/2015 20:50,7.444,8.27,3.45,,,,
41,3/5/2015 21:00,7.293,8.195,3.45,,,,
42,3/5/2015 21:10,7.167,8.12,3.45,,,,
43,3/5/2015 21:20,7.041,8.02,3.45,,,,
44,3/5/2015 21:30,6.914,7.97,3.45,,,,
45,3/5/2015 21:40,6.788,7.87,3.43,,,,
46,3/5/2015 21:50,6.661,7.82,3.43,,,,
47,3/5/2015 22:00,6.56,7.745,3.43,,,,
48,3/5/2015 22:10,6.458,7.67,3.43,,,,
49,3/5/2015 22:20,6.357,7.594,3.43,,,,
50,3/5/2015 22:30,6.281,7.519,3.43,,,,
51,3/5/2015 22:40,6.23,7.469,3.43,,,,
52,3/5/2015 22:50,6.179,7.318,3.43,,,,
53,3/5/2015 23:00,6.153,7.217,3.43,,,,
54,3/5/2015 23:10,6.077,7.116,3.43,,,,
55,3/5/2015 23:20,6,6.99,3.43,,,,
56,3/5/2015 23:30,5.898,6.94,3.41,,,,
57,3/5/2015 23:40,5.796,6.914,3.41,,,,
58,3/5/2015 23:50,5.693,6.813,3.41,,,,
59,3/6/2015 0:00,5.642,6.763,3.41,,,,
60,3/6/2015 0:10,5.539,6.712,3.41,,,,
61,3/6/2015 0:20,5.462,6.687,3.41,,,,
62,3/6/2015 0:30,5.36,6.661,3.41,,,,
63,3/6/2015 0:40,5.334,6.636,3.41,,,,
64,3/6/2015 0:50,5.282,6.56,3.41,,,,
65,3/6/2015 1:00,5.231,6.484,3.41,,,,
66,3/6/2015 1:10,5.128,6.408,3.41,,,,
67,3/6/2015 1:20,5.05,6.331,3.41,,,,
68,3/6/2015 1:30,4.921,6.153,3.41,,,,
69,3/6/2015 1:40,4.61,5.898,3.41,,,,
70,3/6/2015 1:50,4.558,5.796,3.41,,,,
71,3/6/2015 2:00,4.532,5.796,3.41,,,,
72,3/6/2015 2:10,4.558,5.872,3.4,,,,
73,3/6/2015 2:20,4.506,5.872,3.4,,,,
74,3/6/2015 2:30,4.428,5.847,3.4,,,,
75,3/6/2015 2:40,4.376,5.847,3.4,,,,
76,3/6/2015 2:50,4.298,5.745,3.4,,,,
77,3/6/2015 3:00,4.194,5.591,3.4,,,,
78,3/6/2015 3:10,4.063,5.488,3.4,,,,
79,3/6/2015 3:20,3.985,5.462,3.4,,,,
80,3/6/2015 3:30,3.932,5.462,3.4,,,,
81,3/6/2015 3:40,3.88,5.488,3.4,,,,
82,3/6/2015 3:50,3.854,5.488,3.4,,,,
83,3/6/2015 4:00,3.775,5.488,3.4,,,,
84,3/6/2015 4:10,3.722,5.462,3.4,,,,
85,3/6/2015 4:20,3.643,5.437,3.4,,,,
86,3/6/2015 4:30,3.564,5.437,3.4,,,,
87,3/6/2015 4:40,3.512,5.437,3.4,,,,
88,3/6/2015 4:50,3.433,5.437,3.4,,,,
89,3/6/2015 5:00,3.38,5.411,3.4,,,,
90,3/6/2015 5:10,3.301,5.385,3.4,,,,
91,3/6/2015 5:20,3.195,5.334,3.4,,,,
92,3/6/2015 5:30,3.089,5.282,3.4,,,,
93,3/6/2015 5:40,2.956,5.231,3.4,,,,
94,3/6/2015 5:50,2.823,5.179,3.4,,,,
95,3/6/2015 6:00,2.717,5.154,3.38,,,,
96,3/6/2015 6:10,2.584,5.102,3.38,,,,
97,3/6/2015 6:20,2.45,5.05,3.38,,,,
98,3/6/2015 6:30,2.343,5.024,3.38,,,,
99,3/6/2015 6:40,2.209,4.973,3.38,,,,
100,3/6/2015 6:50,2.128,4.947,3.38,,,,
101,3/6/2015 7:00,2.047,4.895,3.38,,,,
102,3/6/2015 7:10,1.967,4.844,3.38,,,,
103,3/6/2015 7:20,1.913,4.792,3.38,,,,
104,3/6/2015 7:30,1.859,4.74,3.4,,,,
105,3/6/2015 7:40,1.805,4.688,3.4,,,,
106,3/6/2015 7:50,1.778,4.61,3.4,,,,
107,3/6/2015 8:00,1.751,4.662,3.41,,,,
108,3/6/2015 8:10,1.724,4.714,3.41,,,,
109,3/6/2015 8:20,1.751,4.688,3.41,,,,
110,3/6/2015 8:30,1.751,4.636,3.43,,,,
111,3/6/2015 8:40,1.778,4.558,3.43,,,,
112,3/6/2015 8:50,1.832,4.48,3.43,,,,
113,3/6/2015 9:00,1.967,4.402,3.45,,,,
114,3/6/2015 9:10,2.182,4.246,3.45,,,,
115,3/6/2015 9:20,2.45,4.063,3.45,,,,
116,3/6/2015 9:30,2.797,3.932,3.45,,,,
117,3/6/2015 9:40,3.168,4.168,3.47,,,,
118,3/6/2015 9:50,3.564,4.168,3.47,,,,
119,3/6/2015 10:00,3.985,4.168,3.47,,,,
120,3/6/2015 10:10,4.454,4.168,3.47,,,,
121,3/6/2015 10:20,4.947,4.168,3.47,,,,
122,3/6/2015 10:30,5.437,4.168,3.49,,,,
123,3/6/2015 10:40,5.949,4.22,3.49,,,,
124,3/6/2015 10:50,6.484,4.376,3.49,,,,
125,3/6/2015 11:00,7.015,4.48,3.49,,,,
126,3/6/2015 11:10,7.544,4.558,3.51,,,,
127,3/6/2015 11:20,8.07,4.688,3.51,,,,
128,3/6/2015 11:30,8.543,4.818,3.51,,,,
129,3/6/2015 11:40,9.015,4.973,3.51,,,,
130,3/6/2015 11:50,9.46,5.128,3.51,,,,
131,3/6/2015 12:00,9.879,5.282,3.53,,,,
132,3/6/2015 12:10,10.296,5.488,3.53,,,,
133,3/6/2015 12:20,10.663,5.642,3.53,,,,
134,3/6/2015 12:30,11.029,5.847,3.53,,,,
135,3/6/2015 12:40,11.394,6.026,3.53,,,,
136,3/6/2015 12:50,11.734,6.23,3.53,,,,
137,3/6/2015 13:00,12.05,6.408,3.53,,,,
138,3/6/2015 13:10,12.364,6.611,3.55,,,,
139,3/6/2015 13:20,12.63,6.813,3.55,,,,
140,3/6/2015 13:30,12.92,7.015,3.55,,,,
141,3/6/2015 13:40,13.161,7.217,3.55,,,,
142,3/6/2015 13:50,13.401,7.419,3.55,,,,
143,3/6/2015 14:00,13.618,7.619,3.55,,,,
144,3/6/2015 14:10,13.834,7.795,3.55,,,,
145,3/6/2015 14:20,14.026,7.995,3.55,,,,
146,3/6/2015 14:30,14.218,8.17,3.55,,,,
147,3/6/2015 14:40,14.361,8.369,3.57,,,,
148,3/6/2015 14:50,14.505,8.519,3.57,,,,
149,3/6/2015 15:00,14.649,8.717,3.57,,,,
150,3/6/2015 15:10,14.745,8.866,3.57,,,,
151,3/6/2015 15:20,14.816,9.04,3.57,,,,
152,3/6/2015 15:30,14.888,9.213,3.57,,,,
153,3/6/2015 15:40,14.936,9.361,3.57,,,,
154,3/6/2015 15:50,14.96,9.509,3.57,,,,
155,3/6/2015 16:00,14.96,9.632,3.57,,,,
156,3/6/2015 16:10,14.936,9.756,3.57,,,,
157,3/6/2015 16:20,14.888,9.903,3.57,,,,
158,3/6/2015 16:30,14.816,10.001,3.57,,,,
159,3/6/2015 16:40,14.745,10.1,3.57,,,,
160,3/6/2015 16:50,14.649,10.198,3.57,,,,
161,3/6/2015 17:00,14.529,10.296,3.57,,,,
162,3/6/2015 17:10,14.361,10.369,3.57,,,,
163,3/6/2015 17:20,14.194,10.443,3.57,,,,
164,3/6/2015 17:30,14.002,10.492,3.57,,,,
165,3/6/2015 17:40,13.762,10.541,3.55,,,,
166,3/6/2015 17:50,13.497,10.59,3.55,,,,
167,3/6/2015 18:00,13.185,10.59,3.53,,,,
168,3/6/2015 18:10,12.823,10.614,3.53,,,,
169,3/6/2015 18:20,12.485,10.614,3.53,,,,
170,3/6/2015 18:30,12.122,10.614,3.51,,,,
171,3/6/2015 18:40,11.783,10.59,3.51,,,,
172,3/6/2015 18:50,11.443,10.565,3.51,,,,
173,3/6/2015 19:00,11.127,10.541,3.49,,,,
174,3/6/2015 19:10,10.81,10.492,3.49,,,,
175,3/6/2015 19:20,10.516,10.443,3.49,,,,
176,3/6/2015 19:30,10.247,10.369,3.49,,,,
177,3/6/2015 19:40,10.051,10.296,3.49,,,,
178,3/6/2015 19:50,9.805,10.222,3.47,,,,
179,3/6/2015 20:00,9.534,10.149,3.47,,,,
180,3/6/2015 20:10,9.41,10.051,3.47,,,,
181,3/6/2015 20:20,9.238,9.952,3.47,,,,
182,3/6/2015 20:30,9.089,9.854,3.47,,,,
183,3/6/2015 20:40,8.941,9.756,3.47,,,,
184,3/6/2015 20:50,8.742,9.608,3.47,,,,
185,3/6/2015 21:00,8.593,9.485,3.45,,,,
186,3/6/2015 21:10,8.444,9.361,3.45,,,,
187,3/6/2015 21:20,8.319,9.262,3.45,,,,
188,3/6/2015 21:30,8.17,9.163,3.45,,,,
189,3/6/2015 21:40,8.045,9.064,3.45,,,,
190,3/6/2015 21:50,7.945,8.99,3.45,,,,
191,3/6/2015 22:00,7.82,8.891,3.45,,,,
192,3/6/2015 22:10,7.745,8.717,3.45,,,,
193,3/6/2015 22:20,7.569,8.693,3.45,,,,
194,3/6/2015 22:30,7.519,8.618,3.43,,,,
195,3/6/2015 22:40,7.419,8.519,3.43,,,,
196,3/6/2015 22:50,7.368,8.444,3.43,,,,
197,3/6/2015 23:00,7.268,8.344,3.43,,,,
198,3/6/2015 23:10,7.142,8.27,3.43,,,,
199,3/6/2015 23:20,7.015,8.17,3.43,,,,
200,3/6/2015 23:30,6.889,8.12,3.43,,,,
201,3/6/2015 23:40,6.889,7.995,3.43,,,,
202,3/6/2015 23:50,6.889,7.87,3.43,,,,
203,3/7/2015 0:00,6.813,7.82,3.43,,,,
204,3/7/2015 0:10,6.661,7.72,3.43,,,,
205,3/7/2015 0:20,6.56,7.67,3.43,,,,
206,3/7/2015 0:30,6.509,7.569,3.43,,,,
207,3/7/2015 0:40,6.408,7.494,3.43,,,,
208,3/7/2015 0:50,6.306,7.393,3.41,,,,
209,3/7/2015 1:00,6.204,7.268,3.41,,,,
210,3/7/2015 1:10,6.102,7.015,3.41,,,,
211,3/7/2015 1:20,5.949,6.889,3.41,,,,
212,3/7/2015 1:30,5.898,6.889,3.41,,,,
213,3/7/2015 1:40,5.821,6.763,3.41,,,,
214,3/7/2015 1:50,5.821,6.864,3.41,,,,
215,3/7/2015 2:00,5.77,6.839,3.41,,,,
216,3/7/2015 2:10,5.719,6.864,3.41,,,,
217,3/7/2015 2:20,5.693,6.94,3.41,,,,
218,3/7/2015 2:30,5.668,6.914,3.41,,,,
219,3/7/2015 2:40,5.591,6.839,3.41,,,,
220,3/7/2015 2:50,5.488,6.712,3.41,,,,
221,3/7/2015 3:00,5.385,6.535,3.41,,,,
222,3/7/2015 3:10,5.128,6.179,3.41,,,,
223,3/7/2015 3:20,5.076,6.128,3.41,,,,
224,3/7/2015 3:30,5.102,6.23,3.4,,,,
225,3/7/2015 3:40,5.05,6.179,3.4,,,,
226,3/7/2015 3:50,4.999,6.153,3.4,,,,
227,3/7/2015 4:00,4.947,6.153,3.4,,,,
228,3/7/2015 4:10,4.869,6.102,3.4,,,,
229,3/7/2015 4:20,4.792,5.975,3.4,,,,
230,3/7/2015 4:30,4.688,5.796,3.4,,,,
231,3/7/2015 4:40,4.584,5.719,3.4,,,,
232,3/7/2015 4:50,4.558,5.796,3.4,,,,
233,3/7/2015 5:00,4.558,5.796,3.4,,,,
234,3/7/2015 5:10,4.506,5.796,3.4,,,,
235,3/7/2015 5:20,4.454,5.77,3.4,,,,
236,3/7/2015 5:30,4.376,5.693,3.4,,,,
237,3/7/2015 5:40,4.298,5.642,3.4,,,,
238,3/7/2015 5:50,4.22,5.565,3.4,,,,
239,3/7/2015 6:00,4.168,5.539,3.4,,,,
240,3/7/2015 6:10,4.115,5.565,3.4,,,,
241,3/7/2015 6:20,4.089,5.591,3.4,,,,
242,3/7/2015 6:30,4.037,5.591,3.4,,,,
243,3/7/2015 6:40,3.985,5.591,3.4,,,,
244,3/7/2015 6:50,3.906,5.565,3.4,,,,
245,3/7/2015 7:00,3.854,5.539,3.4,,,,
246,3/7/2015 7:10,3.775,5.514,3.4,,,,
247,3/7/2015 7:20,3.722,5.514,3.4,,,,
248,3/7/2015 7:30,3.67,5.514,3.4,,,,
249,3/7/2015 7:40,3.643,5.514,3.4,,,,
250,3/7/2015 7:50,3.617,5.488,3.41,,,,
251,3/7/2015 8:00,3.564,5.437,3.41,,,,
252,3/7/2015 8:10,3.538,5.411,3.41,,,,
253,3/7/2015 8:20,3.564,5.385,3.43,,,,
254,3/7/2015 8:30,3.643,5.334,3.43,,,,
255,3/7/2015 8:40,3.749,5.308,3.43,,,,
256,3/7/2015 8:50,3.854,5.282,3.45,,,,
257,3/7/2015 9:00,4.037,5.231,3.45,,,,
258,3/7/2015 9:10,4.22,5.231,3.45,,,,
259,3/7/2015 9:20,4.48,5.205,3.45,,,,
260,3/7/2015 9:30,4.818,5.179,3.47,,,,
261,3/7/2015 9:40,5.205,5.179,3.47,,,,
262,3/7/2015 9:50,5.616,5.179,3.47,,,,
263,3/7/2015 10:00,6.051,5.154,3.47,,,,
264,3/7/2015 10:10,6.509,5.154,3.49,,,,
265,3/7/2015 10:20,6.965,5.179,3.49,,,,
266,3/7/2015 10:30,7.419,5.231,3.49,,,,
267,3/7/2015 10:40,7.87,5.257,3.49,,,,
268,3/7/2015 10:50,8.319,5.308,3.51,,,,
269,3/7/2015 11:00,8.767,5.437,3.51,,,,
270,3/7/2015 11:10,9.213,5.539,3.51,,,,
271,3/7/2015 11:20,9.632,5.693,3.51,,,,
272,3/7/2015 11:30,10.051,5.821,3.53,,,,
273,3/7/2015 11:40,10.467,5.975,3.53,,,,
274,3/7/2015 11:50,10.883,6.128,3.53,,,,
275,3/7/2015 12:00,11.248,6.306,3.53,,,,
276,3/7/2015 12:10,11.613,6.484,3.53,,,,
277,3/7/2015 12:20,11.977,6.661,3.53,,,,
278,3/7/2015 12:30,12.316,6.839,3.53,,,,
279,3/7/2015 12:40,12.654,7.015,3.55,,,,
280,3/7/2015 12:50,12.992,7.217,3.55,,,,
281,3/7/2015 13:00,13.305,7.393,3.55,,,,
282,3/7/2015 13:10,13.618,7.594,3.55,,,,
283,3/7/2015 13:20,13.882,7.795,3.55,,,,
284,3/7/2015 13:30,14.146,7.97,3.55,,,,
285,3/7/2015 13:40,14.409,8.17,3.55,,,,
286,3/7/2015 13:50,14.625,8.369,3.55,,,,
287,3/7/2015 14:00,14.84,8.568,3.57,,,,
288,3/7/2015 14:10,15.008,8.742,3.57,,,,
289,3/7/2015 14:20,15.175,8.916,3.57,,,,
290,3/7/2015 14:30,15.342,9.114,3.57,,,,
291,3/7/2015 14:40,15.485,9.287,3.57,,,,
292,3/7/2015 14:50,15.605,9.46,3.57,,,,
293,3/7/2015 15:00,15.7,9.632,3.57,,,,
294,3/7/2015 15:10,15.748,9.805,3.57,,,,
295,3/7/2015 15:20,15.796,9.952,3.57,,,,
296,3/7/2015 15:30,15.843,10.1,3.57,,,,
297,3/7/2015 15:40,15.843,10.247,3.57,,,,
298,3/7/2015 15:50,15.843,10.394,3.57,,,,
299,3/7/2015 16:00,15.796,10.516,3.57,,,,
300,3/7/2015 16:10,15.724,10.638,3.57,,,,
301,3/7/2015 16:20,15.629,10.736,3.57,,,,
302,3/7/2015 16:30,15.533,10.834,3.57,,,,
303,3/7/2015 16:40,15.414,10.932,3.57,,,,
304,3/7/2015 16:50,15.318,11.029,3.57,,,,
305,3/7/2015 17:00,15.199,11.102,3.57,,,,
306,3/7/2015 17:10,15.055,11.151,3.57,,,,
307,3/7/2015 17:20,14.888,11.224,3.57,,,,
308,3/7/2015 17:30,14.649,11.273,3.57,,,,
309,3/7/2015 17:40,14.385,11.297,3.55,,,,
310,3/7/2015 17:50,14.098,11.321,3.55,,,,
311,3/7/2015 18:00,13.762,11.346,3.55,,,,
312,3/7/2015 18:10,13.401,11.346,3.53,,,,
313,3/7/2015 18:20,13.04,11.346,3.53,,,,
314,3/7/2015 18:30,12.678,11.321,3.53,,,,
315,3/7/2015 18:40,12.292,11.297,3.51,,,,
316,3/7/2015 18:50,11.929,11.273,3.51,,,,
317,3/7/2015 19:00,11.565,11.224,3.51,,,,
318,3/7/2015 19:10,11.273,11.175,3.49,,,,
319,3/7/2015 19:20,11.053,11.102,3.49,,,,
320,3/7/2015 19:30,10.81,11.029,3.49,,,,
