#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658323, SEN S/N: 10658323)","Temp, °C (LGR S/N: 10658323, SEN S/N: 10658323)","Batt, V (LGR S/N: 10658323, SEN S/N: 10658323)",Coupler Detached (LGR S/N: 10658323),Coupler Attached (LGR S/N: 10658323),Stopped (LGR S/N: 10658323),End Of File (LGR S/N: 10658323)
260,3/7/2015 9:20,9.903,10.198,3.49,,,,
261,3/7/2015 9:30,9.977,10.271,3.49,,,,
262,3/7/2015 9:40,9.731,10.369,3.49,,,,
263,3/7/2015 9:50,10.173,10.051,3.49,,,,
264,3/7/2015 10:00,10.345,10.247,3.51,,,,
265,3/7/2015 10:10,10.418,10.32,3.51,,,,
266,3/7/2015 10:20,10.516,10.394,3.51,,,,
267,3/7/2015 10:30,10.687,10.443,3.51,,,,
268,3/7/2015 10:40,10.883,10.492,3.53,,,,
269,3/7/2015 10:50,11.151,10.492,3.53,,,,
270,3/7/2015 11:00,11.419,10.663,3.53,,,,
271,3/7/2015 11:10,11.734,10.663,3.53,,,,
272,3/7/2015 11:20,12.05,10.736,3.53,,,,
273,3/7/2015 11:30,12.34,10.785,3.55,,,,
274,3/7/2015 11:40,12.606,10.834,3.55,,,,
275,3/7/2015 11:50,12.847,10.883,3.55,,,,
276,3/7/2015 12:00,13.112,10.932,3.55,,,,
277,3/7/2015 12:10,13.353,10.98,3.55,,,,
278,3/7/2015 12:20,13.594,11.029,3.55,,,,
279,3/7/2015 12:30,13.834,11.102,3.57,,,,
280,3/7/2015 12:40,14.122,11.175,3.57,,,,
281,3/7/2015 12:50,14.433,11.248,3.57,,,,
282,3/7/2015 13:00,14.792,11.321,3.57,,,,
283,3/7/2015 13:10,15.151,11.419,3.57,,,,
284,3/7/2015 13:20,15.509,11.54,3.57,,,,
285,3/7/2015 13:30,15.891,11.662,3.57,,,,
286,3/7/2015 13:40,16.225,11.783,3.57,,,,
287,3/7/2015 13:50,16.511,11.904,3.57,,,,
288,3/7/2015 14:00,16.773,12.05,3.57,,,,
289,3/7/2015 14:10,17.034,12.195,3.57,,,,
290,3/7/2015 14:20,17.296,12.34,3.59,,,,
291,3/7/2015 14:30,17.558,12.485,3.59,,,,
292,3/7/2015 14:40,17.843,12.63,3.59,,,,
293,3/7/2015 14:50,18.033,12.775,3.59,,,,
294,3/7/2015 15:00,18.152,12.92,3.59,,,,
295,3/7/2015 15:10,18.295,13.064,3.59,,,,
296,3/7/2015 15:20,18.414,13.209,3.59,,,,
297,3/7/2015 15:30,18.485,13.329,3.59,,,,
298,3/7/2015 15:40,18.509,13.449,3.59,,,,
299,3/7/2015 15:50,18.438,13.594,3.59,,,,
300,3/7/2015 16:00,18.224,13.69,3.59,,,,
301,3/7/2015 16:10,17.986,13.81,3.59,,,,
302,3/7/2015 16:20,17.724,13.906,3.57,,,,
303,3/7/2015 16:30,17.486,14.002,3.57,,,,
304,3/7/2015 16:40,17.249,14.074,3.57,,,,
305,3/7/2015 16:50,16.987,14.122,3.57,,,,
306,3/7/2015 17:00,16.725,14.17,3.57,,,,
307,3/7/2015 17:10,16.463,14.218,3.57,,,,
308,3/7/2015 17:20,16.201,14.242,3.57,,,,
309,3/7/2015 17:30,15.939,14.266,3.57,,,,
310,3/7/2015 17:40,15.652,14.266,3.55,,,,
311,3/7/2015 17:50,15.247,14.266,3.55,,,,
312,3/7/2015 18:00,14.816,14.266,3.55,,,,
313,3/7/2015 18:10,14.505,14.242,3.53,,,,
314,3/7/2015 18:20,14.026,14.194,3.53,,,,
315,3/7/2015 18:30,13.954,14.146,3.53,,,,
316,3/7/2015 18:40,13.377,14.074,3.53,,,,
317,3/7/2015 18:50,13.257,13.858,3.51,,,,
318,3/7/2015 19:00,12.823,13.618,3.51,,,,
319,3/7/2015 19:10,12.582,13.449,3.51,,,,
320,3/7/2015 19:20,12.509,13.112,3.51,,,,
321,3/7/2015 19:30,12.268,12.968,3.51,,,,
322,3/7/2015 19:40,12.098,12.823,3.49,,,,
323,3/7/2015 19:50,11.88,12.678,3.49,,,,
324,3/7/2015 20:00,12.268,12.582,3.49,,,,
325,3/7/2015 20:10,11.759,12.413,3.49,,,,
326,3/7/2015 20:20,12.001,12.316,3.49,,,,
327,3/7/2015 20:30,11.346,12.219,3.49,,,,
328,3/7/2015 20:40,11.71,12.195,3.47,,,,
329,3/7/2015 20:50,10.98,12.05,3.47,,,,
330,3/7/2015 21:00,11.346,12.025,3.47,,,,
331,3/7/2015 21:10,11.029,11.977,3.47,,,,
332,3/7/2015 21:20,10.98,11.904,3.47,,,,
333,3/7/2015 21:30,11.175,11.734,3.47,,,,
334,3/7/2015 21:40,10.492,11.71,3.47,,,,
335,3/7/2015 21:50,10.834,11.734,3.47,,,,
336,3/7/2015 22:00,10.614,11.662,3.47,,,,
337,3/7/2015 22:10,11.029,11.637,3.47,,,,
338,3/7/2015 22:20,10.541,11.516,3.47,,,,
339,3/7/2015 22:30,10.418,11.224,3.47,,,,
340,3/7/2015 22:40,10.345,11.321,3.45,,,,
341,3/7/2015 22:50,10.443,11.54,3.45,,,,
342,3/7/2015 23:00,10.149,11.346,3.45,,,,
343,3/7/2015 23:10,10.296,11.443,3.45,,,,
344,3/7/2015 23:20,10.075,11.37,3.45,,,,
345,3/7/2015 23:30,10.247,11.2,3.45,,,,
346,3/7/2015 23:40,10.075,11.127,3.45,,,,
347,3/7/2015 23:50,9.632,10.956,3.45,,,,
348,3/8/2015 0:00,9.756,11.175,3.45,,,,
349,3/8/2015 0:10,9.485,10.785,3.45,,,,
350,3/8/2015 0:20,9.583,10.785,3.45,,,,
351,3/8/2015 0:30,9.952,10.98,3.45,,,,
352,3/8/2015 0:40,9.706,10.541,3.45,,,,
353,3/8/2015 0:50,9.657,10.834,3.45,,,,
354,3/8/2015 1:00,10.075,10.394,3.43,,,,
355,3/8/2015 1:10,9.706,10.296,3.43,,,,
356,3/8/2015 1:20,9.608,10.222,3.43,,,,
357,3/8/2015 1:30,9.657,10.198,3.43,,,,
358,3/8/2015 1:40,9.632,10.222,3.43,,,,
359,3/8/2015 1:50,9.534,10.271,3.43,,,,
360,3/8/2015 2:00,9.312,10.124,3.43,,,,
361,3/8/2015 2:10,9.139,10.075,3.43,,,,
362,3/8/2015 2:20,9.238,9.952,3.43,,,,
363,3/8/2015 2:30,9.163,9.879,3.43,,,,
364,3/8/2015 2:40,9.064,9.854,3.43,,,,
365,3/8/2015 2:50,9.064,9.829,3.43,,,,
366,3/8/2015 3:00,8.941,9.78,3.43,,,,
367,3/8/2015 3:10,8.891,9.706,3.43,,,,
368,3/8/2015 3:20,8.965,9.657,3.43,,,,
369,3/8/2015 3:30,9.361,9.583,3.43,,,,
370,3/8/2015 3:40,8.891,9.509,3.43,,,,
371,3/8/2015 3:50,8.643,9.485,3.43,,,,
372,3/8/2015 4:00,8.742,9.435,3.43,,,,
373,3/8/2015 4:10,8.668,9.41,3.43,,,,
374,3/8/2015 4:20,8.419,9.336,3.43,,,,
375,3/8/2015 4:30,8.568,9.361,3.43,,,,
376,3/8/2015 4:40,8.568,9.287,3.41,,,,
377,3/8/2015 4:50,8.519,9.163,3.41,,,,
378,3/8/2015 5:00,8.444,9.188,3.41,,,,
379,3/8/2015 5:10,8.99,9.114,3.41,,,,
380,3/8/2015 5:20,8.295,9.04,3.41,,,,
381,3/8/2015 5:30,8.319,9.015,3.41,,,,
382,3/8/2015 5:40,8.543,9.015,3.41,,,,
383,3/8/2015 5:50,8.444,8.916,3.41,,,,
384,3/8/2015 6:00,8.344,8.916,3.41,,,,
385,3/8/2015 6:10,8.145,8.841,3.41,,,,
386,3/8/2015 6:20,8.22,8.841,3.41,,,,
387,3/8/2015 6:30,8.295,8.717,3.41,,,,
388,3/8/2015 6:40,8.02,8.717,3.41,,,,
389,3/8/2015 6:50,7.995,8.693,3.41,,,,
390,3/8/2015 7:00,8.27,8.643,3.41,,,,
391,3/8/2015 7:10,7.82,8.519,3.41,,,,
392,3/8/2015 7:20,7.619,8.22,3.41,,,,
393,3/8/2015 7:30,7.77,8.195,3.41,,,,
394,3/8/2015 7:40,7.67,8.22,3.43,,,,
395,3/8/2015 7:50,7.795,8.27,3.43,,,,
396,3/8/2015 8:00,7.795,8.319,3.43,,,,
397,3/8/2015 8:10,7.82,8.344,3.43,,,,
398,3/8/2015 8:20,7.87,8.319,3.45,,,,
399,3/8/2015 8:30,7.82,8.22,3.45,,,,
400,3/8/2015 8:40,7.67,8.17,3.45,,,,
401,3/8/2015 8:50,7.97,8.369,3.47,,,,
402,3/8/2015 9:00,7.945,8.568,3.47,,,,
403,3/8/2015 9:10,8.22,8.742,3.47,,,,
404,3/8/2015 9:20,8.344,8.717,3.49,,,,
405,3/8/2015 9:30,8.17,9.015,3.49,,,,
406,3/8/2015 9:40,8.394,8.394,3.49,,,,
407,3/8/2015 9:50,8.767,8.767,3.51,,,,
408,3/8/2015 10:00,8.891,8.866,3.51,,,,
409,3/8/2015 10:10,9.114,8.891,3.51,,,,
410,3/8/2015 10:20,9.361,8.891,3.51,,,,
411,3/8/2015 10:30,9.682,8.916,3.53,,,,
412,3/8/2015 10:40,10.051,8.965,3.53,,,,
413,3/8/2015 10:50,10.443,9.089,3.53,,,,
414,3/8/2015 11:00,10.81,9.114,3.53,,,,
415,3/8/2015 11:10,11.151,9.139,3.55,,,,
416,3/8/2015 11:20,11.467,9.238,3.55,,,,
417,3/8/2015 11:30,11.807,9.262,3.55,,,,
418,3/8/2015 11:40,12.122,9.287,3.55,,,,
419,3/8/2015 11:50,12.413,9.46,3.55,,,,
420,3/8/2015 12:00,12.703,9.435,3.55,,,,
421,3/8/2015 12:10,12.968,9.485,3.57,,,,
422,3/8/2015 12:20,13.185,9.608,3.57,,,,
423,3/8/2015 12:30,13.425,9.657,3.57,,,,
424,3/8/2015 12:40,13.738,9.805,3.57,,,,
425,3/8/2015 12:50,14.074,9.903,3.57,,,,
426,3/8/2015 13:00,14.457,10.001,3.57,,,,
427,3/8/2015 13:10,14.84,10.124,3.57,,,,
428,3/8/2015 13:20,15.223,10.271,3.57,,,,
429,3/8/2015 13:30,15.605,10.394,3.57,,,,
430,3/8/2015 13:40,15.963,10.565,3.59,,,,
431,3/8/2015 13:50,16.32,10.712,3.59,,,,
432,3/8/2015 14:00,16.654,10.883,3.59,,,,
433,3/8/2015 14:10,16.987,11.029,3.59,,,,
434,3/8/2015 14:20,17.272,11.2,3.59,,,,
435,3/8/2015 14:30,17.51,11.37,3.59,,,,
436,3/8/2015 14:40,17.748,11.516,3.59,,,,
437,3/8/2015 14:50,17.938,11.686,3.59,,,,
438,3/8/2015 15:00,18.176,11.832,3.59,,,,
439,3/8/2015 15:10,18.366,12.001,3.59,,,,
440,3/8/2015 15:20,18.533,12.147,3.59,,,,
441,3/8/2015 15:30,18.652,12.292,3.59,,,,
442,3/8/2015 15:40,18.771,12.437,3.59,,,,
443,3/8/2015 15:50,18.794,12.582,3.59,,,,
444,3/8/2015 16:00,18.652,12.727,3.59,,,,
445,3/8/2015 16:10,18.414,12.847,3.59,,,,
446,3/8/2015 16:20,18.176,12.968,3.59,,,,
447,3/8/2015 16:30,17.891,13.064,3.59,,,,
448,3/8/2015 16:40,17.558,13.161,3.59,,,,
449,3/8/2015 16:50,17.225,13.257,3.59,,,,
450,3/8/2015 17:00,16.868,13.329,3.57,,,,
451,3/8/2015 17:10,16.558,13.377,3.57,,,,
452,3/8/2015 17:20,16.272,13.401,3.57,,,,
453,3/8/2015 17:30,16.034,13.449,3.57,,,,
454,3/8/2015 17:40,15.772,13.449,3.57,,,,
455,3/8/2015 17:50,15.485,13.473,3.57,,,,
456,3/8/2015 18:00,15.127,13.449,3.57,,,,
457,3/8/2015 18:10,14.721,13.449,3.55,,,,
458,3/8/2015 18:20,14.242,13.449,3.55,,,,
459,3/8/2015 18:30,13.93,13.401,3.55,,,,
460,3/8/2015 18:40,13.666,13.377,3.53,,,,
461,3/8/2015 18:50,13.305,13.305,3.53,,,,
462,3/8/2015 19:00,12.92,13.257,3.53,,,,
463,3/8/2015 19:10,12.534,13.161,3.53,,,,
464,3/8/2015 19:20,12.147,13.04,3.51,,,,
465,3/8/2015 19:30,12.074,12.703,3.51,,,,
466,3/8/2015 19:40,11.759,12.534,3.51,,,,
467,3/8/2015 19:50,11.71,12.195,3.51,,,,
468,3/8/2015 20:00,11.467,12.001,3.51,,,,
469,3/8/2015 20:10,11.224,11.783,3.51,,,,
470,3/8/2015 20:20,11.127,11.71,3.49,,,,
471,3/8/2015 20:30,10.907,11.565,3.49,,,,
472,3/8/2015 20:40,10.883,11.443,3.49,,,,
473,3/8/2015 20:50,10.761,11.321,3.49,,,,
474,3/8/2015 21:00,10.59,11.224,3.49,,,,
475,3/8/2015 21:10,10.394,11.151,3.49,,,,
476,3/8/2015 21:20,10.369,11.029,3.49,,,,
477,3/8/2015 21:30,10.173,10.956,3.47,,,,
478,3/8/2015 21:40,9.903,10.98,3.47,,,,
479,3/8/2015 21:50,9.952,10.932,3.47,,,,
480,3/8/2015 22:00,9.854,10.687,3.47,,,,
481,3/8/2015 22:10,10.051,10.834,3.47,,,,
482,3/8/2015 22:20,9.829,10.687,3.47,,,,
483,3/8/2015 22:30,9.682,10.663,3.47,,,,
484,3/8/2015 22:40,9.534,10.59,3.47,,,,
485,3/8/2015 22:50,9.46,10.516,3.47,,,,
486,3/8/2015 23:00,9.558,10.443,3.47,,,,
487,3/8/2015 23:10,9.336,10.418,3.47,,,,
488,3/8/2015 23:20,9.361,10.345,3.47,,,,
489,3/8/2015 23:30,9.238,10.124,3.45,,,,
490,3/8/2015 23:40,9.163,10.443,3.45,,,,
491,3/8/2015 23:50,8.941,10.418,3.45,,,,
492,3/9/2015 0:00,9.287,10.296,3.45,,,,
493,3/9/2015 0:10,9.114,10.222,3.45,,,,
494,3/9/2015 0:20,9.163,9.952,3.45,,,,
495,3/9/2015 0:30,8.618,10.1,3.45,,,,
496,3/9/2015 0:40,9.163,10.051,3.45,,,,
497,3/9/2015 0:50,8.618,10.001,3.45,,,,
498,3/9/2015 1:00,8.469,9.928,3.45,,,,
499,3/9/2015 1:10,8.817,9.928,3.45,,,,
500,3/9/2015 1:20,8.195,9.706,3.45,,,,
501,3/9/2015 1:30,8.568,9.632,3.45,,,,
502,3/9/2015 1:40,8.568,9.731,3.45,,,,
503,3/9/2015 1:50,8.593,9.46,3.45,,,,
504,3/9/2015 2:00,8.12,9.41,3.45,,,,
505,3/9/2015 2:10,8.469,9.312,3.45,,,,
506,3/9/2015 2:20,7.945,9.312,3.43,,,,
507,3/9/2015 2:30,8.469,9.262,3.43,,,,
508,3/9/2015 2:40,8.319,9.312,3.43,,,,
509,3/9/2015 2:50,8.22,9.361,3.43,,,,
510,3/9/2015 3:00,8.319,9.139,3.43,,,,
511,3/9/2015 3:10,8.394,9.262,3.43,,,,
512,3/9/2015 3:20,8.394,9.114,3.43,,,,
513,3/9/2015 3:30,7.97,8.99,3.43,,,,
514,3/9/2015 3:40,7.945,8.941,3.43,,,,
515,3/9/2015 3:50,8.02,8.916,3.43,,,,
516,3/9/2015 4:00,7.87,8.891,3.43,,,,
517,3/9/2015 4:10,7.82,8.866,3.43,,,,
518,3/9/2015 4:20,8.045,8.817,3.43,,,,
519,3/9/2015 4:30,8.02,8.767,3.43,,,,
520,3/9/2015 4:40,7.72,8.742,3.43,,,,
521,3/9/2015 4:50,7.695,8.419,3.43,,,,
522,3/9/2015 5:00,7.695,8.643,3.43,,,,
523,3/9/2015 5:10,7.895,8.568,3.43,,,,
524,3/9/2015 5:20,7.594,8.618,3.43,,,,
525,3/9/2015 5:30,7.594,8.22,3.43,,,,
526,3/9/2015 5:40,7.544,8.419,3.43,,,,
527,3/9/2015 5:50,7.318,8.419,3.43,,,,
528,3/9/2015 6:00,7.091,8.394,3.43,,,,
529,3/9/2015 6:10,7.419,8.195,3.41,,,,
530,3/9/2015 6:20,7.82,8.27,3.41,,,,
531,3/9/2015 6:30,7.343,7.97,3.41,,,,
532,3/9/2015 6:40,7.343,8.045,3.41,,,,
533,3/9/2015 6:50,7.217,8.045,3.41,,,,
534,3/9/2015 7:00,7.116,7.895,3.41,,,,
535,3/9/2015 7:10,7.116,7.97,3.41,,,,
536,3/9/2015 7:20,7.142,7.92,3.43,,,,
537,3/9/2015 7:30,7.142,7.97,3.43,,,,
538,3/9/2015 7:40,7.217,8.02,3.43,,,,
539,3/9/2015 7:50,7.142,7.87,3.43,,,,
540,3/9/2015 8:00,7.268,7.92,3.43,,,,
541,3/9/2015 8:10,7.268,7.92,3.45,,,,
542,3/9/2015 8:20,7.091,7.945,3.45,,,,
543,3/9/2015 8:30,7.268,7.82,3.45,,,,
544,3/9/2015 8:40,7.217,7.77,3.47,,,,
545,3/9/2015 8:50,7.594,8.02,3.47,,,,
546,3/9/2015 9:00,7.77,8.22,3.47,,,,
547,3/9/2015 9:10,7.92,8.394,3.49,,,,
548,3/9/2015 9:20,7.995,8.519,3.49,,,,
549,3/9/2015 9:30,8.07,8.344,3.51,,,,
550,3/9/2015 9:40,8.145,8.195,3.51,,,,
551,3/9/2015 9:50,8.419,8.245,3.51,,,,
552,3/9/2015 10:00,8.717,8.319,3.51,,,,
553,3/9/2015 10:10,9.015,8.394,3.53,,,,
554,3/9/2015 10:20,9.386,8.419,3.53,,,,
555,3/9/2015 10:30,9.756,8.519,3.53,,,,
556,3/9/2015 10:40,10.124,8.519,3.53,,,,
557,3/9/2015 10:50,10.492,8.618,3.53,,,,
558,3/9/2015 11:00,10.858,8.568,3.55,,,,
559,3/9/2015 11:10,11.224,8.742,3.55,,,,
560,3/9/2015 11:20,11.589,8.717,3.55,,,,
561,3/9/2015 11:30,11.953,8.767,3.55,,,,
562,3/9/2015 11:40,12.292,8.866,3.55,,,,
563,3/9/2015 11:50,12.582,8.891,3.57,,,,
564,3/9/2015 12:00,12.871,8.99,3.57,,,,
565,3/9/2015 12:10,13.161,9.114,3.57,,,,
1,3/9/2015 12:20,13.377,9.188,3.55,,,,
2,3/9/2015 12:30,13.618,9.312,3.57,,,,
3,3/9/2015 12:40,13.93,9.41,3.57,,,,
4,3/9/2015 12:50,14.29,9.558,3.57,,,,
5,3/9/2015 13:00,14.649,9.706,3.57,,,,
6,3/9/2015 13:10,15.055,9.854,3.57,,,,
7,3/9/2015 13:20,15.461,10.001,3.59,,,,
8,3/9/2015 13:30,15.867,10.149,3.59,,,,
9,3/9/2015 13:40,16.249,10.32,3.59,,,,
10,3/9/2015 13:50,16.63,10.492,3.59,,,,
11,3/9/2015 14:00,16.987,10.638,3.59,,,,
12,3/9/2015 14:10,17.32,10.81,3.59,,,,
13,3/9/2015 14:20,17.582,10.98,3.59,,,,
14,3/9/2015 14:30,17.819,11.151,3.59,,,,
15,3/9/2015 14:40,17.986,11.321,3.59,,,,
16,3/9/2015 14:50,18.081,11.516,3.59,,,,
17,3/9/2015 15:00,18.152,11.662,3.59,,,,
18,3/9/2015 15:10,18.224,11.832,3.59,,,,
19,3/9/2015 15:20,18.271,12.001,3.59,,,,
20,3/9/2015 15:30,18.295,12.147,3.59,,,,
21,3/9/2015 15:40,18.271,12.292,3.59,,,,
22,3/9/2015 15:50,18.224,12.413,3.59,,,,
23,3/9/2015 16:00,18.01,12.534,3.59,,,,
24,3/9/2015 16:10,17.748,12.654,3.59,,,,
25,3/9/2015 16:20,17.51,12.775,3.59,,,,
26,3/9/2015 16:30,17.272,12.871,3.59,,,,
27,3/9/2015 16:40,17.034,12.944,3.59,,,,
28,3/9/2015 16:50,16.749,13.016,3.59,,,,
29,3/9/2015 17:00,16.463,13.064,3.59,,,,
30,3/9/2015 17:10,16.177,13.112,3.57,,,,
31,3/9/2015 17:20,15.939,13.137,3.57,,,,
32,3/9/2015 17:30,15.676,13.161,3.57,,,,
33,3/9/2015 17:40,15.366,13.161,3.57,,,,
34,3/9/2015 17:50,15.031,13.161,3.57,,,,
35,3/9/2015 18:00,14.625,13.161,3.55,,,,
36,3/9/2015 18:10,14.242,13.161,3.55,,,,
37,3/9/2015 18:20,13.738,13.112,3.55,,,,
38,3/9/2015 18:30,13.497,13.088,3.55,,,,
39,3/9/2015 18:40,13.016,13.064,3.53,,,,
40,3/9/2015 18:50,12.534,12.992,3.53,,,,
41,3/9/2015 19:00,12.243,12.92,3.53,,,,
42,3/9/2015 19:10,12.098,12.775,3.53,,,,
43,3/9/2015 19:20,11.637,12.534,3.53,,,,
44,3/9/2015 19:30,11.686,12.292,3.51,,,,
45,3/9/2015 19:40,11.467,12.147,3.51,,,,
46,3/9/2015 19:50,11.346,12.001,3.51,,,,
47,3/9/2015 20:00,11.248,11.904,3.51,,,,
48,3/9/2015 20:10,11.029,11.807,3.51,,,,
49,3/9/2015 20:20,10.907,11.613,3.51,,,,
50,3/9/2015 20:30,10.761,11.419,3.51,,,,
51,3/9/2015 20:40,10.638,11.2,3.49,,,,
52,3/9/2015 20:50,10.541,11.102,3.49,,,,
53,3/9/2015 21:00,10.394,11.029,3.49,,,,
54,3/9/2015 21:10,10.467,10.956,3.49,,,,
55,3/9/2015 21:20,10.1,10.858,3.49,,,,
56,3/9/2015 21:30,10.32,10.736,3.49,,,,
57,3/9/2015 21:40,9.854,10.663,3.49,,,,
58,3/9/2015 21:50,9.879,10.614,3.49,,,,
59,3/9/2015 22:00,9.632,10.541,3.49,,,,
60,3/9/2015 22:10,9.682,10.516,3.49,,,,
61,3/9/2015 22:20,9.583,10.541,3.49,,,,
62,3/9/2015 22:30,9.509,10.443,3.47,,,,
63,3/9/2015 22:40,9.435,10.418,3.47,,,,
64,3/9/2015 22:50,9.386,10.345,3.47,,,,
65,3/9/2015 23:00,8.99,10.247,3.47,,,,
66,3/9/2015 23:10,9.015,10.1,3.47,,,,
67,3/9/2015 23:20,9.015,10.149,3.47,,,,
68,3/9/2015 23:30,9.114,10.1,3.47,,,,
69,3/9/2015 23:40,8.99,10.173,3.47,,,,
70,3/9/2015 23:50,8.916,10.124,3.47,,,,
71,3/10/2015 0:00,8.866,10.075,3.47,,,,
72,3/10/2015 0:10,8.99,10.075,3.45,,,,
73,3/10/2015 0:20,9.064,10.026,3.45,,,,
74,3/10/2015 0:30,8.767,9.928,3.45,,,,
75,3/10/2015 0:40,8.817,9.854,3.45,,,,
76,3/10/2015 0:50,8.568,9.854,3.45,,,,
77,3/10/2015 1:00,8.519,9.829,3.45,,,,
78,3/10/2015 1:10,8.519,9.46,3.45,,,,
79,3/10/2015 1:20,8.02,9.558,3.45,,,,
80,3/10/2015 1:30,8.444,9.558,3.45,,,,
81,3/10/2015 1:40,8.145,9.238,3.45,,,,
82,3/10/2015 1:50,8.195,9.435,3.45,,,,
83,3/10/2015 2:00,8.27,9.41,3.45,,,,
84,3/10/2015 2:10,8.17,9.41,3.45,,,,
85,3/10/2015 2:20,8.07,9.114,3.45,,,,
86,3/10/2015 2:30,7.92,9.064,3.45,,,,
87,3/10/2015 2:40,8.319,9.04,3.45,,,,
88,3/10/2015 2:50,8.717,8.916,3.45,,,,
89,3/10/2015 3:00,8.07,8.568,3.45,,,,
90,3/10/2015 3:10,8.145,9.262,3.45,,,,
91,3/10/2015 3:20,8.045,9.238,3.43,,,,
92,3/10/2015 3:30,7.544,8.245,3.45,,,,
93,3/10/2015 3:40,6.889,8.145,3.45,,,,
94,3/10/2015 3:50,7.393,8.045,3.45,,,,
95,3/10/2015 4:00,6.839,8.02,3.43,,,,
96,3/10/2015 4:10,7.77,7.97,3.43,,,,
97,3/10/2015 4:20,6.914,8.02,3.43,,,,
98,3/10/2015 4:30,6.914,7.895,3.43,,,,
99,3/10/2015 4:40,7.469,7.97,3.43,,,,
100,3/10/2015 4:50,7.419,7.945,3.43,,,,
101,3/10/2015 5:00,7.318,7.82,3.43,,,,
102,3/10/2015 5:10,6.99,7.87,3.43,,,,
103,3/10/2015 5:20,7.444,8.12,3.43,,,,
104,3/10/2015 5:30,7.594,8.419,3.43,,,,
105,3/10/2015 5:40,7.217,8.045,3.43,,,,
106,3/10/2015 5:50,7.419,8.27,3.43,,,,
107,3/10/2015 6:00,7.469,8.245,3.43,,,,
108,3/10/2015 6:10,7.343,8.344,3.43,,,,
109,3/10/2015 6:20,7.419,8.344,3.43,,,,
110,3/10/2015 6:30,7.419,8.07,3.43,,,,
111,3/10/2015 6:40,7.242,7.845,3.43,,,,
112,3/10/2015 6:50,7.192,7.945,3.43,,,,
113,3/10/2015 7:00,7.318,8.095,3.43,,,,
114,3/10/2015 7:10,7.116,8.07,3.43,,,,
115,3/10/2015 7:20,7.268,8.045,3.43,,,,
116,3/10/2015 7:30,7.494,7.92,3.43,,,,
117,3/10/2015 7:40,7.519,8.02,3.43,,,,
118,3/10/2015 7:50,7.293,8.02,3.45,,,,
119,3/10/2015 8:00,7.519,8.045,3.45,,,,
120,3/10/2015 8:10,7.116,7.97,3.45,,,,
121,3/10/2015 8:20,6.99,7.845,3.45,,,,
122,3/10/2015 8:30,7.268,7.82,3.45,,,,
123,3/10/2015 8:40,7.116,7.795,3.45,,,,
124,3/10/2015 8:50,7.419,7.795,3.45,,,,
125,3/10/2015 9:00,7.569,7.97,3.47,,,,
126,3/10/2015 9:10,7.77,8.145,3.47,,,,
127,3/10/2015 9:20,7.82,8.344,3.47,,,,
128,3/10/2015 9:30,7.92,8.344,3.47,,,,
129,3/10/2015 9:40,7.945,8.27,3.47,,,,
130,3/10/2015 9:50,7.97,8.22,3.47,,,,
131,3/10/2015 10:00,8.02,8.22,3.49,,,,
132,3/10/2015 10:10,8.17,8.27,3.49,,,,
133,3/10/2015 10:20,8.295,8.319,3.49,,,,
134,3/10/2015 10:30,8.419,8.369,3.49,,,,
135,3/10/2015 10:40,8.568,8.394,3.49,,,,
136,3/10/2015 10:50,8.717,8.394,3.51,,,,
137,3/10/2015 11:00,8.891,8.469,3.51,,,,
138,3/10/2015 11:10,9.089,8.469,3.51,,,,
139,3/10/2015 11:20,9.262,8.519,3.51,,,,
140,3/10/2015 11:30,9.46,8.543,3.51,,,,
141,3/10/2015 11:40,9.608,8.568,3.51,,,,
142,3/10/2015 11:50,9.805,8.643,3.51,,,,
143,3/10/2015 12:00,9.977,8.643,3.51,,,,
144,3/10/2015 12:10,10.124,8.668,3.53,,,,
145,3/10/2015 12:20,10.271,8.767,3.53,,,,
146,3/10/2015 12:30,10.418,8.767,3.53,,,,
147,3/10/2015 12:40,10.492,8.841,3.53,,,,
148,3/10/2015 12:50,10.565,8.866,3.53,,,,
149,3/10/2015 13:00,10.638,8.916,3.53,,,,
150,3/10/2015 13:10,10.663,8.99,3.53,,,,
151,3/10/2015 13:20,10.687,9.015,3.53,,,,
152,3/10/2015 13:30,10.712,9.064,3.53,,,,
153,3/10/2015 13:40,10.761,9.139,3.53,,,,
154,3/10/2015 13:50,10.834,9.188,3.53,,,,
155,3/10/2015 14:00,10.932,9.238,3.53,,,,
156,3/10/2015 14:10,11.053,9.287,3.53,,,,
157,3/10/2015 14:20,11.151,9.361,3.53,,,,
158,3/10/2015 14:30,11.248,9.41,3.53,,,,
159,3/10/2015 14:40,11.297,9.46,3.53,,,,
160,3/10/2015 14:50,11.37,9.509,3.53,,,,
161,3/10/2015 15:00,11.419,9.558,3.53,,,,
162,3/10/2015 15:10,11.492,9.608,3.53,,,,
163,3/10/2015 15:20,11.565,9.657,3.53,,,,
164,3/10/2015 15:30,11.589,9.706,3.53,,,,
165,3/10/2015 15:40,11.613,9.756,3.55,,,,
166,3/10/2015 15:50,11.662,9.805,3.55,,,,
167,3/10/2015 16:00,11.686,9.854,3.55,,,,
168,3/10/2015 16:10,11.686,9.903,3.55,,,,
169,3/10/2015 16:20,11.662,9.952,3.55,,,,
170,3/10/2015 16:30,11.662,10.001,3.55,,,,
