#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658319, SEN S/N: 10658319)","Temp, °C (LGR S/N: 10658319, SEN S/N: 10658319)","Batt, V (LGR S/N: 10658319, SEN S/N: 10658319)",Coupler Detached (LGR S/N: 10658319),Coupler Attached (LGR S/N: 10658319),Host Connected (LGR S/N: 10658319),Stopped (LGR S/N: 10658319),End Of File (LGR S/N: 10658319)
1442,3/4/2015 12:15,10.394,45.436,3.51,,,,,
1443,3/4/2015 12:30,11.224,45.248,3.51,,,,,
1444,3/4/2015 12:45,11.977,45.123,3.53,,,,,
1445,3/4/2015 13:00,12.63,44.968,3.53,,,,,
1446,3/4/2015 13:15,13.233,44.874,3.53,,,,,
1447,3/4/2015 13:30,13.882,44.874,3.53,,,,,
1448,3/4/2015 13:45,13.69,44.75,3.53,,,,,
1449,3/4/2015 14:00,14.218,44.719,3.55,,,,,
1450,3/4/2015 14:15,14.745,44.596,3.55,,,,,
1451,3/4/2015 14:30,15.079,44.38,3.55,,,,,
1452,3/4/2015 14:45,15.39,44.534,3.55,,,,,
1453,3/4/2015 15:00,15.724,44.503,3.55,,,,,
1454,3/4/2015 15:15,15.915,44.534,3.55,,,,,
1455,3/4/2015 15:30,15.605,44.658,3.55,,,,,
1456,3/4/2015 15:45,15.796,44.658,3.55,,,,,
1457,3/4/2015 16:00,15.819,44.627,3.55,,,,,
1458,3/4/2015 16:15,16.058,44.688,3.55,,,,,
1459,3/4/2015 16:30,16.082,44.781,3.55,,,,,
1460,3/4/2015 16:45,16.201,44.196,3.55,,,,,
1461,3/4/2015 17:00,15.867,44.968,3.55,,,,,
1462,3/4/2015 17:15,14.433,45.279,3.55,,,,,
1463,3/4/2015 17:30,13.161,45.53,3.55,,,,,
1464,3/4/2015 17:45,10.883,46.353,3.53,,,,,
1465,3/4/2015 18:00,7.544,47.646,3.51,,,,,
1466,3/4/2015 18:15,7.318,48.073,3.51,,,,,
1467,3/4/2015 18:30,8.643,48.139,3.49,,,,,
1468,3/4/2015 18:45,4.869,48.871,3.49,,,,,
1469,3/4/2015 19:00,3.985,50.025,3.47,,,,,
1470,3/4/2015 19:15,3.564,50.439,3.47,,,,,
1471,3/4/2015 19:30,2.77,50.37,3.45,,,,,
1472,3/4/2015 19:45,2.503,50.3,3.45,,,,,
1473,3/4/2015 20:00,2.503,51.988,3.45,,,,,
1474,3/4/2015 20:15,1.507,53.038,3.45,,,,,
1475,3/4/2015 20:30,0.77,54.262,3.45,,,,,
1476,3/4/2015 20:45,1.805,52.528,3.43,,,,,
1477,3/4/2015 21:00,0.715,52.203,3.43,,,,,
1478,3/4/2015 21:15,0.079,57.949,3.43,,,,,
1479,3/4/2015 21:30,-0.339,54.112,3.43,,,,,
1480,3/4/2015 21:45,0.301,54.945,3.43,,,,,
1481,3/4/2015 22:00,-0.902,56.938,3.43,,,,,
1482,3/4/2015 22:15,-0.367,55.677,3.41,,,,,
1483,3/4/2015 22:30,-0.817,56.619,3.41,,,,,
1484,3/4/2015 22:45,-0.395,54.489,3.41,,,,,
1485,3/4/2015 23:00,-1.213,60.874,3.41,,,,,
1486,3/4/2015 23:15,-1.498,63.271,3.41,,,,,
1487,3/4/2015 23:30,-2.044,59.365,3.41,,,,,
1488,3/4/2015 23:45,-1.613,56.184,3.41,,,,,
1489,3/5/2015 0:00,-1.327,60.611,3.41,,,,,
1490,3/5/2015 0:15,-1.871,61.36,3.41,,,,,
1491,3/5/2015 0:30,-2.596,62.9,3.41,,,,,
1492,3/5/2015 0:45,-2.044,66.119,3.4,,,,,
1493,3/5/2015 1:00,-2.102,65.033,3.4,,,,,
1494,3/5/2015 1:15,-2.45,67.184,3.4,,,,,
1495,3/5/2015 1:30,-2.683,59.196,3.4,,,,,
1496,3/5/2015 1:45,-1.929,65.473,3.4,,,,,
1497,3/5/2015 2:00,-3.33,65.179,3.4,,,,,
1498,3/5/2015 2:15,-3.094,64.023,3.4,,,,,
1499,3/5/2015 2:30,-3.242,70.179,3.4,,,,,
1500,3/5/2015 2:45,-3.657,73.734,3.4,,,,,
1501,3/5/2015 3:00,-3.568,66.019,3.4,,,,,
1502,3/5/2015 3:15,-3.212,75.04,3.4,,,,,
1503,3/5/2015 3:30,-3.657,66.069,3.4,,,,,
1504,3/5/2015 3:45,-3.538,70.909,3.4,,,,,
1505,3/5/2015 4:00,-3.271,70.514,3.4,,,,,
1506,3/5/2015 4:15,-3.896,72.768,3.4,,,,,
1507,3/5/2015 4:30,-4.197,73.429,3.4,,,,,
1508,3/5/2015 4:45,-4.56,72.828,3.38,,,,,
1509,3/5/2015 5:00,-4.408,75.358,3.38,,,,,
1510,3/5/2015 5:15,-4.439,73.49,3.38,,,,,
1511,3/5/2015 5:30,-4.651,75.678,3.38,,,,,
1512,3/5/2015 5:45,-4.59,75.743,3.38,,,,,
1513,3/5/2015 6:00,-4.804,79.761,3.38,,,,,
1514,3/5/2015 6:15,-4.59,73.612,3.38,,,,,
1515,3/5/2015 6:30,-5.049,72.413,3.38,,,,,
1516,3/5/2015 6:45,-4.682,75.167,3.38,,,,,
1517,3/5/2015 7:00,-4.469,66.269,3.38,,,,,
1518,3/5/2015 7:15,-4.834,64.741,3.38,,,,,
1519,3/5/2015 7:30,-4.378,60.83,3.38,,,,,
1520,3/5/2015 7:45,-3.212,50.786,3.38,,,,,
1521,3/5/2015 8:00,-2.742,52.855,3.4,,,,,
1522,3/5/2015 8:15,-2.479,52.095,3.4,,,,,
1523,3/5/2015 8:30,-1.556,51.348,3.4,,,,,
1524,3/5/2015 8:45,-0.479,49.411,3.41,,,,,
1525,3/5/2015 9:00,0.522,48.737,3.41,,,,,
1526,3/5/2015 9:15,1.044,48.938,3.43,,,,,
1527,3/5/2015 9:30,2.797,48.073,3.43,,,,,
1528,3/5/2015 9:45,3.775,47.32,3.43,,,,,
1529,3/5/2015 10:00,4.558,47.222,3.45,,,,,
1530,3/5/2015 10:15,5.796,47.125,3.47,,,,,
1531,3/5/2015 10:30,6.914,46.834,3.47,,,,,
1532,3/5/2015 10:45,7.444,46.545,3.47,,,,,
1533,3/5/2015 11:00,8.643,46.099,3.49,,,,,
1534,3/5/2015 11:15,9.238,46.035,3.49,,,,,
1535,3/5/2015 11:30,10.443,45.687,3.51,,,,,
1536,3/5/2015 11:45,10.81,45.687,3.51,,,,,
1537,3/5/2015 12:00,11.54,45.436,3.51,,,,,
1538,3/5/2015 12:15,12.582,45.373,3.53,,,,,
1539,3/5/2015 12:30,12.823,45.248,3.53,,,,,
1540,3/5/2015 12:45,13.69,45.123,3.53,,,,,
1541,3/5/2015 13:00,14.553,44.843,3.53,,,,,
1542,3/5/2015 13:15,14.864,44.874,3.55,,,,,
1543,3/5/2015 13:30,15.581,44.719,3.55,,,,,
1544,3/5/2015 13:45,15.915,44.596,3.55,,,,,
1545,3/5/2015 14:00,15.915,44.596,3.55,,,,,
1,3/5/2015 14:15,16.939,45.75,3.55,Logged,,,,
2,3/5/2015 14:30,17.51,44.999,3.55,,,,,
3,3/5/2015 14:45,17.653,44.319,3.55,,,,,
4,3/5/2015 15:00,18.343,44.688,3.57,,,,,
5,3/5/2015 15:15,18.628,44.288,3.57,,,,,
6,3/5/2015 15:30,18.913,44.196,3.57,,,,,
7,3/5/2015 15:45,18.533,44.349,3.57,,,,,
8,3/5/2015 16:00,18.747,44.411,3.57,,,,,
9,3/5/2015 16:15,18.985,44.472,3.57,,,,,
10,3/5/2015 16:30,18.699,44.596,3.57,,,,,
11,3/5/2015 16:45,18.557,44.719,3.57,,,,,
12,3/5/2015 17:00,18.319,44.905,3.57,,,,,
13,3/5/2015 17:15,17.011,45.217,3.57,,,,,
14,3/5/2015 17:30,15.533,45.687,3.57,,,,,
15,3/5/2015 17:45,12.001,46.353,3.55,,,,,
16,3/5/2015 18:00,11.613,47.092,3.53,,,,,
17,3/5/2015 18:15,8.916,47.777,3.53,,,,,
18,3/5/2015 18:30,8.891,48.238,3.51,,,,,
19,3/5/2015 18:45,7.87,48.338,3.51,,,,,
20,3/5/2015 19:00,6.026,48.537,3.49,,,,,
21,3/5/2015 19:15,5.282,48.871,3.49,,,,,
22,3/5/2015 19:30,5.437,48.737,3.49,,,,,
23,3/5/2015 19:45,5.128,48.938,3.47,,,,,
24,3/5/2015 20:00,5.024,49.006,3.47,,,,,
25,3/5/2015 20:15,4.818,49.208,3.47,,,,,
26,3/5/2015 20:30,4.141,49.547,3.47,,,,,
27,3/5/2015 20:45,2.983,49.854,3.47,,,,,
28,3/5/2015 21:00,2.69,49.751,3.45,,,,,
29,3/5/2015 21:15,1.588,50.439,3.45,,,,,
30,3/5/2015 21:30,1.913,50.926,3.45,,,,,
31,3/5/2015 21:45,2.047,50.821,3.45,,,,,
32,3/5/2015 22:00,1.208,50.786,3.45,,,,,
33,3/5/2015 22:15,0.934,50.926,3.43,,,,,
34,3/5/2015 22:30,1.017,50.891,3.43,,,,,
35,3/5/2015 22:45,0.77,50.996,3.43,,,,,
36,3/5/2015 23:00,0.218,51.419,3.43,,,,,
37,3/5/2015 23:15,0.439,51.277,3.43,,,,,
38,3/5/2015 23:30,0.107,51.277,3.43,,,,,
39,3/5/2015 23:45,-0.451,51.383,3.43,,,,,
40,3/6/2015 0:00,0.218,51.207,3.43,,,,,
41,3/6/2015 0:15,-0.004,51.313,3.41,,,,,
42,3/6/2015 0:30,-1.384,50.752,3.41,,,,,
43,3/6/2015 0:45,-1.071,51.031,3.41,,,,,
44,3/6/2015 1:00,-1.185,51.454,3.41,,,,,
45,3/6/2015 1:15,-1.1,51.489,3.41,,,,,
46,3/6/2015 1:30,-1.641,51.667,3.41,,,,,
47,3/6/2015 1:45,-1.356,51.454,3.41,,,,,
48,3/6/2015 2:00,-1.842,51.916,3.41,,,,,
49,3/6/2015 2:15,-1.584,51.383,3.41,,,,,
50,3/6/2015 2:30,-1.498,51.525,3.41,,,,,
51,3/6/2015 2:45,-2.537,51.988,3.41,,,,,
52,3/6/2015 3:00,-2.015,52.492,3.41,,,,,
53,3/6/2015 3:15,-1.929,51.845,3.41,,,,,
54,3/6/2015 3:30,-1.527,52.311,3.4,,,,,
55,3/6/2015 3:45,-2.537,52.311,3.4,,,,,
56,3/6/2015 4:00,-2.83,52.203,3.4,,,,,
57,3/6/2015 4:15,-2.83,52.383,3.4,,,,,
58,3/6/2015 4:30,-2.625,52.311,3.4,,,,,
59,3/6/2015 4:45,-2.859,52.492,3.4,,,,,
60,3/6/2015 5:00,-3.006,52.275,3.4,,,,,
61,3/6/2015 5:15,-3.33,49.649,3.4,,,,,
62,3/6/2015 5:30,-3.508,50.508,3.4,,,,,
63,3/6/2015 5:45,-3.33,52.782,3.4,,,,,
64,3/6/2015 6:00,-3.807,53.001,3.4,,,,,
65,3/6/2015 6:15,-3.449,52.6,3.4,,,,,
66,3/6/2015 6:30,-2.421,52.891,3.4,,,,,
67,3/6/2015 6:45,-2.918,52.383,3.4,,,,,
68,3/6/2015 7:00,-3.271,52.347,3.4,,,,,
69,3/6/2015 7:15,-3.717,52.059,3.4,,,,,
70,3/6/2015 7:30,-3.035,52.203,3.4,,,,,
71,3/6/2015 7:45,-0.958,51.242,3.4,,,,,
72,3/6/2015 8:00,0.051,51.066,3.41,,,,,
73,3/6/2015 8:15,-0.76,50.094,3.41,,,,,
74,3/6/2015 8:30,0.051,49.683,3.41,,,,,
75,3/6/2015 8:45,1.588,49.006,3.43,,,,,
76,3/6/2015 9:00,2.074,48.737,3.43,,,,,
77,3/6/2015 9:15,2.717,48.871,3.45,,,,,
78,3/6/2015 9:30,4.61,48.437,3.45,,,,,
79,3/6/2015 9:45,5.616,47.875,3.45,,,,,
80,3/6/2015 10:00,6.255,47.548,3.47,,,,,
81,3/6/2015 10:15,7.318,47.222,3.47,,,,,
82,3/6/2015 10:30,8.07,47.06,3.49,,,,,
83,3/6/2015 10:45,8.866,46.834,3.49,,,,,
84,3/6/2015 11:00,10.345,46.513,3.51,,,,,
85,3/6/2015 11:15,10.907,46.29,3.51,,,,,
86,3/6/2015 11:30,11.565,46.099,3.51,,,,,
87,3/6/2015 11:45,12.122,45.94,3.53,,,,,
88,3/6/2015 12:00,13.257,45.75,3.53,,,,,
89,3/6/2015 12:15,13.449,45.656,3.53,,,,,
90,3/6/2015 12:30,14.457,45.436,3.55,,,,,
91,3/6/2015 12:45,15.031,45.311,3.55,,,,,
92,3/6/2015 13:00,15.366,45.279,3.55,,,,,
93,3/6/2015 13:15,16.415,45.061,3.55,,,,,
94,3/6/2015 13:30,16.129,45.123,3.55,,,,,
95,3/6/2015 13:45,17.391,44.968,3.57,,,,,
96,3/6/2015 14:00,17.463,44.874,3.57,,,,,
97,3/6/2015 14:15,18.01,44.812,3.57,,,,,
98,3/6/2015 14:30,18.58,44.75,3.57,,,,,
99,3/6/2015 14:45,18.699,44.688,3.57,,,,,
100,3/6/2015 15:00,19.341,44.658,3.57,,,,,
101,3/6/2015 15:15,19.484,44.627,3.57,,,,,
102,3/6/2015 15:30,19.936,44.565,3.57,,,,,
103,3/6/2015 15:45,19.555,44.688,3.57,,,,,
104,3/6/2015 16:00,20.365,44.719,3.57,,,,,
105,3/6/2015 16:15,19.888,44.843,3.57,,,,,
106,3/6/2015 16:30,18.628,44.936,3.57,,,,,
107,3/6/2015 16:45,18.39,45.061,3.57,,,,,
108,3/6/2015 17:00,16.487,45.562,3.57,,,,,
109,3/6/2015 17:15,15.748,45.972,3.57,,,,,
110,3/6/2015 17:30,16.606,46.353,3.57,,,,,
111,3/6/2015 17:45,14.026,46.866,3.55,,,,,
112,3/6/2015 18:00,12.509,47.45,3.55,,,,,
113,3/6/2015 18:15,9.977,47.941,3.53,,,,,
114,3/6/2015 18:30,8.841,48.404,3.51,,,,,
115,3/6/2015 18:45,6.839,48.905,3.51,,,,,
116,3/6/2015 19:00,6.382,49.208,3.51,,,,,
117,3/6/2015 19:15,6.864,49.208,3.49,,,,,
118,3/6/2015 19:30,5.514,49.445,3.49,,,,,
119,3/6/2015 19:45,4.454,50.231,3.49,,,,,
120,3/6/2015 20:00,4.454,50.231,3.47,,,,,
121,3/6/2015 20:15,4.844,50.335,3.47,,,,,
122,3/6/2015 20:30,3.643,50.508,3.47,,,,,
123,3/6/2015 20:45,4.011,50.335,3.47,,,,,
124,3/6/2015 21:00,3.168,50.682,3.47,,,,,
125,3/6/2015 21:15,3.722,50.856,3.45,,,,,
126,3/6/2015 21:30,2.45,50.856,3.45,,,,,
127,3/6/2015 21:45,2.61,50.996,3.45,,,,,
128,3/6/2015 22:00,2.262,50.996,3.45,,,,,
129,3/6/2015 22:15,2.37,50.961,3.45,,,,,
130,3/6/2015 22:30,2.45,50.856,3.45,,,,,
131,3/6/2015 22:45,2.074,51.242,3.45,,,,,
132,3/6/2015 23:00,2.262,51.277,3.45,,,,,
133,3/6/2015 23:15,1.398,51.242,3.43,,,,,
134,3/6/2015 23:30,1.208,51.313,3.43,,,,,
135,3/6/2015 23:45,1.208,51.383,3.43,,,,,
136,3/7/2015 0:00,0.246,51.313,3.43,,,,,
137,3/7/2015 0:15,0.632,51.56,3.43,,,,,
138,3/7/2015 0:30,0.079,51.56,3.43,,,,,
139,3/7/2015 0:45,0.079,51.137,3.43,,,,,
140,3/7/2015 1:00,-0.563,51.419,3.43,,,,,
141,3/7/2015 1:15,0.051,51.845,3.43,,,,,
142,3/7/2015 1:30,-0.732,51.845,3.41,,,,,
143,3/7/2015 1:45,-0.789,51.454,3.41,,,,,
144,3/7/2015 2:00,-1.213,51.738,3.41,,,,,
145,3/7/2015 2:15,-1.071,51.137,3.41,,,,,
146,3/7/2015 2:30,-0.591,51.383,3.41,,,,,
147,3/7/2015 2:45,-1.299,52.673,3.41,,,,,
148,3/7/2015 3:00,-1.785,52.673,3.41,,,,,
149,3/7/2015 3:15,-1.556,52.564,3.41,,,,,
150,3/7/2015 3:30,-2.189,52.528,3.41,,,,,
151,3/7/2015 3:45,-1.556,52.6,3.41,,,,,
152,3/7/2015 4:00,-1.958,52.818,3.41,,,,,
153,3/7/2015 4:15,-1.756,52.855,3.41,,,,,
154,3/7/2015 4:30,-1.556,53.111,3.41,,,,,
155,3/7/2015 4:45,-2.334,52.964,3.41,,,,,
156,3/7/2015 5:00,-2.102,52.855,3.41,,,,,
157,3/7/2015 5:15,-2.131,53.258,3.41,,,,,
158,3/7/2015 5:30,-2.421,53.295,3.4,,,,,
159,3/7/2015 5:45,-2.45,52.492,3.4,,,,,
160,3/7/2015 6:00,-3.212,53.405,3.4,,,,,
161,3/7/2015 6:15,-3.212,54.945,3.4,,,,,
162,3/7/2015 6:30,-2.566,54.262,3.4,,,,,
163,3/7/2015 6:45,-3.301,54.3,3.4,,,,,
164,3/7/2015 7:00,-3.212,53.813,3.4,,,,,
165,3/7/2015 7:15,-2.508,53.295,3.4,,,,,
166,3/7/2015 7:30,-2.16,52.782,3.4,,,,,
167,3/7/2015 7:45,-0.817,51.702,3.4,,,,,
168,3/7/2015 8:00,-0.395,51.066,3.41,,,,,
169,3/7/2015 8:15,0.962,50.473,3.41,,,,,
170,3/7/2015 8:30,1.398,49.581,3.43,,,,,
171,3/7/2015 8:45,1.886,49.14,3.43,,,,,
172,3/7/2015 9:00,3.009,48.737,3.45,,,,,
173,3/7/2015 9:15,4.089,48.604,3.45,,,,,
174,3/7/2015 9:30,5.282,48.437,3.45,,,,,
175,3/7/2015 9:45,6.56,47.941,3.47,,,,,
176,3/7/2015 10:00,7.544,47.678,3.49,,,,,
177,3/7/2015 10:15,8.543,47.287,3.49,,,,,
178,3/7/2015 10:30,8.916,47.287,3.49,,,,,
179,3/7/2015 10:45,9.928,46.899,3.51,,,,,
180,3/7/2015 11:00,11.2,46.705,3.51,,,,,
181,3/7/2015 11:15,11.807,46.449,3.53,,,,,
182,3/7/2015 11:30,12.389,46.29,3.53,,,,,
183,3/7/2015 11:45,13.546,46.035,3.53,,,,,
184,3/7/2015 12:00,14.218,45.877,3.55,,,,,
185,3/7/2015 12:15,14.84,45.75,3.55,,,,,
186,3/7/2015 12:30,15.438,45.562,3.55,,,,,
187,3/7/2015 12:45,15.939,45.499,3.55,,,,,
188,3/7/2015 13:00,17.13,45.311,3.55,,,,,
189,3/7/2015 13:15,17.32,45.248,3.57,,,,,
190,3/7/2015 13:30,17.891,45.154,3.57,,,,,
191,3/7/2015 13:45,18.224,45.061,3.57,,,,,
192,3/7/2015 14:00,18.533,45.03,3.57,,,,,
193,3/7/2015 14:15,19.222,44.936,3.57,,,,,
194,3/7/2015 14:30,19.912,44.812,3.57,,,,,
195,3/7/2015 14:45,19.722,44.874,3.57,,,,,
196,3/7/2015 15:00,20.055,44.812,3.59,,,,,
197,3/7/2015 15:15,20.222,44.843,3.59,,,,,
198,3/7/2015 15:30,20.412,44.812,3.59,,,,,
199,3/7/2015 15:45,20.65,44.874,3.59,,,,,
200,3/7/2015 16:00,20.698,44.936,3.59,,,,,
201,3/7/2015 16:15,20.627,45.154,3.59,,,,,
202,3/7/2015 16:30,20.96,45.186,3.59,,,,,
203,3/7/2015 16:45,20.603,45.154,3.59,,,,,
204,3/7/2015 17:00,18.985,45.311,3.57,,,,,
205,3/7/2015 17:15,17.272,45.94,3.57,,,,,
206,3/7/2015 17:30,14.936,46.513,3.57,,,,,
207,3/7/2015 17:45,10.907,47.417,3.55,,,,,
208,3/7/2015 18:00,11.929,47.908,3.55,,,,,
209,3/7/2015 18:15,9.952,48.338,3.53,,,,,
210,3/7/2015 18:30,9.756,48.537,3.53,,,,,
211,3/7/2015 18:45,9.558,48.67,3.51,,,,,
212,3/7/2015 19:00,7.87,48.838,3.51,,,,,
213,3/7/2015 19:15,6.813,49.208,3.49,,,,,
214,3/7/2015 19:30,6.914,49.377,3.49,,,,,
215,3/7/2015 19:45,4.818,49.956,3.49,,,,,
216,3/7/2015 20:00,4.818,50.162,3.47,,,,,
217,3/7/2015 20:15,6.051,49.751,3.47,,,,,
218,3/7/2015 20:30,5.539,49.751,3.47,,,,,
219,3/7/2015 20:45,3.564,50.543,3.47,,,,,
220,3/7/2015 21:00,3.827,51.066,3.47,,,,,
221,3/7/2015 21:15,2.664,50.961,3.47,,,,,
222,3/7/2015 21:30,2.637,51.137,3.45,,,,,
223,3/7/2015 21:45,2.262,51.242,3.45,,,,,
224,3/7/2015 22:00,2.877,50.961,3.45,,,,,
225,3/7/2015 22:15,3.406,50.786,3.45,,,,,
226,3/7/2015 22:30,1.697,51.489,3.45,,,,,
227,3/7/2015 22:45,2.021,51.56,3.45,,,,,
228,3/7/2015 23:00,1.832,51.596,3.45,,,,,
229,3/7/2015 23:15,1.126,51.845,3.43,,,,,
230,3/7/2015 23:30,0.687,51.845,3.43,,,,,
231,3/7/2015 23:45,1.561,51.667,3.43,,,,,
232,3/8/2015 0:00,0.384,52.024,3.43,,,,,
233,3/8/2015 0:15,-0.171,51.952,3.43,,,,,
234,3/8/2015 0:30,1.344,51.916,3.43,,,,,
235,3/8/2015 0:45,0.163,52.059,3.43,,,,,
236,3/8/2015 1:00,-0.06,52.131,3.43,,,,,
237,3/8/2015 1:15,-0.143,51.916,3.43,,,,,
238,3/8/2015 1:30,-0.283,52.024,3.43,,,,,
239,3/8/2015 1:45,-0.479,52.203,3.43,,,,,
240,3/8/2015 2:00,0.715,51.952,3.43,,,,,
241,3/8/2015 2:15,-0.591,52.059,3.43,,,,,
242,3/8/2015 2:30,-0.732,52.167,3.41,,,,,
243,3/8/2015 2:45,-1.27,52.024,3.41,,,,,
244,3/8/2015 3:00,-1.47,52.637,3.41,,,,,
245,3/8/2015 3:15,-1.641,52.347,3.41,,,,,
246,3/8/2015 3:30,-0.704,52.455,3.41,,,,,
247,3/8/2015 3:45,-1.128,52.528,3.41,,,,,
248,3/8/2015 4:00,-1.356,52.6,3.41,,,,,
249,3/8/2015 4:15,-2.073,52.311,3.41,,,,,
250,3/8/2015 4:30,-1.613,52.239,3.41,,,,,
251,3/8/2015 4:45,-2.247,52.419,3.41,,,,,
252,3/8/2015 5:00,-2.479,52.275,3.41,,,,,
253,3/8/2015 5:15,-1.958,52.782,3.41,,,,,
254,3/8/2015 5:30,-0.423,52.203,3.41,,,,,
255,3/8/2015 5:45,-2.742,52.564,3.41,,,,,
256,3/8/2015 6:00,-2.771,52.059,3.41,,,,,
257,3/8/2015 6:15,-2.859,52.383,3.4,,,,,
258,3/8/2015 6:30,-2.276,52.673,3.4,,,,,
259,3/8/2015 6:45,-2.479,52.928,3.4,,,,,
260,3/8/2015 7:00,-2.392,52.964,3.4,,,,,
261,3/8/2015 7:15,-2.073,53.001,3.4,,,,,
262,3/8/2015 7:30,-1.384,52.673,3.41,,,,,
263,3/8/2015 7:45,-0.591,51.56,3.41,,,,,
264,3/8/2015 8:00,-0.648,51.489,3.41,,,,,
265,3/8/2015 8:15,0.852,50.786,3.43,,,,,
266,3/8/2015 8:30,1.724,49.581,3.43,,,,,
267,3/8/2015 8:45,2.477,49.14,3.45,,,,,
268,3/8/2015 9:00,3.354,48.737,3.45,,,,,
269,3/8/2015 9:15,4.48,48.637,3.45,,,,,
270,3/8/2015 9:30,7.015,48.073,3.47,,,,,
271,3/8/2015 9:45,6.864,47.744,3.49,,,,,
272,3/8/2015 10:00,7.82,47.548,3.49,,,,,
273,3/8/2015 10:15,8.767,47.515,3.49,,,,,
274,3/8/2015 10:30,10.001,47.157,3.51,,,,,
275,3/8/2015 10:45,10.761,46.866,3.51,,,,,
276,3/8/2015 11:00,11.224,46.77,3.53,,,,,
277,3/8/2015 11:15,12.678,46.545,3.53,,,,,
278,3/8/2015 11:30,13.353,46.29,3.53,,,,,
279,3/8/2015 11:45,13.906,46.099,3.55,,,,,
280,3/8/2015 12:00,14.864,45.908,3.55,,,,,
281,3/8/2015 12:15,15.509,45.814,3.55,,,,,
282,3/8/2015 12:30,16.439,45.562,3.55,,,,,
283,3/8/2015 12:45,17.249,45.373,3.57,,,,,
284,3/8/2015 13:00,17.772,45.248,3.57,,,,,
285,3/8/2015 13:15,18.39,45.123,3.57,,,,,
286,3/8/2015 13:30,18.366,45.186,3.57,,,,,
287,3/8/2015 13:45,19.032,45.03,3.57,,,,,
288,3/8/2015 14:00,19.46,44.968,3.57,,,,,
289,3/8/2015 14:15,20.269,44.905,3.59,,,,,
290,3/8/2015 14:30,20.96,44.781,3.59,,,,,
291,3/8/2015 14:45,20.65,44.812,3.59,,,,,
292,3/8/2015 15:00,21.27,44.75,3.59,,,,,
293,3/8/2015 15:15,21.413,44.719,3.59,,,,,
294,3/8/2015 15:30,22.034,44.688,3.59,,,,,
295,3/8/2015 15:45,22.082,44.75,3.59,,,,,
296,3/8/2015 16:00,22.393,44.719,3.59,,,,,
297,3/8/2015 16:15,21.987,44.843,3.59,,,,,
298,3/8/2015 16:30,22.082,44.968,3.59,,,,,
299,3/8/2015 16:45,21.748,45.123,3.59,,,,,
300,3/8/2015 17:00,21.533,45.311,3.59,,,,,
301,3/8/2015 17:15,19.817,45.624,3.59,,,,,
302,3/8/2015 17:30,17.201,46.003,3.59,,,,,
303,3/8/2015 17:45,14.984,46.673,3.57,,,,,
304,3/8/2015 18:00,13.401,47.515,3.57,,,,,
305,3/8/2015 18:15,10.418,48.205,3.55,,,,,
306,3/8/2015 18:30,11.419,48.371,3.53,,,,,
307,3/8/2015 18:45,10.026,48.804,3.53,,,,,
308,3/8/2015 19:00,8.295,48.871,3.51,,,,,
309,3/8/2015 19:15,8.767,48.871,3.51,,,,,
310,3/8/2015 19:30,6.889,49.445,3.51,,,,,
311,3/8/2015 19:45,6.94,49.479,3.49,,,,,
312,3/8/2015 20:00,7.494,49.343,3.49,,,,,
313,3/8/2015 20:15,5.693,50.094,3.49,,,,,
314,3/8/2015 20:30,6.255,50.094,3.49,,,,,
315,3/8/2015 20:45,4.35,50.612,3.49,,,,,
316,3/8/2015 21:00,5.231,50.508,3.47,,,,,
317,3/8/2015 21:15,3.617,51.101,3.47,,,,,
318,3/8/2015 21:30,4.037,51.207,3.47,,,,,
319,3/8/2015 21:45,4.194,51.137,3.47,,,,,
320,3/8/2015 22:00,4.089,51.172,3.47,,,,,
321,3/8/2015 22:15,3.301,51.313,3.47,,,,,
322,3/8/2015 22:30,2.61,51.56,3.45,,,,,
323,3/8/2015 22:45,3.274,51.277,3.45,,,,,
324,3/8/2015 23:00,1.94,51.489,3.45,,,,,
325,3/8/2015 23:15,2.557,51.667,3.45,,,,,
326,3/8/2015 23:30,2.45,51.702,3.45,,,,,
327,3/8/2015 23:45,1.913,51.952,3.45,,,,,
328,3/9/2015 0:00,1.48,51.916,3.45,,,,,
329,3/9/2015 0:15,1.425,51.988,3.45,,,,,
330,3/9/2015 0:30,0.77,52.239,3.43,,,,,
331,3/9/2015 0:45,1.153,52.275,3.43,,,,,
332,3/9/2015 1:00,0.55,52.167,3.43,,,,,
333,3/9/2015 1:15,2.823,51.207,3.43,,,,,
334,3/9/2015 1:30,0.55,52.203,3.43,,,,,
335,3/9/2015 1:45,0.55,52.311,3.43,,,,,
336,3/9/2015 2:00,0.467,52.275,3.43,,,,,
337,3/9/2015 2:15,-0.367,52.311,3.43,,,,,
338,3/9/2015 2:30,0.989,52.455,3.43,,,,,
339,3/9/2015 2:45,-0.395,52.347,3.43,,,,,
340,3/9/2015 3:00,-0.873,52.492,3.43,,,,,
341,3/9/2015 3:15,-0.902,52.419,3.43,,,,,
342,3/9/2015 3:30,-1.327,52.564,3.41,,,,,
343,3/9/2015 3:45,-1.185,52.6,3.41,,,,,
344,3/9/2015 4:00,-1.47,52.564,3.41,,,,,
345,3/9/2015 4:15,-1.413,52.419,3.41,,,,,
346,3/9/2015 4:30,-1.47,52.928,3.41,,,,,
347,3/9/2015 4:45,-1.584,53.148,3.41,,,,,
