#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10653179, SEN S/N: 10653179)","Temp, °C (LGR S/N: 10653179, SEN S/N: 10653179)","Batt, V (LGR S/N: 10653179, SEN S/N: 10653179)",Coupler Detached (LGR S/N: 10653179),Coupler Attached (LGR S/N: 10653179),Stopped (LGR S/N: 10653179),End Of File (LGR S/N: 10653179)
120,3/10/2015 8:30,8.717,9.485,3.47,,,,
121,3/10/2015 8:40,8.717,9.485,3.47,,,,
122,3/10/2015 8:50,8.742,9.485,3.47,,,,
123,3/10/2015 9:00,8.767,9.485,3.49,,,,
124,3/10/2015 9:10,8.767,9.485,3.49,,,,
125,3/10/2015 9:20,8.817,9.46,3.49,,,,
126,3/10/2015 9:30,8.841,9.46,3.49,,,,
127,3/10/2015 9:40,8.866,9.46,3.49,,,,
128,3/10/2015 9:50,8.891,9.46,3.49,,,,
129,3/10/2015 10:00,8.941,9.46,3.51,,,,
130,3/10/2015 10:10,8.99,9.46,3.51,,,,
131,3/10/2015 10:20,9.04,9.46,3.51,,,,
132,3/10/2015 10:30,9.064,9.46,3.51,,,,
133,3/10/2015 10:40,9.114,9.46,3.51,,,,
134,3/10/2015 10:50,9.163,9.435,3.51,,,,
135,3/10/2015 11:00,9.188,9.435,3.53,,,,
136,3/10/2015 11:10,9.238,9.435,3.53,,,,
137,3/10/2015 11:20,9.262,9.435,3.53,,,,
138,3/10/2015 11:30,9.312,9.41,3.53,,,,
139,3/10/2015 11:40,9.336,9.41,3.53,,,,
140,3/10/2015 11:50,9.386,9.41,3.53,,,,
141,3/10/2015 12:00,9.435,9.41,3.53,,,,
142,3/10/2015 12:10,9.41,9.41,3.55,,,,
143,3/10/2015 12:20,9.361,9.386,3.55,,,,
144,3/10/2015 12:30,9.386,9.386,3.55,,,,
145,3/10/2015 12:40,9.41,9.386,3.55,,,,
146,3/10/2015 12:50,9.435,9.361,3.55,,,,
147,3/10/2015 13:00,9.435,9.361,3.55,,,,
148,3/10/2015 13:10,9.46,9.361,3.55,,,,
149,3/10/2015 13:20,9.46,9.361,3.55,,,,
150,3/10/2015 13:30,9.485,9.361,3.55,,,,
151,3/10/2015 13:40,9.509,9.336,3.55,,,,
152,3/10/2015 13:50,9.509,9.336,3.55,,,,
153,3/10/2015 14:00,9.509,9.312,3.55,,,,
154,3/10/2015 14:10,9.534,9.312,3.55,,,,
155,3/10/2015 14:20,9.534,9.312,3.55,,,,
156,3/10/2015 14:30,9.558,9.312,3.55,,,,
157,3/10/2015 14:40,9.558,9.312,3.55,,,,
158,3/10/2015 14:50,9.558,9.312,3.55,,,,
159,3/10/2015 15:00,9.558,9.287,3.55,,,,
160,3/10/2015 15:10,9.583,9.287,3.55,,,,
161,3/10/2015 15:20,9.583,9.287,3.55,,,,
162,3/10/2015 15:30,9.608,9.262,3.55,,,,
163,3/10/2015 15:40,9.608,9.262,3.55,,,,
164,3/10/2015 15:50,9.632,9.262,3.55,,,,
165,3/10/2015 16:00,9.632,9.262,3.55,,,,
166,3/10/2015 16:10,9.657,9.262,3.55,,,,
167,3/10/2015 16:20,9.657,9.238,3.55,,,,
168,3/10/2015 16:30,9.682,9.238,3.55,,,,
169,3/10/2015 16:40,9.682,9.238,3.57,,,,
170,3/10/2015 16:50,9.706,9.213,3.57,,,,
171,3/10/2015 17:00,9.706,9.213,3.57,,,,
172,3/10/2015 17:10,9.706,9.213,3.57,,,,
173,3/10/2015 17:20,9.731,9.213,3.57,,,,
174,3/10/2015 17:30,9.756,9.213,3.57,,,,
175,3/10/2015 17:40,9.756,9.188,3.57,,,,
176,3/10/2015 17:50,9.78,9.188,3.57,,,,
177,3/10/2015 18:00,9.78,9.188,3.55,,,,
178,3/10/2015 18:10,9.805,9.188,3.57,,,,
179,3/10/2015 18:20,9.805,9.163,3.57,,,,
180,3/10/2015 18:30,9.829,9.163,3.57,,,,
181,3/10/2015 18:40,9.829,9.163,3.55,,,,
182,3/10/2015 18:50,9.854,9.163,3.55,,,,
183,3/10/2015 19:00,9.854,9.163,3.55,,,,
184,3/10/2015 19:10,9.854,9.163,3.55,,,,
185,3/10/2015 19:20,9.879,9.163,3.55,,,,
186,3/10/2015 19:30,9.879,9.139,3.55,,,,
187,3/10/2015 19:40,9.903,9.139,3.55,,,,
188,3/10/2015 19:50,9.903,9.139,3.55,,,,
189,3/10/2015 20:00,9.903,9.139,3.55,,,,
190,3/10/2015 20:10,9.903,9.114,3.55,,,,
191,3/10/2015 20:20,9.928,9.114,3.55,,,,
192,3/10/2015 20:30,9.928,9.114,3.55,,,,
193,3/10/2015 20:40,9.928,9.114,3.55,,,,
194,3/10/2015 20:50,9.928,9.114,3.55,,,,
195,3/10/2015 21:00,9.928,9.114,3.55,,,,
196,3/10/2015 21:10,9.952,9.114,3.55,,,,
197,3/10/2015 21:20,9.952,9.114,3.55,,,,
198,3/10/2015 21:30,9.952,9.114,3.55,,,,
199,3/10/2015 21:40,9.952,9.114,3.55,,,,
200,3/10/2015 21:50,9.952,9.114,3.55,,,,
201,3/10/2015 22:00,9.928,9.114,3.53,,,,
202,3/10/2015 22:10,9.928,9.089,3.53,,,,
203,3/10/2015 22:20,9.928,9.089,3.53,,,,
204,3/10/2015 22:30,9.928,9.089,3.53,,,,
205,3/10/2015 22:40,9.928,9.089,3.53,,,,
206,3/10/2015 22:50,9.928,9.089,3.53,,,,
207,3/10/2015 23:00,9.903,9.089,3.53,,,,
208,3/10/2015 23:10,9.903,9.089,3.53,,,,
209,3/10/2015 23:20,9.903,9.089,3.53,,,,
210,3/10/2015 23:30,9.903,9.089,3.53,,,,
211,3/10/2015 23:40,9.903,9.089,3.53,,,,
212,3/10/2015 23:50,9.903,9.089,3.53,,,,
213,3/11/2015 0:00,9.879,9.064,3.53,,,,
214,3/11/2015 0:10,9.879,9.064,3.53,,,,
215,3/11/2015 0:20,9.879,9.064,3.53,,,,
216,3/11/2015 0:30,9.854,9.064,3.53,,,,
217,3/11/2015 0:40,9.854,9.064,3.53,,,,
218,3/11/2015 0:50,9.854,9.064,3.53,,,,
219,3/11/2015 1:00,9.854,9.064,3.53,,,,
220,3/11/2015 1:10,9.829,9.064,3.53,,,,
221,3/11/2015 1:20,9.829,9.064,3.53,,,,
222,3/11/2015 1:30,9.805,9.064,3.53,,,,
223,3/11/2015 1:40,9.805,9.064,3.53,,,,
224,3/11/2015 1:50,9.805,9.064,3.53,,,,
225,3/11/2015 2:00,9.805,9.064,3.53,,,,
226,3/11/2015 2:10,9.78,9.064,3.53,,,,
227,3/11/2015 2:20,9.78,9.064,3.53,,,,
228,3/11/2015 2:30,9.756,9.064,3.53,,,,
229,3/11/2015 2:40,9.756,9.064,3.53,,,,
230,3/11/2015 2:50,9.756,9.064,3.53,,,,
231,3/11/2015 3:00,9.731,9.064,3.53,,,,
232,3/11/2015 3:10,9.731,9.064,3.53,,,,
233,3/11/2015 3:20,9.706,9.064,3.53,,,,
234,3/11/2015 3:30,9.706,9.064,3.53,,,,
235,3/11/2015 3:40,9.706,9.064,3.53,,,,
236,3/11/2015 3:50,9.682,9.064,3.53,,,,
237,3/11/2015 4:00,9.682,9.064,3.53,,,,
238,3/11/2015 4:10,9.657,9.064,3.51,,,,
239,3/11/2015 4:20,9.657,9.064,3.53,,,,
240,3/11/2015 4:30,9.657,9.064,3.53,,,,
241,3/11/2015 4:40,9.632,9.064,3.51,,,,
242,3/11/2015 4:50,9.632,9.064,3.51,,,,
243,3/11/2015 5:00,9.608,9.064,3.51,,,,
244,3/11/2015 5:10,9.608,9.064,3.51,,,,
245,3/11/2015 5:20,9.608,9.064,3.51,,,,
246,3/11/2015 5:30,9.583,9.064,3.51,,,,
247,3/11/2015 5:40,9.583,9.04,3.51,,,,
248,3/11/2015 5:50,9.558,9.04,3.51,,,,
249,3/11/2015 6:00,9.558,9.04,3.51,,,,
250,3/11/2015 6:10,9.558,9.04,3.51,,,,
251,3/11/2015 6:20,9.534,9.04,3.51,,,,
252,3/11/2015 6:30,9.509,9.04,3.51,,,,
253,3/11/2015 6:40,9.509,9.04,3.51,,,,
254,3/11/2015 6:50,9.509,9.04,3.51,,,,
255,3/11/2015 7:00,9.485,9.04,3.51,,,,
256,3/11/2015 7:10,9.485,9.04,3.51,,,,
257,3/11/2015 7:20,9.46,9.04,3.51,,,,
258,3/11/2015 7:30,9.46,9.04,3.51,,,,
259,3/11/2015 7:40,9.435,9.04,3.51,,,,
260,3/11/2015 7:50,9.435,9.015,3.51,,,,
261,3/11/2015 8:00,9.435,9.015,3.53,,,,
262,3/11/2015 8:10,9.41,9.015,3.53,,,,
263,3/11/2015 8:20,9.41,9.015,3.53,,,,
264,3/11/2015 8:30,9.41,9.015,3.53,,,,
265,3/11/2015 8:40,9.41,9.015,3.53,,,,
266,3/11/2015 8:50,9.41,9.015,3.53,,,,
267,3/11/2015 9:00,9.386,9.015,3.53,,,,
268,3/11/2015 9:10,9.386,9.015,3.53,,,,
269,3/11/2015 9:20,9.386,9.015,3.53,,,,
270,3/11/2015 9:30,9.386,9.015,3.53,,,,
271,3/11/2015 9:40,9.361,9.015,3.53,,,,
272,3/11/2015 9:50,9.361,9.015,3.53,,,,
273,3/11/2015 10:00,9.361,9.015,3.53,,,,
274,3/11/2015 10:10,9.361,9.015,3.55,,,,
275,3/11/2015 10:20,9.336,9.015,3.55,,,,
276,3/11/2015 10:30,9.336,9.015,3.55,,,,
277,3/11/2015 10:40,9.336,9.015,3.55,,,,
278,3/11/2015 10:50,9.336,9.015,3.55,,,,
279,3/11/2015 11:00,9.336,8.99,3.55,,,,
280,3/11/2015 11:10,9.312,8.99,3.55,,,,
281,3/11/2015 11:20,9.312,8.99,3.55,,,,
282,3/11/2015 11:30,9.312,8.99,3.55,,,,
283,3/11/2015 11:40,9.312,8.99,3.55,,,,
284,3/11/2015 11:50,9.336,8.99,3.55,,,,
285,3/11/2015 12:00,9.336,8.99,3.55,,,,
286,3/11/2015 12:10,9.336,8.99,3.55,,,,
287,3/11/2015 12:20,9.336,8.99,3.55,,,,
288,3/11/2015 12:30,9.361,8.965,3.55,,,,
289,3/11/2015 12:40,9.361,8.965,3.55,,,,
290,3/11/2015 12:50,9.361,8.965,3.57,,,,
291,3/11/2015 13:00,9.386,8.965,3.57,,,,
292,3/11/2015 13:10,9.386,8.965,3.57,,,,
293,3/11/2015 13:20,9.41,8.965,3.57,,,,
294,3/11/2015 13:30,9.41,8.965,3.57,,,,
295,3/11/2015 13:40,9.435,8.965,3.57,,,,
296,3/11/2015 13:50,9.46,8.965,3.57,,,,
297,3/11/2015 14:00,9.46,8.965,3.57,,,,
298,3/11/2015 14:10,9.46,8.965,3.57,,,,
299,3/11/2015 14:20,9.485,8.965,3.57,,,,
300,3/11/2015 14:30,9.509,8.965,3.57,,,,
301,3/11/2015 14:40,9.534,8.965,3.57,,,,
302,3/11/2015 14:50,9.558,8.941,3.57,,,,
303,3/11/2015 15:00,9.558,8.941,3.57,,,,
304,3/11/2015 15:10,9.583,8.941,3.57,,,,
305,3/11/2015 15:20,9.608,8.941,3.57,,,,
306,3/11/2015 15:30,9.632,8.941,3.57,,,,
307,3/11/2015 15:40,9.657,8.941,3.57,,,,
308,3/11/2015 15:50,9.682,8.941,3.57,,,,
309,3/11/2015 16:00,9.706,8.941,3.55,,,,
310,3/11/2015 16:10,9.731,8.941,3.55,,,,
311,3/11/2015 16:20,9.756,8.941,3.55,,,,
312,3/11/2015 16:30,9.78,8.941,3.55,,,,
313,3/11/2015 16:40,9.805,8.916,3.55,,,,
314,3/11/2015 16:50,9.805,8.916,3.55,,,,
315,3/11/2015 17:00,9.829,8.916,3.55,,,,
316,3/11/2015 17:10,9.854,8.916,3.55,,,,
317,3/11/2015 17:20,9.879,8.916,3.55,,,,
318,3/11/2015 17:30,9.903,8.916,3.55,,,,
319,3/11/2015 17:40,9.903,8.916,3.55,,,,
320,3/11/2015 17:50,9.928,8.916,3.55,,,,
321,3/11/2015 18:00,9.952,8.916,3.55,,,,
322,3/11/2015 18:10,9.977,8.916,3.55,,,,
323,3/11/2015 18:20,9.977,8.916,3.53,,,,
324,3/11/2015 18:30,10.001,8.916,3.53,,,,
325,3/11/2015 18:40,10.001,8.916,3.53,,,,
326,3/11/2015 18:50,10.026,8.916,3.53,,,,
327,3/11/2015 19:00,10.051,8.916,3.53,,,,
328,3/11/2015 19:10,10.051,8.916,3.53,,,,
329,3/11/2015 19:20,10.051,8.916,3.53,,,,
330,3/11/2015 19:30,10.051,8.916,3.53,,,,
331,3/11/2015 19:40,10.075,8.916,3.53,,,,
332,3/11/2015 19:50,10.075,8.941,3.53,,,,
333,3/11/2015 20:00,10.1,8.941,3.53,,,,
334,3/11/2015 20:10,10.1,8.941,3.53,,,,
335,3/11/2015 20:20,10.1,8.941,3.53,,,,
336,3/11/2015 20:30,10.1,8.941,3.53,,,,
337,3/11/2015 20:40,10.1,8.941,3.51,,,,
338,3/11/2015 20:50,10.1,8.941,3.51,,,,
339,3/11/2015 21:00,10.1,8.941,3.51,,,,
340,3/11/2015 21:10,10.1,8.941,3.51,,,,
341,3/11/2015 21:20,10.1,8.941,3.51,,,,
342,3/11/2015 21:30,10.1,8.965,3.51,,,,
343,3/11/2015 21:40,10.1,8.941,3.51,,,,
344,3/11/2015 21:50,10.1,8.965,3.51,,,,
345,3/11/2015 22:00,10.1,8.965,3.51,,,,
346,3/11/2015 22:10,10.1,8.965,3.51,,,,
347,3/11/2015 22:20,10.1,8.965,3.51,,,,
348,3/11/2015 22:30,10.1,8.965,3.51,,,,
349,3/11/2015 22:40,10.075,8.965,3.51,,,,
350,3/11/2015 22:50,10.075,8.965,3.51,,,,
351,3/11/2015 23:00,10.075,8.965,3.51,,,,
352,3/11/2015 23:10,10.051,8.965,3.51,,,,
353,3/11/2015 23:20,10.051,8.965,3.51,,,,
354,3/11/2015 23:30,10.026,8.965,3.49,,,,
355,3/11/2015 23:40,10.001,8.965,3.49,,,,
356,3/11/2015 23:50,9.977,8.99,3.49,,,,
357,3/12/2015 0:00,9.952,8.99,3.49,,,,
358,3/12/2015 0:10,9.903,8.99,3.49,,,,
359,3/12/2015 0:20,9.879,8.99,3.49,,,,
360,3/12/2015 0:30,9.805,8.99,3.49,,,,
361,3/12/2015 0:40,9.756,8.99,3.49,,,,
362,3/12/2015 0:50,9.706,8.99,3.49,,,,
363,3/12/2015 1:00,9.632,8.99,3.49,,,,
364,3/12/2015 1:10,9.509,9.015,3.49,,,,
365,3/12/2015 1:20,9.386,9.015,3.49,,,,
366,3/12/2015 1:30,9.361,9.015,3.49,,,,
367,3/12/2015 1:40,9.312,9.015,3.49,,,,
368,3/12/2015 1:50,9.238,9.015,3.49,,,,
369,3/12/2015 2:00,9.188,9.015,3.47,,,,
370,3/12/2015 2:10,9.139,9.015,3.47,,,,
371,3/12/2015 2:20,9.064,9.015,3.47,,,,
372,3/12/2015 2:30,9.064,9.015,3.47,,,,
373,3/12/2015 2:40,9.015,9.015,3.49,,,,
374,3/12/2015 2:50,9.015,9.015,3.49,,,,
375,3/12/2015 3:00,8.99,9.015,3.49,,,,
376,3/12/2015 3:10,8.965,9.015,3.49,,,,
377,3/12/2015 3:20,8.965,9.015,3.49,,,,
378,3/12/2015 3:30,8.916,9.015,3.49,,,,
379,3/12/2015 3:40,8.916,9.015,3.49,,,,
380,3/12/2015 3:50,8.916,9.015,3.49,,,,
381,3/12/2015 4:00,8.891,9.015,3.49,,,,
382,3/12/2015 4:10,8.891,9.015,3.49,,,,
383,3/12/2015 4:20,8.891,9.04,3.49,,,,
384,3/12/2015 4:30,8.891,9.04,3.49,,,,
385,3/12/2015 4:40,8.866,9.04,3.49,,,,
386,3/12/2015 4:50,8.891,9.04,3.49,,,,
387,3/12/2015 5:00,8.841,9.04,3.49,,,,
388,3/12/2015 5:10,8.817,9.04,3.49,,,,
389,3/12/2015 5:20,8.817,9.04,3.49,,,,
390,3/12/2015 5:30,8.817,9.04,3.49,,,,
391,3/12/2015 5:40,8.817,9.04,3.49,,,,
392,3/12/2015 5:50,8.817,9.04,3.49,,,,
393,3/12/2015 6:00,8.767,9.04,3.49,,,,
394,3/12/2015 6:10,8.767,9.04,3.49,,,,
395,3/12/2015 6:20,8.792,9.04,3.49,,,,
396,3/12/2015 6:30,8.742,9.04,3.49,,,,
397,3/12/2015 6:40,8.742,9.04,3.49,,,,
398,3/12/2015 6:50,8.767,9.04,3.49,,,,
399,3/12/2015 7:00,8.767,9.04,3.49,,,,
400,3/12/2015 7:10,8.717,9.04,3.49,,,,
401,3/12/2015 7:20,8.717,9.015,3.49,,,,
402,3/12/2015 7:30,8.717,9.015,3.49,,,,
403,3/12/2015 7:40,8.742,9.015,3.49,,,,
404,3/12/2015 7:50,8.693,9.015,3.49,,,,
405,3/12/2015 8:00,8.717,9.015,3.51,,,,
406,3/12/2015 8:10,8.717,9.015,3.51,,,,
407,3/12/2015 8:20,8.742,9.015,3.51,,,,
408,3/12/2015 8:30,8.742,9.015,3.51,,,,
409,3/12/2015 8:40,8.717,9.015,3.51,,,,
410,3/12/2015 8:50,8.767,9.015,3.51,,,,
411,3/12/2015 9:00,8.767,9.015,3.51,,,,
412,3/12/2015 9:10,8.792,9.015,3.51,,,,
413,3/12/2015 9:20,8.817,9.015,3.51,,,,
414,3/12/2015 9:30,8.817,9.015,3.51,,,,
415,3/12/2015 9:40,8.841,9.015,3.51,,,,
416,3/12/2015 9:50,8.841,9.015,3.53,,,,
417,3/12/2015 10:00,8.866,9.015,3.53,,,,
418,3/12/2015 10:10,8.866,9.015,3.53,,,,
419,3/12/2015 10:20,8.891,8.99,3.53,,,,
420,3/12/2015 10:30,8.916,8.99,3.53,,,,
421,3/12/2015 10:40,8.916,8.99,3.53,,,,
422,3/12/2015 10:50,8.916,8.99,3.53,,,,
423,3/12/2015 11:00,8.916,8.99,3.53,,,,
424,3/12/2015 11:10,8.916,8.99,3.55,,,,
425,3/12/2015 11:20,8.941,8.965,3.55,,,,
426,3/12/2015 11:30,8.941,8.965,3.55,,,,
427,3/12/2015 11:40,8.941,8.965,3.55,,,,
428,3/12/2015 11:50,8.965,8.965,3.55,,,,
429,3/12/2015 12:00,8.965,8.965,3.55,,,,
430,3/12/2015 12:10,8.965,8.965,3.55,,,,
431,3/12/2015 12:20,8.965,8.965,3.57,,,,
432,3/12/2015 12:30,8.965,8.965,3.57,,,,
433,3/12/2015 12:40,8.99,8.965,3.57,,,,
434,3/12/2015 12:50,8.99,8.965,3.57,,,,
435,3/12/2015 13:00,9.015,8.965,3.57,,,,
436,3/12/2015 13:10,9.015,8.965,3.57,,,,
437,3/12/2015 13:20,9.04,8.941,3.57,,,,
438,3/12/2015 13:30,9.064,8.941,3.57,,,,
439,3/12/2015 13:40,9.064,8.941,3.59,,,,
440,3/12/2015 13:50,9.089,8.941,3.59,,,,
441,3/12/2015 14:00,9.114,8.916,3.59,,,,
442,3/12/2015 14:10,9.139,8.916,3.59,,,,
443,3/12/2015 14:20,9.163,8.916,3.59,,,,
444,3/12/2015 14:30,9.213,8.916,3.59,,,,
445,3/12/2015 14:40,9.238,8.916,3.59,,,,
446,3/12/2015 14:50,9.262,8.916,3.59,,,,
447,3/12/2015 15:00,9.312,8.916,3.59,,,,
448,3/12/2015 15:10,9.361,8.916,3.59,,,,
449,3/12/2015 15:20,9.386,8.916,3.59,,,,
450,3/12/2015 15:30,9.435,8.916,3.59,,,,
451,3/12/2015 15:40,9.46,8.916,3.59,,,,
452,3/12/2015 15:50,9.509,8.916,3.59,,,,
453,3/12/2015 16:00,9.558,8.891,3.59,,,,
454,3/12/2015 16:10,9.608,8.891,3.59,,,,
455,3/12/2015 16:20,9.657,8.891,3.59,,,,
456,3/12/2015 16:30,9.706,8.891,3.59,,,,
457,3/12/2015 16:40,9.756,8.891,3.59,,,,
458,3/12/2015 16:50,9.78,8.891,3.59,,,,
459,3/12/2015 17:00,9.829,8.891,3.59,,,,
460,3/12/2015 17:10,9.879,8.891,3.57,,,,
461,3/12/2015 17:20,9.928,8.891,3.57,,,,
462,3/12/2015 17:30,9.977,8.891,3.57,,,,
463,3/12/2015 17:40,10.001,8.866,3.57,,,,
464,3/12/2015 17:50,10.051,8.891,3.57,,,,
465,3/12/2015 18:00,10.1,8.891,3.57,,,,
466,3/12/2015 18:10,10.149,8.866,3.57,,,,
467,3/12/2015 18:20,10.173,8.891,3.55,,,,
468,3/12/2015 18:30,10.222,8.891,3.55,,,,
469,3/12/2015 18:40,10.247,8.891,3.55,,,,
470,3/12/2015 18:50,10.296,8.891,3.55,,,,
471,3/12/2015 19:00,10.32,8.891,3.55,,,,
472,3/12/2015 19:10,10.345,8.891,3.55,,,,
473,3/12/2015 19:20,10.394,8.891,3.55,,,,
474,3/12/2015 19:30,10.418,8.891,3.53,,,,
475,3/12/2015 19:40,10.443,8.891,3.53,,,,
476,3/12/2015 19:50,10.467,8.891,3.53,,,,
477,3/12/2015 20:00,10.492,8.891,3.53,,,,
478,3/12/2015 20:10,10.516,8.891,3.53,,,,
479,3/12/2015 20:20,10.541,8.916,3.53,,,,
480,3/12/2015 20:30,10.541,8.916,3.53,,,,
481,3/12/2015 20:40,10.565,8.916,3.53,,,,
482,3/12/2015 20:50,10.59,8.916,3.53,,,,
483,3/12/2015 21:00,10.59,8.916,3.53,,,,
484,3/12/2015 21:10,10.59,8.916,3.51,,,,
485,3/12/2015 21:20,10.59,8.916,3.51,,,,
486,3/12/2015 21:30,10.614,8.916,3.51,,,,
487,3/12/2015 21:40,10.614,8.941,3.51,,,,
488,3/12/2015 21:50,10.614,8.941,3.51,,,,
489,3/12/2015 22:00,10.614,8.941,3.51,,,,
490,3/12/2015 22:10,10.614,8.941,3.51,,,,
491,3/12/2015 22:20,10.614,8.965,3.51,,,,
492,3/12/2015 22:30,10.614,8.965,3.51,,,,
493,3/12/2015 22:40,10.614,8.965,3.51,,,,
494,3/12/2015 22:50,10.614,8.965,3.51,,,,
495,3/12/2015 23:00,10.59,8.965,3.51,,,,
496,3/12/2015 23:10,10.59,8.965,3.51,,,,
497,3/12/2015 23:20,10.59,8.99,3.51,,,,
498,3/12/2015 23:30,10.565,8.99,3.51,,,,
499,3/12/2015 23:40,10.541,9.015,3.49,,,,
500,3/12/2015 23:50,10.541,9.015,3.49,,,,
501,3/13/2015 0:00,10.541,9.015,3.49,,,,
502,3/13/2015 0:10,10.516,9.015,3.49,,,,
503,3/13/2015 0:20,10.492,9.015,3.49,,,,
504,3/13/2015 0:30,10.467,9.015,3.49,,,,
505,3/13/2015 0:40,10.443,9.015,3.49,,,,
506,3/13/2015 0:50,10.443,9.04,3.49,,,,
507,3/13/2015 1:00,10.394,9.04,3.49,,,,
508,3/13/2015 1:10,10.394,9.04,3.49,,,,
509,3/13/2015 1:20,10.345,9.064,3.49,,,,
510,3/13/2015 1:30,10.198,9.064,3.49,,,,
511,3/13/2015 1:40,10.247,9.064,3.49,,,,
512,3/13/2015 1:50,9.903,9.064,3.49,,,,
513,3/13/2015 2:00,9.706,9.064,3.49,,,,
514,3/13/2015 2:10,9.731,9.064,3.49,,,,
515,3/13/2015 2:20,9.657,9.089,3.49,,,,
516,3/13/2015 2:30,9.657,9.089,3.49,,,,
517,3/13/2015 2:40,9.608,9.089,3.49,,,,
518,3/13/2015 2:50,9.558,9.114,3.49,,,,
519,3/13/2015 3:00,9.509,9.114,3.49,,,,
520,3/13/2015 3:10,9.46,9.114,3.49,,,,
521,3/13/2015 3:20,9.435,9.114,3.49,,,,
522,3/13/2015 3:30,9.386,9.114,3.49,,,,
523,3/13/2015 3:40,9.361,9.114,3.49,,,,
524,3/13/2015 3:50,9.312,9.114,3.49,,,,
525,3/13/2015 4:00,9.287,9.139,3.49,,,,
526,3/13/2015 4:10,9.238,9.139,3.49,,,,
527,3/13/2015 4:20,9.213,9.139,3.49,,,,
528,3/13/2015 4:30,9.188,9.139,3.49,,,,
529,3/13/2015 4:40,9.139,9.139,3.49,,,,
530,3/13/2015 4:50,9.089,9.163,3.49,,,,
531,3/13/2015 5:00,9.04,9.163,3.49,,,,
532,3/13/2015 5:10,9.015,9.163,3.49,,,,
533,3/13/2015 5:20,8.965,9.163,3.47,,,,
534,3/13/2015 5:30,8.916,9.163,3.47,,,,
535,3/13/2015 5:40,8.866,9.163,3.47,,,,
536,3/13/2015 5:50,8.817,9.163,3.47,,,,
537,3/13/2015 6:00,8.767,9.163,3.47,,,,
538,3/13/2015 6:10,8.717,9.163,3.47,,,,
539,3/13/2015 6:20,8.668,9.163,3.47,,,,
540,3/13/2015 6:30,8.618,9.163,3.47,,,,
541,3/13/2015 6:40,8.568,9.163,3.47,,,,
542,3/13/2015 6:50,8.543,9.163,3.47,,,,
543,3/13/2015 7:00,8.519,9.163,3.47,,,,
544,3/13/2015 7:10,8.494,9.163,3.47,,,,
545,3/13/2015 7:20,8.469,9.163,3.47,,,,
546,3/13/2015 7:30,8.469,9.188,3.47,,,,
547,3/13/2015 7:40,8.469,9.188,3.47,,,,
548,3/13/2015 7:50,8.494,9.188,3.49,,,,
549,3/13/2015 8:00,8.494,9.188,3.49,,,,
550,3/13/2015 8:10,8.494,9.188,3.49,,,,
551,3/13/2015 8:20,8.519,9.188,3.49,,,,
552,3/13/2015 8:30,8.543,9.188,3.49,,,,
553,3/13/2015 8:40,8.593,9.188,3.49,,,,
554,3/13/2015 8:50,8.643,9.188,3.49,,,,
555,3/13/2015 9:00,8.693,9.188,3.51,,,,
556,3/13/2015 9:10,8.742,9.188,3.51,,,,
557,3/13/2015 9:20,8.792,9.188,3.51,,,,
558,3/13/2015 9:30,8.817,9.163,3.51,,,,
559,3/13/2015 9:40,8.817,9.188,3.51,,,,
560,3/13/2015 9:50,8.866,9.163,3.51,,,,
561,3/13/2015 10:00,8.891,9.163,3.53,,,,
562,3/13/2015 10:10,8.916,9.163,3.53,,,,
563,3/13/2015 10:20,8.941,9.163,3.53,,,,
564,3/13/2015 10:30,8.965,9.163,3.53,,,,
565,3/13/2015 10:40,8.99,9.163,3.55,,,,
566,3/13/2015 10:50,9.015,9.163,3.55,,,,
567,3/13/2015 11:00,9.015,9.163,3.55,,,,
568,3/13/2015 11:10,9.015,9.163,3.55,,,,
569,3/13/2015 11:20,9.04,9.163,3.57,,,,
570,3/13/2015 11:30,9.064,9.163,3.57,,,,
571,3/13/2015 11:40,9.064,9.163,3.57,,,,
572,3/13/2015 11:50,9.089,9.163,3.57,,,,
573,3/13/2015 12:00,9.114,9.163,3.57,,,,
574,3/13/2015 12:10,9.114,9.163,3.57,,,,
575,3/13/2015 12:20,9.139,9.163,3.59,,,,
576,3/13/2015 12:30,9.139,9.139,3.59,,,,
577,3/13/2015 12:40,9.163,9.139,3.59,,,,
578,3/13/2015 12:50,9.163,9.139,3.59,,,,
579,3/13/2015 13:00,9.188,9.139,3.59,,,,
580,3/13/2015 13:10,9.213,9.139,3.59,,,,
581,3/13/2015 13:20,9.213,9.114,3.59,,,,
582,3/13/2015 13:30,9.262,9.114,3.59,,,,
583,3/13/2015 13:40,9.262,9.114,3.59,,,,
584,3/13/2015 13:50,9.312,9.114,3.59,,,,
585,3/13/2015 14:00,9.336,9.114,3.59,,,,
586,3/13/2015 14:10,9.361,9.114,3.59,,,,
587,3/13/2015 14:20,9.41,9.114,3.59,,,,
588,3/13/2015 14:30,9.435,9.114,3.59,,,,
589,3/13/2015 14:40,9.46,9.114,3.59,,,,
590,3/13/2015 14:50,9.509,9.114,3.59,,,,
591,3/13/2015 15:00,9.558,9.114,3.59,,,,
592,3/13/2015 15:10,9.583,9.089,3.61,,,,
593,3/13/2015 15:20,9.632,9.089,3.61,,,,
594,3/13/2015 15:30,9.657,9.089,3.61,,,,
595,3/13/2015 15:40,9.706,9.089,3.59,,,,
