#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658320, SEN S/N: 10658320)","Temp, °C (LGR S/N: 10658320, SEN S/N: 10658320)","Batt, V (LGR S/N: 10658320, SEN S/N: 10658320)",Coupler Detached (LGR S/N: 10658320),Coupler Attached (LGR S/N: 10658320),Stopped (LGR S/N: 10658320),End Of File (LGR S/N: 10658320)
1528,2/28/2015 2:20,6.839,6.611,3.43,,,,
1529,2/28/2015 2:30,6.763,6.611,3.43,,,,
1530,2/28/2015 2:40,6.737,6.636,3.43,,,,
1531,2/28/2015 2:50,6.737,6.636,3.43,,,,
1532,2/28/2015 3:00,6.712,6.636,3.43,,,,
1533,2/28/2015 3:10,6.661,6.636,3.43,,,,
1534,2/28/2015 3:20,6.763,6.636,3.43,,,,
1535,2/28/2015 3:30,6.661,6.636,3.43,,,,
1536,2/28/2015 3:40,6.585,6.636,3.43,,,,
1537,2/28/2015 3:50,6.56,6.661,3.43,,,,
1538,2/28/2015 4:00,6.509,6.661,3.43,,,,
1539,2/28/2015 4:10,6.509,6.661,3.43,,,,
1540,2/28/2015 4:20,6.611,6.661,3.43,,,,
1541,2/28/2015 4:30,6.56,6.661,3.43,,,,
1542,2/28/2015 4:40,6.458,6.661,3.43,,,,
1543,2/28/2015 4:50,6.433,6.661,3.43,,,,
1544,2/28/2015 5:00,6.382,6.661,3.43,,,,
1545,2/28/2015 5:10,6.357,6.661,3.43,,,,
1546,2/28/2015 5:20,6.458,6.661,3.43,,,,
1547,2/28/2015 5:30,6.408,6.661,3.43,,,,
1548,2/28/2015 5:40,6.357,6.661,3.43,,,,
1549,2/28/2015 5:50,6.255,6.661,3.43,,,,
1550,2/28/2015 6:00,6.255,6.661,3.43,,,,
1551,2/28/2015 6:10,6.255,6.661,3.43,,,,
1552,2/28/2015 6:20,6.281,6.661,3.43,,,,
1553,2/28/2015 6:30,6.357,6.661,3.43,,,,
1554,2/28/2015 6:40,6.255,6.661,3.43,,,,
1555,2/28/2015 6:50,6.179,6.661,3.43,,,,
1556,2/28/2015 7:00,6.153,6.661,3.43,,,,
1557,2/28/2015 7:10,6.153,6.661,3.43,,,,
1558,2/28/2015 7:20,6.23,6.661,3.43,,,,
1559,2/28/2015 7:30,6.128,6.661,3.43,,,,
1560,2/28/2015 7:40,6.102,6.661,3.43,,,,
1561,2/28/2015 7:50,6.179,6.636,3.43,,,,
1562,2/28/2015 8:00,6.128,6.636,3.43,,,,
1563,2/28/2015 8:10,6.051,6.636,3.43,,,,
1564,2/28/2015 8:20,6.102,6.636,3.45,,,,
1565,2/28/2015 8:30,6.102,6.636,3.45,,,,
1566,2/28/2015 8:40,6.026,6.636,3.45,,,,
1567,2/28/2015 8:50,6,6.636,3.45,,,,
1568,2/28/2015 9:00,5.924,6.636,3.45,,,,
1569,2/28/2015 9:10,5.898,6.636,3.45,,,,
1570,2/28/2015 9:20,5.924,6.611,3.45,,,,
1571,2/28/2015 9:30,5.975,6.611,3.45,,,,
1572,2/28/2015 9:40,5.924,6.611,3.45,,,,
1573,2/28/2015 9:50,5.898,6.611,3.45,,,,
1574,2/28/2015 10:00,5.898,6.611,3.45,,,,
1575,2/28/2015 10:10,5.872,6.611,3.45,,,,
1576,2/28/2015 10:20,5.872,6.611,3.45,,,,
1577,2/28/2015 10:30,5.847,6.611,3.47,,,,
1578,2/28/2015 10:40,5.847,6.611,3.47,,,,
1579,2/28/2015 10:50,5.847,6.611,3.47,,,,
1580,2/28/2015 11:00,5.847,6.585,3.47,,,,
1581,2/28/2015 11:10,5.847,6.585,3.47,,,,
1582,2/28/2015 11:20,5.872,6.585,3.47,,,,
1583,2/28/2015 11:30,5.872,6.585,3.47,,,,
1584,2/28/2015 11:40,5.872,6.585,3.49,,,,
1585,2/28/2015 11:50,5.872,6.56,3.49,,,,
1586,2/28/2015 12:00,5.872,6.56,3.49,,,,
1587,2/28/2015 12:10,5.898,6.56,3.49,,,,
1588,2/28/2015 12:20,5.898,6.56,3.49,,,,
1589,2/28/2015 12:30,5.898,6.56,3.49,,,,
1590,2/28/2015 12:40,5.898,6.56,3.51,,,,
1591,2/28/2015 12:50,5.898,6.56,3.51,,,,
1592,2/28/2015 13:00,5.898,6.56,3.51,,,,
1593,2/28/2015 13:10,5.898,6.535,3.51,,,,
1594,2/28/2015 13:20,5.924,6.535,3.51,,,,
1595,2/28/2015 13:30,5.924,6.535,3.51,,,,
1596,2/28/2015 13:40,5.949,6.535,3.51,,,,
1597,2/28/2015 13:50,5.949,6.509,3.53,,,,
1598,2/28/2015 14:00,5.975,6.509,3.53,,,,
1599,2/28/2015 14:10,5.975,6.509,3.53,,,,
1600,2/28/2015 14:20,6,6.509,3.53,,,,
1601,2/28/2015 14:30,6.026,6.509,3.53,,,,
1602,2/28/2015 14:40,6.051,6.509,3.53,,,,
1603,2/28/2015 14:50,6.077,6.509,3.51,,,,
1604,2/28/2015 15:00,6.102,6.509,3.51,,,,
1605,2/28/2015 15:10,6.153,6.484,3.51,,,,
1606,2/28/2015 15:20,6.179,6.484,3.51,,,,
1607,2/28/2015 15:30,6.204,6.484,3.51,,,,
1608,2/28/2015 15:40,6.255,6.484,3.51,,,,
1609,2/28/2015 15:50,6.281,6.484,3.51,,,,
1610,2/28/2015 16:00,6.331,6.458,3.51,,,,
1611,2/28/2015 16:10,6.357,6.458,3.51,,,,
1612,2/28/2015 16:20,6.408,6.458,3.51,,,,
1613,2/28/2015 16:30,6.433,6.458,3.53,,,,
1614,2/28/2015 16:40,6.484,6.458,3.51,,,,
1615,2/28/2015 16:50,6.509,6.458,3.51,,,,
1616,2/28/2015 17:00,6.56,6.458,3.51,,,,
1617,2/28/2015 17:10,6.585,6.458,3.51,,,,
1618,2/28/2015 17:20,6.636,6.458,3.49,,,,
1619,2/28/2015 17:30,6.661,6.458,3.49,,,,
1620,2/28/2015 17:40,6.687,6.458,3.49,,,,
1621,2/28/2015 17:50,6.737,6.458,3.49,,,,
1622,2/28/2015 18:00,6.763,6.458,3.49,,,,
1623,2/28/2015 18:10,6.788,6.458,3.49,,,,
1624,2/28/2015 18:20,6.813,6.458,3.49,,,,
1625,2/28/2015 18:30,6.864,6.458,3.49,,,,
1626,2/28/2015 18:40,6.864,6.458,3.49,,,,
1627,2/28/2015 18:50,6.889,6.458,3.47,,,,
1628,2/28/2015 19:00,6.914,6.458,3.47,,,,
1629,2/28/2015 19:10,6.94,6.458,3.47,,,,
1630,2/28/2015 19:20,6.965,6.458,3.47,,,,
1631,2/28/2015 19:30,6.965,6.458,3.47,,,,
1632,2/28/2015 19:40,6.99,6.458,3.47,,,,
1633,2/28/2015 19:50,6.99,6.458,3.47,,,,
1634,2/28/2015 20:00,6.99,6.458,3.47,,,,
1635,2/28/2015 20:10,7.015,6.458,3.45,,,,
1636,2/28/2015 20:20,7.015,6.458,3.45,,,,
1637,2/28/2015 20:30,7.015,6.458,3.45,,,,
1638,2/28/2015 20:40,7.015,6.458,3.45,,,,
1639,2/28/2015 20:50,7.015,6.458,3.45,,,,
1640,2/28/2015 21:00,7.015,6.458,3.45,,,,
1641,2/28/2015 21:10,6.99,6.458,3.45,,,,
1642,2/28/2015 21:20,6.99,6.458,3.45,,,,
1643,2/28/2015 21:30,6.99,6.458,3.45,,,,
1644,2/28/2015 21:40,6.965,6.484,3.43,,,,
1645,2/28/2015 21:50,6.965,6.484,3.43,,,,
1646,2/28/2015 22:00,6.94,6.484,3.43,,,,
1647,2/28/2015 22:10,6.914,6.484,3.43,,,,
1648,2/28/2015 22:20,6.914,6.484,3.43,,,,
1649,2/28/2015 22:30,6.864,6.484,3.43,,,,
1650,2/28/2015 22:40,6.788,6.509,3.43,,,,
1651,2/28/2015 22:50,6.712,6.509,3.43,,,,
1652,2/28/2015 23:00,6.661,6.509,3.43,,,,
1653,2/28/2015 23:10,6.611,6.509,3.43,,,,
1654,2/28/2015 23:20,6.56,6.509,3.43,,,,
1655,2/28/2015 23:30,6.509,6.509,3.43,,,,
1656,2/28/2015 23:40,6.458,6.509,3.43,,,,
1657,2/28/2015 23:50,6.408,6.509,3.43,,,,
1658,3/1/2015 0:00,6.357,6.509,3.43,,,,
1659,3/1/2015 0:10,6.306,6.535,3.43,,,,
1660,3/1/2015 0:20,6.255,6.535,3.43,,,,
1661,3/1/2015 0:30,6.23,6.535,3.43,,,,
1662,3/1/2015 0:40,6.179,6.535,3.43,,,,
1663,3/1/2015 0:50,6.128,6.535,3.41,,,,
1664,3/1/2015 1:00,6.102,6.535,3.41,,,,
1665,3/1/2015 1:10,6.051,6.535,3.41,,,,
1666,3/1/2015 1:20,6.026,6.56,3.41,,,,
1667,3/1/2015 1:30,5.975,6.56,3.41,,,,
1668,3/1/2015 1:40,5.949,6.56,3.41,,,,
1669,3/1/2015 1:50,5.898,6.56,3.41,,,,
1670,3/1/2015 2:00,5.872,6.56,3.41,,,,
1671,3/1/2015 2:10,5.847,6.56,3.4,,,,
1672,3/1/2015 2:20,5.796,6.56,3.4,,,,
1673,3/1/2015 2:30,5.77,6.56,3.4,,,,
1674,3/1/2015 2:40,5.719,6.56,3.4,,,,
1675,3/1/2015 2:50,5.693,6.56,3.4,,,,
1676,3/1/2015 3:00,5.693,6.56,3.4,,,,
1677,3/1/2015 3:10,5.77,6.56,3.4,,,,
1678,3/1/2015 3:20,5.796,6.56,3.4,,,,
1679,3/1/2015 3:30,5.642,6.56,3.4,,,,
1680,3/1/2015 3:40,5.642,6.56,3.4,,,,
1681,3/1/2015 3:50,5.642,6.56,3.4,,,,
1682,3/1/2015 4:00,5.616,6.56,3.4,,,,
1683,3/1/2015 4:10,5.642,6.56,3.4,,,,
1684,3/1/2015 4:20,5.616,6.56,3.38,,,,
1685,3/1/2015 4:30,5.693,6.56,3.38,,,,
1686,3/1/2015 4:40,5.642,6.56,3.38,,,,
1687,3/1/2015 4:50,5.642,6.56,3.38,,,,
1688,3/1/2015 5:00,5.616,6.56,3.38,,,,
1689,3/1/2015 5:10,5.642,6.56,3.38,,,,
1690,3/1/2015 5:20,5.693,6.56,3.38,,,,
1691,3/1/2015 5:30,5.488,6.535,3.38,,,,
1692,3/1/2015 5:40,5.385,6.535,3.38,,,,
1693,3/1/2015 5:50,5.231,6.535,3.38,,,,
1694,3/1/2015 6:00,5.282,6.535,3.38,,,,
1695,3/1/2015 6:10,5.36,6.535,3.38,,,,
1696,3/1/2015 6:20,5.411,6.509,3.38,,,,
1697,3/1/2015 6:30,5.385,6.509,3.38,,,,
1698,3/1/2015 6:40,5.257,6.509,3.38,,,,
1699,3/1/2015 6:50,5.257,6.509,3.38,,,,
1700,3/1/2015 7:00,4.947,6.484,3.38,,,,
1701,3/1/2015 7:10,5.102,6.484,3.38,,,,
1702,3/1/2015 7:20,4.844,6.484,3.38,,,,
1703,3/1/2015 7:30,4.869,6.484,3.38,,,,
1704,3/1/2015 7:40,4.714,6.458,3.38,,,,
1705,3/1/2015 7:50,4.688,6.458,3.4,,,,
1706,3/1/2015 8:00,4.662,6.433,3.4,,,,
1707,3/1/2015 8:10,4.61,6.433,3.4,,,,
1708,3/1/2015 8:20,4.61,6.433,3.41,,,,
1709,3/1/2015 8:30,4.61,6.433,3.41,,,,
1710,3/1/2015 8:40,4.584,6.408,3.41,,,,
1711,3/1/2015 8:50,4.558,6.408,3.41,,,,
1712,3/1/2015 9:00,4.558,6.408,3.43,,,,
1713,3/1/2015 9:10,4.532,6.408,3.43,,,,
1714,3/1/2015 9:20,4.532,6.382,3.43,,,,
1715,3/1/2015 9:30,4.506,6.382,3.43,,,,
1716,3/1/2015 9:40,4.506,6.382,3.45,,,,
1717,3/1/2015 9:50,4.48,6.357,3.45,,,,
1718,3/1/2015 10:00,4.48,6.357,3.45,,,,
1719,3/1/2015 10:10,4.454,6.357,3.47,,,,
1720,3/1/2015 10:20,4.454,6.331,3.47,,,,
1721,3/1/2015 10:30,4.454,6.331,3.47,,,,
1722,3/1/2015 10:40,4.454,6.306,3.47,,,,
1723,3/1/2015 10:50,4.454,6.306,3.47,,,,
1724,3/1/2015 11:00,4.454,6.306,3.49,,,,
1725,3/1/2015 11:10,4.454,6.281,3.49,,,,
1726,3/1/2015 11:20,4.48,6.255,3.49,,,,
1727,3/1/2015 11:30,4.506,6.255,3.49,,,,
1728,3/1/2015 11:40,4.532,6.255,3.49,,,,
1729,3/1/2015 11:50,4.558,6.23,3.49,,,,
1730,3/1/2015 12:00,4.584,6.23,3.51,,,,
1731,3/1/2015 12:10,4.61,6.23,3.51,,,,
1732,3/1/2015 12:20,4.636,6.23,3.51,,,,
1733,3/1/2015 12:30,4.662,6.204,3.51,,,,
1734,3/1/2015 12:40,4.714,6.204,3.51,,,,
1735,3/1/2015 12:50,4.714,6.204,3.51,,,,
1736,3/1/2015 13:00,4.766,6.204,3.51,,,,
1737,3/1/2015 13:10,4.792,6.204,3.51,,,,
1738,3/1/2015 13:20,4.818,6.204,3.51,,,,
1739,3/1/2015 13:30,4.844,6.179,3.51,,,,
1740,3/1/2015 13:40,4.869,6.179,3.53,,,,
1741,3/1/2015 13:50,4.921,6.179,3.53,,,,
1742,3/1/2015 14:00,4.947,6.179,3.53,,,,
1743,3/1/2015 14:10,4.973,6.179,3.53,,,,
1744,3/1/2015 14:20,5.024,6.179,3.53,,,,
1745,3/1/2015 14:30,5.076,6.153,3.53,,,,
1746,3/1/2015 14:40,5.128,6.153,3.53,,,,
1747,3/1/2015 14:50,5.179,6.153,3.53,,,,
1748,3/1/2015 15:00,5.231,6.153,3.53,,,,
1749,3/1/2015 15:10,5.282,6.153,3.53,,,,
1750,3/1/2015 15:20,5.334,6.153,3.53,,,,
1751,3/1/2015 15:30,5.411,6.128,3.53,,,,
1752,3/1/2015 15:40,5.462,6.128,3.53,,,,
1753,3/1/2015 15:50,5.539,6.128,3.53,,,,
1754,3/1/2015 16:00,5.591,6.102,3.53,,,,
1755,3/1/2015 16:10,5.668,6.102,3.53,,,,
1756,3/1/2015 16:20,5.745,6.102,3.53,,,,
1757,3/1/2015 16:30,5.796,6.102,3.53,,,,
1758,3/1/2015 16:40,5.847,6.102,3.53,,,,
1759,3/1/2015 16:50,5.924,6.102,3.53,,,,
1760,3/1/2015 17:00,6,6.102,3.53,,,,
1761,3/1/2015 17:10,6.051,6.102,3.53,,,,
1762,3/1/2015 17:20,6.102,6.102,3.53,,,,
1763,3/1/2015 17:30,6.179,6.102,3.53,,,,
1764,3/1/2015 17:40,6.255,6.077,3.53,,,,
1765,3/1/2015 17:50,6.306,6.102,3.51,,,,
1766,3/1/2015 18:00,6.357,6.077,3.51,,,,
1767,3/1/2015 18:10,6.408,6.077,3.49,,,,
1768,3/1/2015 18:20,6.458,6.077,3.49,,,,
1769,3/1/2015 18:30,6.509,6.077,3.49,,,,
1770,3/1/2015 18:40,6.56,6.077,3.47,,,,
1771,3/1/2015 18:50,6.611,6.077,3.47,,,,
1772,3/1/2015 19:00,6.661,6.077,3.47,,,,
1773,3/1/2015 19:10,6.687,6.077,3.47,,,,
1774,3/1/2015 19:20,6.712,6.102,3.45,,,,
1775,3/1/2015 19:30,6.763,6.102,3.45,,,,
1776,3/1/2015 19:40,6.788,6.102,3.45,,,,
1777,3/1/2015 19:50,6.813,6.102,3.45,,,,
1778,3/1/2015 20:00,6.839,6.102,3.45,,,,
1779,3/1/2015 20:10,6.864,6.102,3.45,,,,
1780,3/1/2015 20:20,6.864,6.102,3.43,,,,
1781,3/1/2015 20:30,6.889,6.102,3.43,,,,
1782,3/1/2015 20:40,6.889,6.102,3.43,,,,
1783,3/1/2015 20:50,6.914,6.102,3.43,,,,
1784,3/1/2015 21:00,6.914,6.128,3.43,,,,
1785,3/1/2015 21:10,6.914,6.128,3.43,,,,
1786,3/1/2015 21:20,6.914,6.128,3.43,,,,
1787,3/1/2015 21:30,6.889,6.153,3.43,,,,
1788,3/1/2015 21:40,6.889,6.153,3.43,,,,
1789,3/1/2015 21:50,6.889,6.153,3.43,,,,
1790,3/1/2015 22:00,6.864,6.153,3.43,,,,
1791,3/1/2015 22:10,6.864,6.153,3.43,,,,
1792,3/1/2015 22:20,6.839,6.179,3.43,,,,
1793,3/1/2015 22:30,6.839,6.179,3.43,,,,
1794,3/1/2015 22:40,6.813,6.179,3.43,,,,
1795,3/1/2015 22:50,6.788,6.204,3.43,,,,
1796,3/1/2015 23:00,6.763,6.204,3.43,,,,
1797,3/1/2015 23:10,6.737,6.204,3.43,,,,
1798,3/1/2015 23:20,6.712,6.204,3.43,,,,
1799,3/1/2015 23:30,6.661,6.204,3.43,,,,
1800,3/1/2015 23:40,6.611,6.23,3.43,,,,
1801,3/1/2015 23:50,6.56,6.23,3.43,,,,
1802,3/2/2015 0:00,6.509,6.23,3.43,,,,
1803,3/2/2015 0:10,6.484,6.255,3.43,,,,
1804,3/2/2015 0:20,6.433,6.255,3.43,,,,
1805,3/2/2015 0:30,6.408,6.255,3.43,,,,
1806,3/2/2015 0:40,6.382,6.255,3.43,,,,
1807,3/2/2015 0:50,6.331,6.255,3.43,,,,
1808,3/2/2015 1:00,6.306,6.281,3.43,,,,
1809,3/2/2015 1:10,6.281,6.281,3.43,,,,
1810,3/2/2015 1:20,6.255,6.281,3.43,,,,
1811,3/2/2015 1:30,6.23,6.281,3.43,,,,
1812,3/2/2015 1:40,6.204,6.306,3.43,,,,
1813,3/2/2015 1:50,6.179,6.306,3.43,,,,
1814,3/2/2015 2:00,6.153,6.306,3.43,,,,
1815,3/2/2015 2:10,6.128,6.306,3.43,,,,
1816,3/2/2015 2:20,6.102,6.306,3.43,,,,
1817,3/2/2015 2:30,6.077,6.306,3.43,,,,
1818,3/2/2015 2:40,6.051,6.331,3.43,,,,
1819,3/2/2015 2:50,6.026,6.331,3.43,,,,
1820,3/2/2015 3:00,5.975,6.331,3.43,,,,
1821,3/2/2015 3:10,5.949,6.331,3.43,,,,
1822,3/2/2015 3:20,5.898,6.331,3.43,,,,
1823,3/2/2015 3:30,5.872,6.331,3.43,,,,
1824,3/2/2015 3:40,5.847,6.331,3.43,,,,
1825,3/2/2015 3:50,5.821,6.357,3.43,,,,
1826,3/2/2015 4:00,5.796,6.357,3.43,,,,
1827,3/2/2015 4:10,5.796,6.357,3.43,,,,
1828,3/2/2015 4:20,5.77,6.357,3.43,,,,
1829,3/2/2015 4:30,5.745,6.357,3.43,,,,
1830,3/2/2015 4:40,5.719,6.357,3.43,,,,
1831,3/2/2015 4:50,5.693,6.357,3.43,,,,
1832,3/2/2015 5:00,5.693,6.357,3.43,,,,
1833,3/2/2015 5:10,5.668,6.357,3.43,,,,
1834,3/2/2015 5:20,5.642,6.357,3.43,,,,
1835,3/2/2015 5:30,5.616,6.357,3.43,,,,
1836,3/2/2015 5:40,5.591,6.357,3.43,,,,
1837,3/2/2015 5:50,5.591,6.357,3.43,,,,
1838,3/2/2015 6:00,5.565,6.357,3.43,,,,
1839,3/2/2015 6:10,5.565,6.357,3.43,,,,
1840,3/2/2015 6:20,5.539,6.357,3.43,,,,
1841,3/2/2015 6:30,5.514,6.357,3.43,,,,
1842,3/2/2015 6:40,5.514,6.357,3.43,,,,
1843,3/2/2015 6:50,5.488,6.357,3.43,,,,
1844,3/2/2015 7:00,5.488,6.357,3.43,,,,
1845,3/2/2015 7:10,5.462,6.357,3.43,,,,
1846,3/2/2015 7:20,5.437,6.357,3.43,,,,
1847,3/2/2015 7:30,5.437,6.357,3.43,,,,
1848,3/2/2015 7:40,5.437,6.331,3.43,,,,
1849,3/2/2015 7:50,5.411,6.331,3.43,,,,
1850,3/2/2015 8:00,5.411,6.331,3.43,,,,
1851,3/2/2015 8:10,5.385,6.331,3.43,,,,
1852,3/2/2015 8:20,5.385,6.331,3.43,,,,
1853,3/2/2015 8:30,5.36,6.331,3.43,,,,
1854,3/2/2015 8:40,5.36,6.331,3.45,,,,
1855,3/2/2015 8:50,5.36,6.306,3.45,,,,
1856,3/2/2015 9:00,5.334,6.306,3.45,,,,
1857,3/2/2015 9:10,5.334,6.306,3.45,,,,
1858,3/2/2015 9:20,5.334,6.306,3.47,,,,
1859,3/2/2015 9:30,5.334,6.306,3.47,,,,
1860,3/2/2015 9:40,5.334,6.306,3.47,,,,
1861,3/2/2015 9:50,5.36,6.306,3.49,,,,
1862,3/2/2015 10:00,5.36,6.306,3.49,,,,
1863,3/2/2015 10:10,5.36,6.306,3.49,,,,
1864,3/2/2015 10:20,5.385,6.306,3.49,,,,
1865,3/2/2015 10:30,5.385,6.306,3.51,,,,
1866,3/2/2015 10:40,5.385,6.281,3.51,,,,
1867,3/2/2015 10:50,5.385,6.281,3.51,,,,
1868,3/2/2015 11:00,5.385,6.281,3.51,,,,
1869,3/2/2015 11:10,5.411,6.281,3.51,,,,
1870,3/2/2015 11:20,5.411,6.281,3.51,,,,
1871,3/2/2015 11:30,5.411,6.281,3.51,,,,
1872,3/2/2015 11:40,5.437,6.281,3.51,,,,
1873,3/2/2015 11:50,5.437,6.255,3.51,,,,
1874,3/2/2015 12:00,5.462,6.255,3.53,,,,
1875,3/2/2015 12:10,5.488,6.255,3.53,,,,
1876,3/2/2015 12:20,5.488,6.255,3.53,,,,
1877,3/2/2015 12:30,5.514,6.255,3.53,,,,
1878,3/2/2015 12:40,5.539,6.255,3.53,,,,
1879,3/2/2015 12:50,5.565,6.255,3.53,,,,
1880,3/2/2015 13:00,5.591,6.255,3.53,,,,
1881,3/2/2015 13:10,5.642,6.255,3.53,,,,
1882,3/2/2015 13:20,5.693,6.255,3.53,,,,
1883,3/2/2015 13:30,5.719,6.23,3.53,,,,
1884,3/2/2015 13:40,5.77,6.23,3.53,,,,
1885,3/2/2015 13:50,5.796,6.23,3.55,,,,
1886,3/2/2015 14:00,5.847,6.23,3.55,,,,
1887,3/2/2015 14:10,5.924,6.23,3.55,,,,
1888,3/2/2015 14:20,5.975,6.23,3.55,,,,
1889,3/2/2015 14:30,6.026,6.23,3.55,,,,
1890,3/2/2015 14:40,6.077,6.204,3.55,,,,
1891,3/2/2015 14:50,6.153,6.204,3.55,,,,
1892,3/2/2015 15:00,6.204,6.204,3.55,,,,
1893,3/2/2015 15:10,6.281,6.204,3.55,,,,
1894,3/2/2015 15:20,6.357,6.204,3.55,,,,
1895,3/2/2015 15:30,6.408,6.204,3.55,,,,
1896,3/2/2015 15:40,6.484,6.204,3.55,,,,
1897,3/2/2015 15:50,6.535,6.204,3.55,,,,
1898,3/2/2015 16:00,6.611,6.204,3.55,,,,
1899,3/2/2015 16:10,6.661,6.204,3.55,,,,
1900,3/2/2015 16:20,6.737,6.204,3.55,,,,
1901,3/2/2015 16:30,6.813,6.204,3.55,,,,
1902,3/2/2015 16:40,6.889,6.204,3.55,,,,
1903,3/2/2015 16:50,6.94,6.204,3.55,,,,
1904,3/2/2015 17:00,7.015,6.204,3.55,,,,
1905,3/2/2015 17:10,7.066,6.204,3.53,,,,
1906,3/2/2015 17:20,7.142,6.204,3.53,,,,
1907,3/2/2015 17:30,7.217,6.204,3.53,,,,
1908,3/2/2015 17:40,7.268,6.204,3.53,,,,
1909,3/2/2015 17:50,7.318,6.204,3.51,,,,
1910,3/2/2015 18:00,7.368,6.204,3.51,,,,
1911,3/2/2015 18:10,7.419,6.23,3.51,,,,
1912,3/2/2015 18:20,7.469,6.23,3.49,,,,
1913,3/2/2015 18:30,7.519,6.23,3.49,,,,
1914,3/2/2015 18:40,7.569,6.23,3.49,,,,
1915,3/2/2015 18:50,7.619,6.23,3.47,,,,
1916,3/2/2015 19:00,7.645,6.255,3.47,,,,
1917,3/2/2015 19:10,7.67,6.255,3.47,,,,
1918,3/2/2015 19:20,7.72,6.255,3.47,,,,
1919,3/2/2015 19:30,7.745,6.255,3.47,,,,
1920,3/2/2015 19:40,7.77,6.255,3.47,,,,
1921,3/2/2015 19:50,7.795,6.281,3.47,,,,
1922,3/2/2015 20:00,7.82,6.281,3.47,,,,
1923,3/2/2015 20:10,7.845,6.306,3.47,,,,
1924,3/2/2015 20:20,7.845,6.306,3.47,,,,
1925,3/2/2015 20:30,7.87,6.306,3.47,,,,
1926,3/2/2015 20:40,7.87,6.306,3.47,,,,
1927,3/2/2015 20:50,7.87,6.331,3.47,,,,
1928,3/2/2015 21:00,7.87,6.331,3.47,,,,
1929,3/2/2015 21:10,7.87,6.357,3.47,,,,
1930,3/2/2015 21:20,7.87,6.357,3.45,,,,
1931,3/2/2015 21:30,7.87,6.357,3.45,,,,
1932,3/2/2015 21:40,7.87,6.382,3.45,,,,
1933,3/2/2015 21:50,7.845,6.382,3.45,,,,
1934,3/2/2015 22:00,7.845,6.382,3.45,,,,
1935,3/2/2015 22:10,7.82,6.408,3.43,,,,
1936,3/2/2015 22:20,7.82,6.408,3.43,,,,
1937,3/2/2015 22:30,7.795,6.408,3.43,,,,
1938,3/2/2015 22:40,7.77,6.433,3.43,,,,
1939,3/2/2015 22:50,7.745,6.433,3.43,,,,
1940,3/2/2015 23:00,7.72,6.458,3.43,,,,
1941,3/2/2015 23:10,7.695,6.458,3.43,,,,
1942,3/2/2015 23:20,7.67,6.458,3.43,,,,
1943,3/2/2015 23:30,7.645,6.484,3.43,,,,
1944,3/2/2015 23:40,7.594,6.484,3.43,,,,
1945,3/2/2015 23:50,7.544,6.509,3.41,,,,
1946,3/3/2015 0:00,7.519,6.509,3.41,,,,
1947,3/3/2015 0:10,7.469,6.509,3.41,,,,
1948,3/3/2015 0:20,7.419,6.535,3.41,,,,
1949,3/3/2015 0:30,7.368,6.535,3.41,,,,
1950,3/3/2015 0:40,7.318,6.535,3.41,,,,
1951,3/3/2015 0:50,7.268,6.56,3.41,,,,
1952,3/3/2015 1:00,7.242,6.56,3.41,,,,
1953,3/3/2015 1:10,7.192,6.56,3.41,,,,
1954,3/3/2015 1:20,7.167,6.56,3.41,,,,
1955,3/3/2015 1:30,7.116,6.585,3.41,,,,
1956,3/3/2015 1:40,7.066,6.585,3.41,,,,
1957,3/3/2015 1:50,7.041,6.611,3.41,,,,
1958,3/3/2015 2:00,6.99,6.611,3.41,,,,
1959,3/3/2015 2:10,6.965,6.611,3.41,,,,
1960,3/3/2015 2:20,6.965,6.611,3.41,,,,
1961,3/3/2015 2:30,6.813,6.611,3.41,,,,
1962,3/3/2015 2:40,6.788,6.636,3.41,,,,
1963,3/3/2015 2:50,6.813,6.636,3.41,,,,
1964,3/3/2015 3:00,6.839,6.636,3.41,,,,
1965,3/3/2015 3:10,6.737,6.636,3.41,,,,
1966,3/3/2015 3:20,6.636,6.661,3.41,,,,
1967,3/3/2015 3:30,6.484,6.661,3.41,,,,
1968,3/3/2015 3:40,6.661,6.661,3.43,,,,
1969,3/3/2015 3:50,6.611,6.661,3.43,,,,
1970,3/3/2015 4:00,6.535,6.661,3.43,,,,
1971,3/3/2015 4:10,6.458,6.661,3.43,,,,
1972,3/3/2015 4:20,6.382,6.661,3.43,,,,
1973,3/3/2015 4:30,6.204,6.661,3.43,,,,
1974,3/3/2015 4:40,6.204,6.687,3.43,,,,
1975,3/3/2015 4:50,6.179,6.687,3.43,,,,
1976,3/3/2015 5:00,6.128,6.687,3.43,,,,
1977,3/3/2015 5:10,6.102,6.687,3.43,,,,
1978,3/3/2015 5:20,6.077,6.687,3.43,,,,
1979,3/3/2015 5:30,6.051,6.687,3.43,,,,
1980,3/3/2015 5:40,6.026,6.687,3.41,,,,
1981,3/3/2015 5:50,6,6.687,3.41,,,,
1982,3/3/2015 6:00,5.975,6.687,3.41,,,,
1983,3/3/2015 6:10,5.949,6.687,3.41,,,,
1984,3/3/2015 6:20,5.924,6.687,3.41,,,,
1985,3/3/2015 6:30,5.898,6.687,3.41,,,,
1986,3/3/2015 6:40,5.872,6.687,3.41,,,,
1987,3/3/2015 6:50,5.821,6.687,3.41,,,,
