#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10653183, SEN S/N: 10653183)","Temp, °C (LGR S/N: 10653183, SEN S/N: 10653183)","Batt, V (LGR S/N: 10653183, SEN S/N: 10653183)",Coupler Detached (LGR S/N: 10653183),Coupler Attached (LGR S/N: 10653183),Stopped (LGR S/N: 10653183),End Of File (LGR S/N: 10653183)
1943,3/2/2015 23:10,5.462,7.268,3.4,,,,
1944,3/2/2015 23:20,5.385,7.192,3.4,,,,
1945,3/2/2015 23:30,5.282,7.116,3.4,,,,
1946,3/2/2015 23:40,5.179,7.041,3.4,,,,
1947,3/2/2015 23:50,5.154,6.965,3.4,,,,
1948,3/3/2015 0:00,5.102,6.889,3.4,,,,
1949,3/3/2015 0:10,5.076,6.839,3.4,,,,
1950,3/3/2015 0:20,5.076,6.408,3.4,,,,
1951,3/3/2015 0:30,5.024,6.357,3.4,,,,
1952,3/3/2015 0:40,4.947,6.255,3.4,,,,
1953,3/3/2015 0:50,4.895,6.153,3.4,,,,
1954,3/3/2015 1:00,4.869,6.051,3.4,,,,
1955,3/3/2015 1:10,4.74,5.975,3.4,,,,
1956,3/3/2015 1:20,4.662,5.898,3.4,,,,
1957,3/3/2015 1:30,4.584,5.821,3.4,,,,
1958,3/3/2015 1:40,4.506,5.77,3.4,,,,
1959,3/3/2015 1:50,4.454,5.693,3.4,,,,
1960,3/3/2015 2:00,4.402,5.642,3.4,,,,
1961,3/3/2015 2:10,4.376,5.616,3.4,,,,
1962,3/3/2015 2:20,4.35,5.591,3.4,,,,
1963,3/3/2015 2:30,4.298,5.565,3.4,,,,
1964,3/3/2015 2:40,4.272,5.539,3.4,,,,
1965,3/3/2015 2:50,4.246,5.514,3.4,,,,
1966,3/3/2015 3:00,4.22,5.462,3.4,,,,
1967,3/3/2015 3:10,4.22,5.385,3.4,,,,
1968,3/3/2015 3:20,4.22,5.385,3.4,,,,
1969,3/3/2015 3:30,4.141,5.411,3.4,,,,
1970,3/3/2015 3:40,4.115,5.385,3.4,,,,
1971,3/3/2015 3:50,4.115,5.308,3.4,,,,
1972,3/3/2015 4:00,4.037,5.308,3.4,,,,
1973,3/3/2015 4:10,4.011,5.308,3.4,,,,
1974,3/3/2015 4:20,3.985,5.257,3.4,,,,
1975,3/3/2015 4:30,3.932,5.282,3.4,,,,
1976,3/3/2015 4:40,3.932,5.231,3.4,,,,
1977,3/3/2015 4:50,3.88,5.205,3.4,,,,
1978,3/3/2015 5:00,3.88,5.179,3.4,,,,
1979,3/3/2015 5:10,3.854,5.154,3.4,,,,
1980,3/3/2015 5:20,3.827,5.076,3.4,,,,
1981,3/3/2015 5:30,3.749,5.076,3.4,,,,
1982,3/3/2015 5:40,3.854,4.999,3.4,,,,
1983,3/3/2015 5:50,3.722,5.05,3.4,,,,
1984,3/3/2015 6:00,3.512,5.102,3.4,,,,
1985,3/3/2015 6:10,3.459,5.05,3.4,,,,
1986,3/3/2015 6:20,3.406,5.024,3.4,,,,
1987,3/3/2015 6:30,3.327,4.999,3.4,,,,
1988,3/3/2015 6:40,3.354,4.921,3.4,,,,
1989,3/3/2015 6:50,3.301,4.844,3.4,,,,
1990,3/3/2015 7:00,3.248,4.818,3.4,,,,
1991,3/3/2015 7:10,3.142,4.844,3.4,,,,
1992,3/3/2015 7:20,3.327,4.74,3.4,,,,
1993,3/3/2015 7:30,3.221,4.792,3.4,,,,
1994,3/3/2015 7:40,3.142,4.844,3.4,,,,
1995,3/3/2015 7:50,3.195,4.844,3.41,,,,
1996,3/3/2015 8:00,3.406,4.766,3.41,,,,
1997,3/3/2015 8:10,3.512,4.792,3.43,,,,
1998,3/3/2015 8:20,3.775,4.766,3.43,,,,
1999,3/3/2015 8:30,3.958,4.792,3.43,,,,
2000,3/3/2015 8:40,4.194,4.818,3.45,,,,
2001,3/3/2015 8:50,4.428,4.844,3.45,,,,
2002,3/3/2015 9:00,4.688,4.895,3.45,,,,
2003,3/3/2015 9:10,4.973,4.895,3.47,,,,
2004,3/3/2015 9:20,5.308,4.947,3.47,,,,
2005,3/3/2015 9:30,5.642,4.973,3.47,,,,
2006,3/3/2015 9:40,6,5.024,3.47,,,,
2007,3/3/2015 9:50,6.357,5.05,3.49,,,,
2008,3/3/2015 10:00,6.712,5.102,3.49,,,,
2009,3/3/2015 10:10,7.116,5.128,3.49,,,,
2010,3/3/2015 10:20,7.494,5.179,3.49,,,,
2011,3/3/2015 10:30,7.87,5.231,3.49,,,,
2012,3/3/2015 10:40,8.195,5.308,3.49,,,,
2013,3/3/2015 10:50,8.494,5.385,3.51,,,,
2014,3/3/2015 11:00,8.767,5.462,3.51,,,,
2015,3/3/2015 11:10,9.064,5.539,3.51,,,,
2016,3/3/2015 11:20,9.361,5.642,3.51,,,,
2017,3/3/2015 11:30,9.657,5.77,3.51,,,,
2018,3/3/2015 11:40,10.001,5.872,3.51,,,,
2019,3/3/2015 11:50,10.296,6,3.51,,,,
2020,3/3/2015 12:00,10.541,6.102,3.51,,,,
2021,3/3/2015 12:10,10.736,6.23,3.51,,,,
2022,3/3/2015 12:20,10.834,6.357,3.51,,,,
2023,3/3/2015 12:30,10.98,6.509,3.51,,,,
2024,3/3/2015 12:40,11.127,6.636,3.51,,,,
2025,3/3/2015 12:50,11.346,6.763,3.51,,,,
2026,3/3/2015 13:00,11.467,6.914,3.51,,,,
2027,3/3/2015 13:10,11.613,7.041,3.51,,,,
2028,3/3/2015 13:20,11.783,7.167,3.51,,,,
2029,3/3/2015 13:30,11.929,7.293,3.51,,,,
2030,3/3/2015 13:40,12.098,7.419,3.51,,,,
2031,3/3/2015 13:50,12.268,7.569,3.53,,,,
2032,3/3/2015 14:00,12.485,7.67,3.53,,,,
2033,3/3/2015 14:10,12.63,7.795,3.53,,,,
2034,3/3/2015 14:20,12.775,7.92,3.53,,,,
2035,3/3/2015 14:30,12.871,8.045,3.53,,,,
2036,3/3/2015 14:40,12.968,8.17,3.53,,,,
2037,3/3/2015 14:50,13.04,8.27,3.53,,,,
2038,3/3/2015 15:00,13.112,8.394,3.53,,,,
2039,3/3/2015 15:10,13.161,8.519,3.53,,,,
2040,3/3/2015 15:20,13.185,8.618,3.53,,,,
2041,3/3/2015 15:30,13.161,8.742,3.53,,,,
2042,3/3/2015 15:40,13.137,8.841,3.53,,,,
2043,3/3/2015 15:50,13.064,8.941,3.53,,,,
2044,3/3/2015 16:00,13.016,9.04,3.53,,,,
2045,3/3/2015 16:10,12.92,9.114,3.53,,,,
2046,3/3/2015 16:20,12.775,9.213,3.53,,,,
2047,3/3/2015 16:30,12.678,9.287,3.53,,,,
2048,3/3/2015 16:40,12.558,9.361,3.53,,,,
2049,3/3/2015 16:50,12.437,9.41,3.51,,,,
2050,3/3/2015 17:00,12.292,9.46,3.51,,,,
2051,3/3/2015 17:10,12.098,9.509,3.51,,,,
2052,3/3/2015 17:20,11.904,9.558,3.51,,,,
2053,3/3/2015 17:30,11.71,9.583,3.51,,,,
2054,3/3/2015 17:40,11.467,9.608,3.51,,,,
2055,3/3/2015 17:50,11.102,9.632,3.49,,,,
2056,3/3/2015 18:00,10.761,9.657,3.49,,,,
2057,3/3/2015 18:10,10.443,9.632,3.47,,,,
2058,3/3/2015 18:20,10.1,9.632,3.47,,,,
2059,3/3/2015 18:30,9.805,9.608,3.45,,,,
2060,3/3/2015 18:40,9.509,9.583,3.45,,,,
2061,3/3/2015 18:50,9.262,9.558,3.45,,,,
2062,3/3/2015 19:00,8.99,9.509,3.45,,,,
2063,3/3/2015 19:10,8.767,9.46,3.43,,,,
2064,3/3/2015 19:20,8.494,9.386,3.43,,,,
2065,3/3/2015 19:30,8.17,9.312,3.43,,,,
2066,3/3/2015 19:40,7.995,9.163,3.43,,,,
2067,3/3/2015 19:50,7.845,9.064,3.43,,,,
2068,3/3/2015 20:00,7.619,8.965,3.43,,,,
2069,3/3/2015 20:10,7.393,8.817,3.41,,,,
2070,3/3/2015 20:20,7.242,8.742,3.41,,,,
2071,3/3/2015 20:30,7.318,8.568,3.41,,,,
2072,3/3/2015 20:40,7.293,8.145,3.41,,,,
2073,3/3/2015 20:50,7.167,7.995,3.41,,,,
2074,3/3/2015 21:00,7.015,7.87,3.41,,,,
2075,3/3/2015 21:10,6.889,7.72,3.41,,,,
2076,3/3/2015 21:20,6.813,7.619,3.4,,,,
2077,3/3/2015 21:30,6.687,7.519,3.4,,,,
2078,3/3/2015 21:40,6.585,7.419,3.4,,,,
2079,3/3/2015 21:50,6.458,7.293,3.4,,,,
2080,3/3/2015 22:00,6.331,7.192,3.4,,,,
2081,3/3/2015 22:10,6.23,7.091,3.4,,,,
2082,3/3/2015 22:20,6.102,6.99,3.4,,,,
2083,3/3/2015 22:30,6,6.889,3.4,,,,
2084,3/3/2015 22:40,5.898,6.788,3.4,,,,
2085,3/3/2015 22:50,5.796,6.687,3.4,,,,
2086,3/3/2015 23:00,5.693,6.611,3.4,,,,
2087,3/3/2015 23:10,5.616,6.509,3.4,,,,
2088,3/3/2015 23:20,5.514,6.433,3.38,,,,
2089,3/3/2015 23:30,5.411,6.331,3.38,,,,
2090,3/3/2015 23:40,5.334,6.255,3.38,,,,
2091,3/3/2015 23:50,5.231,6.153,3.38,,,,
2092,3/4/2015 0:00,5.128,6.102,3.38,,,,
2093,3/4/2015 0:10,5.024,6,3.38,,,,
2094,3/4/2015 0:20,4.921,5.924,3.38,,,,
2095,3/4/2015 0:30,4.818,5.847,3.38,,,,
2096,3/4/2015 0:40,4.714,5.77,3.38,,,,
2097,3/4/2015 0:50,4.61,5.693,3.38,,,,
2098,3/4/2015 1:00,4.506,5.642,3.38,,,,
2099,3/4/2015 1:10,4.402,5.565,3.38,,,,
2100,3/4/2015 1:20,4.298,5.488,3.38,,,,
2101,3/4/2015 1:30,4.168,5.411,3.38,,,,
2102,3/4/2015 1:40,4.063,5.36,3.38,,,,
2103,3/4/2015 1:50,3.958,5.282,3.38,,,,
2104,3/4/2015 2:00,3.854,5.231,3.38,,,,
2105,3/4/2015 2:10,3.722,5.154,3.38,,,,
2106,3/4/2015 2:20,3.643,5.102,3.38,,,,
2107,3/4/2015 2:30,3.591,5.05,3.38,,,,
2108,3/4/2015 2:40,3.538,5.024,3.36,,,,
2109,3/4/2015 2:50,3.512,4.973,3.36,,,,
2110,3/4/2015 3:00,3.433,4.921,3.36,,,,
2111,3/4/2015 3:10,3.327,4.869,3.36,,,,
2112,3/4/2015 3:20,3.168,4.921,3.36,,,,
2113,3/4/2015 3:30,3.195,4.688,3.36,,,,
2114,3/4/2015 3:40,2.823,4.818,3.36,,,,
2115,3/4/2015 3:50,2.877,4.688,3.36,,,,
2116,3/4/2015 4:00,2.584,4.714,3.36,,,,
2117,3/4/2015 4:10,2.423,4.818,3.36,,,,
2118,3/4/2015 4:20,2.37,4.584,3.36,,,,
2119,3/4/2015 4:30,2.047,4.688,3.36,,,,
2120,3/4/2015 4:40,1.832,4.636,3.36,,,,
2121,3/4/2015 4:50,1.67,4.532,3.36,,,,
2122,3/4/2015 5:00,1.588,4.428,3.36,,,,
2123,3/4/2015 5:10,2.074,4.402,3.36,,,,
2124,3/4/2015 5:20,1.67,4.402,3.36,,,,
2125,3/4/2015 5:30,1.398,4.454,3.36,,,,
2126,3/4/2015 5:40,1.289,4.35,3.36,,,,
2127,3/4/2015 5:50,1.344,4.298,3.36,,,,
2128,3/4/2015 6:00,1.235,4.298,3.36,,,,
2129,3/4/2015 6:10,1.071,4.298,3.36,,,,
2130,3/4/2015 6:20,1.044,4.22,3.36,,,,
2131,3/4/2015 6:30,0.934,4.246,3.36,,,,
2132,3/4/2015 6:40,0.852,4.246,3.36,,,,
2133,3/4/2015 6:50,0.797,4.141,3.36,,,,
2134,3/4/2015 7:00,0.77,4.168,3.36,,,,
2135,3/4/2015 7:10,0.687,4.141,3.36,,,,
2136,3/4/2015 7:20,0.632,4.115,3.36,,,,
2137,3/4/2015 7:30,0.632,4.089,3.36,,,,
2138,3/4/2015 7:40,0.66,4.089,3.36,,,,
2139,3/4/2015 7:50,0.742,3.958,3.38,,,,
2140,3/4/2015 8:00,0.825,3.958,3.38,,,,
2141,3/4/2015 8:10,0.934,3.958,3.4,,,,
2142,3/4/2015 8:20,1.017,3.932,3.4,,,,
2143,3/4/2015 8:30,1.126,3.906,3.41,,,,
2144,3/4/2015 8:40,1.235,3.88,3.41,,,,
2145,3/4/2015 8:50,1.398,3.854,3.43,,,,
2146,3/4/2015 9:00,1.561,3.854,3.43,,,,
2147,3/4/2015 9:10,1.778,3.932,3.43,,,,
2148,3/4/2015 9:20,2.021,3.932,3.43,,,,
2149,3/4/2015 9:30,2.343,3.906,3.45,,,,
2150,3/4/2015 9:40,2.664,3.906,3.45,,,,
2151,3/4/2015 9:50,3.063,3.906,3.45,,,,
2152,3/4/2015 10:00,3.485,3.932,3.47,,,,
2153,3/4/2015 10:10,3.932,3.958,3.47,,,,
2154,3/4/2015 10:20,4.35,3.985,3.47,,,,
2155,3/4/2015 10:30,4.766,4.037,3.47,,,,
2156,3/4/2015 10:40,5.231,4.089,3.49,,,,
2157,3/4/2015 10:50,5.693,4.141,3.49,,,,
2158,3/4/2015 11:00,6.153,4.246,3.49,,,,
2159,3/4/2015 11:10,6.56,4.324,3.49,,,,
2160,3/4/2015 11:20,7.015,4.402,3.49,,,,
2161,3/4/2015 11:30,7.469,4.506,3.51,,,,
2162,3/4/2015 11:40,7.92,4.636,3.51,,,,
2163,3/4/2015 11:50,8.394,4.766,3.51,,,,
2164,3/4/2015 12:00,8.817,4.895,3.51,,,,
2165,3/4/2015 12:10,9.312,5.05,3.51,,,,
2166,3/4/2015 12:20,9.78,5.179,3.51,,,,
2167,3/4/2015 12:30,10.247,5.334,3.53,,,,
2168,3/4/2015 12:40,10.687,5.514,3.53,,,,
2169,3/4/2015 12:50,11.029,5.668,3.53,,,,
2170,3/4/2015 13:00,11.37,5.847,3.53,,,,
2171,3/4/2015 13:10,11.637,6,3.53,,,,
2172,3/4/2015 13:20,11.88,6.204,3.53,,,,
2173,3/4/2015 13:30,12.098,6.357,3.53,,,,
2174,3/4/2015 13:40,12.316,6.535,3.53,,,,
2175,3/4/2015 13:50,12.509,6.712,3.53,,,,
2176,3/4/2015 14:00,12.703,6.889,3.53,,,,
2177,3/4/2015 14:10,12.896,7.066,3.55,,,,
2178,3/4/2015 14:20,13.088,7.217,3.55,,,,
2179,3/4/2015 14:30,13.257,7.393,3.55,,,,
2180,3/4/2015 14:40,13.449,7.544,3.55,,,,
2181,3/4/2015 14:50,13.618,7.72,3.55,,,,
2182,3/4/2015 15:00,13.738,7.87,3.55,,,,
2183,3/4/2015 15:10,13.834,8.02,3.55,,,,
2184,3/4/2015 15:20,13.882,8.17,3.55,,,,
2185,3/4/2015 15:30,13.906,8.319,3.55,,,,
2186,3/4/2015 15:40,13.93,8.444,3.55,,,,
2187,3/4/2015 15:50,13.954,8.568,3.55,,,,
2188,3/4/2015 16:00,13.954,8.717,3.55,,,,
2189,3/4/2015 16:10,13.93,8.817,3.55,,,,
2190,3/4/2015 16:20,13.882,8.941,3.55,,,,
2191,3/4/2015 16:30,13.81,9.064,3.55,,,,
2192,3/4/2015 16:40,13.69,9.163,3.55,,,,
2193,3/4/2015 16:50,13.594,9.238,3.55,,,,
2194,3/4/2015 17:00,13.449,9.312,3.53,,,,
2195,3/4/2015 17:10,13.281,9.41,3.53,,,,
2196,3/4/2015 17:20,13.064,9.46,3.53,,,,
2197,3/4/2015 17:30,12.871,9.534,3.53,,,,
2198,3/4/2015 17:40,12.63,9.558,3.53,,,,
2199,3/4/2015 17:50,12.34,9.608,3.51,,,,
2200,3/4/2015 18:00,12.001,9.657,3.51,,,,
2201,3/4/2015 18:10,11.565,9.657,3.49,,,,
2202,3/4/2015 18:20,11.127,9.682,3.49,,,,
2203,3/4/2015 18:30,10.712,9.682,3.49,,,,
2204,3/4/2015 18:40,10.32,9.657,3.47,,,,
2205,3/4/2015 18:50,10.1,9.657,3.47,,,,
2206,3/4/2015 19:00,9.706,9.608,3.45,,,,
2207,3/4/2015 19:10,9.46,9.558,3.45,,,,
2208,3/4/2015 19:20,9.213,9.509,3.45,,,,
2209,3/4/2015 19:30,8.965,9.46,3.45,,,,
2210,3/4/2015 19:40,8.668,9.361,3.43,,,,
2211,3/4/2015 19:50,8.568,9.262,3.43,,,,
2212,3/4/2015 20:00,8.27,9.064,3.43,,,,
2213,3/4/2015 20:10,7.92,8.866,3.43,,,,
2214,3/4/2015 20:20,8.02,8.717,3.43,,,,
2215,3/4/2015 20:30,7.619,8.593,3.43,,,,
2216,3/4/2015 20:40,7.519,8.469,3.43,,,,
2217,3/4/2015 20:50,7.293,8.369,3.43,,,,
2218,3/4/2015 21:00,7.142,8.245,3.41,,,,
2219,3/4/2015 21:10,7.041,8.095,3.41,,,,
2220,3/4/2015 21:20,7.015,7.87,3.41,,,,
2221,3/4/2015 21:30,6.737,7.82,3.41,,,,
2222,3/4/2015 21:40,6.535,7.72,3.41,,,,
2223,3/4/2015 21:50,6.509,7.594,3.41,,,,
2224,3/4/2015 22:00,6.331,7.519,3.41,,,,
2225,3/4/2015 22:10,6.204,7.419,3.41,,,,
2226,3/4/2015 22:20,6.051,7.343,3.4,,,,
2227,3/4/2015 22:30,5.898,7.268,3.4,,,,
2228,3/4/2015 22:40,5.77,7.192,3.4,,,,
2229,3/4/2015 22:50,5.642,7.116,3.4,,,,
2230,3/4/2015 23:00,5.539,7.041,3.4,,,,
2231,3/4/2015 23:10,5.437,6.99,3.4,,,,
2232,3/4/2015 23:20,5.334,6.914,3.4,,,,
2233,3/4/2015 23:30,5.231,6.788,3.4,,,,
2234,3/4/2015 23:40,5.128,6.687,3.4,,,,
2235,3/4/2015 23:50,5.024,6.636,3.4,,,,
2236,3/5/2015 0:00,4.973,6.56,3.4,,,,
2237,3/5/2015 0:10,4.869,6.484,3.4,,,,
2238,3/5/2015 0:20,4.921,6.408,3.4,,,,
2239,3/5/2015 0:30,4.921,6.102,3.4,,,,
2240,3/5/2015 0:40,4.921,5.898,3.4,,,,
2241,3/5/2015 0:50,4.869,5.796,3.4,,,,
2242,3/5/2015 1:00,4.792,5.77,3.38,,,,
2243,3/5/2015 1:10,4.714,5.719,3.38,,,,
2244,3/5/2015 1:20,4.636,5.668,3.38,,,,
2245,3/5/2015 1:30,4.532,5.591,3.38,,,,
2246,3/5/2015 1:40,4.428,5.539,3.38,,,,
2247,3/5/2015 1:50,4.35,5.437,3.38,,,,
2248,3/5/2015 2:00,4.272,5.385,3.38,,,,
2249,3/5/2015 2:10,4.141,5.334,3.38,,,,
2250,3/5/2015 2:20,4.063,5.257,3.38,,,,
2251,3/5/2015 2:30,3.985,5.179,3.38,,,,
2252,3/5/2015 2:40,3.88,5.128,3.38,,,,
2253,3/5/2015 2:50,3.775,5.076,3.38,,,,
2254,3/5/2015 3:00,3.696,5.05,3.38,,,,
2255,3/5/2015 3:10,3.67,4.999,3.38,,,,
2256,3/5/2015 3:20,3.643,4.947,3.38,,,,
2257,3/5/2015 3:30,3.591,4.921,3.38,,,,
2258,3/5/2015 3:40,3.538,4.869,3.38,,,,
2259,3/5/2015 3:50,3.433,4.844,3.38,,,,
2260,3/5/2015 4:00,3.327,4.766,3.38,,,,
2261,3/5/2015 4:10,3.248,4.688,3.38,,,,
2262,3/5/2015 4:20,2.903,4.869,3.38,,,,
2263,3/5/2015 4:30,2.93,4.688,3.38,,,,
2264,3/5/2015 4:40,2.61,4.662,3.38,,,,
2265,3/5/2015 4:50,2.316,4.818,3.38,,,,
2266,3/5/2015 5:00,2.128,4.818,3.36,,,,
2267,3/5/2015 5:10,2.101,4.506,3.36,,,,
2268,3/5/2015 5:20,2.074,4.48,3.36,,,,
2269,3/5/2015 5:30,2.503,4.428,3.36,,,,
2270,3/5/2015 5:40,1.913,4.558,3.36,,,,
2271,3/5/2015 5:50,1.588,4.506,3.36,,,,
2272,3/5/2015 6:00,1.453,4.636,3.36,,,,
2273,3/5/2015 6:10,1.371,4.402,3.36,,,,
2274,3/5/2015 6:20,1.289,4.376,3.36,,,,
2275,3/5/2015 6:30,1.208,4.324,3.36,,,,
2276,3/5/2015 6:40,1.208,4.246,3.36,,,,
2277,3/5/2015 6:50,1.153,4.298,3.36,,,,
2278,3/5/2015 7:00,1.017,4.402,3.36,,,,
2279,3/5/2015 7:10,0.934,4.35,3.36,,,,
2280,3/5/2015 7:20,0.907,4.298,3.36,,,,
2281,3/5/2015 7:30,0.88,4.22,3.36,,,,
2282,3/5/2015 7:40,0.934,4.168,3.38,,,,
2283,3/5/2015 7:50,1.017,4.141,3.38,,,,
2284,3/5/2015 8:00,1.099,4.141,3.4,,,,
2285,3/5/2015 8:10,1.262,4.141,3.4,,,,
2286,3/5/2015 8:20,1.453,4.194,3.41,,,,
2287,3/5/2015 8:30,1.615,4.141,3.41,,,,
2288,3/5/2015 8:40,1.805,4.168,3.43,,,,
2289,3/5/2015 8:50,2.047,4.141,3.43,,,,
2290,3/5/2015 9:00,2.289,4.141,3.43,,,,
2291,3/5/2015 9:10,2.557,4.141,3.43,,,,
2292,3/5/2015 9:20,2.903,4.115,3.45,,,,
2293,3/5/2015 9:30,3.248,4.115,3.45,,,,
2294,3/5/2015 9:40,3.617,4.115,3.45,,,,
2295,3/5/2015 9:50,3.985,4.141,3.47,,,,
2296,3/5/2015 10:00,4.376,4.141,3.47,,,,
2297,3/5/2015 10:10,4.792,4.194,3.47,,,,
2298,3/5/2015 10:20,5.231,4.246,3.49,,,,
2299,3/5/2015 10:30,5.693,4.298,3.49,,,,
2300,3/5/2015 10:40,6.153,4.35,3.49,,,,
2301,3/5/2015 10:50,6.611,4.428,3.49,,,,
2302,3/5/2015 11:00,7.066,4.506,3.51,,,,
2303,3/5/2015 11:10,7.494,4.61,3.51,,,,
2304,3/5/2015 11:20,7.995,4.714,3.51,,,,
2305,3/5/2015 11:30,8.469,4.844,3.51,,,,
2306,3/5/2015 11:40,8.916,4.973,3.51,,,,
2307,3/5/2015 11:50,9.386,5.102,3.53,,,,
2308,3/5/2015 12:00,9.854,5.231,3.53,,,,
2309,3/5/2015 12:10,10.296,5.385,3.53,,,,
2310,3/5/2015 12:20,10.736,5.565,3.53,,,,
2311,3/5/2015 12:30,11.127,5.719,3.53,,,,
2312,3/5/2015 12:40,11.467,5.898,3.53,,,,
2313,3/5/2015 12:50,11.807,6.051,3.53,,,,
2314,3/5/2015 13:00,12.195,6.23,3.55,,,,
2315,3/5/2015 13:10,12.558,6.408,3.55,,,,
2316,3/5/2015 13:20,12.871,6.585,3.55,,,,
2317,3/5/2015 13:30,13.185,6.763,3.55,,,,
2318,3/5/2015 13:40,13.497,6.94,3.55,,,,
2319,3/5/2015 13:50,13.786,7.116,3.55,,,,
2320,3/5/2015 14:00,14.026,7.318,3.55,,,,
2321,3/5/2015 14:10,14.242,7.469,3.55,,,,
2322,3/5/2015 14:20,14.457,7.67,3.55,,,,
2323,3/5/2015 14:30,14.649,7.845,3.55,,,,
2324,3/5/2015 14:39,,,,,,,
2325,3/5/2015 14:40,14.84,8.02,3.55,,,,
2326,3/5/2015 14:40,,,,,,,
2327,3/5/2015 14:50,14.96,8.195,3.57,,,,
2328,3/5/2015 15:00,15.079,8.369,3.57,,,,
2329,3/5/2015 15:10,15.127,8.519,3.57,,,,
2330,3/5/2015 15:20,15.127,8.693,3.57,,,,
2331,3/5/2015 15:30,15.079,8.841,3.57,,,,
2332,3/5/2015 15:40,15.055,8.99,3.57,,,,
2333,3/5/2015 15:50,15.031,9.114,3.57,,,,
2334,3/5/2015 16:00,14.984,9.262,3.57,,,,
2335,3/5/2015 16:10,14.888,9.386,3.57,,,,
2336,3/5/2015 16:20,14.816,9.509,3.57,,,,
2337,3/5/2015 16:30,14.721,9.608,3.57,,,,
2338,3/5/2015 16:40,14.625,9.731,3.57,,,,
2339,3/5/2015 16:50,14.529,9.805,3.57,,,,
2340,3/5/2015 17:00,14.433,9.903,3.55,,,,
2341,3/5/2015 17:10,14.314,9.977,3.55,,,,
2342,3/5/2015 17:20,14.17,10.051,3.55,,,,
2343,3/5/2015 17:30,13.978,10.1,3.55,,,,
2344,3/5/2015 17:40,13.738,10.149,3.55,,,,
2345,3/5/2015 17:50,13.449,10.198,3.53,,,,
2346,3/5/2015 18:00,13.112,10.247,3.53,,,,
2347,3/5/2015 18:10,12.703,10.247,3.51,,,,
2348,3/5/2015 18:20,12.268,10.271,3.51,,,,
2349,3/5/2015 18:30,11.832,10.296,3.49,,,,
2350,3/5/2015 18:40,11.419,10.271,3.49,,,,
2351,3/5/2015 18:50,10.98,10.271,3.49,,,,
2352,3/5/2015 19:00,10.614,10.247,3.49,,,,
2353,3/5/2015 19:10,10.32,10.198,3.47,,,,
2354,3/5/2015 19:20,10.222,10.149,3.47,,,,
2355,3/5/2015 19:30,9.903,10.1,3.47,,,,
2356,3/5/2015 19:40,9.657,10.051,3.47,,,,
2357,3/5/2015 19:50,9.312,9.952,3.45,,,,
2358,3/5/2015 20:00,9.064,9.829,3.45,,,,
2359,3/5/2015 20:10,9.04,9.682,3.45,,,,
2360,3/5/2015 20:20,8.742,9.558,3.45,,,,
2361,3/5/2015 20:30,8.767,9.386,3.45,,,,
2362,3/5/2015 20:40,8.369,9.262,3.45,,,,
2363,3/5/2015 20:50,8.369,9.114,3.43,,,,
2364,3/5/2015 21:00,8.07,9.015,3.43,,,,
2365,3/5/2015 21:10,7.945,8.891,3.43,,,,
2366,3/5/2015 21:20,7.845,8.792,3.43,,,,
2367,3/5/2015 21:30,7.72,8.717,3.43,,,,
2368,3/5/2015 21:40,7.544,8.593,3.43,,,,
2369,3/5/2015 21:50,7.419,8.444,3.43,,,,
2370,3/5/2015 22:00,7.368,8.245,3.43,,,,
2371,3/5/2015 22:10,7.142,8.17,3.41,,,,
2372,3/5/2015 22:20,6.965,8.07,3.41,,,,
2373,3/5/2015 22:30,6.914,7.97,3.41,,,,
2374,3/5/2015 22:40,6.763,7.87,3.41,,,,
2375,3/5/2015 22:50,6.611,7.795,3.41,,,,
2376,3/5/2015 23:00,6.484,7.72,3.41,,,,
2377,3/5/2015 23:10,6.382,7.67,3.41,,,,
2378,3/5/2015 23:20,6.255,7.594,3.41,,,,
2379,3/5/2015 23:30,6.153,7.519,3.41,,,,
2380,3/5/2015 23:40,6.051,7.444,3.41,,,,
2381,3/5/2015 23:50,5.949,7.368,3.41,,,,
2382,3/6/2015 0:00,5.847,7.293,3.41,,,,
2383,3/6/2015 0:10,5.719,7.167,3.41,,,,
2384,3/6/2015 0:20,5.616,7.066,3.41,,,,
2385,3/6/2015 0:30,5.514,7.015,3.4,,,,
2386,3/6/2015 0:40,5.462,6.965,3.4,,,,
2387,3/6/2015 0:50,5.411,6.94,3.4,,,,
2388,3/6/2015 1:00,5.308,6.889,3.4,,,,
2389,3/6/2015 1:10,5.205,6.813,3.4,,,,
2390,3/6/2015 1:20,5.076,6.763,3.4,,,,
2391,3/6/2015 1:30,5.024,6.661,3.4,,,,
2392,3/6/2015 1:40,4.973,6.56,3.4,,,,
2393,3/6/2015 1:50,4.947,6.458,3.4,,,,
2394,3/6/2015 2:00,5.128,6.255,3.4,,,,
2395,3/6/2015 2:10,5.024,5.975,3.4,,,,
2396,3/6/2015 2:20,4.973,5.847,3.4,,,,
2397,3/6/2015 2:30,4.895,5.847,3.4,,,,
2398,3/6/2015 2:40,4.869,5.796,3.4,,,,
2399,3/6/2015 2:50,4.792,5.77,3.4,,,,
2400,3/6/2015 3:00,4.662,5.693,3.4,,,,
2401,3/6/2015 3:10,4.584,5.642,3.4,,,,
2402,3/6/2015 3:20,4.506,5.565,3.4,,,,
2403,3/6/2015 3:30,4.402,5.514,3.38,,,,
