Plot Title: JM12_shallow,,,,,,,,
#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10653182, SEN S/N: 10653182)","Temp, °C (LGR S/N: 10653182, SEN S/N: 10653182)","Batt, V (LGR S/N: 10653182, SEN S/N: 10653182)",Coupler Detached (LGR S/N: 10653182),Coupler Attached (LGR S/N: 10653182),Stopped (LGR S/N: 10653182),End Of File (LGR S/N: 10653182)
2753,3/8/2015 14:00,17.32,10.247,3.57,,,,
2754,3/8/2015 14:10,17.51,10.467,3.57,,,,
2755,3/8/2015 14:20,17.677,10.687,3.57,,,,
2756,3/8/2015 14:30,17.796,10.907,3.57,,,,
2757,3/8/2015 14:40,17.962,11.102,3.57,,,,
2758,3/8/2015 14:50,18.081,11.321,3.57,,,,
2759,3/8/2015 15:00,18.224,11.516,3.57,,,,
2760,3/8/2015 15:10,18.39,11.71,3.57,,,,
2761,3/8/2015 15:20,18.509,11.88,3.57,,,,
2762,3/8/2015 15:30,18.557,12.05,3.57,,,,
2763,3/8/2015 15:40,18.604,12.243,3.57,,,,
2764,3/8/2015 15:50,18.604,12.389,3.57,,,,
2765,3/8/2015 16:00,18.604,12.558,3.57,,,,
2766,3/8/2015 16:10,18.557,12.727,3.59,,,,
2767,3/8/2015 16:20,18.509,12.871,3.59,,,,
2768,3/8/2015 16:30,18.39,12.992,3.59,,,,
2769,3/8/2015 16:40,18.247,13.112,3.57,,,,
2770,3/8/2015 16:50,18.105,13.257,3.57,,,,
2771,3/8/2015 17:00,17.938,13.353,3.57,,,,
2772,3/8/2015 17:10,17.796,13.449,3.57,,,,
2773,3/8/2015 17:20,17.558,13.522,3.57,,,,
2774,3/8/2015 17:30,17.272,13.594,3.57,,,,
2775,3/8/2015 17:40,16.939,13.666,3.57,,,,
2776,3/8/2015 17:50,16.534,13.714,3.57,,,,
2777,3/8/2015 18:00,16.082,13.738,3.55,,,,
2778,3/8/2015 18:10,15.557,13.762,3.55,,,,
2779,3/8/2015 18:20,15.055,13.786,3.55,,,,
2780,3/8/2015 18:30,14.601,13.786,3.53,,,,
2781,3/8/2015 18:40,14.122,13.762,3.53,,,,
2782,3/8/2015 18:50,13.978,13.738,3.53,,,,
2783,3/8/2015 19:00,13.522,13.69,3.51,,,,
2784,3/8/2015 19:10,12.485,13.594,3.51,,,,
2785,3/8/2015 19:20,-94.792,13.497,3.51,,,,
2786,3/8/2015 19:30,-94.792,13.401,3.51,,,,
2787,3/8/2015 19:40,-94.792,13.281,3.51,,,,
2788,3/8/2015 19:50,-94.792,13.161,3.51,,,,
2789,3/8/2015 20:00,-94.792,12.968,3.51,,,,
2790,3/8/2015 20:10,-94.792,12.847,3.49,,,,
2791,3/8/2015 20:20,-94.792,12.582,3.49,,,,
2792,3/8/2015 20:30,-94.792,12.34,3.49,,,,
2793,3/8/2015 20:40,-94.792,12.098,3.49,,,,
2794,3/8/2015 20:50,-94.792,11.88,3.49,,,,
2795,3/8/2015 21:00,-94.792,11.686,3.49,,,,
2796,3/8/2015 21:10,-94.792,11.613,3.49,,,,
2797,3/8/2015 21:20,-94.792,11.297,3.47,,,,
2798,3/8/2015 21:30,-94.792,11.492,3.47,,,,
2799,3/8/2015 21:40,-94.792,11.127,3.47,,,,
2800,3/8/2015 21:50,-94.792,11.053,3.47,,,,
2801,3/8/2015 22:00,-94.792,10.932,3.47,,,,
2802,3/8/2015 22:10,-94.792,10.858,3.47,,,,
2803,3/8/2015 22:20,-94.792,10.736,3.47,,,,
2804,3/8/2015 22:30,-94.792,10.638,3.47,,,,
2805,3/8/2015 22:40,-94.792,10.541,3.47,,,,
2806,3/8/2015 22:50,-94.792,10.443,3.47,,,,
2807,3/8/2015 23:00,-94.792,10.345,3.47,,,,
2808,3/8/2015 23:10,-94.792,10.271,3.47,,,,
2809,3/8/2015 23:20,-94.792,10.247,3.45,,,,
2810,3/8/2015 23:30,-94.792,10.247,3.45,,,,
2811,3/8/2015 23:40,-94.792,10.247,3.45,,,,
2812,3/8/2015 23:50,-94.792,10.173,3.45,,,,
2813,3/9/2015 0:00,-94.792,10.1,3.45,,,,
2814,3/9/2015 0:10,-94.792,9.928,3.45,,,,
2815,3/9/2015 0:20,-94.792,9.829,3.45,,,,
2816,3/9/2015 0:30,-94.792,9.805,3.45,,,,
2817,3/9/2015 0:40,-94.792,9.756,3.45,,,,
2818,3/9/2015 0:50,-94.792,9.829,3.45,,,,
2819,3/9/2015 1:00,-94.792,9.509,3.45,,,,
2820,3/9/2015 1:10,-94.792,9.46,3.45,,,,
2821,3/9/2015 1:20,-94.792,9.558,3.45,,,,
2822,3/9/2015 1:30,-94.792,9.386,3.45,,,,
2823,3/9/2015 1:40,-94.792,9.41,3.45,,,,
2824,3/9/2015 1:50,-94.792,9.312,3.45,,,,
2825,3/9/2015 2:00,-94.792,9.312,3.43,,,,
2826,3/9/2015 2:10,-94.792,9.287,3.43,,,,
2827,3/9/2015 2:20,-94.792,9.015,3.43,,,,
2828,3/9/2015 2:30,-94.792,9.262,3.43,,,,
2829,3/9/2015 2:40,-94.792,8.866,3.43,,,,
2830,3/9/2015 2:50,-94.792,9.114,3.43,,,,
2831,3/9/2015 3:00,-94.792,8.693,3.43,,,,
2832,3/9/2015 3:10,-94.792,8.891,3.43,,,,
2833,3/9/2015 3:20,-94.792,8.941,3.43,,,,
2834,3/9/2015 3:30,-94.792,8.841,3.43,,,,
2835,3/9/2015 3:40,-94.792,8.419,3.43,,,,
2836,3/9/2015 3:50,-94.792,8.817,3.43,,,,
2837,3/9/2015 4:00,-94.792,8.394,3.43,,,,
2838,3/9/2015 4:10,-94.792,8.668,3.43,,,,
2839,3/9/2015 4:20,-94.792,8.245,3.43,,,,
2840,3/9/2015 4:30,-94.792,7.995,3.43,,,,
2841,3/9/2015 4:40,-94.792,8.17,3.43,,,,
2842,3/9/2015 4:50,-94.792,8.145,3.43,,,,
2843,3/9/2015 5:00,-94.792,8.12,3.43,,,,
2844,3/9/2015 5:10,-94.792,8.145,3.43,,,,
2845,3/9/2015 5:20,-94.792,8.02,3.43,,,,
2846,3/9/2015 5:30,-94.792,7.945,3.43,,,,
2847,3/9/2015 5:40,-94.792,7.995,3.41,,,,
2848,3/9/2015 5:50,-94.792,7.845,3.41,,,,
2849,3/9/2015 6:00,-94.792,7.92,3.41,,,,
2850,3/9/2015 6:10,-94.792,7.745,3.41,,,,
2851,3/9/2015 6:20,-94.792,7.82,3.41,,,,
2852,3/9/2015 6:30,-94.792,7.619,3.41,,,,
2853,3/9/2015 6:40,-94.792,7.67,3.41,,,,
2854,3/9/2015 6:50,-94.792,7.519,3.41,,,,
2855,3/9/2015 7:00,-94.792,7.419,3.41,,,,
2856,3/9/2015 7:10,-94.792,7.469,3.41,,,,
2857,3/9/2015 7:20,-94.792,7.544,3.41,,,,
2858,3/9/2015 7:30,-94.792,7.041,3.43,,,,
2859,3/9/2015 7:40,-94.792,7.419,3.43,,,,
2860,3/9/2015 7:50,-94.792,6.94,3.43,,,,
2861,3/9/2015 8:00,-94.792,6.94,3.45,,,,
2862,3/9/2015 8:10,-94.792,7.293,3.45,,,,
2863,3/9/2015 8:20,-94.792,7.116,3.45,,,,
2864,3/9/2015 8:30,-94.792,7.72,3.47,,,,
2865,3/9/2015 8:40,-94.792,7.318,3.47,,,,
2866,3/9/2015 8:50,-94.792,7.72,3.47,,,,
2867,3/9/2015 9:00,-94.792,7.67,3.49,,,,
2868,3/9/2015 9:10,-94.792,7.318,3.49,,,,
2869,3/9/2015 9:20,-94.792,7.217,3.49,,,,
2870,3/9/2015 9:30,-94.792,7.368,3.49,,,,
2871,3/9/2015 9:40,-94.792,7.619,3.51,,,,
2872,3/9/2015 9:50,-94.792,7.72,3.51,,,,
2873,3/9/2015 10:00,-94.792,7.444,3.51,,,,
2874,3/9/2015 10:10,-94.792,7.469,3.51,,,,
2875,3/9/2015 10:20,-94.792,7.67,3.51,,,,
2876,3/9/2015 10:30,-94.792,7.519,3.53,,,,
2877,3/9/2015 10:40,-94.792,7.519,3.53,,,,
2878,3/9/2015 10:50,-94.792,7.569,3.53,,,,
2879,3/9/2015 11:00,-94.792,7.594,3.53,,,,
2880,3/9/2015 11:10,-94.792,7.795,3.53,,,,
2881,3/9/2015 11:20,-94.792,7.87,3.53,,,,
2882,3/9/2015 11:30,-94.792,7.945,3.53,,,,
2883,3/9/2015 11:40,-94.792,8.07,3.55,,,,
2884,3/9/2015 11:50,-94.792,8.22,3.55,,,,
2885,3/9/2015 12:00,-94.792,8.369,3.55,,,,
2886,3/9/2015 12:10,-94.792,8.543,3.55,,,,
2887,3/9/2015 12:20,-94.792,8.717,3.55,,,,
2888,3/9/2015 12:30,-94.792,8.916,3.55,,,,
2889,3/9/2015 12:40,-94.792,9.114,3.55,,,,
2890,3/9/2015 12:50,-94.792,9.312,3.55,,,,
1,3/9/2015 13:00,16.368,9.485,3.55,,,,
2,3/9/2015 13:10,16.701,9.706,3.55,,,,
3,3/9/2015 13:20,17.011,9.903,3.55,,,,
4,3/9/2015 13:30,17.32,10.149,3.55,,,,
5,3/9/2015 13:40,17.558,10.345,3.57,,,,
6,3/9/2015 13:50,17.796,10.565,3.57,,,,
7,3/9/2015 14:00,18.01,10.785,3.57,,,,
8,3/9/2015 14:10,18.176,10.98,3.57,,,,
9,3/9/2015 14:20,18.271,11.2,3.57,,,,
10,3/9/2015 14:30,18.319,11.419,3.57,,,,
11,3/9/2015 14:40,18.319,11.613,3.57,,,,
12,3/9/2015 14:50,18.271,11.807,3.57,,,,
13,3/9/2015 15:00,18.224,12.001,3.57,,,,
14,3/9/2015 15:10,18.2,12.171,3.57,,,,
15,3/9/2015 15:20,18.129,12.34,3.57,,,,
16,3/9/2015 15:30,18.081,12.485,3.57,,,,
17,3/9/2015 15:40,17.986,12.63,3.57,,,,
18,3/9/2015 15:50,17.938,12.775,3.59,,,,
19,3/9/2015 16:00,17.891,12.871,3.57,,,,
20,3/9/2015 16:10,17.819,12.992,3.57,,,,
21,3/9/2015 16:20,17.724,13.088,3.57,,,,
22,3/9/2015 16:30,17.653,13.185,3.57,,,,
23,3/9/2015 16:40,17.534,13.257,3.57,,,,
24,3/9/2015 16:50,17.106,13.329,3.57,,,,
25,3/9/2015 17:00,16.987,13.401,3.57,,,,
26,3/9/2015 17:10,16.987,13.449,3.57,,,,
27,3/9/2015 17:20,16.749,13.497,3.57,,,,
28,3/9/2015 17:30,16.368,13.546,3.57,,,,
29,3/9/2015 17:40,-94.792,13.57,3.57,,,,
30,3/9/2015 17:50,-94.792,13.594,3.55,,,,
31,3/9/2015 18:00,-94.792,13.594,3.55,,,,
32,3/9/2015 18:10,-94.792,13.594,3.55,,,,
33,3/9/2015 18:20,-94.792,13.594,3.55,,,,
34,3/9/2015 18:30,-94.792,13.57,3.53,,,,
35,3/9/2015 18:40,-94.792,13.522,3.53,,,,
36,3/9/2015 18:50,-94.792,13.473,3.53,,,,
37,3/9/2015 19:00,-94.792,13.425,3.53,,,,
38,3/9/2015 19:10,-94.792,13.329,3.53,,,,
39,3/9/2015 19:20,-94.792,13.233,3.51,,,,
40,3/9/2015 19:30,-94.792,13.112,3.51,,,,
41,3/9/2015 19:40,-94.792,12.968,3.51,,,,
42,3/9/2015 19:50,-94.792,12.799,3.51,,,,
43,3/9/2015 20:00,-94.792,12.654,3.51,,,,
44,3/9/2015 20:10,-94.792,12.413,3.49,,,,
45,3/9/2015 20:20,-94.792,12.05,3.49,,,,
46,3/9/2015 20:30,-94.792,12.098,3.49,,,,
47,3/9/2015 20:40,-94.792,11.832,3.49,,,,
48,3/9/2015 20:50,-94.792,11.54,3.49,,,,
49,3/9/2015 21:00,-94.792,11.321,3.49,,,,
50,3/9/2015 21:10,-94.792,11.175,3.49,,,,
51,3/9/2015 21:20,-94.792,11.029,3.49,,,,
52,3/9/2015 21:30,-94.792,10.907,3.49,,,,
53,3/9/2015 21:40,-94.792,10.785,3.49,,,,
54,3/9/2015 21:50,-94.792,10.663,3.49,,,,
55,3/9/2015 22:00,-94.792,10.541,3.47,,,,
56,3/9/2015 22:10,-94.792,10.418,3.47,,,,
57,3/9/2015 22:20,-94.792,10.296,3.47,,,,
58,3/9/2015 22:30,-94.792,10.173,3.47,,,,
59,3/9/2015 22:40,-94.792,10.075,3.47,,,,
60,3/9/2015 22:50,-94.792,9.952,3.47,,,,
61,3/9/2015 23:00,-94.792,9.854,3.47,,,,
62,3/9/2015 23:10,-94.792,9.756,3.47,,,,
63,3/9/2015 23:20,-94.792,9.632,3.47,,,,
64,3/9/2015 23:30,-94.792,9.534,3.47,,,,
65,3/9/2015 23:40,-94.792,9.805,3.47,,,,
66,3/9/2015 23:50,-94.792,10.051,3.47,,,,
67,3/10/2015 0:00,-94.792,9.854,3.45,,,,
68,3/10/2015 0:10,-94.792,9.805,3.45,,,,
69,3/10/2015 0:20,-94.792,9.78,3.45,,,,
70,3/10/2015 0:30,-94.792,9.706,3.45,,,,
71,3/10/2015 0:40,-94.792,9.509,3.45,,,,
72,3/10/2015 0:50,-94.792,9.534,3.45,,,,
73,3/10/2015 1:00,-94.792,9.534,3.45,,,,
74,3/10/2015 1:10,-94.792,9.336,3.45,,,,
75,3/10/2015 1:20,-94.792,9.262,3.45,,,,
76,3/10/2015 1:30,-94.792,9.361,3.45,,,,
77,3/10/2015 1:40,-94.792,9.336,3.45,,,,
78,3/10/2015 1:50,-94.792,9.213,3.45,,,,
79,3/10/2015 2:00,-94.792,9.089,3.45,,,,
80,3/10/2015 2:10,-94.792,9.163,3.45,,,,
81,3/10/2015 2:20,-94.792,9.064,3.43,,,,
82,3/10/2015 2:30,-94.792,9.089,3.43,,,,
83,3/10/2015 2:40,-94.792,9.089,3.43,,,,
84,3/10/2015 2:50,-94.792,9.015,3.43,,,,
85,3/10/2015 3:00,-94.792,8.916,3.43,,,,
86,3/10/2015 3:10,-94.792,8.668,3.43,,,,
87,3/10/2015 3:20,-94.792,8.866,3.43,,,,
88,3/10/2015 3:30,-94.792,8.767,3.43,,,,
89,3/10/2015 3:40,-94.792,8.668,3.43,,,,
90,3/10/2015 3:50,-94.792,8.568,3.43,,,,
91,3/10/2015 4:00,-94.792,8.22,3.43,,,,
92,3/10/2015 4:10,-94.792,8.519,3.43,,,,
93,3/10/2015 4:20,-94.792,8.369,3.43,,,,
94,3/10/2015 4:30,-94.792,8.469,3.43,,,,
95,3/10/2015 4:40,-94.792,8.344,3.43,,,,
96,3/10/2015 4:50,-94.792,8.394,3.43,,,,
97,3/10/2015 5:00,-94.792,8.394,3.43,,,,
98,3/10/2015 5:10,-94.792,8.419,3.43,,,,
99,3/10/2015 5:20,-94.792,7.87,3.43,,,,
100,3/10/2015 5:30,-94.792,7.82,3.43,,,,
101,3/10/2015 5:40,-94.792,8.27,3.43,,,,
102,3/10/2015 5:50,-94.792,7.87,3.43,,,,
103,3/10/2015 6:00,-94.792,8.22,3.43,,,,
104,3/10/2015 6:10,-94.792,8.145,3.43,,,,
105,3/10/2015 6:20,-94.792,7.845,3.43,,,,
106,3/10/2015 6:30,-94.792,7.745,3.43,,,,
107,3/10/2015 6:40,-94.792,7.82,3.43,,,,
108,3/10/2015 6:50,-94.792,7.77,3.43,,,,
109,3/10/2015 7:00,-94.792,7.795,3.43,,,,
110,3/10/2015 7:10,-94.792,7.619,3.43,,,,
111,3/10/2015 7:20,-94.792,7.82,3.43,,,,
112,3/10/2015 7:30,-94.792,7.77,3.43,,,,
113,3/10/2015 7:40,-94.792,7.645,3.43,,,,
114,3/10/2015 7:50,-94.792,7.795,3.43,,,,
115,3/10/2015 8:00,-94.792,7.594,3.43,,,,
116,3/10/2015 8:10,-94.792,7.67,3.45,,,,
117,3/10/2015 8:20,-94.792,7.569,3.45,,,,
118,3/10/2015 8:30,-94.792,7.594,3.45,,,,
119,3/10/2015 8:40,-94.792,7.419,3.45,,,,
120,3/10/2015 8:50,-94.792,7.97,3.45,,,,
121,3/10/2015 9:00,-94.792,7.77,3.45,,,,
122,3/10/2015 9:10,-94.792,7.569,3.45,,,,
123,3/10/2015 9:20,-94.792,7.695,3.45,,,,
124,3/10/2015 9:30,-94.792,7.67,3.47,,,,
125,3/10/2015 9:40,-94.792,7.82,3.47,,,,
126,3/10/2015 9:50,-94.792,7.845,3.47,,,,
127,3/10/2015 10:00,-94.792,7.92,3.47,,,,
128,3/10/2015 10:10,-94.792,7.945,3.47,,,,
129,3/10/2015 10:20,-94.792,7.92,3.49,,,,
130,3/10/2015 10:30,-94.792,7.995,3.49,,,,
131,3/10/2015 10:40,-94.792,8.045,3.49,,,,
132,3/10/2015 10:50,-94.792,8.12,3.49,,,,
133,3/10/2015 11:00,-94.792,8.145,3.49,,,,
134,3/10/2015 11:10,-94.792,8.195,3.49,,,,
135,3/10/2015 11:20,-94.792,8.22,3.49,,,,
136,3/10/2015 11:30,-94.792,8.245,3.51,,,,
137,3/10/2015 11:40,-94.792,8.27,3.51,,,,
138,3/10/2015 11:50,-94.792,8.319,3.51,,,,
139,3/10/2015 12:00,-94.792,8.344,3.51,,,,
140,3/10/2015 12:10,-94.792,8.394,3.51,,,,
141,3/10/2015 12:20,-94.792,8.444,3.51,,,,
142,3/10/2015 12:30,-94.792,8.519,3.51,,,,
143,3/10/2015 12:40,-94.792,8.568,3.51,,,,
144,3/10/2015 12:50,-94.792,8.668,3.51,,,,
145,3/10/2015 13:00,-94.792,8.742,3.51,,,,
146,3/10/2015 13:10,-94.792,8.841,3.51,,,,
147,3/10/2015 13:20,-94.792,8.916,3.51,,,,
148,3/10/2015 13:30,-94.792,8.99,3.51,,,,
149,3/10/2015 13:40,-94.792,9.064,3.51,,,,
150,3/10/2015 13:50,-94.792,9.139,3.53,,,,
151,3/10/2015 14:00,-94.792,9.213,3.53,,,,
152,3/10/2015 14:10,-94.792,9.262,3.53,,,,
153,3/10/2015 14:20,-94.792,9.312,3.53,,,,
154,3/10/2015 14:30,-94.792,9.386,3.53,,,,
155,3/10/2015 14:40,-94.792,9.435,3.53,,,,
156,3/10/2015 14:50,-94.792,9.509,3.53,,,,
157,3/10/2015 15:00,-94.792,9.558,3.53,,,,
158,3/10/2015 15:10,-94.792,9.608,3.53,,,,
159,3/10/2015 15:20,-94.792,9.682,3.53,,,,
160,3/10/2015 15:30,-94.792,9.731,3.53,,,,
161,3/10/2015 15:40,-94.792,9.805,3.53,,,,
162,3/10/2015 15:50,-94.792,9.854,3.53,,,,
163,3/10/2015 16:00,-94.792,9.903,3.53,,,,
164,3/10/2015 16:10,-94.792,9.952,3.53,,,,
165,3/10/2015 16:20,-94.792,10.001,3.53,,,,
166,3/10/2015 16:30,-94.792,10.051,3.53,,,,
167,3/10/2015 16:40,-94.792,10.1,3.53,,,,
168,3/10/2015 16:50,-94.792,10.124,3.53,,,,
169,3/10/2015 17:00,-94.792,10.173,3.53,,,,
170,3/10/2015 17:10,-94.792,10.198,3.53,,,,
171,3/10/2015 17:20,-94.792,10.222,3.53,,,,
172,3/10/2015 17:30,-94.792,10.247,3.53,,,,
173,3/10/2015 17:40,-94.792,10.271,3.53,,,,
174,3/10/2015 17:50,-94.792,10.296,3.53,,,,
175,3/10/2015 18:00,-94.792,10.296,3.53,,,,
176,3/10/2015 18:10,-94.792,10.32,3.53,,,,
177,3/10/2015 18:20,-94.792,10.32,3.53,,,,
178,3/10/2015 18:30,-94.792,10.32,3.53,,,,
179,3/10/2015 18:40,-94.792,10.32,3.53,,,,
180,3/10/2015 18:50,-94.792,10.296,3.53,,,,
181,3/10/2015 19:00,-94.792,10.296,3.53,,,,
182,3/10/2015 19:10,-94.792,10.271,3.53,,,,
183,3/10/2015 19:20,-94.792,10.247,3.53,,,,
184,3/10/2015 19:30,-94.792,10.222,3.53,,,,
185,3/10/2015 19:40,-94.792,10.198,3.53,,,,
186,3/10/2015 19:50,-94.792,10.173,3.53,,,,
187,3/10/2015 20:00,-94.792,10.149,3.53,,,,
188,3/10/2015 20:10,-94.792,10.1,3.53,,,,
189,3/10/2015 20:20,-94.792,10.075,3.53,,,,
190,3/10/2015 20:30,-94.792,10.051,3.53,,,,
191,3/10/2015 20:40,-94.792,10.026,3.53,,,,
192,3/10/2015 20:50,-94.792,10.001,3.53,,,,
193,3/10/2015 21:00,-94.792,9.952,3.53,,,,
194,3/10/2015 21:10,-94.792,9.928,3.53,,,,
195,3/10/2015 21:20,-94.792,9.903,3.53,,,,
196,3/10/2015 21:30,-94.792,9.879,3.53,,,,
197,3/10/2015 21:40,-94.792,9.854,3.51,,,,
198,3/10/2015 21:50,-94.792,9.805,3.51,,,,
199,3/10/2015 22:00,-94.792,9.756,3.51,,,,
200,3/10/2015 22:10,-94.792,9.706,3.51,,,,
201,3/10/2015 22:20,-94.792,9.682,3.51,,,,
202,3/10/2015 22:30,-94.792,9.657,3.51,,,,
203,3/10/2015 22:40,-94.792,9.632,3.51,,,,
204,3/10/2015 22:50,-94.792,9.608,3.51,,,,
205,3/10/2015 23:00,-94.792,9.558,3.51,,,,
206,3/10/2015 23:10,-94.792,9.558,3.51,,,,
207,3/10/2015 23:20,-94.792,9.509,3.51,,,,
208,3/10/2015 23:30,-94.792,9.485,3.51,,,,
209,3/10/2015 23:40,-94.792,9.46,3.51,,,,
210,3/10/2015 23:50,-94.792,9.435,3.51,,,,
211,3/11/2015 0:00,-94.792,9.41,3.51,,,,
212,3/11/2015 0:10,-94.792,9.41,3.51,,,,
213,3/11/2015 0:20,-94.792,9.386,3.51,,,,
214,3/11/2015 0:30,-94.792,9.361,3.51,,,,
215,3/11/2015 0:40,-94.792,9.361,3.51,,,,
216,3/11/2015 0:50,-94.792,9.336,3.51,,,,
217,3/11/2015 1:00,-94.792,9.312,3.51,,,,
218,3/11/2015 1:10,-94.792,9.312,3.51,,,,
219,3/11/2015 1:20,-94.792,9.287,3.51,,,,
220,3/11/2015 1:30,-94.792,9.262,3.51,,,,
221,3/11/2015 1:40,-94.792,9.262,3.51,,,,
222,3/11/2015 1:50,-94.792,9.238,3.51,,,,
223,3/11/2015 2:00,-94.792,9.213,3.51,,,,
224,3/11/2015 2:10,-94.792,9.213,3.51,,,,
225,3/11/2015 2:20,-94.792,9.188,3.51,,,,
226,3/11/2015 2:30,-94.792,9.163,3.51,,,,
227,3/11/2015 2:40,-94.792,9.163,3.49,,,,
228,3/11/2015 2:50,-94.792,9.139,3.49,,,,
229,3/11/2015 3:00,-94.792,9.139,3.49,,,,
230,3/11/2015 3:10,-94.792,9.114,3.49,,,,
231,3/11/2015 3:20,-94.792,9.114,3.49,,,,
232,3/11/2015 3:30,-94.792,9.089,3.49,,,,
233,3/11/2015 3:40,-94.792,9.064,3.49,,,,
234,3/11/2015 3:50,-94.792,9.064,3.49,,,,
235,3/11/2015 4:00,-94.792,9.064,3.49,,,,
236,3/11/2015 4:10,-94.792,9.04,3.49,,,,
237,3/11/2015 4:20,-94.792,9.015,3.49,,,,
238,3/11/2015 4:30,-94.792,9.015,3.49,,,,
239,3/11/2015 4:40,-94.792,9.015,3.49,,,,
240,3/11/2015 4:50,-94.792,8.99,3.49,,,,
241,3/11/2015 5:00,-94.792,8.965,3.49,,,,
242,3/11/2015 5:10,-94.792,8.965,3.49,,,,
243,3/11/2015 5:20,-94.792,8.941,3.49,,,,
244,3/11/2015 5:30,-94.792,8.916,3.49,,,,
245,3/11/2015 5:40,-94.792,8.916,3.49,,,,
246,3/11/2015 5:50,-94.792,8.891,3.49,,,,
247,3/11/2015 6:00,-94.792,8.866,3.49,,,,
248,3/11/2015 6:10,-94.792,8.866,3.49,,,,
249,3/11/2015 6:20,-94.792,8.841,3.49,,,,
250,3/11/2015 6:30,-94.792,8.841,3.49,,,,
251,3/11/2015 6:40,-94.792,8.841,3.49,,,,
252,3/11/2015 6:50,-94.792,8.841,3.49,,,,
253,3/11/2015 7:00,-94.792,8.767,3.49,,,,
254,3/11/2015 7:10,-94.792,8.817,3.49,,,,
255,3/11/2015 7:20,-94.792,8.817,3.49,,,,
256,3/11/2015 7:30,-94.792,8.767,3.49,,,,
257,3/11/2015 7:40,-94.792,8.792,3.49,,,,
258,3/11/2015 7:50,-94.792,8.792,3.49,,,,
259,3/11/2015 8:00,-94.792,8.792,3.49,,,,
260,3/11/2015 8:10,-94.792,8.792,3.49,,,,
261,3/11/2015 8:20,-94.792,8.792,3.49,,,,
262,3/11/2015 8:30,-94.792,8.792,3.49,,,,
263,3/11/2015 8:40,-94.792,8.792,3.49,,,,
264,3/11/2015 8:50,-94.792,8.792,3.49,,,,
265,3/11/2015 9:00,-94.792,8.792,3.51,,,,
266,3/11/2015 9:10,-94.792,8.792,3.51,,,,
267,3/11/2015 9:20,-94.792,8.817,3.51,,,,
268,3/11/2015 9:30,-94.792,8.841,3.51,,,,
269,3/11/2015 9:40,-94.792,8.866,3.51,,,,
270,3/11/2015 9:50,-94.792,8.916,3.51,,,,
271,3/11/2015 10:00,-94.792,8.941,3.51,,,,
272,3/11/2015 10:10,-94.792,8.99,3.51,,,,
273,3/11/2015 10:20,-94.792,9.04,3.51,,,,
274,3/11/2015 10:30,-94.792,9.114,3.51,,,,
275,3/11/2015 10:40,-94.792,9.163,3.51,,,,
276,3/11/2015 10:50,-94.792,9.238,3.53,,,,
277,3/11/2015 11:00,-94.792,9.312,3.53,,,,
278,3/11/2015 11:10,-94.792,9.386,3.53,,,,
279,3/11/2015 11:20,-94.792,9.46,3.53,,,,
280,3/11/2015 11:30,-94.792,9.558,3.53,,,,
281,3/11/2015 11:40,-94.792,9.632,3.53,,,,
282,3/11/2015 11:50,-94.792,9.731,3.51,,,,
283,3/11/2015 12:00,-94.792,9.805,3.53,,,,
284,3/11/2015 12:10,-94.792,9.879,3.53,,,,
285,3/11/2015 12:20,-94.792,9.952,3.53,,,,
286,3/11/2015 12:30,-94.792,10.026,3.53,,,,
287,3/11/2015 12:40,-94.792,10.1,3.53,,,,
288,3/11/2015 12:50,-94.792,10.173,3.53,,,,
289,3/11/2015 13:00,-94.792,10.247,3.53,,,,
290,3/11/2015 13:10,-94.792,10.32,3.53,,,,
291,3/11/2015 13:20,-94.792,10.418,3.53,,,,
292,3/11/2015 13:30,-94.792,10.492,3.53,,,,
293,3/11/2015 13:40,-94.792,10.59,3.53,,,,
294,3/11/2015 13:50,-94.792,10.687,3.53,,,,
295,3/11/2015 14:00,-94.792,10.785,3.53,,,,
296,3/11/2015 14:10,-94.792,10.883,3.53,,,,
297,3/11/2015 14:20,-94.792,10.956,3.53,,,,
298,3/11/2015 14:30,-94.792,11.029,3.53,,,,
299,3/11/2015 14:40,-94.792,11.127,3.53,,,,
300,3/11/2015 14:50,-94.792,11.2,3.53,,,,
301,3/11/2015 15:00,-94.792,11.273,3.53,,,,
302,3/11/2015 15:10,-94.792,11.321,3.53,,,,
303,3/11/2015 15:20,-94.792,11.37,3.53,,,,
304,3/11/2015 15:30,-94.792,11.419,3.53,,,,
305,3/11/2015 15:40,-94.792,11.443,3.53,,,,
306,3/11/2015 15:50,-94.792,11.467,3.53,,,,
307,3/11/2015 16:00,-94.792,11.492,3.53,,,,
308,3/11/2015 16:10,-94.792,11.492,3.53,,,,
309,3/11/2015 16:20,-94.792,11.516,3.53,,,,
310,3/11/2015 16:30,-94.792,11.492,3.53,,,,
311,3/11/2015 16:40,-94.792,11.492,3.53,,,,
312,3/11/2015 16:50,-94.792,11.492,3.53,,,,
313,3/11/2015 17:00,-94.792,11.467,3.53,,,,
314,3/11/2015 17:10,-94.792,11.467,3.51,,,,
315,3/11/2015 17:20,-94.792,11.443,3.51,,,,
316,3/11/2015 17:30,-94.792,11.419,3.51,,,,
317,3/11/2015 17:40,-94.792,11.419,3.51,,,,
318,3/11/2015 17:50,-94.792,11.394,3.51,,,,
319,3/11/2015 18:00,-94.792,11.37,3.51,,,,
