#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658324, SEN S/N: 10658324)","Temp, °C (LGR S/N: 10658324, SEN S/N: 10658324)","Batt, V (LGR S/N: 10658324, SEN S/N: 10658324)",Coupler Detached (LGR S/N: 10658324),Coupler Attached (LGR S/N: 10658324),Stopped (LGR S/N: 10658324),End Of File (LGR S/N: 10658324)
1513,2/27/2015 22:40,7.695,7.116,3.36,,,,
1514,2/27/2015 22:50,7.645,7.116,3.36,,,,
1515,2/27/2015 23:00,7.544,7.116,3.36,,,,
1516,2/27/2015 23:10,7.594,7.142,3.36,,,,
1517,2/27/2015 23:20,7.469,7.142,3.36,,,,
1518,2/27/2015 23:30,7.419,7.142,3.36,,,,
1519,2/27/2015 23:40,7.469,7.142,3.36,,,,
1520,2/27/2015 23:50,7.393,7.167,3.36,,,,
1521,2/28/2015 0:00,7.318,7.167,3.36,,,,
1522,2/28/2015 0:10,7.268,7.167,3.36,,,,
1523,2/28/2015 0:20,7.343,7.167,3.36,,,,
1524,2/28/2015 0:30,7.142,7.167,3.36,,,,
1525,2/28/2015 0:40,7.192,7.192,3.36,,,,
1526,2/28/2015 0:50,7.217,7.192,3.36,,,,
1527,2/28/2015 1:00,7.142,7.192,3.36,,,,
1528,2/28/2015 1:10,7.116,7.192,3.36,,,,
1529,2/28/2015 1:20,6.965,7.217,3.36,,,,
1530,2/28/2015 1:30,7.116,7.217,3.36,,,,
1531,2/28/2015 1:40,7.041,7.217,3.36,,,,
1532,2/28/2015 1:50,6.99,7.217,3.36,,,,
1533,2/28/2015 2:00,6.94,7.217,3.36,,,,
1534,2/28/2015 2:10,6.914,7.217,3.36,,,,
1535,2/28/2015 2:20,6.889,7.217,3.36,,,,
1536,2/28/2015 2:30,6.889,7.242,3.36,,,,
1537,2/28/2015 2:40,6.94,7.242,3.36,,,,
1538,2/28/2015 2:50,6.94,7.242,3.36,,,,
1539,2/28/2015 3:00,6.914,7.242,3.36,,,,
1540,2/28/2015 3:10,6.813,7.242,3.36,,,,
1541,2/28/2015 3:20,6.788,7.242,3.36,,,,
1542,2/28/2015 3:30,6.712,7.242,3.36,,,,
1543,2/28/2015 3:40,6.712,7.268,3.36,,,,
1544,2/28/2015 3:50,6.661,7.268,3.36,,,,
1545,2/28/2015 4:00,6.661,7.268,3.36,,,,
1546,2/28/2015 4:10,6.661,7.268,3.36,,,,
1547,2/28/2015 4:20,6.712,7.268,3.36,,,,
1548,2/28/2015 4:30,6.737,7.268,3.36,,,,
1549,2/28/2015 4:40,6.813,7.268,3.36,,,,
1550,2/28/2015 4:50,6.737,7.268,3.36,,,,
1551,2/28/2015 5:00,6.661,7.268,3.36,,,,
1552,2/28/2015 5:10,6.585,7.268,3.36,,,,
1553,2/28/2015 5:20,6.611,7.268,3.36,,,,
1554,2/28/2015 5:30,6.763,7.268,3.36,,,,
1555,2/28/2015 5:40,6.535,7.268,3.36,,,,
1556,2/28/2015 5:50,6.585,7.268,3.36,,,,
1557,2/28/2015 6:00,6.509,7.268,3.36,,,,
1558,2/28/2015 6:10,6.458,7.268,3.36,,,,
1559,2/28/2015 6:20,6.661,7.268,3.36,,,,
1560,2/28/2015 6:30,6.433,7.268,3.36,,,,
1561,2/28/2015 6:40,6.458,7.268,3.36,,,,
1562,2/28/2015 6:50,6.382,7.268,3.36,,,,
1563,2/28/2015 7:00,6.357,7.268,3.36,,,,
1564,2/28/2015 7:10,6.535,7.268,3.36,,,,
1565,2/28/2015 7:20,6.484,7.268,3.36,,,,
1566,2/28/2015 7:30,6.331,7.268,3.36,,,,
1567,2/28/2015 7:40,6.535,7.268,3.36,,,,
1568,2/28/2015 7:50,6.331,7.242,3.36,,,,
1569,2/28/2015 8:00,6.331,7.242,3.36,,,,
1570,2/28/2015 8:10,6.509,7.242,3.38,,,,
1571,2/28/2015 8:20,6.281,7.242,3.38,,,,
1572,2/28/2015 8:30,6.306,7.242,3.38,,,,
1573,2/28/2015 8:40,6.433,7.242,3.38,,,,
1574,2/28/2015 8:50,6.585,7.242,3.38,,,,
1575,2/28/2015 9:00,6.509,7.242,3.38,,,,
1576,2/28/2015 9:10,6.509,7.242,3.38,,,,
1577,2/28/2015 9:20,6.408,7.217,3.38,,,,
1578,2/28/2015 9:30,6.306,7.217,3.38,,,,
1579,2/28/2015 9:40,6.281,7.217,3.38,,,,
1580,2/28/2015 9:50,6.281,7.217,3.4,,,,
1581,2/28/2015 10:00,6.331,7.217,3.4,,,,
1582,2/28/2015 10:10,6.357,7.217,3.4,,,,
1583,2/28/2015 10:20,6.357,7.217,3.4,,,,
1584,2/28/2015 10:30,6.382,7.217,3.4,,,,
1585,2/28/2015 10:40,6.408,7.217,3.4,,,,
1586,2/28/2015 10:50,6.408,7.217,3.4,,,,
1587,2/28/2015 11:00,6.433,7.192,3.4,,,,
1588,2/28/2015 11:10,6.433,7.192,3.41,,,,
1589,2/28/2015 11:20,6.433,7.192,3.41,,,,
1590,2/28/2015 11:30,6.458,7.192,3.41,,,,
1591,2/28/2015 11:40,6.458,7.192,3.41,,,,
1592,2/28/2015 11:50,6.458,7.192,3.41,,,,
1593,2/28/2015 12:00,6.458,7.167,3.43,,,,
1594,2/28/2015 12:10,6.458,7.167,3.43,,,,
1595,2/28/2015 12:20,6.458,7.167,3.43,,,,
1596,2/28/2015 12:30,6.458,7.167,3.43,,,,
1597,2/28/2015 12:40,6.458,7.167,3.45,,,,
1598,2/28/2015 12:50,6.458,7.167,3.45,,,,
1599,2/28/2015 13:00,6.458,7.167,3.45,,,,
1600,2/28/2015 13:10,6.458,7.167,3.45,,,,
1601,2/28/2015 13:20,6.484,7.142,3.47,,,,
1602,2/28/2015 13:30,6.484,7.142,3.47,,,,
1603,2/28/2015 13:40,6.509,7.142,3.47,,,,
1604,2/28/2015 13:50,6.509,7.142,3.47,,,,
1605,2/28/2015 14:00,6.509,7.142,3.47,,,,
1606,2/28/2015 14:10,6.509,7.116,3.47,,,,
1607,2/28/2015 14:20,6.535,7.116,3.47,,,,
1608,2/28/2015 14:30,6.56,7.116,3.47,,,,
1609,2/28/2015 14:40,6.56,7.116,3.47,,,,
1610,2/28/2015 14:50,6.585,7.116,3.47,,,,
1611,2/28/2015 15:00,6.611,7.116,3.45,,,,
1612,2/28/2015 15:10,6.636,7.116,3.45,,,,
1613,2/28/2015 15:20,6.661,7.116,3.45,,,,
1614,2/28/2015 15:30,6.712,7.091,3.45,,,,
1615,2/28/2015 15:40,6.737,7.091,3.45,,,,
1616,2/28/2015 15:50,6.763,7.091,3.45,,,,
1617,2/28/2015 16:00,6.813,7.091,3.45,,,,
1618,2/28/2015 16:10,6.839,7.091,3.45,,,,
1619,2/28/2015 16:20,6.889,7.091,3.47,,,,
1620,2/28/2015 16:30,6.914,7.091,3.47,,,,
1621,2/28/2015 16:40,6.965,7.066,3.45,,,,
1622,2/28/2015 16:50,6.99,7.066,3.45,,,,
1623,2/28/2015 17:00,7.015,7.066,3.45,,,,
1624,2/28/2015 17:10,7.041,7.066,3.43,,,,
1625,2/28/2015 17:20,7.066,7.066,3.43,,,,
1626,2/28/2015 17:30,7.116,7.066,3.43,,,,
1627,2/28/2015 17:40,7.142,7.066,3.43,,,,
1628,2/28/2015 17:50,7.167,7.066,3.43,,,,
1629,2/28/2015 18:00,7.192,7.066,3.41,,,,
1630,2/28/2015 18:10,7.217,7.066,3.41,,,,
1631,2/28/2015 18:20,7.242,7.066,3.41,,,,
1632,2/28/2015 18:30,7.268,7.066,3.41,,,,
1633,2/28/2015 18:40,7.268,7.066,3.41,,,,
1634,2/28/2015 18:50,7.293,7.066,3.41,,,,
1635,2/28/2015 19:00,7.318,7.066,3.41,,,,
1636,2/28/2015 19:10,7.318,7.066,3.41,,,,
1637,2/28/2015 19:20,7.318,7.066,3.4,,,,
1638,2/28/2015 19:30,7.343,7.066,3.4,,,,
1639,2/28/2015 19:40,7.343,7.066,3.4,,,,
1640,2/28/2015 19:50,7.368,7.066,3.4,,,,
1641,2/28/2015 20:00,7.368,7.066,3.4,,,,
1642,2/28/2015 20:10,7.368,7.066,3.4,,,,
1643,2/28/2015 20:20,7.368,7.066,3.38,,,,
1644,2/28/2015 20:30,7.368,7.066,3.38,,,,
1645,2/28/2015 20:40,7.343,7.066,3.38,,,,
1646,2/28/2015 20:50,7.343,7.066,3.38,,,,
1647,2/28/2015 21:00,7.318,7.066,3.38,,,,
1648,2/28/2015 21:10,7.318,7.066,3.38,,,,
1649,2/28/2015 21:20,7.293,7.066,3.38,,,,
1650,2/28/2015 21:30,7.268,7.066,3.38,,,,
1651,2/28/2015 21:40,7.242,7.066,3.38,,,,
1652,2/28/2015 21:50,7.217,7.091,3.36,,,,
1653,2/28/2015 22:00,7.142,7.091,3.36,,,,
1654,2/28/2015 22:10,7.015,7.091,3.36,,,,
1655,2/28/2015 22:20,7.041,7.091,3.36,,,,
1656,2/28/2015 22:30,7.015,7.091,3.36,,,,
1657,2/28/2015 22:40,6.864,7.091,3.36,,,,
1658,2/28/2015 22:50,6.914,7.091,3.36,,,,
1659,2/28/2015 23:00,6.763,7.091,3.36,,,,
1660,2/28/2015 23:10,6.712,7.091,3.36,,,,
1661,2/28/2015 23:20,6.788,7.116,3.36,,,,
1662,2/28/2015 23:30,6.687,7.116,3.36,,,,
1663,2/28/2015 23:40,6.585,7.116,3.36,,,,
1664,2/28/2015 23:50,6.611,7.116,3.36,,,,
1665,3/1/2015 0:00,6.458,7.116,3.36,,,,
1666,3/1/2015 0:10,6.484,7.116,3.36,,,,
1667,3/1/2015 0:20,6.484,7.116,3.34,,,,
1668,3/1/2015 0:30,6.408,7.116,3.34,,,,
1669,3/1/2015 0:40,6.357,7.116,3.34,,,,
1670,3/1/2015 0:50,6.306,7.116,3.34,,,,
1671,3/1/2015 1:00,6.331,7.116,3.34,,,,
1672,3/1/2015 1:10,6.331,7.116,3.34,,,,
1673,3/1/2015 1:20,6.306,7.116,3.34,,,,
1674,3/1/2015 1:30,6.408,7.116,3.34,,,,
1675,3/1/2015 1:40,6.382,7.116,3.32,,,,
1676,3/1/2015 1:50,6.357,7.142,3.32,,,,
1677,3/1/2015 2:00,6.179,7.116,3.32,,,,
1678,3/1/2015 2:10,6.357,7.142,3.32,,,,
1679,3/1/2015 2:20,6.204,7.142,3.32,,,,
1680,3/1/2015 2:30,6.102,7.142,3.32,,,,
1681,3/1/2015 2:40,6.357,7.142,3.32,,,,
1682,3/1/2015 2:50,5.975,7.142,3.32,,,,
1683,3/1/2015 3:00,6.153,7.142,3.32,,,,
1684,3/1/2015 3:10,6,7.142,3.32,,,,
1685,3/1/2015 3:20,5.924,7.142,3.32,,,,
1686,3/1/2015 3:30,6,7.116,3.32,,,,
1687,3/1/2015 3:40,5.872,7.142,3.32,,,,
1688,3/1/2015 3:50,5.796,7.116,3.31,,,,
1689,3/1/2015 4:00,5.745,7.116,3.31,,,,
1690,3/1/2015 4:10,5.693,7.116,3.31,,,,
1691,3/1/2015 4:20,5.821,7.116,3.31,,,,
1692,3/1/2015 4:30,6.153,7.116,3.31,,,,
1693,3/1/2015 4:40,6.255,7.091,3.31,,,,
1694,3/1/2015 4:50,6.153,7.091,3.31,,,,
1695,3/1/2015 5:00,6.102,7.091,3.31,,,,
1696,3/1/2015 5:10,6.128,7.091,3.31,,,,
1697,3/1/2015 5:20,6.077,7.066,3.31,,,,
1698,3/1/2015 5:30,6.051,7.015,3.31,,,,
1699,3/1/2015 5:40,6.051,6.94,3.31,,,,
1700,3/1/2015 5:50,6.077,6.864,3.31,,,,
1701,3/1/2015 6:00,6.128,6.737,3.31,,,,
1702,3/1/2015 6:10,6.128,6.763,3.31,,,,
1703,3/1/2015 6:20,6.051,6.763,3.31,,,,
1704,3/1/2015 6:30,6.102,6.712,3.31,,,,
1705,3/1/2015 6:40,6.051,6.687,3.31,,,,
1706,3/1/2015 6:50,6.026,6.661,3.31,,,,
1707,3/1/2015 7:00,6,6.636,3.31,,,,
1708,3/1/2015 7:10,5.975,6.636,3.31,,,,
1709,3/1/2015 7:20,6,6.585,3.31,,,,
1710,3/1/2015 7:30,6.051,6.585,3.31,,,,
1711,3/1/2015 7:40,6.051,6.611,3.31,,,,
1712,3/1/2015 7:50,6.051,6.611,3.31,,,,
1713,3/1/2015 8:00,6.026,6.611,3.32,,,,
1714,3/1/2015 8:10,6,6.611,3.32,,,,
1715,3/1/2015 8:20,5.924,6.611,3.34,,,,
1716,3/1/2015 8:30,5.898,6.611,3.34,,,,
1717,3/1/2015 8:40,5.872,6.611,3.34,,,,
1718,3/1/2015 8:50,5.872,6.611,3.34,,,,
1719,3/1/2015 9:00,5.872,6.585,3.36,,,,
1720,3/1/2015 9:10,5.898,6.56,3.36,,,,
1721,3/1/2015 9:20,5.872,6.535,3.36,,,,
1722,3/1/2015 9:30,5.847,6.535,3.36,,,,
1723,3/1/2015 9:40,5.821,6.535,3.38,,,,
1724,3/1/2015 9:50,5.796,6.509,3.38,,,,
1725,3/1/2015 10:00,5.796,6.509,3.38,,,,
1726,3/1/2015 10:10,5.796,6.509,3.4,,,,
1727,3/1/2015 10:20,5.77,6.509,3.4,,,,
1728,3/1/2015 10:30,5.77,6.509,3.4,,,,
1729,3/1/2015 10:40,5.745,6.509,3.4,,,,
1730,3/1/2015 10:50,5.745,6.509,3.41,,,,
1731,3/1/2015 11:00,5.745,6.509,3.41,,,,
1732,3/1/2015 11:10,5.745,6.509,3.41,,,,
1733,3/1/2015 11:20,5.719,6.509,3.41,,,,
1734,3/1/2015 11:30,5.719,6.509,3.43,,,,
1735,3/1/2015 11:40,5.719,6.509,3.43,,,,
1736,3/1/2015 11:50,5.693,6.509,3.43,,,,
1737,3/1/2015 12:00,5.693,6.509,3.43,,,,
1738,3/1/2015 12:10,5.693,6.509,3.43,,,,
1739,3/1/2015 12:20,5.693,6.509,3.45,,,,
1740,3/1/2015 12:30,5.693,6.509,3.45,,,,
1741,3/1/2015 12:40,5.719,6.509,3.45,,,,
1742,3/1/2015 12:50,5.719,6.509,3.45,,,,
1743,3/1/2015 13:00,5.719,6.509,3.45,,,,
1744,3/1/2015 13:10,5.719,6.509,3.45,,,,
1745,3/1/2015 13:20,5.745,6.509,3.45,,,,
1746,3/1/2015 13:30,5.745,6.509,3.47,,,,
1747,3/1/2015 13:40,5.745,6.535,3.47,,,,
1748,3/1/2015 13:50,5.77,6.535,3.47,,,,
1749,3/1/2015 14:00,5.77,6.535,3.47,,,,
1750,3/1/2015 14:10,5.796,6.56,3.47,,,,
1751,3/1/2015 14:20,5.796,6.56,3.47,,,,
1752,3/1/2015 14:30,5.821,6.585,3.47,,,,
1753,3/1/2015 14:40,5.847,6.585,3.47,,,,
1754,3/1/2015 14:50,5.847,6.611,3.47,,,,
1755,3/1/2015 15:00,5.898,6.611,3.49,,,,
1756,3/1/2015 15:10,5.924,6.636,3.49,,,,
1757,3/1/2015 15:20,5.975,6.636,3.49,,,,
1758,3/1/2015 15:30,6.026,6.661,3.49,,,,
1759,3/1/2015 15:40,6.077,6.661,3.49,,,,
1760,3/1/2015 15:50,6.128,6.661,3.49,,,,
1761,3/1/2015 16:00,6.204,6.661,3.49,,,,
1762,3/1/2015 16:10,6.255,6.661,3.49,,,,
1763,3/1/2015 16:20,6.306,6.661,3.49,,,,
1764,3/1/2015 16:30,6.357,6.661,3.49,,,,
1765,3/1/2015 16:40,6.408,6.687,3.49,,,,
1766,3/1/2015 16:50,6.458,6.687,3.49,,,,
1767,3/1/2015 17:00,6.509,6.687,3.49,,,,
1768,3/1/2015 17:10,6.585,6.712,3.47,,,,
1769,3/1/2015 17:20,6.636,6.712,3.47,,,,
1770,3/1/2015 17:30,6.687,6.712,3.47,,,,
1771,3/1/2015 17:40,6.737,6.712,3.45,,,,
1772,3/1/2015 17:50,6.788,6.712,3.45,,,,
1773,3/1/2015 18:00,6.839,6.712,3.43,,,,
1774,3/1/2015 18:10,6.864,6.712,3.43,,,,
1775,3/1/2015 18:20,6.914,6.712,3.41,,,,
1776,3/1/2015 18:30,6.965,6.712,3.41,,,,
1777,3/1/2015 18:40,6.99,6.712,3.4,,,,
1778,3/1/2015 18:50,7.015,6.737,3.4,,,,
1779,3/1/2015 19:00,7.066,6.737,3.4,,,,
1780,3/1/2015 19:10,7.091,6.737,3.4,,,,
1781,3/1/2015 19:20,7.116,6.737,3.38,,,,
1782,3/1/2015 19:30,7.142,6.737,3.38,,,,
1783,3/1/2015 19:40,7.167,6.737,3.38,,,,
1784,3/1/2015 19:50,7.192,6.737,3.38,,,,
1785,3/1/2015 20:00,7.192,6.737,3.38,,,,
1786,3/1/2015 20:10,7.217,6.737,3.38,,,,
1787,3/1/2015 20:20,7.217,6.737,3.38,,,,
1788,3/1/2015 20:30,7.217,6.763,3.36,,,,
1789,3/1/2015 20:40,7.217,6.763,3.36,,,,
1790,3/1/2015 20:50,7.242,6.763,3.36,,,,
1791,3/1/2015 21:00,7.217,6.763,3.36,,,,
1792,3/1/2015 21:10,7.217,6.763,3.36,,,,
1793,3/1/2015 21:20,7.217,6.763,3.36,,,,
1794,3/1/2015 21:30,7.192,6.763,3.36,,,,
1795,3/1/2015 21:40,7.192,6.763,3.36,,,,
1796,3/1/2015 21:50,7.167,6.763,3.36,,,,
1797,3/1/2015 22:00,7.167,6.763,3.36,,,,
1798,3/1/2015 22:10,7.116,6.763,3.36,,,,
1799,3/1/2015 22:20,7.116,6.763,3.36,,,,
1800,3/1/2015 22:30,7.066,6.763,3.36,,,,
1801,3/1/2015 22:40,7.041,6.763,3.36,,,,
1802,3/1/2015 22:50,7.015,6.763,3.36,,,,
1803,3/1/2015 23:00,6.965,6.788,3.36,,,,
1804,3/1/2015 23:10,6.914,6.788,3.36,,,,
1805,3/1/2015 23:20,6.889,6.788,3.36,,,,
1806,3/1/2015 23:30,6.864,6.788,3.36,,,,
1807,3/1/2015 23:40,6.737,6.788,3.36,,,,
1808,3/1/2015 23:50,6.763,6.788,3.36,,,,
1809,3/2/2015 0:00,6.763,6.813,3.36,,,,
1810,3/2/2015 0:10,6.611,6.813,3.36,,,,
1811,3/2/2015 0:20,6.611,6.813,3.36,,,,
1812,3/2/2015 0:30,6.636,6.813,3.36,,,,
1813,3/2/2015 0:40,6.56,6.813,3.36,,,,
1814,3/2/2015 0:50,6.509,6.813,3.36,,,,
1815,3/2/2015 1:00,6.56,6.813,3.36,,,,
1816,3/2/2015 1:10,6.458,6.813,3.36,,,,
1817,3/2/2015 1:20,6.484,6.839,3.36,,,,
1818,3/2/2015 1:30,6.433,6.839,3.36,,,,
1819,3/2/2015 1:40,6.433,6.839,3.36,,,,
1820,3/2/2015 1:50,6.458,6.839,3.36,,,,
1821,3/2/2015 2:00,6.357,6.839,3.36,,,,
1822,3/2/2015 2:10,6.433,6.839,3.36,,,,
1823,3/2/2015 2:20,6.306,6.864,3.36,,,,
1824,3/2/2015 2:30,6.357,6.864,3.36,,,,
1825,3/2/2015 2:40,6.382,6.864,3.36,,,,
1826,3/2/2015 2:50,6.331,6.864,3.36,,,,
1827,3/2/2015 3:00,6.281,6.864,3.36,,,,
1828,3/2/2015 3:10,6.255,6.864,3.36,,,,
1829,3/2/2015 3:20,6.204,6.864,3.36,,,,
1830,3/2/2015 3:30,6.179,6.864,3.36,,,,
1831,3/2/2015 3:40,6.153,6.864,3.36,,,,
1832,3/2/2015 3:50,6.128,6.864,3.36,,,,
1833,3/2/2015 4:00,6.102,6.864,3.36,,,,
1834,3/2/2015 4:10,6.077,6.864,3.36,,,,
1835,3/2/2015 4:20,6.051,6.864,3.36,,,,
1836,3/2/2015 4:30,6.051,6.889,3.36,,,,
1837,3/2/2015 4:40,6.026,6.889,3.36,,,,
1838,3/2/2015 4:50,6.026,6.889,3.36,,,,
1839,3/2/2015 5:00,6,6.889,3.36,,,,
1840,3/2/2015 5:10,6,6.889,3.36,,,,
1841,3/2/2015 5:20,5.949,6.889,3.36,,,,
1842,3/2/2015 5:30,5.924,6.889,3.36,,,,
1843,3/2/2015 5:40,5.898,6.889,3.36,,,,
1844,3/2/2015 5:50,5.847,6.889,3.36,,,,
1845,3/2/2015 6:00,5.821,6.889,3.36,,,,
1846,3/2/2015 6:10,5.847,6.889,3.36,,,,
1847,3/2/2015 6:20,5.796,6.889,3.36,,,,
1848,3/2/2015 6:30,5.796,6.889,3.36,,,,
1849,3/2/2015 6:40,5.847,6.889,3.36,,,,
1850,3/2/2015 6:50,5.847,6.889,3.36,,,,
1851,3/2/2015 7:00,5.898,6.889,3.36,,,,
1852,3/2/2015 7:10,5.872,6.889,3.36,,,,
1853,3/2/2015 7:20,5.847,6.864,3.36,,,,
1854,3/2/2015 7:30,5.872,6.864,3.36,,,,
1855,3/2/2015 7:40,5.821,6.864,3.36,,,,
1856,3/2/2015 7:50,5.821,6.864,3.36,,,,
1857,3/2/2015 8:00,5.821,6.864,3.36,,,,
1858,3/2/2015 8:10,5.796,6.864,3.36,,,,
1859,3/2/2015 8:20,5.796,6.864,3.38,,,,
1860,3/2/2015 8:30,5.796,6.864,3.38,,,,
1861,3/2/2015 8:40,5.847,6.864,3.38,,,,
1862,3/2/2015 8:50,5.847,6.864,3.38,,,,
1863,3/2/2015 9:00,5.847,6.864,3.38,,,,
1864,3/2/2015 9:10,5.847,6.864,3.4,,,,
1865,3/2/2015 9:20,5.847,6.864,3.4,,,,
1866,3/2/2015 9:30,5.872,6.864,3.41,,,,
1867,3/2/2015 9:40,5.924,6.864,3.41,,,,
1868,3/2/2015 9:50,5.949,6.864,3.41,,,,
1869,3/2/2015 10:00,5.949,6.864,3.43,,,,
1870,3/2/2015 10:10,5.975,6.864,3.43,,,,
1871,3/2/2015 10:20,5.975,6.864,3.43,,,,
1872,3/2/2015 10:30,5.924,6.839,3.43,,,,
1873,3/2/2015 10:40,5.898,6.839,3.43,,,,
1874,3/2/2015 10:50,5.975,6.839,3.43,,,,
1875,3/2/2015 11:00,5.924,6.839,3.45,,,,
1876,3/2/2015 11:10,5.975,6.839,3.45,,,,
1877,3/2/2015 11:20,5.924,6.839,3.45,,,,
1878,3/2/2015 11:30,5.975,6.839,3.45,,,,
1879,3/2/2015 11:40,5.975,6.839,3.45,,,,
1880,3/2/2015 11:50,5.949,6.839,3.45,,,,
1881,3/2/2015 12:00,5.975,6.813,3.47,,,,
1882,3/2/2015 12:10,5.975,6.813,3.47,,,,
1883,3/2/2015 12:20,6,6.813,3.47,,,,
1884,3/2/2015 12:30,6,6.813,3.47,,,,
1885,3/2/2015 12:40,6.026,6.813,3.47,,,,
1886,3/2/2015 12:50,6.051,6.813,3.47,,,,
1887,3/2/2015 13:00,6.077,6.813,3.47,,,,
1888,3/2/2015 13:10,6.102,6.813,3.49,,,,
1889,3/2/2015 13:20,6.153,6.813,3.49,,,,
1890,3/2/2015 13:30,6.204,6.813,3.49,,,,
1891,3/2/2015 13:40,6.23,6.813,3.49,,,,
1892,3/2/2015 13:50,6.281,6.813,3.49,,,,
1893,3/2/2015 14:00,6.331,6.813,3.49,,,,
1894,3/2/2015 14:10,6.382,6.813,3.49,,,,
1895,3/2/2015 14:20,6.433,6.788,3.49,,,,
1896,3/2/2015 14:30,6.484,6.788,3.49,,,,
1897,3/2/2015 14:40,6.535,6.788,3.51,,,,
1898,3/2/2015 14:50,6.611,6.788,3.51,,,,
1899,3/2/2015 15:00,6.661,6.788,3.51,,,,
1900,3/2/2015 15:10,6.712,6.788,3.51,,,,
1901,3/2/2015 15:20,6.788,6.788,3.51,,,,
1902,3/2/2015 15:30,6.839,6.788,3.51,,,,
1903,3/2/2015 15:40,6.914,6.788,3.51,,,,
1904,3/2/2015 15:50,6.965,6.788,3.49,,,,
1905,3/2/2015 16:00,7.041,6.788,3.49,,,,
1906,3/2/2015 16:10,7.091,6.788,3.49,,,,
1907,3/2/2015 16:20,7.167,6.788,3.49,,,,
1908,3/2/2015 16:30,7.217,6.788,3.49,,,,
1909,3/2/2015 16:40,7.268,6.788,3.49,,,,
1910,3/2/2015 16:50,7.343,6.788,3.49,,,,
1911,3/2/2015 17:00,7.393,6.788,3.49,,,,
1912,3/2/2015 17:10,7.444,6.788,3.49,,,,
1913,3/2/2015 17:20,7.519,6.788,3.47,,,,
1914,3/2/2015 17:30,7.569,6.788,3.47,,,,
1915,3/2/2015 17:40,7.619,6.763,3.47,,,,
1916,3/2/2015 17:50,7.67,6.763,3.45,,,,
1917,3/2/2015 18:00,7.72,6.763,3.45,,,,
1918,3/2/2015 18:10,7.745,6.763,3.43,,,,
1919,3/2/2015 18:20,7.795,6.763,3.43,,,,
1920,3/2/2015 18:30,7.82,6.788,3.41,,,,
1921,3/2/2015 18:40,7.87,6.788,3.41,,,,
1922,3/2/2015 18:50,7.895,6.788,3.41,,,,
1923,3/2/2015 19:00,7.92,6.788,3.41,,,,
1924,3/2/2015 19:10,7.97,6.788,3.4,,,,
1925,3/2/2015 19:20,7.995,6.788,3.4,,,,
1926,3/2/2015 19:30,8.02,6.788,3.4,,,,
1927,3/2/2015 19:40,8.02,6.813,3.4,,,,
1928,3/2/2015 19:50,8.045,6.813,3.4,,,,
1929,3/2/2015 20:00,8.07,6.813,3.4,,,,
1930,3/2/2015 20:10,8.07,6.813,3.4,,,,
1931,3/2/2015 20:20,8.07,6.813,3.4,,,,
1932,3/2/2015 20:30,8.07,6.813,3.4,,,,
1933,3/2/2015 20:40,8.095,6.839,3.4,,,,
1934,3/2/2015 20:50,8.07,6.839,3.4,,,,
1935,3/2/2015 21:00,8.07,6.839,3.4,,,,
1936,3/2/2015 21:10,8.07,6.864,3.4,,,,
1937,3/2/2015 21:20,8.07,6.864,3.4,,,,
1938,3/2/2015 21:30,8.07,6.864,3.38,,,,
1939,3/2/2015 21:40,8.045,6.864,3.38,,,,
1940,3/2/2015 21:50,8.045,6.889,3.38,,,,
1941,3/2/2015 22:00,8.02,6.889,3.38,,,,
1942,3/2/2015 22:10,7.995,6.889,3.38,,,,
1943,3/2/2015 22:20,7.945,6.914,3.36,,,,
1944,3/2/2015 22:30,7.92,6.914,3.36,,,,
1945,3/2/2015 22:40,7.87,6.914,3.36,,,,
1946,3/2/2015 22:50,7.82,6.94,3.36,,,,
1947,3/2/2015 23:00,7.77,6.94,3.36,,,,
1948,3/2/2015 23:10,7.67,6.94,3.36,,,,
1949,3/2/2015 23:20,7.569,6.965,3.36,,,,
1950,3/2/2015 23:30,7.469,6.965,3.36,,,,
1951,3/2/2015 23:40,7.444,6.965,3.36,,,,
1952,3/2/2015 23:50,7.343,6.99,3.34,,,,
1953,3/3/2015 0:00,7.318,6.99,3.34,,,,
1954,3/3/2015 0:10,7.268,6.99,3.34,,,,
1955,3/3/2015 0:20,7.217,7.015,3.34,,,,
1956,3/3/2015 0:30,7.192,7.015,3.34,,,,
1957,3/3/2015 0:40,7.066,7.015,3.34,,,,
1958,3/3/2015 0:50,7.066,7.015,3.34,,,,
1959,3/3/2015 1:00,7.066,7.041,3.34,,,,
1960,3/3/2015 1:10,6.965,7.041,3.34,,,,
1961,3/3/2015 1:20,6.94,7.041,3.34,,,,
1962,3/3/2015 1:30,6.914,7.066,3.34,,,,
1963,3/3/2015 1:40,6.864,7.066,3.34,,,,
1964,3/3/2015 1:50,6.864,7.066,3.34,,,,
1965,3/3/2015 2:00,6.813,7.066,3.34,,,,
1966,3/3/2015 2:10,6.813,7.066,3.34,,,,
1967,3/3/2015 2:20,6.788,7.091,3.36,,,,
1968,3/3/2015 2:30,6.763,7.091,3.36,,,,
1969,3/3/2015 2:40,6.737,7.091,3.36,,,,
1970,3/3/2015 2:50,6.712,7.116,3.36,,,,
1971,3/3/2015 3:00,6.687,7.116,3.36,,,,
1972,3/3/2015 3:10,6.661,7.116,3.36,,,,
1973,3/3/2015 3:20,6.687,7.116,3.36,,,,
