"","X2","X3","X8.13","X2009.01.26.11.55.00"
"1074643",2,3,17.75,"2015-03-31 09:05:00"
"1074644",2,3,17.72,"2015-03-31 09:10:00"
"1074645",2,3,17.71,"2015-03-31 09:15:00"
"1074646",2,3,17.7,"2015-03-31 09:20:00"
"1074647",2,3,17.7,"2015-03-31 09:25:00"
"1074648",2,3,17.69,"2015-03-31 09:30:00"
"1074649",2,3,17.71,"2015-03-31 09:35:00"
"1074650",2,3,17.71,"2015-03-31 09:40:00"
"1074651",2,3,17.74,"2015-03-31 09:45:00"
"1074652",2,3,17.65,"2015-03-31 09:50:00"
"1074653",2,3,17.77,"2015-03-31 09:55:00"
"1074654",2,3,17.82,"2015-03-31 10:00:00"
"1074655",2,3,17.81,"2015-03-31 10:05:00"
"1074656",2,3,17.84,"2015-03-31 10:10:00"
"1074657",2,3,17.85,"2015-03-31 10:15:00"
"1074658",2,3,17.93,"2015-03-31 10:20:00"
"1074659",2,3,17.92,"2015-03-31 10:25:00"
"1074660",2,3,17.99,"2015-03-31 10:30:00"
"1074661",2,3,17.97,"2015-03-31 10:35:00"
"1074662",2,3,18.06,"2015-03-31 10:40:00"
"1074663",2,3,18.12,"2015-03-31 10:45:00"
"1074664",2,3,18.16,"2015-03-31 10:50:00"
"1074665",2,3,18.23,"2015-03-31 10:55:00"
"1074666",2,3,18.26,"2015-03-31 11:00:00"
"1074667",2,3,18.33,"2015-03-31 11:05:00"
"1074668",2,3,18.39,"2015-03-31 11:10:00"
"1074669",2,3,18.46,"2015-03-31 11:15:00"
"1074670",2,3,18.53,"2015-03-31 11:20:00"
"1074671",2,3,18.6,"2015-03-31 11:25:00"
"1074672",2,3,18.7,"2015-03-31 11:30:00"
"1074673",2,3,18.79,"2015-03-31 11:35:00"
"1074674",2,3,18.78,"2015-03-31 11:40:00"
"1074675",2,3,18.91,"2015-03-31 11:45:00"
"1074676",2,3,18.97,"2015-03-31 11:50:00"
"1074677",2,3,19.12,"2015-03-31 11:55:00"
"1074678",2,3,19.15,"2015-03-31 12:00:00"
"1074679",2,3,19.19,"2015-03-31 12:05:00"
"1074680",2,3,19.33,"2015-03-31 12:10:00"
"1074681",2,3,19.43,"2015-03-31 12:15:00"
"1074682",2,3,19.52,"2015-03-31 12:20:00"
"1074683",2,3,19.58,"2015-03-31 12:25:00"
"1074684",2,3,19.73,"2015-03-31 12:30:00"
"1074685",2,3,19.82,"2015-03-31 12:35:00"
"1074686",2,3,19.82,"2015-03-31 12:40:00"
"1074687",2,3,19.98,"2015-03-31 12:45:00"
"1074688",2,3,20.07,"2015-03-31 12:50:00"
"1074689",2,3,20.14,"2015-03-31 12:55:00"
"1074690",2,3,20.23,"2015-03-31 13:00:00"
"1074691",2,3,20.32,"2015-03-31 13:05:00"
"1074692",2,3,20.4,"2015-03-31 13:10:00"
"1074693",2,3,20.54,"2015-03-31 13:15:00"
"1074694",2,3,20.6,"2015-03-31 13:20:00"
"1074695",2,3,20.7,"2015-03-31 13:25:00"
"1074696",2,3,20.84,"2015-03-31 13:30:00"
"1074697",2,3,20.91,"2015-03-31 13:35:00"
"1074698",2,3,20.96,"2015-03-31 13:40:00"
"1074699",2,3,21.11,"2015-03-31 13:45:00"
"1074700",2,3,21.18,"2015-03-31 13:50:00"
"1074701",2,3,21.21,"2015-03-31 13:55:00"
"1074702",2,3,21.34,"2015-03-31 14:00:00"
"1074703",2,3,21.45,"2015-03-31 14:05:00"
"1074704",2,3,21.54,"2015-03-31 14:10:00"
"1074705",2,3,21.63,"2015-03-31 14:15:00"
"1074706",2,3,21.7,"2015-03-31 14:20:00"
"1074707",2,3,21.8,"2015-03-31 14:25:00"
"1074708",2,3,21.83,"2015-03-31 14:30:00"
"1074709",2,3,21.97,"2015-03-31 14:35:00"
"1074710",2,3,22.03,"2015-03-31 14:40:00"
"1074711",2,3,22.1,"2015-03-31 14:45:00"
"1074712",2,3,22.16,"2015-03-31 14:50:00"
"1074713",2,3,22.24,"2015-03-31 14:55:00"
"1074714",2,3,22.38,"2015-03-31 15:00:00"
"1074715",2,3,22.39,"2015-03-31 15:05:00"
"1074716",2,3,22.46,"2015-03-31 15:10:00"
"1074717",2,3,22.55,"2015-03-31 15:15:00"
"1074718",2,3,22.62,"2015-03-31 15:20:00"
"1074719",2,3,22.76,"2015-03-31 15:25:00"
"1074720",2,3,22.72,"2015-03-31 15:30:00"
"1074721",2,3,22.8,"2015-03-31 15:35:00"
"1074722",2,3,22.8,"2015-03-31 15:40:00"
"1074723",2,3,22.93,"2015-03-31 15:45:00"
"1074724",2,3,22.94,"2015-03-31 15:50:00"
"1074725",2,3,22.97,"2015-03-31 15:55:00"
"1074726",2,3,23.04,"2015-03-31 16:00:00"
"1074727",2,3,23.1,"2015-03-31 16:05:00"
"1074728",2,3,23.08,"2015-03-31 16:10:00"
"1074729",2,3,23.11,"2015-03-31 16:15:00"
"1074730",2,3,23.17,"2015-03-31 16:20:00"
"1074731",2,3,23.25,"2015-03-31 16:25:00"
"1074732",2,3,23.21,"2015-03-31 16:30:00"
"1074733",2,3,23.25,"2015-03-31 16:35:00"
"1074734",2,3,23.25,"2015-03-31 16:40:00"
"1074735",2,3,23.23,"2015-03-31 16:45:00"
"1074736",2,3,23.26,"2015-03-31 16:50:00"
"1074737",2,3,23.27,"2015-03-31 16:55:00"
"1074738",2,3,23.29,"2015-03-31 17:00:00"
"1074739",2,3,23.29,"2015-03-31 17:05:00"
"1074740",2,3,23.29,"2015-03-31 17:10:00"
"1074741",2,3,23.28,"2015-03-31 17:15:00"
"1074742",2,3,23.31,"2015-03-31 17:20:00"
"1074743",2,3,23.31,"2015-03-31 17:25:00"
"1074744",2,3,23.19,"2015-03-31 17:30:00"
"1074745",2,3,23.3,"2015-03-31 17:35:00"
"1074746",2,3,23.19,"2015-03-31 17:40:00"
"1074747",2,3,23.2,"2015-03-31 17:45:00"
"1074748",2,3,23.16,"2015-03-31 17:50:00"
"1074749",2,3,23.13,"2015-03-31 17:55:00"
"1074750",2,3,23.11,"2015-03-31 18:00:00"
"1074751",2,3,23.14,"2015-03-31 18:05:00"
"1074752",2,3,23.07,"2015-03-31 18:10:00"
"1074753",2,3,23.04,"2015-03-31 18:15:00"
"1074754",2,3,23.04,"2015-03-31 18:20:00"
"1074755",2,3,23.01,"2015-03-31 18:25:00"
"1074756",2,3,22.94,"2015-03-31 18:30:00"
"1074757",2,3,22.96,"2015-03-31 18:35:00"
"1074758",2,3,22.93,"2015-03-31 18:40:00"
"1074759",2,3,22.89,"2015-03-31 18:45:00"
"1074760",2,3,22.86,"2015-03-31 18:50:00"
"1074761",2,3,22.82,"2015-03-31 18:55:00"
"1074762",2,3,22.77,"2015-03-31 19:00:00"
"1074763",2,3,22.76,"2015-03-31 19:05:00"
"1074764",2,3,22.71,"2015-03-31 19:10:00"
"1074765",2,3,22.68,"2015-03-31 19:15:00"
"1074766",2,3,22.61,"2015-03-31 19:20:00"
"1074767",2,3,22.6,"2015-03-31 19:25:00"
"1074768",2,3,22.61,"2015-03-31 19:30:00"
"1074769",2,3,22.51,"2015-03-31 19:35:00"
"1074770",2,3,22.47,"2015-03-31 19:40:00"
"1074771",2,3,22.46,"2015-03-31 19:45:00"
"1074772",2,3,22.41,"2015-03-31 19:50:00"
"1074773",2,3,22.33,"2015-03-31 19:55:00"
"1074774",2,3,22.31,"2015-03-31 20:00:00"
"1074775",2,3,22.26,"2015-03-31 20:05:00"
"1074776",2,3,22.19,"2015-03-31 20:10:00"
"1074777",2,3,22.17,"2015-03-31 20:15:00"
"1074778",2,3,22.12,"2015-03-31 20:20:00"
"1074779",2,3,22.09,"2015-03-31 20:25:00"
"1074780",2,3,22.03,"2015-03-31 20:30:00"
"1074781",2,3,21.99,"2015-03-31 20:35:00"
"1074782",2,3,21.95,"2015-03-31 20:40:00"
"1074783",2,3,21.9,"2015-03-31 20:45:00"
"1074784",2,3,21.86,"2015-03-31 20:50:00"
"1074785",2,3,21.8,"2015-03-31 20:55:00"
"1074786",2,3,21.76,"2015-03-31 21:00:00"
"1074787",2,3,21.71,"2015-03-31 21:05:00"
"1074788",2,3,21.67,"2015-03-31 21:10:00"
"1074789",2,3,21.62,"2015-03-31 21:15:00"
"1074790",2,3,21.59,"2015-03-31 21:20:00"
"1074791",2,3,21.53,"2015-03-31 21:25:00"
"1074792",2,3,21.45,"2015-03-31 21:30:00"
"1074793",2,3,21.46,"2015-03-31 21:35:00"
"1074794",2,3,21.39,"2015-03-31 21:40:00"
"1074795",2,3,21.35,"2015-03-31 21:45:00"
"1074796",2,3,21.3,"2015-03-31 21:50:00"
"1074797",2,3,21.25,"2015-03-31 21:55:00"
"1074798",2,3,21.21,"2015-03-31 22:00:00"
"1074799",2,3,21.16,"2015-03-31 22:05:00"
"1074800",2,3,21.11,"2015-03-31 22:10:00"
"1074801",2,3,21.07,"2015-03-31 22:15:00"
"1074802",2,3,21.02,"2015-03-31 22:20:00"
"1074803",2,3,20.98,"2015-03-31 22:25:00"
"1074804",2,3,20.93,"2015-03-31 22:30:00"
"1074805",2,3,20.89,"2015-03-31 22:35:00"
"1074806",2,3,20.83,"2015-03-31 22:40:00"
"1074807",2,3,20.82,"2015-03-31 22:45:00"
"1074808",2,3,20.75,"2015-03-31 22:50:00"
"1074809",2,3,20.71,"2015-03-31 22:55:00"
"1074810",2,3,20.65,"2015-03-31 23:00:00"
"1074811",2,3,20.64,"2015-03-31 23:05:00"
"1074812",2,3,20.58,"2015-03-31 23:10:00"
"1074813",2,3,20.53,"2015-03-31 23:15:00"
"1074814",2,3,20.49,"2015-03-31 23:20:00"
"1074815",2,3,20.41,"2015-03-31 23:25:00"
"1074816",2,3,20.36,"2015-03-31 23:30:00"
"1074817",2,3,20.35,"2015-03-31 23:35:00"
"1074818",2,3,20.33,"2015-03-31 23:40:00"
"1074819",2,3,20.27,"2015-03-31 23:45:00"
"1074820",2,3,20.22,"2015-03-31 23:50:00"
"1074821",2,3,20.19,"2015-03-31 23:55:00"
"1074822",2,3,20.12,"2015-04-01 00:00:00"
"1074823",2,3,20.1,"2015-04-01 00:05:00"
"1074824",2,3,20.03,"2015-04-01 00:10:00"
"1074825",2,3,19.99,"2015-04-01 00:15:00"
"1074826",2,3,19.97,"2015-04-01 00:20:00"
"1074827",2,3,19.93,"2015-04-01 00:25:00"
"1074828",2,3,19.88,"2015-04-01 00:30:00"
"1074829",2,3,19.81,"2015-04-01 00:35:00"
"1074830",2,3,19.8,"2015-04-01 00:40:00"
"1074831",2,3,19.78,"2015-04-01 00:45:00"
"1074832",2,3,19.71,"2015-04-01 00:50:00"
"1074833",2,3,19.68,"2015-04-01 00:55:00"
"1074834",2,3,19.64,"2015-04-01 01:00:00"
"1074835",2,3,19.6,"2015-04-01 01:05:00"
"1074836",2,3,19.55,"2015-04-01 01:10:00"
"1074837",2,3,19.52,"2015-04-01 01:15:00"
"1074838",2,3,19.48,"2015-04-01 01:20:00"
"1074839",2,3,19.44,"2015-04-01 01:25:00"
"1074840",2,3,19.4,"2015-04-01 01:30:00"
"1074841",2,3,19.36,"2015-04-01 01:35:00"
"1074842",2,3,19.32,"2015-04-01 01:40:00"
"1074843",2,3,19.28,"2015-04-01 01:45:00"
"1074844",2,3,19.24,"2015-04-01 01:50:00"
"1074845",2,3,19.2,"2015-04-01 01:55:00"
"1074846",2,3,19.16,"2015-04-01 02:00:00"
"1074847",2,3,19.12,"2015-04-01 02:05:00"
"1074848",2,3,19.08,"2015-04-01 02:10:00"
"1074849",2,3,19.04,"2015-04-01 02:15:00"
"1074850",2,3,19,"2015-04-01 02:20:00"
"1074851",2,3,18.97,"2015-04-01 02:25:00"
"1074852",2,3,18.92,"2015-04-01 02:30:00"
"1074853",2,3,18.89,"2015-04-01 02:35:00"
"1074854",2,3,18.85,"2015-04-01 02:40:00"
"1074855",2,3,18.81,"2015-04-01 02:45:00"
"1074856",2,3,18.77,"2015-04-01 02:50:00"
"1074857",2,3,18.73,"2015-04-01 02:55:00"
"1074858",2,3,18.69,"2015-04-01 03:00:00"
"1074859",2,3,18.65,"2015-04-01 03:05:00"
"1074860",2,3,18.61,"2015-04-01 03:10:00"
"1074861",2,3,18.59,"2015-04-01 03:15:00"
"1074862",2,3,18.54,"2015-04-01 03:20:00"
"1074863",2,3,18.5,"2015-04-01 03:25:00"
"1074864",2,3,18.46,"2015-04-01 03:30:00"
"1074865",2,3,18.45,"2015-04-01 03:35:00"
"1074866",2,3,18.39,"2015-04-01 03:40:00"
"1074867",2,3,18.33,"2015-04-01 03:45:00"
"1074868",2,3,18.31,"2015-04-01 03:50:00"
"1074869",2,3,18.28,"2015-04-01 03:55:00"
"1074870",2,3,18.24,"2015-04-01 04:00:00"
"1074871",2,3,18.2,"2015-04-01 04:05:00"
"1074872",2,3,18.17,"2015-04-01 04:10:00"
"1074873",2,3,18.13,"2015-04-01 04:15:00"
"1074874",2,3,18.09,"2015-04-01 04:20:00"
"1074875",2,3,18.06,"2015-04-01 04:25:00"
"1074876",2,3,18.02,"2015-04-01 04:30:00"
"1074877",2,3,17.95,"2015-04-01 04:35:00"
"1074878",2,3,17.96,"2015-04-01 04:40:00"
"1074879",2,3,17.91,"2015-04-01 04:45:00"
"1074880",2,3,17.88,"2015-04-01 04:50:00"
"1074881",2,3,17.84,"2015-04-01 04:55:00"
"1074882",2,3,17.81,"2015-04-01 05:00:00"
"1074883",2,3,17.77,"2015-04-01 05:05:00"
"1074884",2,3,17.74,"2015-04-01 05:10:00"
"1074885",2,3,17.7,"2015-04-01 05:15:00"
"1074886",2,3,17.67,"2015-04-01 05:20:00"
"1074887",2,3,17.64,"2015-04-01 05:25:00"
"1074888",2,3,17.6,"2015-04-01 05:30:00"
"1074889",2,3,17.57,"2015-04-01 05:35:00"
"1074890",2,3,17.54,"2015-04-01 05:40:00"
"1074891",2,3,17.5,"2015-04-01 05:45:00"
"1074892",2,3,17.46,"2015-04-01 05:50:00"
"1074893",2,3,17.43,"2015-04-01 05:55:00"
"1074894",2,3,17.4,"2015-04-01 06:00:00"
"1074895",2,3,17.37,"2015-04-01 06:05:00"
"1074896",2,3,17.34,"2015-04-01 06:10:00"
"1074897",2,3,17.3,"2015-04-01 06:15:00"
"1074898",2,3,17.27,"2015-04-01 06:20:00"
"1074899",2,3,17.24,"2015-04-01 06:25:00"
"1074900",2,3,17.2,"2015-04-01 06:30:00"
"1074901",2,3,17.18,"2015-04-01 06:35:00"
"1074902",2,3,17.15,"2015-04-01 06:40:00"
"1074903",2,3,17.11,"2015-04-01 06:45:00"
"1074904",2,3,17.11,"2015-04-01 06:50:00"
"1074905",2,3,17.05,"2015-04-01 06:55:00"
"1074906",2,3,17.02,"2015-04-01 07:00:00"
"1074907",2,3,17,"2015-04-01 07:05:00"
"1074908",2,3,16.97,"2015-04-01 07:10:00"
"1074909",2,3,16.93,"2015-04-01 07:15:00"
"1074910",2,3,16.91,"2015-04-01 07:20:00"
"1074911",2,3,16.87,"2015-04-01 07:25:00"
"1074912",2,3,16.83,"2015-04-01 07:30:00"
"1074913",2,3,16.84,"2015-04-01 07:35:00"
"1074914",2,3,16.83,"2015-04-01 07:40:00"
"1074915",2,3,16.77,"2015-04-01 07:45:00"
"1074916",2,3,16.8,"2015-04-01 07:50:00"
"1074917",2,3,16.77,"2015-04-01 07:55:00"
"1074918",2,3,16.66,"2015-04-01 08:00:00"
"1074919",2,3,16.68,"2015-04-01 08:05:00"
"1074920",2,3,16.65,"2015-04-01 08:10:00"
"1074921",2,3,16.63,"2015-04-01 08:15:00"
"1074922",2,3,16.64,"2015-04-01 08:20:00"
"1074923",2,3,16.6,"2015-04-01 08:25:00"
"1074924",2,3,16.57,"2015-04-01 08:30:00"
"1074925",2,3,16.57,"2015-04-01 08:35:00"
"1074926",2,3,16.55,"2015-04-01 08:40:00"
"1074927",2,3,16.53,"2015-04-01 08:45:00"
"1074928",2,3,16.47,"2015-04-01 08:50:00"
"1074929",2,3,16.54,"2015-04-01 08:55:00"
"1074930",2,3,16.57,"2015-04-01 09:00:00"
"1074931",2,3,16.49,"2015-04-01 09:05:00"
"1074932",2,3,16.42,"2015-04-01 09:10:00"
"1074933",2,3,16.49,"2015-04-01 09:15:00"
"1074934",2,3,16.48,"2015-04-01 09:20:00"
"1074935",2,3,16.46,"2015-04-01 09:25:00"
"1074936",2,3,16.52,"2015-04-01 09:30:00"
"1074937",2,3,16.44,"2015-04-01 09:35:00"
"1074938",2,3,16.58,"2015-04-01 09:40:00"
"1074939",2,3,16.55,"2015-04-01 09:45:00"
"1074940",2,3,16.54,"2015-04-01 09:50:00"
"1074941",2,3,16.5,"2015-04-01 09:55:00"
"1074942",2,3,16.5,"2015-04-01 10:00:00"
"1074943",2,3,16.61,"2015-04-01 10:05:00"
"1074944",2,3,16.61,"2015-04-01 10:10:00"
"1074945",2,3,16.59,"2015-04-01 10:15:00"
"1074946",2,3,16.63,"2015-04-01 10:20:00"
"1074947",2,3,16.64,"2015-04-01 10:25:00"
"1074948",2,3,16.72,"2015-04-01 10:30:00"
"1074949",2,3,16.75,"2015-04-01 10:35:00"
"1074950",2,3,16.82,"2015-04-01 10:40:00"
"1074951",2,3,16.82,"2015-04-01 10:45:00"
"1074952",2,3,16.87,"2015-04-01 10:50:00"
"1074953",2,3,16.93,"2015-04-01 10:55:00"
"1074954",2,3,17.01,"2015-04-01 11:00:00"
"1074955",2,3,17.04,"2015-04-01 11:05:00"
"1074956",2,3,17.07,"2015-04-01 11:10:00"
"1074957",2,3,17.13,"2015-04-01 11:15:00"
"1074958",2,3,17.2,"2015-04-01 11:20:00"
"1074959",2,3,17.22,"2015-04-01 11:25:00"
"1074960",2,3,17.33,"2015-04-01 11:30:00"
"1074961",2,3,17.4,"2015-04-01 11:35:00"
"1074962",2,3,17.43,"2015-04-01 11:40:00"
"1074963",2,3,17.49,"2015-04-01 11:45:00"
"1074964",2,3,17.58,"2015-04-01 11:50:00"
"1074965",2,3,17.67,"2015-04-01 11:55:00"
"1074966",2,3,17.74,"2015-04-01 12:00:00"
"1074967",2,3,17.78,"2015-04-01 12:05:00"
"1074968",2,3,17.84,"2015-04-01 12:10:00"
"1074969",2,3,17.93,"2015-04-01 12:15:00"
"1074970",2,3,17.98,"2015-04-01 12:20:00"
"1074971",2,3,18.11,"2015-04-01 12:25:00"
"1074972",2,3,18.13,"2015-04-01 12:30:00"
"1074973",2,3,18.27,"2015-04-01 12:35:00"
"1074974",2,3,18.37,"2015-04-01 12:40:00"
"1074975",2,3,18.4,"2015-04-01 12:45:00"
"1074976",2,3,18.43,"2015-04-01 12:50:00"
"1074977",2,3,18.52,"2015-04-01 12:55:00"
"1074978",2,3,18.61,"2015-04-01 13:00:00"
"1074979",2,3,18.65,"2015-04-01 13:05:00"
"1074980",2,3,18.76,"2015-04-01 13:10:00"
"1074981",2,3,18.82,"2015-04-01 13:15:00"
"1074982",2,3,18.91,"2015-04-01 13:20:00"
"1074983",2,3,19,"2015-04-01 13:25:00"
"1074984",2,3,19.07,"2015-04-01 13:30:00"
"1074985",2,3,19.22,"2015-04-01 13:35:00"
"1074986",2,3,19.19,"2015-04-01 13:40:00"
"1074987",2,3,19.31,"2015-04-01 13:45:00"
"1074988",2,3,19.36,"2015-04-01 13:50:00"
"1074989",2,3,19.47,"2015-04-01 13:55:00"
"1074990",2,3,19.54,"2015-04-01 14:00:00"
"1074991",2,3,19.61,"2015-04-01 14:05:00"
"1074992",2,3,19.71,"2015-04-01 14:10:00"
"1074993",2,3,19.77,"2015-04-01 14:15:00"
"1074994",2,3,19.84,"2015-04-01 14:20:00"
"1074995",2,3,19.89,"2015-04-01 14:25:00"
"1074996",2,3,20.02,"2015-04-01 14:30:00"
"1074997",2,3,20.09,"2015-04-01 14:35:00"
"1074998",2,3,20.14,"2015-04-01 14:40:00"
"1074999",2,3,20.19,"2015-04-01 14:45:00"
"1075000",2,3,20.32,"2015-04-01 14:50:00"
"1075001",2,3,20.35,"2015-04-01 14:55:00"
"1075002",2,3,20.4,"2015-04-01 15:00:00"
"1075003",2,3,20.49,"2015-04-01 15:05:00"
"1075004",2,3,20.57,"2015-04-01 15:10:00"
"1075005",2,3,20.66,"2015-04-01 15:15:00"
"1075006",2,3,20.7,"2015-04-01 15:20:00"
"1075007",2,3,20.79,"2015-04-01 15:25:00"
"1075008",2,3,20.84,"2015-04-01 15:30:00"
"1075009",2,3,20.9,"2015-04-01 15:35:00"
"1075010",2,3,20.98,"2015-04-01 15:40:00"
"1075011",2,3,21.02,"2015-04-01 15:45:00"
"1075012",2,3,21.07,"2015-04-01 15:50:00"
"1075013",2,3,21.1,"2015-04-01 15:55:00"
"1075014",2,3,21.18,"2015-04-01 16:00:00"
"1075015",2,3,21.2,"2015-04-01 16:05:00"
"1075016",2,3,21.27,"2015-04-01 16:10:00"
"1075017",2,3,21.32,"2015-04-01 16:15:00"
"1075018",2,3,21.33,"2015-04-01 16:20:00"
"1075019",2,3,21.36,"2015-04-01 16:25:00"
"1075020",2,3,21.41,"2015-04-01 16:30:00"
"1075021",2,3,21.43,"2015-04-01 16:35:00"
"1075022",2,3,21.46,"2015-04-01 16:40:00"
"1075023",2,3,21.49,"2015-04-01 16:45:00"
"1075024",2,3,21.5,"2015-04-01 16:50:00"
"1075025",2,3,21.52,"2015-04-01 16:55:00"
"1075026",2,3,21.53,"2015-04-01 17:00:00"
"1075027",2,3,21.51,"2015-04-01 17:05:00"
"1075028",2,3,21.55,"2015-04-01 17:10:00"
"1075029",2,3,21.56,"2015-04-01 17:15:00"
"1075030",2,3,21.56,"2015-04-01 17:20:00"
"1075031",2,3,21.57,"2015-04-01 17:25:00"
"1075032",2,3,21.55,"2015-04-01 17:30:00"
"1075033",2,3,21.51,"2015-04-01 17:35:00"
"1075034",2,3,21.59,"2015-04-01 17:40:00"
"1075035",2,3,21.56,"2015-04-01 17:45:00"
"1075036",2,3,21.55,"2015-04-01 17:50:00"
"1075037",2,3,21.54,"2015-04-01 17:55:00"
"1075038",2,3,21.53,"2015-04-01 18:00:00"
"1075039",2,3,21.52,"2015-04-01 18:05:00"
"1075040",2,3,21.5,"2015-04-01 18:10:00"
"1075041",2,3,21.51,"2015-04-01 18:15:00"
"1075042",2,3,21.44,"2015-04-01 18:20:00"
"1075043",2,3,21.45,"2015-04-01 18:25:00"
"1075044",2,3,21.45,"2015-04-01 18:30:00"
"1075045",2,3,21.41,"2015-04-01 18:35:00"
"1075046",2,3,21.39,"2015-04-01 18:40:00"
"1075047",2,3,21.37,"2015-04-01 18:45:00"
"1075048",2,3,21.34,"2015-04-01 18:50:00"
"1075049",2,3,21.32,"2015-04-01 18:55:00"
"1075050",2,3,21.26,"2015-04-01 19:00:00"
"1075051",2,3,21.33,"2015-04-01 19:05:00"
"1075052",2,3,21.23,"2015-04-01 19:10:00"
"1075053",2,3,21.2,"2015-04-01 19:15:00"
"1075054",2,3,21.16,"2015-04-01 19:20:00"
"1075055",2,3,21.12,"2015-04-01 19:25:00"
"1075056",2,3,21.11,"2015-04-01 19:30:00"
"1075057",2,3,21.07,"2015-04-01 19:35:00"
"1075058",2,3,21.04,"2015-04-01 19:40:00"
"1075059",2,3,20.99,"2015-04-01 19:45:00"
"1075060",2,3,20.98,"2015-04-01 19:50:00"
"1075061",2,3,20.93,"2015-04-01 19:55:00"
"1075062",2,3,20.9,"2015-04-01 20:00:00"
"1075063",2,3,20.9,"2015-04-01 20:05:00"
"1075064",2,3,20.83,"2015-04-01 20:10:00"
"1075065",2,3,20.79,"2015-04-01 20:15:00"
"1075066",2,3,20.75,"2015-04-01 20:20:00"
"1075067",2,3,20.72,"2015-04-01 20:25:00"
"1075068",2,3,20.68,"2015-04-01 20:30:00"
"1075069",2,3,20.64,"2015-04-01 20:35:00"
"1075070",2,3,20.6,"2015-04-01 20:40:00"
"1075071",2,3,20.56,"2015-04-01 20:45:00"
"1075072",2,3,20.53,"2015-04-01 20:50:00"
"1075073",2,3,20.49,"2015-04-01 20:55:00"
"1075074",2,3,20.45,"2015-04-01 21:00:00"
"1075075",2,3,20.41,"2015-04-01 21:05:00"
"1075076",2,3,20.37,"2015-04-01 21:10:00"
"1075077",2,3,20.33,"2015-04-01 21:15:00"
"1075078",2,3,20.27,"2015-04-01 21:20:00"
"1075079",2,3,20.25,"2015-04-01 21:25:00"
"1075080",2,3,20.21,"2015-04-01 21:30:00"
"1075081",2,3,20.18,"2015-04-01 21:35:00"
"1075082",2,3,20.1,"2015-04-01 21:40:00"
"1075083",2,3,20.07,"2015-04-01 21:45:00"
"1075084",2,3,20.03,"2015-04-01 21:50:00"
"1075085",2,3,20.05,"2015-04-01 21:55:00"
"1075086",2,3,19.97,"2015-04-01 22:00:00"
"1075087",2,3,19.93,"2015-04-01 22:05:00"
"1075088",2,3,19.9,"2015-04-01 22:10:00"
"1075089",2,3,19.88,"2015-04-01 22:15:00"
"1075090",2,3,19.84,"2015-04-01 22:20:00"
"1075091",2,3,19.8,"2015-04-01 22:25:00"
"1075092",2,3,19.74,"2015-04-01 22:30:00"
"1075093",2,3,19.67,"2015-04-01 22:35:00"
"1075094",2,3,19.72,"2015-04-01 22:40:00"
"1075095",2,3,19.63,"2015-04-01 22:45:00"
"1075096",2,3,19.58,"2015-04-01 22:50:00"
"1075097",2,3,19.56,"2015-04-01 22:55:00"
"1075098",2,3,19.56,"2015-04-01 23:00:00"
"1075099",2,3,19.44,"2015-04-01 23:05:00"
"1075100",2,3,19.41,"2015-04-01 23:10:00"
"1075101",2,3,19.4,"2015-04-01 23:15:00"
"1075102",2,3,19.38,"2015-04-01 23:20:00"
"1075103",2,3,19.35,"2015-04-01 23:25:00"
"1075104",2,3,19.33,"2015-04-01 23:30:00"
"1075105",2,3,19.26,"2015-04-01 23:35:00"
"1075106",2,3,19.24,"2015-04-01 23:40:00"
"1075107",2,3,19.17,"2015-04-01 23:45:00"
"1075108",2,3,19.19,"2015-04-01 23:50:00"
"1075109",2,3,19.14,"2015-04-01 23:55:00"
"1075110",2,3,19.15,"2015-04-02 00:00:00"
"1075111",2,3,19.11,"2015-04-02 00:05:00"
"1075112",2,3,19.09,"2015-04-02 00:10:00"
"1075113",2,3,19.03,"2015-04-02 00:15:00"
"1075114",2,3,18.94,"2015-04-02 00:20:00"
"1075115",2,3,19.02,"2015-04-02 00:25:00"
"1075116",2,3,18.92,"2015-04-02 00:30:00"
"1075117",2,3,18.9,"2015-04-02 00:35:00"
"1075118",2,3,18.86,"2015-04-02 00:40:00"
"1075119",2,3,18.9,"2015-04-02 00:45:00"
"1075120",2,3,18.83,"2015-04-02 00:50:00"
"1075121",2,3,18.83,"2015-04-02 00:55:00"
"1075122",2,3,18.74,"2015-04-02 01:00:00"
"1075123",2,3,18.79,"2015-04-02 01:05:00"
"1075124",2,3,18.7,"2015-04-02 01:10:00"
"1075125",2,3,18.63,"2015-04-02 01:15:00"
"1075126",2,3,18.65,"2015-04-02 01:20:00"
"1075127",2,3,18.68,"2015-04-02 01:25:00"
"1075128",2,3,18.57,"2015-04-02 01:30:00"
"1075129",2,3,18.61,"2015-04-02 01:35:00"
"1075130",2,3,18.55,"2015-04-02 01:40:00"
"1075131",2,3,18.5,"2015-04-02 01:45:00"
"1075132",2,3,18.47,"2015-04-02 01:50:00"
"1075133",2,3,18.5,"2015-04-02 01:55:00"
"1075134",2,3,18.46,"2015-04-02 02:00:00"
"1075135",2,3,18.47,"2015-04-02 02:05:00"
"1075136",2,3,18.44,"2015-04-02 02:10:00"
"1075137",2,3,18.35,"2015-04-02 02:15:00"
"1075138",2,3,18.35,"2015-04-02 02:20:00"
"1075139",2,3,18.29,"2015-04-02 02:25:00"
"1075140",2,3,18.25,"2015-04-02 02:30:00"
"1075141",2,3,18.28,"2015-04-02 02:35:00"
