date,temp
3/15/2015 19:30,7.569
3/15/2015 19:45,7.217
3/15/2015 20:00,7.142
3/15/2015 20:15,7.142
3/15/2015 20:30,7.066
3/15/2015 20:45,6.864
3/15/2015 21:00,7.015
3/15/2015 21:15,6.864
3/15/2015 21:30,6.788
3/15/2015 21:45,6.712
3/15/2015 22:00,6.661
3/15/2015 22:15,6.661
3/15/2015 22:30,6.661
3/15/2015 22:45,6.687
3/15/2015 23:00,6.712
3/15/2015 23:15,6.509
3/15/2015 23:30,6.56
3/15/2015 23:45,6.458
3/16/2015 0:00,6.509
3/16/2015 0:15,6.382
3/16/2015 0:30,6.357
3/16/2015 0:45,6.382
3/16/2015 1:00,6.382
3/16/2015 1:15,6.382
3/16/2015 1:30,6.331
3/16/2015 1:45,6.204
3/16/2015 2:00,6.102
3/16/2015 2:15,6.204
3/16/2015 2:30,6.179
3/16/2015 2:45,6.179
3/16/2015 3:00,6.204
3/16/2015 3:15,6.128
3/16/2015 3:30,6.128
3/16/2015 3:45,6.077
3/16/2015 4:00,6.128
3/16/2015 4:15,6
3/16/2015 4:30,5.924
3/16/2015 4:45,5.462
3/16/2015 5:00,5.437
3/16/2015 5:15,5.462
3/16/2015 5:30,5.488
3/16/2015 5:45,5.591
3/16/2015 6:00,5.693
3/16/2015 6:15,5.693
3/16/2015 6:30,5.668
3/16/2015 6:45,5.745
3/16/2015 7:00,5.796
3/16/2015 7:15,5.872
3/16/2015 7:30,5.949
3/16/2015 7:45,6.026
3/16/2015 8:00,6.306
3/16/2015 8:15,6.484
3/16/2015 8:30,6.712
3/16/2015 8:45,6.914
3/16/2015 9:00,7.192
3/16/2015 9:15,7.393
3/16/2015 9:30,7.368
3/16/2015 9:45,7.544
3/16/2015 10:00,7.945
3/16/2015 10:15,8.519
3/16/2015 10:30,8.568
3/16/2015 10:45,9.04
3/16/2015 11:00,9.608
3/16/2015 11:15,9.829
3/16/2015 11:30,10.247
3/16/2015 11:45,10.59
3/16/2015 12:00,10.98
3/16/2015 12:15,10.98
3/16/2015 12:30,11.346
3/16/2015 12:45,11.759
3/16/2015 13:00,12.05
3/16/2015 13:15,12.147
3/16/2015 13:30,12.364
3/16/2015 13:45,12.243
3/16/2015 14:00,12.461
3/16/2015 14:15,12.944
3/16/2015 14:30,12.703
3/16/2015 14:45,13.281
3/16/2015 15:00,12.871
3/16/2015 15:15,13.088
3/16/2015 15:30,13.401
3/16/2015 15:45,13.57
3/16/2015 16:00,13.714
3/16/2015 16:15,13.497
3/16/2015 16:30,13.353
3/16/2015 16:45,13.233
3/16/2015 17:00,13.161
3/16/2015 17:15,13.112
3/16/2015 17:30,12.509
3/16/2015 17:45,11.953
3/16/2015 18:00,11.467
3/16/2015 18:15,10.834
3/16/2015 18:30,10.345
3/16/2015 18:45,10.198
3/16/2015 19:00,10.149
3/16/2015 19:15,9.903
3/16/2015 19:30,9.163
3/16/2015 19:45,8.841
3/16/2015 20:00,8.668
3/16/2015 20:15,8.02
3/16/2015 20:30,7.92
3/16/2015 20:45,7.343
3/16/2015 21:00,7.469
3/16/2015 21:15,6.839
3/16/2015 21:30,6.509
3/16/2015 21:45,6.051
3/16/2015 22:00,6.306
3/16/2015 22:15,5.847
3/16/2015 22:30,5.949
3/16/2015 22:45,5.591
3/16/2015 23:00,5.437
3/16/2015 23:15,5.102
3/16/2015 23:30,5.693
3/16/2015 23:45,5.36
3/17/2015 0:00,4.895
3/17/2015 0:15,4.973
3/17/2015 0:30,5.05
3/17/2015 0:45,4.454
3/17/2015 1:00,4.818
3/17/2015 1:15,5.437
3/17/2015 1:30,5.591
3/17/2015 1:45,4.402
3/17/2015 2:00,4.532
3/17/2015 2:15,3.985
3/17/2015 2:30,4.376
3/17/2015 2:45,4.662
3/17/2015 3:00,4.766
3/17/2015 3:15,4.636
3/17/2015 3:30,4.766
3/17/2015 3:45,5.128
3/17/2015 4:00,5.231
3/17/2015 4:15,5.257
3/17/2015 4:30,5.282
3/17/2015 4:45,5.308
3/17/2015 5:00,5.385
3/17/2015 5:15,5.437
3/17/2015 5:30,5.411
3/17/2015 5:45,5.282
3/17/2015 6:00,5.102
3/17/2015 6:15,4.818
3/17/2015 6:30,5.128
3/17/2015 6:45,5.334
3/17/2015 7:00,5.539
3/17/2015 7:15,5.745
3/17/2015 7:30,5.898
3/17/2015 7:45,6.306
3/17/2015 8:00,6.661
3/17/2015 8:15,6.889
3/17/2015 8:30,7.116
3/17/2015 8:45,7.419
3/17/2015 9:00,7.92
3/17/2015 9:15,8.07
3/17/2015 9:30,8.22
3/17/2015 9:45,8.916
3/17/2015 10:00,10.001
3/17/2015 10:15,10.222
3/17/2015 10:30,10.59
3/17/2015 10:45,11.297
3/17/2015 11:00,12.34
3/17/2015 11:15,12.654
3/17/2015 11:30,13.714
3/17/2015 11:45,14.816
3/17/2015 12:00,14.96
3/17/2015 12:15,15.223
3/17/2015 12:30,14.888
3/17/2015 12:45,15.581
3/17/2015 13:00,15.509
3/17/2015 13:15,16.606
3/17/2015 13:30,16.701
3/17/2015 13:45,15.7
3/17/2015 14:00,16.487
3/17/2015 14:15,16.153
3/17/2015 14:30,16.177
3/17/2015 14:45,16.392
3/17/2015 15:00,16.511
3/17/2015 15:15,16.534
3/17/2015 15:30,16.701
3/17/2015 15:45,15.652
3/17/2015 16:00,15.796
3/17/2015 16:15,16.368
3/17/2015 16:30,16.249
3/17/2015 16:45,15.724
3/17/2015 17:00,15.748
3/17/2015 17:15,15.27
3/17/2015 17:30,14.888
3/17/2015 17:45,13.858
3/17/2015 18:00,12.243
3/17/2015 18:15,11.321
3/17/2015 18:30,10.834
3/17/2015 18:45,11.224
3/17/2015 19:00,10.443
3/17/2015 19:15,9.706
3/17/2015 19:30,10.614
3/17/2015 19:45,8.767
3/17/2015 20:00,9.015
3/17/2015 20:15,7.066
3/17/2015 20:30,6.458
3/17/2015 20:45,5.437
3/17/2015 21:00,5.076
3/17/2015 21:15,4.869
3/17/2015 21:30,4.402
3/17/2015 21:45,4.714
3/17/2015 22:00,4.584
3/17/2015 22:15,3.433
3/17/2015 22:30,3.459
3/17/2015 22:45,4.35
3/17/2015 23:00,3.116
3/17/2015 23:15,2.744
3/17/2015 23:30,3.142
3/17/2015 23:45,2.557
3/18/2015 0:00,3.327
3/18/2015 0:15,1.94
3/18/2015 0:30,2.155
3/18/2015 0:45,2.61
3/18/2015 1:00,3.116
3/18/2015 1:15,2.53
3/18/2015 1:30,2.209
3/18/2015 1:45,2.45
3/18/2015 2:00,2.877
3/18/2015 2:15,2.93
3/18/2015 2:30,2.93
3/18/2015 2:45,2.584
3/18/2015 3:00,2.209
3/18/2015 3:15,1.588
3/18/2015 3:30,1.643
3/18/2015 3:45,1.643
3/18/2015 4:00,1.017
3/18/2015 4:15,0.797
3/18/2015 4:30,1.099
3/18/2015 4:45,0.715
3/18/2015 5:00,-0.255
3/18/2015 5:15,-0.088
3/18/2015 5:30,0.079
3/18/2015 5:45,-0.76
3/18/2015 6:00,-0.676
3/18/2015 6:15,-0.704
3/18/2015 6:30,-1.1
3/18/2015 6:45,-1.242
3/18/2015 7:00,-0.76
3/18/2015 7:15,-0.311
3/18/2015 7:30,0.412
3/18/2015 7:45,1.153
3/18/2015 8:00,1.832
3/18/2015 8:15,3.221
3/18/2015 8:30,4.298
3/18/2015 8:45,4.844
3/18/2015 9:00,5.282
3/18/2015 9:15,6.331
3/18/2015 9:30,6.99
3/18/2015 9:45,7.745
3/18/2015 10:00,9.114
3/18/2015 10:15,9.188
3/18/2015 10:30,9.879
3/18/2015 10:45,10.858
3/18/2015 11:00,11.102
3/18/2015 11:15,12.025
3/18/2015 11:30,12.147
3/18/2015 11:45,13.112
3/18/2015 12:00,13.209
3/18/2015 12:15,13.233
3/18/2015 12:30,13.954
3/18/2015 12:45,14.577
3/18/2015 13:00,15.438
3/18/2015 13:15,15.27
3/18/2015 13:30,15.557
3/18/2015 13:45,16.153
3/18/2015 14:00,16.153
3/18/2015 14:15,16.606
3/18/2015 14:30,17.011
3/18/2015 14:45,17.368
3/18/2015 15:00,17.772
3/18/2015 15:15,17.534
3/18/2015 15:30,17.653
3/18/2015 15:45,17.962
3/18/2015 16:00,17.819
3/18/2015 16:15,18.176
3/18/2015 16:30,18.081
3/18/2015 16:45,18.414
3/18/2015 17:00,17.867
3/18/2015 17:15,17.439
3/18/2015 17:30,16.963
3/18/2015 17:45,15.079
3/18/2015 18:00,12.944
3/18/2015 18:15,10.345
3/18/2015 18:30,9.608
3/18/2015 18:45,8.668
3/18/2015 19:00,8.419
3/18/2015 19:15,9.262
3/18/2015 19:30,9.163
3/18/2015 19:45,6.102
3/18/2015 20:00,5.616
3/18/2015 20:15,5.334
3/18/2015 20:30,4.844
3/18/2015 20:45,5.488
3/18/2015 21:00,4.895
3/18/2015 21:15,3.88
3/18/2015 21:30,3.512
3/18/2015 21:45,4.714
3/18/2015 22:00,3.564
3/18/2015 22:15,2.93
3/18/2015 22:30,3.116
3/18/2015 22:45,3.009
3/18/2015 23:00,2.236
3/18/2015 23:15,2.85
3/18/2015 23:30,2.262
3/18/2015 23:45,1.67
3/19/2015 0:00,3.248
3/19/2015 0:15,2.236
3/19/2015 0:30,1.235
3/19/2015 0:45,0.907
3/19/2015 1:00,0.605
3/19/2015 1:15,0.495
3/19/2015 1:30,0.079
3/19/2015 1:45,0.88
3/19/2015 2:00,0.384
3/19/2015 2:15,-0.395
3/19/2015 2:30,-0.199
3/19/2015 2:45,-0.227
3/19/2015 3:00,0.88
3/19/2015 3:15,-0.171
3/19/2015 3:30,-0.648
3/19/2015 3:45,-0.817
3/19/2015 4:00,-0.986
3/19/2015 4:15,-0.479
3/19/2015 4:30,-0.479
3/19/2015 4:45,-1.527
3/19/2015 5:00,-1.185
3/19/2015 5:15,-1.641
3/19/2015 5:30,-1.871
3/19/2015 5:45,-1.67
3/19/2015 6:00,-2.131
3/19/2015 6:15,-2.16
3/19/2015 6:30,-1.929
3/19/2015 6:45,-1.958
3/19/2015 7:00,-0.845
3/19/2015 7:15,-0.339
3/19/2015 7:30,0.55
3/19/2015 7:45,0.218
3/19/2015 8:00,1.48
3/19/2015 8:15,2.396
3/19/2015 8:30,3.327
3/19/2015 8:45,3.591
3/19/2015 9:00,5.231
3/19/2015 9:15,6.077
3/19/2015 9:30,6.788
3/19/2015 9:45,7.795
3/19/2015 10:00,7.945
3/19/2015 10:15,9.139
3/19/2015 10:30,10.32
3/19/2015 10:45,10.32
3/19/2015 11:00,11.005
3/19/2015 11:15,11.151
3/19/2015 11:30,12.678
3/19/2015 11:45,13.642
3/19/2015 12:00,14.433
3/19/2015 12:15,14.242
3/19/2015 12:30,15.103
3/19/2015 12:45,15.031
3/19/2015 13:00,15.843
3/19/2015 13:15,16.654
3/19/2015 13:30,17.51
3/19/2015 13:45,17.772
3/19/2015 14:00,18.081
3/19/2015 14:15,18.675
3/19/2015 14:30,18.842
3/19/2015 14:45,19.413
3/19/2015 15:00,20.007
3/19/2015 15:15,20.388
3/19/2015 15:30,20.555
3/19/2015 15:45,20.722
3/19/2015 16:00,20.865
3/19/2015 16:15,20.77
3/19/2015 16:30,20.222
3/19/2015 16:45,20.484
3/19/2015 17:00,20.46
3/19/2015 17:15,20.126
3/19/2015 17:30,18.794
3/19/2015 17:45,16.225
3/19/2015 18:00,14.385
3/19/2015 18:15,13.473
3/19/2015 18:30,12.122
3/19/2015 18:45,10.81
3/19/2015 19:00,10.271
3/19/2015 19:15,9.805
3/19/2015 19:30,10.345
3/19/2015 19:45,8.494
3/19/2015 20:00,7.92
3/19/2015 20:15,8.668
3/19/2015 20:30,6.864
3/19/2015 20:45,7.67
3/19/2015 21:00,7.469
3/19/2015 21:15,6.56
3/19/2015 21:30,6.153
3/19/2015 21:45,5.205
3/19/2015 22:00,5.488
3/19/2015 22:15,6.102
3/19/2015 22:30,4.921
3/19/2015 22:45,4.792
3/19/2015 23:00,3.696
3/19/2015 23:15,4.74
3/19/2015 23:30,4.168
3/19/2015 23:45,4.428
3/20/2015 0:00,3.221
3/20/2015 0:15,2.85
3/20/2015 0:30,3.089
3/20/2015 0:45,3.036
3/20/2015 1:00,3.538
3/20/2015 1:15,4.324
3/20/2015 1:30,2.262
3/20/2015 1:45,2.343
3/20/2015 2:00,1.317
3/20/2015 2:15,0.989
3/20/2015 2:30,0.907
3/20/2015 2:45,0.605
3/20/2015 3:00,0.88
3/20/2015 3:15,0.825
3/20/2015 3:30,0.605
3/20/2015 3:45,1.071
3/20/2015 4:00,0.88
3/20/2015 4:15,1.044
3/20/2015 4:30,0.632
3/20/2015 4:45,1.017
3/20/2015 5:00,1.344
3/20/2015 5:15,1.371
3/20/2015 5:30,1.317
3/20/2015 5:45,1.48
3/20/2015 6:00,1.588
3/20/2015 6:15,1.398
3/20/2015 6:30,0.989
3/20/2015 6:45,1.153
3/20/2015 7:00,1.344
3/20/2015 7:15,1.724
3/20/2015 7:30,2.289
3/20/2015 7:45,3.063
3/20/2015 8:00,3.089
3/20/2015 8:15,3.696
3/20/2015 8:30,4.089
3/20/2015 8:45,4.402
3/20/2015 9:00,5.128
3/20/2015 9:15,5.668
3/20/2015 9:30,6.102
3/20/2015 9:45,6.23
3/20/2015 10:00,7.217
3/20/2015 10:15,8.519
3/20/2015 10:30,10.296
3/20/2015 10:45,10.687
3/20/2015 11:00,11.248
3/20/2015 11:15,12.292
3/20/2015 11:30,12.92
3/20/2015 11:45,12.968
3/20/2015 12:00,13.064
3/20/2015 12:15,13.618
3/20/2015 12:30,15.223
3/20/2015 12:45,16.439
3/20/2015 13:00,16.487
3/20/2015 13:15,17.748
3/20/2015 13:30,18.818
3/20/2015 13:45,20.079
3/20/2015 14:00,19.579
3/20/2015 14:15,19.603
3/20/2015 14:30,20.007
3/20/2015 14:45,19.127
3/20/2015 15:00,18.343
3/20/2015 15:15,18.557
3/20/2015 15:30,18.485
3/20/2015 15:45,17.867
3/20/2015 16:00,17.582
3/20/2015 16:15,18.2
3/20/2015 16:30,18.01
3/20/2015 16:45,18.319
3/20/2015 17:00,17.582
3/20/2015 17:15,16.844
3/20/2015 17:30,15.127
3/20/2015 17:45,14.457
3/20/2015 18:00,15.366
3/20/2015 18:15,15.175
3/20/2015 18:30,13.618
3/20/2015 18:45,15.199
3/20/2015 19:00,15.676
3/20/2015 19:15,15.485
3/20/2015 19:30,14.337
3/20/2015 19:45,13.209
3/20/2015 20:00,13.497
3/20/2015 20:15,13.738
3/20/2015 20:30,13.209
3/20/2015 20:45,14.385
3/20/2015 21:00,14.218
3/20/2015 21:15,13.858
3/20/2015 21:30,13.377
3/20/2015 21:45,12.34
3/20/2015 22:00,12.05
3/20/2015 22:15,11.053
3/20/2015 22:30,10.247
3/20/2015 22:45,9.829
3/20/2015 23:00,10.149
3/20/2015 23:15,9.657
3/20/2015 23:30,9.287
3/20/2015 23:45,8.344
3/21/2015 0:00,8.22
3/21/2015 0:15,7.945
3/21/2015 0:30,7.795
3/21/2015 0:45,7.544
3/21/2015 1:00,7.544
3/21/2015 1:15,7.293
3/21/2015 1:30,7.167
3/21/2015 1:45,7.192
3/21/2015 2:00,7.116
3/21/2015 2:15,7.116
3/21/2015 2:30,6.484
3/21/2015 2:45,6.382
3/21/2015 3:00,6.331
3/21/2015 3:15,6.128
3/21/2015 3:30,5.847
3/21/2015 3:45,5.898
3/21/2015 4:00,5.616
3/21/2015 4:15,5.334
3/21/2015 4:30,5.334
3/21/2015 4:45,4.895
3/21/2015 5:00,4.194
3/21/2015 5:15,4.298
3/21/2015 5:30,4.011
3/21/2015 5:45,3.248
3/21/2015 6:00,3.195
3/21/2015 6:15,3.274
3/21/2015 6:30,3.248
3/21/2015 6:45,3.142
3/21/2015 7:00,3.301
3/21/2015 7:15,3.617
3/21/2015 7:30,3.932
3/21/2015 7:45,4.324
3/21/2015 8:00,4.246
3/21/2015 8:15,4.662
3/21/2015 8:30,5.411
3/21/2015 8:45,5.693
3/21/2015 9:00,5.847
3/21/2015 9:15,6.179
3/21/2015 9:30,7.519
3/21/2015 9:45,8.568
3/21/2015 10:00,9.485
3/21/2015 10:15,10.173
3/21/2015 10:30,10.956
3/21/2015 10:45,11.516
3/21/2015 11:00,12.147
3/21/2015 11:15,13.185
3/21/2015 11:30,13.594
3/21/2015 11:45,13.786
3/21/2015 12:00,14.84
3/21/2015 12:15,15.055
3/21/2015 12:30,15.605
3/21/2015 12:45,16.392
3/21/2015 13:00,16.415
3/21/2015 13:15,16.796
3/21/2015 13:30,17.463
3/21/2015 13:45,17.51
3/21/2015 14:00,17.534
3/21/2015 14:15,17.748
3/21/2015 14:30,18.461
3/21/2015 14:45,18.628
3/21/2015 15:00,18.675
3/21/2015 15:15,18.985
3/21/2015 15:30,18.842
3/21/2015 15:45,18.652
3/21/2015 16:00,18.985
3/21/2015 16:15,18.343
3/21/2015 16:30,18.414
3/21/2015 16:45,17.748
3/21/2015 17:00,16.939
3/21/2015 17:15,16.606
3/21/2015 17:30,16.606
3/21/2015 17:45,15.867
3/21/2015 18:00,13.209
3/21/2015 18:15,12.195
3/21/2015 18:30,11.904
3/21/2015 18:45,11.224
3/21/2015 19:00,11.224
3/21/2015 19:15,10.638
3/21/2015 19:30,10.541
3/21/2015 19:45,10.001
3/21/2015 20:00,9.312
3/21/2015 20:15,7.92
3/21/2015 20:30,7.519
3/21/2015 20:45,7.519
3/21/2015 21:00,8.245
3/21/2015 21:15,6.889
3/21/2015 21:30,7.116
3/21/2015 21:45,7.116
3/21/2015 22:00,6.687
3/21/2015 22:15,6.661
3/21/2015 22:30,6.484
3/21/2015 22:45,6.408
3/21/2015 23:00,6.585
3/21/2015 23:15,6.611
3/21/2015 23:30,6.484
3/21/2015 23:45,6.153
3/22/2015 0:00,6.331
3/22/2015 0:15,6.077
3/22/2015 0:30,6.281
3/22/2015 0:45,6.611
3/22/2015 1:00,6.102
3/22/2015 1:15,6.864
3/22/2015 1:30,6.99
3/22/2015 1:45,6.712
3/22/2015 2:00,6.306
3/22/2015 2:15,6.864
3/22/2015 2:30,7.77
3/22/2015 2:45,7.494
3/22/2015 3:00,6.535
3/22/2015 3:15,6.687
3/22/2015 3:30,6.408
3/22/2015 3:45,6.509
3/22/2015 4:00,6.281
3/22/2015 4:15,6.077
3/22/2015 4:30,5.693
3/22/2015 4:45,5.385
3/22/2015 5:00,5.924
3/22/2015 5:15,5.796
3/22/2015 5:30,6.357
3/22/2015 5:45,6.636
3/22/2015 6:00,6.408
3/22/2015 6:15,6.712
3/22/2015 6:30,7.368
3/22/2015 6:45,7.82
3/22/2015 7:00,8.07
3/22/2015 7:15,9.238
3/22/2015 7:30,9.854
3/22/2015 7:45,10.492
3/22/2015 8:00,11.686
3/22/2015 8:15,12.968
3/22/2015 8:30,13.161
3/22/2015 8:45,13.522
3/22/2015 9:00,13.906
3/22/2015 9:15,13.305
3/22/2015 9:30,13.906
3/22/2015 9:45,14.218
3/22/2015 10:00,14.385
3/22/2015 10:15,14.385
3/22/2015 10:30,14.745
3/22/2015 10:45,14.792
3/22/2015 11:00,15.39
3/22/2015 11:15,15.891
3/22/2015 11:30,16.034
3/22/2015 11:45,15.605
3/22/2015 12:00,14.792
3/22/2015 12:15,14.457
3/22/2015 12:30,12.703
3/22/2015 12:45,13.233
3/22/2015 13:00,12.678
3/22/2015 13:15,12.582
3/22/2015 13:30,11.929
3/22/2015 13:45,11.613
3/22/2015 14:00,11.321
3/22/2015 14:15,10.198
3/22/2015 14:30,9.509
3/22/2015 14:45,8.866
3/22/2015 15:00,8.742
3/22/2015 15:15,8.27
3/22/2015 15:30,8.568
3/22/2015 15:45,8.12
3/22/2015 16:00,8.07
3/22/2015 16:15,8.319
3/22/2015 16:30,8.12
3/22/2015 16:45,8.07
3/22/2015 17:00,8.12
3/22/2015 17:15,7.92
3/22/2015 17:30,7.87
3/22/2015 17:45,7.343
3/22/2015 18:00,7.217
3/22/2015 18:15,7.015
3/22/2015 18:30,6.661
3/22/2015 18:45,5.924
3/22/2015 19:00,5.385
3/22/2015 19:15,5.719
3/22/2015 19:30,5.128
3/22/2015 19:45,4.714
3/22/2015 20:00,4.454
3/22/2015 20:15,4.037
3/22/2015 20:30,4.063
3/22/2015 20:45,4.194
3/22/2015 21:00,3.985
3/22/2015 21:15,3.958
3/22/2015 21:30,3.775
3/22/2015 21:45,3.827
3/22/2015 22:00,2.584
3/22/2015 22:15,2.664
3/22/2015 22:30,2.53
3/22/2015 22:45,2.664
3/22/2015 23:00,3.009
3/22/2015 23:15,2.021
3/22/2015 23:30,2.717
3/22/2015 23:45,3.089
3/23/2015 0:00,3.354
3/23/2015 0:15,3.354
3/23/2015 0:30,3.089
3/23/2015 0:45,2.903
3/23/2015 1:00,3.116
3/23/2015 1:15,3.195
3/23/2015 1:30,3.301
3/23/2015 1:45,3.538
3/23/2015 2:00,3.801
3/23/2015 2:15,3.512
3/23/2015 2:30,3.248
3/23/2015 2:45,5.102
3/23/2015 3:00,5.334
3/23/2015 3:15,5.796
3/23/2015 3:30,4.402
3/23/2015 3:45,4.168
3/23/2015 4:00,3.67
3/23/2015 4:15,3.406
3/23/2015 4:30,3.801
3/23/2015 4:45,2.477
3/23/2015 5:00,2.53
3/23/2015 5:15,1.967
3/23/2015 5:30,1.371
3/23/2015 5:45,1.778
3/23/2015 6:00,1.534
3/23/2015 6:15,1.071
3/23/2015 6:30,1.398
3/23/2015 6:45,1.344
3/23/2015 7:00,1.751
3/23/2015 7:15,3.406
3/23/2015 7:30,4.662
3/23/2015 7:45,4.921
3/23/2015 8:00,6.102
3/23/2015 8:15,6.763
3/23/2015 8:30,7.544
3/23/2015 8:45,7.519
3/23/2015 9:00,7.72
3/23/2015 9:15,7.293
3/23/2015 9:30,7.594
3/23/2015 9:45,8.27
3/23/2015 10:00,9.064
3/23/2015 10:15,9.608
3/23/2015 10:30,9.435
3/23/2015 10:45,9.015
3/23/2015 11:00,9.632
3/23/2015 11:15,9.262
3/23/2015 11:30,9.706
3/23/2015 11:45,9.731
3/23/2015 12:00,10.1
3/23/2015 12:15,9.952
3/23/2015 12:30,11.224
3/23/2015 12:45,10.932
3/23/2015 13:00,10.565
3/23/2015 13:15,10.467
3/23/2015 13:30,10.173
3/23/2015 13:45,10.492
3/23/2015 14:00,10.198
3/23/2015 14:15,10.124
3/23/2015 14:30,10.467
3/23/2015 14:45,10.614
3/23/2015 15:00,10.394
3/23/2015 15:15,10.492
3/23/2015 15:30,9.657
3/23/2015 15:45,9.361
3/23/2015 16:00,9.657
3/23/2015 16:15,9.188
3/23/2015 16:30,8.717
3/23/2015 16:45,8.245
3/23/2015 17:00,7.945
3/23/2015 17:15,8.07
3/23/2015 17:30,7.945
3/23/2015 17:45,7.242
3/23/2015 18:00,7.167
3/23/2015 18:15,6.889
3/23/2015 18:30,6.585
3/23/2015 18:45,6.509
3/23/2015 19:00,6.458
3/23/2015 19:15,6.306
3/23/2015 19:30,6.255
3/23/2015 19:45,6.255
3/23/2015 20:00,6.204
3/23/2015 20:15,6.306
3/23/2015 20:30,6.204
3/23/2015 20:45,6.204
3/23/2015 21:00,6.306
3/23/2015 21:15,6.128
3/23/2015 21:30,6.433
3/23/2015 21:45,6.306
3/23/2015 22:00,6.255
3/23/2015 22:15,6.077
3/23/2015 22:30,6.153
3/23/2015 22:45,6.204
3/23/2015 23:00,6.255
3/23/2015 23:15,6.408
3/23/2015 23:30,6.408
3/23/2015 23:45,6.128
3/24/2015 0:00,6.204
3/24/2015 0:15,5.924
3/24/2015 0:30,5.693
3/24/2015 0:45,5.565
3/24/2015 1:00,5.514
3/24/2015 1:15,5.488
3/24/2015 1:30,5.385
3/24/2015 1:45,5.334
3/24/2015 2:00,5.36
3/24/2015 2:15,5.257
3/24/2015 2:30,5.179
3/24/2015 2:45,5.179
3/24/2015 3:00,5.179
3/24/2015 3:15,5.076
3/24/2015 3:30,5.102
3/24/2015 3:45,4.973
3/24/2015 4:00,4.999
3/24/2015 4:15,5.102
3/24/2015 4:30,5.128
3/24/2015 4:45,5.076
3/24/2015 5:00,4.973
3/24/2015 5:15,4.999
3/24/2015 5:30,4.999
3/24/2015 5:45,5.05
3/24/2015 6:00,5.076
3/24/2015 6:15,5.179
3/24/2015 6:30,5.334
3/24/2015 6:45,5.437
3/24/2015 7:00,5.77
3/24/2015 7:15,6.153
3/24/2015 7:30,6.763
3/24/2015 7:45,6.99
3/24/2015 8:00,7.091
3/24/2015 8:15,7.368
3/24/2015 8:30,7.795
3/24/2015 8:45,8.07
3/24/2015 9:00,8.245
3/24/2015 9:15,8.693
3/24/2015 9:30,8.891
3/24/2015 9:45,8.891
3/24/2015 10:00,9.312
3/24/2015 10:15,9.854
3/24/2015 10:30,10.026
3/24/2015 10:45,10.247
3/24/2015 11:00,10.638
3/24/2015 11:15,10.907
3/24/2015 11:30,11.467
3/24/2015 11:45,11.443
3/24/2015 12:00,12.268
3/24/2015 12:15,12.654
3/24/2015 12:30,13.064
3/24/2015 12:45,12.751
3/24/2015 13:00,12.823
3/24/2015 13:15,12.703
3/24/2015 13:30,12.437
3/24/2015 13:45,12.243
3/24/2015 14:00,12.63
3/24/2015 14:15,12.944
3/24/2015 14:30,12.847
3/24/2015 14:45,12.678
3/24/2015 15:00,12.461
3/24/2015 15:15,12.534
3/24/2015 15:30,12.606
3/24/2015 15:45,12.606
3/24/2015 16:00,12.654
3/24/2015 16:15,12.534
3/24/2015 16:30,12.485
3/24/2015 16:45,12.389
3/24/2015 17:00,12.485
3/24/2015 17:15,12.219
3/24/2015 17:30,11.613
3/24/2015 17:45,11.224
3/24/2015 18:00,10.59
3/24/2015 18:15,10.247
3/24/2015 18:30,10.222
3/24/2015 18:45,10.173
3/24/2015 19:00,10.124
3/24/2015 19:15,10.124
3/24/2015 19:30,9.854
3/24/2015 19:45,8.916
3/24/2015 20:00,9.114
3/24/2015 20:15,9.114
3/24/2015 20:30,8.543
3/24/2015 20:45,8.369
3/24/2015 21:00,6.712
3/24/2015 21:15,6.611
3/24/2015 21:30,5.847
3/24/2015 21:45,5.796
3/24/2015 22:00,5.257
3/24/2015 22:15,6.382
3/24/2015 22:30,6.864
3/24/2015 22:45,6.433
3/24/2015 23:00,6.026
3/24/2015 23:15,5.154
3/24/2015 23:30,4.35
3/24/2015 23:45,4.298
3/25/2015 0:00,3.854
3/25/2015 0:15,3.433
3/25/2015 0:30,4.246
3/25/2015 0:45,3.142
3/25/2015 1:00,3.722
3/25/2015 1:15,3.433
3/25/2015 1:30,2.956
3/25/2015 1:45,2.343
3/25/2015 2:00,2.85
3/25/2015 2:15,2.877
3/25/2015 2:30,3.564
3/25/2015 2:45,3.036
3/25/2015 3:00,1.805
3/25/2015 3:15,1.071
3/25/2015 3:30,1.153
3/25/2015 3:45,1.588
3/25/2015 4:00,1.534
3/25/2015 4:15,1.48
3/25/2015 4:30,2.396
3/25/2015 4:45,2.717
3/25/2015 5:00,2.823
3/25/2015 5:15,3.089
3/25/2015 5:30,2.85
3/25/2015 5:45,2.903
3/25/2015 6:00,2.744
3/25/2015 6:15,2.744
3/25/2015 6:30,2.61
3/25/2015 6:45,2.93
3/25/2015 7:00,3.168
3/25/2015 7:15,3.168
3/25/2015 7:30,3.538
3/25/2015 7:45,3.985
3/25/2015 8:00,4.48
3/25/2015 8:15,4.818
3/25/2015 8:30,5.385
3/25/2015 8:45,6.509
3/25/2015 9:00,6.712
3/25/2015 9:15,7.268
3/25/2015 9:30,7.544
3/25/2015 9:45,7.945
3/25/2015 10:00,8.593
3/25/2015 10:15,9.262
3/25/2015 10:30,9.287
3/25/2015 10:45,9.583
3/25/2015 11:00,10.369
3/25/2015 11:15,11.467
3/25/2015 11:30,11.565
3/25/2015 11:45,12.268
3/25/2015 12:00,13.016
